timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-17 09:00:00,1721174400,2484.T,277.0,281.0,271.0,278.0,7610600
2024-07-18 09:00:00,1721260800,2484.T,275.0,289.0,272.0,280.0,5238200
2024-07-19 09:00:00,1721347200,2484.T,276.0,276.0,267.0,268.0,5545900
2024-07-22 09:00:00,1721606400,2484.T,262.0,268.0,259.0,263.0,3417900
2024-07-23 09:00:00,1721692800,2484.T,266.0,278.0,263.0,277.0,3240500
2024-07-24 09:00:00,1721779200,2484.T,273.0,274.0,262.0,263.0,3074600
2024-07-25 09:00:00,1721865600,2484.T,257.0,264.0,256.0,259.0,2327900
2024-07-26 09:00:00,1721952000,2484.T,259.0,263.0,256.0,260.0,1989400
2024-07-29 09:00:00,1722211200,2484.T,259.0,268.0,256.0,265.0,1756600
2024-07-30 09:00:00,1722297600,2484.T,268.0,268.0,257.0,258.0,2078500
2024-07-31 09:00:00,1722384000,2484.T,258.0,259.0,248.0,253.0,2373300
2024-08-01 09:00:00,1722470400,2484.T,249.0,251.0,243.0,244.0,2216100
2024-08-02 09:00:00,1722556800,2484.T,238.0,248.0,233.0,237.0,3523000
2024-08-05 09:00:00,1722816000,2484.T,221.0,230.0,200.0,205.0,4869300
2024-08-06 09:00:00,1722902400,2484.T,216.0,236.0,215.0,232.0,2780500
2024-08-07 09:00:00,1722988800,2484.T,230.0,237.0,226.0,229.0,3023700
2024-08-08 09:00:00,1723075200,2484.T,229.0,254.0,226.0,244.0,2620700
2024-08-09 09:00:00,1723161600,2484.T,245.0,248.0,241.0,245.0,1275800
2024-08-13 09:00:00,1723507200,2484.T,249.0,253.0,239.0,249.0,1732800
2024-08-14 09:00:00,1723593600,2484.T,247.0,255.0,243.0,255.0,1585400
2024-08-15 09:00:00,1723680000,2484.T,255.0,274.0,252.0,273.0,3200300
2024-08-16 09:00:00,1723766400,2484.T,271.0,279.0,266.0,273.0,2918900
2024-08-19 09:00:00,1724025600,2484.T,272.0,274.0,265.0,267.0,2019300
2024-08-20 09:00:00,1724112000,2484.T,272.0,284.0,271.0,280.0,3249300
2024-08-21 09:00:00,1724198400,2484.T,277.0,292.0,275.0,281.0,3054400
2024-08-22 09:00:00,1724284800,2484.T,275.0,282.0,272.0,282.0,1799300
2024-08-23 09:00:00,1724371200,2484.T,282.0,283.0,274.0,276.0,1754300
2024-08-26 09:00:00,1724630400,2484.T,278.0,286.0,275.0,286.0,1882300
2024-08-27 09:00:00,1724716800,2484.T,286.0,286.0,282.0,284.0,797800
2024-08-28 09:00:00,1724803200,2484.T,284.0,286.0,278.0,278.0,855600
2024-08-29 09:00:00,1724889600,2484.T,274.0,279.0,267.0,268.0,1511900
2024-08-30 09:00:00,1724976000,2484.T,270.0,270.0,262.0,265.0,1378800
2024-09-02 09:00:00,1725235200,2484.T,265.0,274.0,265.0,269.0,784600
2024-09-03 09:00:00,1725321600,2484.T,272.0,280.0,271.0,273.0,1061200
2024-09-04 09:00:00,1725408000,2484.T,267.0,268.0,261.0,261.0,1538500
2024-09-05 09:00:00,1725494400,2484.T,260.0,264.0,255.0,260.0,879000
2024-09-06 09:00:00,1725580800,2484.T,261.0,263.0,256.0,259.0,678100
2024-09-09 09:00:00,1725840000,2484.T,252.0,258.0,249.0,256.0,950500
2024-09-10 09:00:00,1725926400,2484.T,259.0,261.0,256.0,259.0,535800
2024-09-11 09:00:00,1726012800,2484.T,256.0,259.0,248.0,251.0,975600
2024-09-12 09:00:00,1726099200,2484.T,254.0,259.0,254.0,257.0,581900
2024-09-13 09:00:00,1726185600,2484.T,257.0,261.0,257.0,258.0,440200
2024-09-17 09:00:00,1726531200,2484.T,259.0,265.0,257.0,261.0,595400
2024-09-18 09:00:00,1726617600,2484.T,264.0,266.0,257.0,258.0,665900
2024-09-19 09:00:00,1726704000,2484.T,259.0,263.0,253.0,259.0,1031700
2024-09-20 09:00:00,1726790400,2484.T,258.0,262.0,255.0,261.0,1192600
2024-09-24 09:00:00,1727136000,2484.T,263.0,266.0,260.0,264.0,706700
2024-09-25 09:00:00,1727222400,2484.T,265.0,267.0,262.0,263.0,678400
