timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-12 00:00:00,1626015600,5013.T,1183.0,1203.0,1162.0,1167.0,106100
2021-07-19 00:00:00,1626620400,5013.T,1167.0,1169.0,1135.0,1161.0,41500
2021-07-26 00:00:00,1627225200,5013.T,1162.0,1204.0,1160.0,1181.0,49700
2021-08-02 00:00:00,1627830000,5013.T,1185.0,1205.0,1163.0,1180.0,58900
2021-08-09 00:00:00,1628434800,5013.T,1180.0,1209.0,1163.0,1205.0,62700
2021-08-16 00:00:00,1629039600,5013.T,1205.0,1206.0,1161.0,1163.0,47900
2021-08-23 00:00:00,1629644400,5013.T,1173.0,1200.0,1167.0,1178.0,41600
2021-08-30 00:00:00,1630249200,5013.T,1190.0,1205.0,1184.0,1204.0,44200
2021-09-06 00:00:00,1630854000,5013.T,1200.0,1221.0,1192.0,1221.0,96200
2021-09-13 00:00:00,1631458800,5013.T,1216.0,1299.0,1216.0,1280.0,124200
2021-09-20 00:00:00,1632063600,5013.T,1280.0,1280.0,1195.0,1240.0,86800
2021-09-27 00:00:00,1632668400,5013.T,1227.0,1244.0,1166.0,1169.0,91500
2021-10-04 00:00:00,1633273200,5013.T,1180.0,1192.0,1150.0,1160.0,100400
2021-10-11 00:00:00,1633878000,5013.T,1165.0,1184.0,1153.0,1181.0,93100
2021-10-18 00:00:00,1634482800,5013.T,1183.0,1191.0,1144.0,1166.0,49700
2021-10-25 00:00:00,1635087600,5013.T,1172.0,1216.0,1144.0,1197.0,176300
2021-11-01 00:00:00,1635692400,5013.T,1215.0,1219.0,1160.0,1160.0,47300
2021-11-08 00:00:00,1636297200,5013.T,1184.0,1191.0,1140.0,1146.0,64100
2021-11-15 00:00:00,1636902000,5013.T,1148.0,1148.0,1072.0,1079.0,78900
2021-11-22 00:00:00,1637506800,5013.T,1081.0,1121.0,1059.0,1069.0,52300
2021-11-29 00:00:00,1638111600,5013.T,1050.0,1075.0,1033.0,1072.0,99800
2021-12-06 00:00:00,1638716400,5013.T,1064.0,1129.0,1064.0,1101.0,110300
2021-12-13 00:00:00,1639321200,5013.T,1098.0,1116.0,1080.0,1106.0,52800
2021-12-20 00:00:00,1639926000,5013.T,1106.0,1106.0,1063.0,1081.0,56800
2021-12-27 00:00:00,1640530800,5013.T,1072.0,1122.0,1068.0,1122.0,47200
2022-01-03 00:00:00,1641135600,5013.T,1122.0,1128.0,1091.0,1099.0,47600
2022-01-10 00:00:00,1641740400,5013.T,1099.0,1126.0,1098.0,1119.0,30300
2022-01-17 00:00:00,1642345200,5013.T,1119.0,1122.0,1066.0,1077.0,50700
2022-01-24 00:00:00,1642950000,5013.T,1074.0,1125.0,1055.0,1082.0,49600
2022-01-31 00:00:00,1643554800,5013.T,1073.0,1143.0,1073.0,1140.0,59300
2022-02-07 00:00:00,1644159600,5013.T,1100.0,1133.0,1072.0,1079.0,68800
2022-02-14 00:00:00,1644764400,5013.T,1080.0,1105.0,1062.0,1066.0,70800
2022-02-21 00:00:00,1645369200,5013.T,1066.0,1066.0,1009.0,1030.0,82600
2022-02-28 00:00:00,1645974000,5013.T,1024.0,1053.0,1009.0,1044.0,105400
2022-03-07 00:00:00,1646578800,5013.T,1044.0,1052.0,986.0,1032.0,110000
2022-03-14 00:00:00,1647183600,5013.T,1039.0,1063.0,1025.0,1063.0,84200
2022-03-21 00:00:00,1647788400,5013.T,1063.0,1091.0,1050.0,1070.0,83700
2022-03-28 00:00:00,1648393200,5013.T,1070.0,1073.0,1015.0,1040.0,106500
2022-04-04 00:00:00,1648998000,5013.T,1038.0,1050.0,1003.0,1015.0,63300
2022-04-11 00:00:00,1649602800,5013.T,1019.0,1019.0,993.0,999.0,55900
2022-04-18 00:00:00,1650207600,5013.T,996.0,1017.0,987.0,1015.0,39500
2022-04-25 00:00:00,1650812400,5013.T,1029.0,1035.0,988.0,1035.0,72100
2022-05-02 00:00:00,1651417200,5013.T,1036.0,1038.0,1021.0,1031.0,23300
2022-05-09 00:00:00,1652022000,5013.T,1022.0,1037.0,991.0,1012.0,54700
2022-05-16 00:00:00,1652626800,5013.T,1009.0,1009.0,977.0,990.0,54700
2022-05-23 00:00:00,1653231600,5013.T,994.0,996.0,975.0,996.0,52700
2022-05-30 00:00:00,1653836400,5013.T,999.0,1035.0,986.0,999.0,95900
2022-06-06 00:00:00,1654441200,5013.T,996.0,1043.0,996.0,1009.0,107800
2022-06-13 00:00:00,1655046000,5013.T,1003.0,1004.0,943.0,961.0,126300
2022-06-20 00:00:00,1655650800,5013.T,961.0,961.0,924.0,938.0,90700
2022-06-27 00:00:00,1656255600,5013.T,942.0,945.0,920.0,923.0,77300
2022-07-04 00:00:00,1656860400,5013.T,938.0,939.0,901.0,901.0,123100
2022-07-11 00:00:00,1657465200,5013.T,914.0,921.0,900.0,900.0,57600
2022-07-18 00:00:00,1658070000,5013.T,900.0,918.0,899.0,917.0,52900
2022-07-25 00:00:00,1658674800,5013.T,918.0,918.0,904.0,905.0,46000
2022-08-01 00:00:00,1659279600,5013.T,905.0,910.0,892.0,901.0,80600
2022-08-08 00:00:00,1659884400,5013.T,886.0,906.0,886.0,906.0,65000
2022-08-15 00:00:00,1660489200,5013.T,906.0,907.0,865.0,877.0,74700
2022-08-22 00:00:00,1661094000,5013.T,877.0,901.0,871.0,897.0,53800
2022-08-29 00:00:00,1661698800,5013.T,889.0,896.0,868.0,872.0,46700
2022-09-05 00:00:00,1662303600,5013.T,867.0,874.0,855.0,873.0,86600
2022-09-12 00:00:00,1662908400,5013.T,886.0,886.0,865.0,865.0,32900
2022-09-19 00:00:00,1663513200,5013.T,865.0,872.0,855.0,855.0,33200
2022-09-26 00:00:00,1664118000,5013.T,855.0,855.0,813.0,826.0,134100
2022-10-03 00:00:00,1664722800,5013.T,819.0,881.0,819.0,881.0,62200
2022-10-10 00:00:00,1665327600,5013.T,881.0,881.0,822.0,832.0,57800
2022-10-17 00:00:00,1665932400,5013.T,823.0,841.0,823.0,826.0,32300
2022-10-24 00:00:00,1666537200,5013.T,826.0,848.0,807.0,807.0,82000
2022-10-31 00:00:00,1667142000,5013.T,810.0,815.0,795.0,799.0,78300
2022-11-07 00:00:00,1667746800,5013.T,784.0,804.0,784.0,804.0,71900
2022-11-14 00:00:00,1668351600,5013.T,804.0,804.0,784.0,796.0,43700
2022-11-21 00:00:00,1668956400,5013.T,793.0,839.0,793.0,839.0,76300
2022-11-28 00:00:00,1669561200,5013.T,843.0,846.0,804.0,804.0,68000
2022-12-05 00:00:00,1670166000,5013.T,803.0,826.0,791.0,824.0,100900
2022-12-12 00:00:00,1670770800,5013.T,824.0,824.0,796.0,796.0,69400
2022-12-19 00:00:00,1671375600,5013.T,796.0,797.0,771.0,774.0,114200
2022-12-26 00:00:00,1671980400,5013.T,774.0,796.0,768.0,784.0,96000
2023-01-02 00:00:00,1672585200,5013.T,784.0,792.0,767.0,770.0,41600
2023-01-09 00:00:00,1673190000,5013.T,770.0,779.0,763.0,771.0,55200
2023-01-16 00:00:00,1673794800,5013.T,771.0,784.0,771.0,778.0,32400
2023-01-23 00:00:00,1674399600,5013.T,779.0,798.0,778.0,796.0,62600
2023-01-30 00:00:00,1675004400,5013.T,796.0,796.0,780.0,787.0,64500
2023-02-06 00:00:00,1675609200,5013.T,810.0,832.0,795.0,831.0,190900
2023-02-13 00:00:00,1676214000,5013.T,830.0,841.0,818.0,826.0,62200
2023-02-20 00:00:00,1676818800,5013.T,826.0,858.0,825.0,852.0,73100
2023-02-27 00:00:00,1677423600,5013.T,840.0,866.0,840.0,862.0,71000
2023-03-06 00:00:00,1678028400,5013.T,865.0,895.0,857.0,873.0,192200
2023-03-13 00:00:00,1678633200,5013.T,860.0,864.0,791.0,802.0,147300
2023-03-20 00:00:00,1679238000,5013.T,803.0,834.0,794.0,826.0,67500
2023-03-27 00:00:00,1679842800,5013.T,826.0,858.0,820.0,856.0,76000
2023-04-03 00:00:00,1680447600,5013.T,860.0,872.0,833.0,841.0,132800
2023-04-10 00:00:00,1681052400,5013.T,850.0,877.0,831.0,852.0,131000
2023-04-17 00:00:00,1681657200,5013.T,856.0,860.0,837.0,858.0,114200
2023-04-24 00:00:00,1682262000,5013.T,868.0,868.0,841.0,860.0,102100
2023-05-01 00:00:00,1682866800,5013.T,860.0,876.0,856.0,864.0,75000
2023-05-08 00:00:00,1683471600,5013.T,867.0,905.0,867.0,903.0,278700
2023-05-15 00:00:00,1684076400,5013.T,1003.0,1015.0,966.0,978.0,368000
2023-05-22 00:00:00,1684681200,5013.T,977.0,1027.0,973.0,1002.0,214200
2023-05-29 00:00:00,1685286000,5013.T,1011.0,1016.0,934.0,969.0,307600
2023-06-05 00:00:00,1685890800,5013.T,984.0,1072.0,984.0,1066.0,345200
2023-06-12 00:00:00,1686495600,5013.T,1058.0,1085.0,1029.0,1072.0,221700
2023-06-19 00:00:00,1687100400,5013.T,1082.0,1112.0,1065.0,1099.0,283200
2023-06-26 00:00:00,1687705200,5013.T,1091.0,1108.0,1063.0,1085.0,142700
2023-07-03 00:00:00,1688310000,5013.T,1092.0,1117.0,1042.0,1042.0,195500
2023-07-10 00:00:00,1688914800,5013.T,1071.0,1090.0,1054.0,1074.0,241300
2023-07-17 00:00:00,1689519600,5013.T,1074.0,1109.0,1074.0,1103.0,135600
2023-07-24 00:00:00,1690124400,5013.T,1110.0,1190.0,1101.0,1184.0,262300
2023-07-31 00:00:00,1690729200,5013.T,1184.0,1213.0,1142.0,1175.0,430800
2023-08-07 00:00:00,1691334000,5013.T,1475.0,1570.0,1372.0,1425.0,1153800
2023-08-14 00:00:00,1691938800,5013.T,1430.0,1470.0,1342.0,1353.0,341500
2023-08-21 00:00:00,1692543600,5013.T,1353.0,1420.0,1330.0,1394.0,266800
2023-08-28 00:00:00,1693148400,5013.T,1405.0,1518.0,1404.0,1477.0,339900
2023-09-04 00:00:00,1693753200,5013.T,1477.0,1595.0,1461.0,1586.0,555700
2023-09-11 00:00:00,1694358000,5013.T,1601.0,1670.0,1557.0,1654.0,717600
2023-09-18 00:00:00,1694962800,5013.T,1654.0,1748.0,1589.0,1623.0,628900
2023-09-25 00:00:00,1695567600,5013.T,1633.0,1659.0,1540.0,1544.0,517000
2023-10-02 00:00:00,1696172400,5013.T,1542.0,1552.0,1371.0,1437.0,490700
2023-10-09 00:00:00,1696777200,5013.T,1437.0,1555.0,1437.0,1519.0,308700
2023-10-16 00:00:00,1697382000,5013.T,1512.0,1550.0,1468.0,1494.0,227000
2023-10-23 00:00:00,1697986800,5013.T,1470.0,1481.0,1413.0,1477.0,211900
