timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-26 09:05:00,1787702700,603A.T,878.0,878.0,872.0,872.0,0
2026-08-26 09:06:00,1787702760,603A.T,871.0,874.0,871.0,874.0,400
2026-08-26 09:07:00,1787702820,603A.T,871.0,871.0,871.0,871.0,800
2026-08-26 09:08:00,1787702880,603A.T,871.0,871.0,871.0,871.0,600
2026-08-26 09:10:00,1787703000,603A.T,869.0,869.0,867.0,867.0,900
2026-08-26 09:11:00,1787703060,603A.T,867.0,867.0,867.0,867.0,300
2026-08-26 09:12:00,1787703120,603A.T,867.0,867.0,867.0,867.0,200
2026-08-26 09:13:00,1787703180,603A.T,866.0,867.0,865.0,865.0,1700
2026-08-26 09:14:00,1787703240,603A.T,866.0,867.0,866.0,867.0,200
2026-08-26 09:15:00,1787703300,603A.T,867.0,868.0,867.0,868.0,200
2026-08-26 09:15:47,1787703347,603A.T,868.0,868.0,868.0,868.0,0
2026-08-26 09:16:00,1787703360,603A.T,867.0,867.0,866.0,866.0,700
2026-08-26 09:17:00,1787703420,603A.T,865.0,865.0,857.0,858.0,5000
2026-08-26 09:18:00,1787703480,603A.T,859.0,859.0,859.0,859.0,400
2026-08-26 09:20:00,1787703600,603A.T,858.0,858.0,858.0,858.0,100
2026-08-26 09:21:00,1787703660,603A.T,858.0,866.0,858.0,866.0,1600
2026-08-26 09:22:00,1787703720,603A.T,866.0,867.0,866.0,867.0,200
2026-08-26 09:23:00,1787703780,603A.T,867.0,869.0,867.0,867.0,1600
2026-08-26 09:24:00,1787703840,603A.T,866.0,867.0,862.0,867.0,4400
2026-08-26 09:25:00,1787703900,603A.T,868.0,871.0,868.0,871.0,2000
2026-08-26 09:26:00,1787703960,603A.T,870.0,873.0,869.0,869.0,3300
2026-08-26 09:27:00,1787704020,603A.T,871.0,871.0,869.0,869.0,3000
2026-08-26 09:28:00,1787704080,603A.T,873.0,881.0,873.0,878.0,10600
2026-08-26 09:28:43,1787704123,603A.T,878.0,878.0,878.0,878.0,0
2026-08-26 09:29:00,1787704140,603A.T,879.0,882.0,879.0,882.0,6700
2026-08-26 09:30:00,1787704200,603A.T,885.0,891.0,882.0,887.0,17300
2026-08-26 09:31:00,1787704260,603A.T,887.0,887.0,883.0,883.0,400
2026-08-26 09:32:00,1787704320,603A.T,881.0,881.0,881.0,881.0,100
2026-08-26 09:33:00,1787704380,603A.T,881.0,881.0,881.0,881.0,1300
2026-08-26 09:34:00,1787704440,603A.T,879.0,880.0,879.0,880.0,1500
2026-08-26 09:35:00,1787704500,603A.T,880.0,880.0,880.0,880.0,900
2026-08-26 09:37:00,1787704620,603A.T,882.0,882.0,881.0,881.0,1800
2026-08-26 09:38:00,1787704680,603A.T,882.0,884.0,882.0,884.0,1200
2026-08-26 09:39:00,1787704740,603A.T,882.0,883.0,881.0,883.0,500
2026-08-26 09:40:00,1787704800,603A.T,880.0,882.0,880.0,882.0,1600
2026-08-26 09:41:00,1787704860,603A.T,882.0,883.0,881.0,883.0,1100
2026-08-26 09:41:50,1787704910,603A.T,883.0,883.0,883.0,883.0,0
2026-08-26 09:42:00,1787704920,603A.T,883.0,883.0,883.0,883.0,2200
2026-08-26 09:43:00,1787704980,603A.T,883.0,883.0,878.0,878.0,6200
2026-08-26 09:44:00,1787705040,603A.T,880.0,880.0,879.0,879.0,1000
2026-08-26 09:45:00,1787705100,603A.T,878.0,878.0,877.0,877.0,1300
