timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-31 09:09:00,1788134940,603A.T,1158.0,1184.0,1110.0,1123.0,0
2026-08-31 09:10:00,1788135000,603A.T,1123.0,1128.0,1094.0,1118.0,85800
2026-08-31 09:11:00,1788135060,603A.T,1118.0,1140.0,1115.0,1117.0,46900
2026-08-31 09:12:00,1788135120,603A.T,1119.0,1130.0,1100.0,1126.0,56000
2026-08-31 09:13:00,1788135180,603A.T,1126.0,1136.0,1122.0,1130.0,23200
2026-08-31 09:14:00,1788135240,603A.T,1128.0,1128.0,1108.0,1110.0,27400
2026-08-31 09:15:00,1788135300,603A.T,1111.0,1111.0,1074.0,1083.0,70500
2026-08-31 09:16:00,1788135360,603A.T,1086.0,1087.0,1063.0,1077.0,40800
2026-08-31 09:17:00,1788135420,603A.T,1077.0,1087.0,1061.0,1087.0,34300
2026-08-31 09:17:30,1788135450,603A.T,1065.0,1065.0,1065.0,1065.0,0
2026-08-31 09:18:00,1788135480,603A.T,1088.0,1092.0,1076.0,1078.0,20800
2026-08-31 09:19:00,1788135540,603A.T,1080.0,1093.0,1078.0,1083.0,19500
2026-08-31 09:20:00,1788135600,603A.T,1084.0,1097.0,1080.0,1089.0,32400
2026-08-31 09:21:00,1788135660,603A.T,1092.0,1100.0,1085.0,1096.0,47100
2026-08-31 09:22:00,1788135720,603A.T,1099.0,1110.0,1087.0,1106.0,49500
2026-08-31 09:23:00,1788135780,603A.T,1107.0,1110.0,1090.0,1105.0,27500
2026-08-31 09:24:00,1788135840,603A.T,1104.0,1110.0,1094.0,1100.0,34100
2026-08-31 09:25:00,1788135900,603A.T,1103.0,1117.0,1094.0,1117.0,27000
2026-08-31 09:26:00,1788135960,603A.T,1118.0,1119.0,1099.0,1110.0,38100
2026-08-31 09:27:00,1788136020,603A.T,1112.0,1114.0,1104.0,1106.0,16400
2026-08-31 09:28:00,1788136080,603A.T,1104.0,1109.0,1090.0,1090.0,26400
2026-08-31 09:29:00,1788136140,603A.T,1090.0,1090.0,1056.0,1073.0,1230200
2026-08-31 09:29:06,1788136146,603A.T,1084.0,1084.0,1084.0,1084.0,0
2026-08-31 09:30:00,1788136200,603A.T,1071.0,1072.0,1053.0,1065.0,32400
2026-08-31 09:31:00,1788136260,603A.T,1064.0,1068.0,1055.0,1063.0,13200
2026-08-31 09:32:00,1788136320,603A.T,1062.0,1064.0,1035.0,1042.0,70000
2026-08-31 09:33:00,1788136380,603A.T,1042.0,1054.0,1039.0,1050.0,30700
2026-08-31 09:34:00,1788136440,603A.T,1053.0,1060.0,1046.0,1053.0,23600
2026-08-31 09:35:00,1788136500,603A.T,1053.0,1058.0,1049.0,1053.0,4400
2026-08-31 09:36:00,1788136560,603A.T,1050.0,1057.0,1048.0,1054.0,9400
2026-08-31 09:37:00,1788136620,603A.T,1053.0,1059.0,1051.0,1059.0,7900
2026-08-31 09:38:00,1788136680,603A.T,1058.0,1062.0,1055.0,1056.0,11000
2026-08-31 09:39:00,1788136740,603A.T,1059.0,1063.0,1056.0,1061.0,13100
2026-08-31 09:40:00,1788136800,603A.T,1060.0,1060.0,1039.0,1045.0,30100
2026-08-31 09:41:00,1788136860,603A.T,1044.0,1056.0,1034.0,1044.0,22700
2026-08-31 09:41:45,1788136905,603A.T,1037.0,1037.0,1037.0,1037.0,0
2026-08-31 09:42:00,1788136920,603A.T,1042.0,1044.0,1027.0,1039.0,23600
2026-08-31 09:43:00,1788136980,603A.T,1039.0,1046.0,1039.0,1044.0,4900
2026-08-31 09:44:00,1788137040,603A.T,1042.0,1042.0,1036.0,1042.0,5500
2026-08-31 09:45:00,1788137100,603A.T,1043.0,1049.0,1040.0,1041.0,8300
2026-08-31 09:46:00,1788137160,603A.T,1042.0,1046.0,1040.0,1043.0,3400
2026-08-31 09:47:00,1788137220,603A.T,1043.0,1049.0,1042.0,1044.0,7300
2026-08-31 09:48:00,1788137280,603A.T,1041.0,1046.0,1036.0,1043.0,10400
2026-08-31 09:49:00,1788137340,603A.T,1041.0,1042.0,1035.0,1037.0,10500
2026-08-31 09:50:00,1788137400,603A.T,1037.0,1056.0,1036.0,1054.0,18200
2026-08-31 09:51:00,1788137460,603A.T,1053.0,1060.0,1053.0,1055.0,9600
2026-08-31 09:52:00,1788137520,603A.T,1053.0,1060.0,1044.0,1048.0,11100
2026-08-31 09:53:00,1788137580,603A.T,1049.0,1062.0,1046.0,1046.0,15200
2026-08-31 09:54:00,1788137640,603A.T,1046.0,1049.0,1040.0,1041.0,6100
2026-08-31 09:54:54,1788137694,603A.T,1040.0,1040.0,1040.0,1040.0,0
2026-08-31 09:55:00,1788137700,603A.T,1043.0,1044.0,1039.0,1042.0,5100
