timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-05-10 00:00:00,1620572400,7084.T,1717.0,1760.0,1664.0,1709.0,20400
2021-05-17 00:00:00,1621177200,7084.T,1663.0,1716.0,1628.0,1671.0,28500
2021-05-24 00:00:00,1621782000,7084.T,1663.0,1691.0,1638.0,1649.0,14100
2021-05-31 00:00:00,1622386800,7084.T,1643.0,1659.0,1562.0,1610.0,21700
2021-06-07 00:00:00,1622991600,7084.T,1616.0,1635.0,1574.0,1580.0,45300
2021-06-14 00:00:00,1623596400,7084.T,1600.0,1600.0,1563.0,1575.0,50900
2021-06-21 00:00:00,1624201200,7084.T,1572.0,1590.0,1500.0,1526.0,33900
2021-06-28 00:00:00,1624806000,7084.T,1526.0,1562.0,1490.0,1551.0,18900
2021-07-05 00:00:00,1625410800,7084.T,1551.0,1590.0,1511.0,1511.0,7600
2021-07-12 00:00:00,1626015600,7084.T,1539.0,1579.0,1513.0,1548.0,3000
2021-07-19 00:00:00,1626620400,7084.T,1578.0,1578.0,1503.0,1504.0,4000
2021-07-26 00:00:00,1627225200,7084.T,1544.0,1544.0,1452.0,1456.0,15000
2021-08-02 00:00:00,1627830000,7084.T,1456.0,1496.0,1413.0,1449.0,7200
2021-08-09 00:00:00,1628434800,7084.T,1449.0,1496.0,1417.0,1426.0,5500
2021-08-16 00:00:00,1629039600,7084.T,1456.0,1478.0,1362.0,1368.0,22700
2021-08-23 00:00:00,1629644400,7084.T,1370.0,1418.0,1309.0,1364.0,53600
2021-08-30 00:00:00,1630249200,7084.T,1358.0,1365.0,1312.0,1339.0,39500
2021-09-06 00:00:00,1630854000,7084.T,1393.0,1475.0,1330.0,1459.0,23800
2021-09-13 00:00:00,1631458800,7084.T,1455.0,1455.0,1350.0,1415.0,13900
2021-09-20 00:00:00,1632063600,7084.T,1415.0,1417.0,1349.0,1408.0,6800
2021-09-27 00:00:00,1632668400,7084.T,1400.0,1450.0,1352.0,1400.0,10800
2021-10-04 00:00:00,1633273200,7084.T,1439.0,1439.0,1385.0,1415.0,7100
2021-10-11 00:00:00,1633878000,7084.T,1425.0,1436.0,1401.0,1421.0,6000
2021-10-18 00:00:00,1634482800,7084.T,1445.0,1446.0,1400.0,1400.0,4400
2021-10-25 00:00:00,1635087600,7084.T,1400.0,1421.0,1387.0,1388.0,3800
2021-11-01 00:00:00,1635692400,7084.T,1385.0,1405.0,1342.0,1384.0,7600
2021-11-08 00:00:00,1636297200,7084.T,1394.0,1394.0,1340.0,1365.0,10300
2021-11-15 00:00:00,1636902000,7084.T,1393.0,1471.0,1352.0,1391.0,33100
2021-11-22 00:00:00,1637506800,7084.T,1399.0,1399.0,1361.0,1361.0,7300
2021-11-29 00:00:00,1638111600,7084.T,1350.0,1374.0,1228.0,1269.0,15200
2021-12-06 00:00:00,1638716400,7084.T,1260.0,1313.0,1231.0,1268.0,11600
2021-12-13 00:00:00,1639321200,7084.T,1269.0,1295.0,1222.0,1225.0,11600
2021-12-20 00:00:00,1639926000,7084.T,1224.0,1280.0,1210.0,1222.0,20100
2021-12-27 00:00:00,1640530800,7084.T,1215.0,1226.0,1083.0,1124.0,24000
2022-01-03 00:00:00,1641135600,7084.T,1124.0,1135.0,1100.0,1106.0,5100
2022-01-10 00:00:00,1641740400,7084.T,1106.0,1208.0,1106.0,1185.0,10600
2022-01-17 00:00:00,1642345200,7084.T,1158.0,1210.0,1155.0,1155.0,4800
2022-01-24 00:00:00,1642950000,7084.T,1181.0,1230.0,1146.0,1201.0,80000
2022-01-31 00:00:00,1643554800,7084.T,1192.0,1222.0,1180.0,1180.0,2200
2022-02-07 00:00:00,1644159600,7084.T,1168.0,1168.0,1132.0,1152.0,9400
2022-02-14 00:00:00,1644764400,7084.T,1144.0,1150.0,1050.0,1052.0,22200
2022-02-21 00:00:00,1645369200,7084.T,1052.0,1053.0,1014.0,1053.0,5300
2022-02-28 00:00:00,1645974000,7084.T,1058.0,1133.0,1029.0,1056.0,17000
2022-03-07 00:00:00,1646578800,7084.T,1054.0,1054.0,968.0,999.0,16400
2022-03-14 00:00:00,1647183600,7084.T,999.0,1059.0,991.0,1002.0,9200
2022-03-21 00:00:00,1647788400,7084.T,1002.0,1023.0,979.0,981.0,16000
2022-03-28 00:00:00,1648393200,7084.T,982.0,1212.0,975.0,1087.0,104300
2022-04-04 00:00:00,1648998000,7084.T,1117.0,1137.0,1066.0,1090.0,20600
2022-04-11 00:00:00,1649602800,7084.T,1150.0,1210.0,1092.0,1171.0,20400
2022-04-18 00:00:00,1650207600,7084.T,1151.0,1170.0,1131.0,1131.0,5700
2022-04-25 00:00:00,1650812400,7084.T,1131.0,1161.0,1081.0,1091.0,1400
2022-05-02 00:00:00,1651417200,7084.T,1121.0,1146.0,1100.0,1117.0,1800
2022-05-09 00:00:00,1652022000,7084.T,1117.0,1158.0,1055.0,1156.0,8800
2022-05-16 00:00:00,1652626800,7084.T,1157.0,1160.0,1060.0,1064.0,9200
2022-05-23 00:00:00,1653231600,7084.T,1060.0,1081.0,991.0,1011.0,12400
2022-05-30 00:00:00,1653836400,7084.T,1011.0,1130.0,997.0,1126.0,31500
2022-06-06 00:00:00,1654441200,7084.T,1119.0,1150.0,1088.0,1106.0,6200
2022-06-13 00:00:00,1655046000,7084.T,1082.0,1189.0,1054.0,1179.0,11800
2022-06-20 00:00:00,1655650800,7084.T,1179.0,1185.0,1074.0,1099.0,7100
2022-06-27 00:00:00,1656255600,7084.T,1098.0,1117.0,1023.0,1023.0,10500
2022-07-04 00:00:00,1656860400,7084.T,1053.0,1125.0,1053.0,1071.0,8400
2022-07-11 00:00:00,1657465200,7084.T,1130.0,1138.0,1086.0,1090.0,4000
2022-07-18 00:00:00,1658070000,7084.T,1090.0,1146.0,1090.0,1116.0,3400
2022-07-25 00:00:00,1658674800,7084.T,1140.0,1164.0,1101.0,1130.0,3700
2022-08-01 00:00:00,1659279600,7084.T,1130.0,1130.0,1081.0,1111.0,1300
2022-08-08 00:00:00,1659884400,7084.T,1111.0,1111.0,1092.0,1092.0,300
2022-08-15 00:00:00,1660489200,7084.T,1092.0,1100.0,1070.0,1091.0,500
2022-08-22 00:00:00,1661094000,7084.T,1091.0,1091.0,1056.0,1056.0,400
2022-08-29 00:00:00,1661698800,7084.T,1041.0,1118.0,1040.0,1080.0,2700
2022-09-05 00:00:00,1662303600,7084.T,1080.0,1110.0,1049.0,1089.0,5400
2022-09-12 00:00:00,1662908400,7084.T,1089.0,1089.0,1089.0,1089.0,300
2022-09-19 00:00:00,1663513200,7084.T,1089.0,1089.0,1041.0,1041.0,1100
2022-09-26 00:00:00,1664118000,7084.T,1037.0,1072.0,991.0,1003.0,5400
2022-10-03 00:00:00,1664722800,7084.T,1003.0,1003.0,921.0,951.0,14400
2022-10-10 00:00:00,1665327600,7084.T,951.0,1051.0,940.0,956.0,5400
2022-10-17 00:00:00,1665932400,7084.T,951.0,951.0,946.0,948.0,700
2022-10-24 00:00:00,1666537200,7084.T,948.0,967.0,937.0,937.0,2400
2022-10-31 00:00:00,1667142000,7084.T,935.0,950.0,907.0,930.0,3500
2022-11-07 00:00:00,1667746800,7084.T,920.0,980.0,920.0,960.0,3100
2022-11-14 00:00:00,1668351600,7084.T,975.0,993.0,928.0,984.0,3800
2022-11-21 00:00:00,1668956400,7084.T,943.0,987.0,941.0,967.0,3900
2022-11-28 00:00:00,1669561200,7084.T,967.0,1032.0,965.0,995.0,8500
2022-12-05 00:00:00,1670166000,7084.T,995.0,1010.0,965.0,965.0,2700
2022-12-12 00:00:00,1670770800,7084.T,968.0,968.0,900.0,914.0,14000
2022-12-19 00:00:00,1671375600,7084.T,925.0,925.0,850.0,855.0,25000
2022-12-26 00:00:00,1671980400,7084.T,852.0,886.0,843.0,886.0,84600
2023-01-02 00:00:00,1672585200,7084.T,886.0,1044.0,886.0,1001.0,39000
2023-01-09 00:00:00,1673190000,7084.T,1001.0,1301.0,930.0,938.0,527500
2023-01-16 00:00:00,1673794800,7084.T,938.0,1274.0,898.0,1113.0,801900
2023-01-23 00:00:00,1674399600,7084.T,1113.0,1285.0,1052.0,1095.0,1158200
2023-01-30 00:00:00,1675004400,7084.T,1099.0,1205.0,1042.0,1144.0,217500
2023-02-06 00:00:00,1675609200,7084.T,1143.0,1240.0,1100.0,1167.0,130700
2023-02-13 00:00:00,1676214000,7084.T,1155.0,1155.0,1056.0,1103.0,112300
2023-02-20 00:00:00,1676818800,7084.T,1103.0,1180.0,1088.0,1133.0,50100
2023-02-27 00:00:00,1677423600,7084.T,1133.0,1140.0,1100.0,1118.0,14500
2023-03-06 00:00:00,1678028400,7084.T,1178.0,1178.0,1090.0,1091.0,22500
2023-03-13 00:00:00,1678633200,7084.T,1051.0,1088.0,999.0,1012.0,140900
2023-03-20 00:00:00,1679238000,7084.T,1015.0,1045.0,997.0,1029.0,74200
2023-03-27 00:00:00,1679842800,7084.T,1021.0,1087.0,1014.0,1079.0,129100
2023-04-03 00:00:00,1680447600,7084.T,1084.0,1114.0,1063.0,1097.0,47300
2023-04-10 00:00:00,1681052400,7084.T,1108.0,1108.0,1080.0,1090.0,20100
2023-04-17 00:00:00,1681657200,7084.T,1090.0,1115.0,1073.0,1109.0,19100
2023-04-24 00:00:00,1682262000,7084.T,1095.0,1115.0,1080.0,1100.0,12200
2023-05-01 00:00:00,1682866800,7084.T,1100.0,1115.0,1091.0,1101.0,5200
2023-05-08 00:00:00,1683471600,7084.T,1086.0,1114.0,1086.0,1110.0,9800
2023-05-15 00:00:00,1684076400,7084.T,1100.0,1115.0,1080.0,1115.0,31900
2023-05-22 00:00:00,1684681200,7084.T,1141.0,1210.0,1128.0,1173.0,51100
2023-05-29 00:00:00,1685286000,7084.T,1173.0,1180.0,1112.0,1179.0,21000
2023-06-05 00:00:00,1685890800,7084.T,1178.0,1178.0,1131.0,1154.0,23300
2023-06-12 00:00:00,1686495600,7084.T,1194.0,1236.0,1003.0,1037.0,128500
2023-06-19 00:00:00,1687100400,7084.T,1039.0,1088.0,1039.0,1078.0,19800
2023-06-26 00:00:00,1687705200,7084.T,1085.0,1085.0,1011.0,1029.0,25500
2023-07-03 00:00:00,1688310000,7084.T,1036.0,1116.0,1010.0,1020.0,45500
2023-07-10 00:00:00,1688914800,7084.T,1020.0,1038.0,1010.0,1014.0,13900
2023-07-17 00:00:00,1689519600,7084.T,1014.0,1042.0,1010.0,1021.0,8200
2023-07-24 00:00:00,1690124400,7084.T,1038.0,1043.0,1015.0,1015.0,6200
2023-07-31 00:00:00,1690729200,7084.T,1015.0,1039.0,1001.0,1020.0,11600
2023-08-07 00:00:00,1691334000,7084.T,1003.0,1035.0,1003.0,1014.0,2900
2023-08-14 00:00:00,1691938800,7084.T,1020.0,1037.0,915.0,915.0,22600
2023-08-21 00:00:00,1692543600,7084.T,915.0,1013.0,894.0,992.0,43900
2023-08-28 00:00:00,1693148400,7084.T,977.0,1005.0,961.0,985.0,24700
2023-09-04 00:00:00,1693753200,7084.T,1018.0,1018.0,982.0,989.0,6600
2023-09-11 00:00:00,1694358000,7084.T,989.0,1009.0,970.0,1004.0,11500
2023-09-18 00:00:00,1694962800,7084.T,1004.0,1014.0,991.0,991.0,6400
2023-09-25 00:00:00,1695567600,7084.T,990.0,990.0,912.0,959.0,23800
2023-10-02 00:00:00,1696172400,7084.T,968.0,968.0,902.0,915.0,83700
2023-10-09 00:00:00,1696777200,7084.T,915.0,945.0,899.0,934.0,20700
2023-10-16 00:00:00,1697382000,7084.T,929.0,934.0,897.0,913.0,26600
2023-10-23 00:00:00,1697986800,7084.T,913.0,940.0,900.0,901.0,2600
2023-10-30 00:00:00,1698591600,7084.T,904.0,906.0,895.0,906.0,8500
2023-11-06 00:00:00,1699196400,7084.T,920.0,952.0,904.0,931.0,8100
2023-11-13 00:00:00,1699801200,7084.T,916.0,916.0,868.0,889.0,33800
2023-11-20 00:00:00,1700406000,7084.T,895.0,925.0,885.0,904.0,41600
2023-11-27 00:00:00,1701010800,7084.T,910.0,912.0,886.0,889.0,10800
2023-12-04 00:00:00,1701615600,7084.T,889.0,893.0,869.0,870.0,17700
2023-12-11 00:00:00,1702220400,7084.T,885.0,893.0,829.0,852.0,47900
2023-12-18 00:00:00,1702825200,7084.T,853.0,868.0,835.0,837.0,17500
2023-12-25 00:00:00,1703430000,7084.T,830.0,933.0,824.0,918.0,36800
2024-01-01 00:00:00,1704034800,7084.T,918.0,927.0,881.0,881.0,4900
2024-01-08 00:00:00,1704639600,7084.T,881.0,935.0,881.0,906.0,17200
2024-01-15 00:00:00,1705244400,7084.T,905.0,943.0,905.0,912.0,4100
2024-01-22 00:00:00,1705849200,7084.T,912.0,912.0,901.0,901.0,2600
2024-01-29 00:00:00,1706454000,7084.T,946.0,1004.0,910.0,973.0,19000
2024-02-05 00:00:00,1707058800,7084.T,935.0,957.0,904.0,910.0,6400
2024-02-12 00:00:00,1707663600,7084.T,910.0,933.0,838.0,867.0,20900
2024-02-19 00:00:00,1708268400,7084.T,867.0,885.0,867.0,870.0,1600
2024-02-26 00:00:00,1708873200,7084.T,870.0,899.0,865.0,865.0,7900
2024-03-04 00:00:00,1709478000,7084.T,860.0,885.0,848.0,872.0,13500
2024-03-11 00:00:00,1710082800,7084.T,885.0,895.0,856.0,859.0,9300
2024-03-18 00:00:00,1710687600,7084.T,859.0,910.0,856.0,897.0,15900
2024-03-25 00:00:00,1711292400,7084.T,902.0,929.0,886.0,891.0,17100
2024-04-01 00:00:00,1711897200,7084.T,890.0,920.0,880.0,880.0,2300
2024-04-08 00:00:00,1712502000,7084.T,884.0,891.0,849.0,879.0,15800
2024-04-15 00:00:00,1713106800,7084.T,878.0,887.0,820.0,836.0,89800
2024-04-22 00:00:00,1713711600,7084.T,837.0,867.0,830.0,867.0,6700
2024-04-29 00:00:00,1714316400,7084.T,867.0,869.0,846.0,869.0,3300
2024-05-06 00:00:00,1714921200,7084.T,854.0,908.0,851.0,902.0,3200
2024-05-13 00:00:00,1715526000,7084.T,905.0,905.0,862.0,875.0,7000
2024-05-20 00:00:00,1716130800,7084.T,878.0,906.0,876.0,884.0,10700
2024-05-27 00:00:00,1716735600,7084.T,882.0,882.0,862.0,880.0,2000
2024-06-03 00:00:00,1717340400,7084.T,865.0,900.0,865.0,889.0,3600
2024-06-10 00:00:00,1717945200,7084.T,890.0,898.0,890.0,890.0,2400
2024-06-17 00:00:00,1718550000,7084.T,897.0,924.0,880.0,914.0,7200
2024-06-24 00:00:00,1719154800,7084.T,874.0,888.0,859.0,884.0,38300
2024-07-01 00:00:00,1719759600,7084.T,884.0,884.0,870.0,878.0,3800
2024-07-08 00:00:00,1720364400,7084.T,877.0,900.0,870.0,873.0,4400
2024-07-15 00:00:00,1720969200,7084.T,873.0,877.0,870.0,873.0,1300
2024-07-22 00:00:00,1721574000,7084.T,880.0,880.0,856.0,860.0,3200
2024-07-29 00:00:00,1722178800,7084.T,868.0,868.0,815.0,830.0,6000
2024-08-05 00:00:00,1722783600,7084.T,781.0,781.0,682.0,757.0,10000
2024-08-12 00:00:00,1723388400,7084.T,757.0,820.0,757.0,798.0,2900
2024-08-19 00:00:00,1723993200,7084.T,801.0,804.0,784.0,799.0,2300
2024-08-26 00:00:00,1724598000,7084.T,790.0,802.0,785.0,790.0,2000
2024-09-02 00:00:00,1725202800,7084.T,785.0,798.0,767.0,767.0,2500
2024-09-09 00:00:00,1725807600,7084.T,767.0,790.0,767.0,777.0,13500
2024-09-16 00:00:00,1726412400,7084.T,777.0,801.0,770.0,770.0,2800
2024-09-23 00:00:00,1727017200,7084.T,780.0,831.0,780.0,790.0,6800
2024-09-30 00:00:00,1727622000,7084.T,780.0,816.0,777.0,793.0,3300
2024-10-07 00:00:00,1728226800,7084.T,782.0,814.0,782.0,788.0,2600
2024-10-14 00:00:00,1728831600,7084.T,789.0,790.0,781.0,784.0,1900
2024-10-21 00:00:00,1729436400,7084.T,785.0,785.0,772.0,773.0,3400
2024-10-28 00:00:00,1730041200,7084.T,772.0,790.0,765.0,789.0,3200
2024-11-04 00:00:00,1730646000,7084.T,789.0,812.0,780.0,808.0,6400
2024-11-11 00:00:00,1731250800,7084.T,808.0,850.0,788.0,849.0,29300
2024-11-18 00:00:00,1731855600,7084.T,819.0,830.0,788.0,788.0,10600
2024-11-25 00:00:00,1732460400,7084.T,796.0,800.0,780.0,780.0,3300
2024-12-02 00:00:00,1733065200,7084.T,782.0,831.0,782.0,795.0,12100
2024-12-09 00:00:00,1733670000,7084.T,801.0,811.0,787.0,805.0,8900
2024-12-16 00:00:00,1734274800,7084.T,800.0,804.0,784.0,790.0,4500
2024-12-23 00:00:00,1734879600,7084.T,786.0,799.0,755.0,795.0,19300
2024-12-30 00:00:00,1735484400,7084.T,795.0,838.0,782.0,829.0,9700
2025-01-06 00:00:00,1736089200,7084.T,824.0,886.0,824.0,879.0,15900
2025-01-13 00:00:00,1736694000,7084.T,879.0,999.0,849.0,855.0,97600
2025-01-20 00:00:00,1737298800,7084.T,851.0,892.0,851.0,868.0,10500
2025-01-27 00:00:00,1737903600,7084.T,868.0,883.0,868.0,872.0,1100
2025-02-03 00:00:00,1738508400,7084.T,872.0,886.0,866.0,885.0,1800
2025-02-10 00:00:00,1739113200,7084.T,885.0,898.0,877.0,898.0,7200
2025-02-17 00:00:00,1739718000,7084.T,913.0,921.0,875.0,881.0,54000
2025-02-24 00:00:00,1740322800,7084.T,881.0,1723.0,880.0,1653.0,576600
2025-03-03 00:00:00,1740927600,7084.T,1604.0,1604.0,1501.0,1543.0,244100
2025-03-10 00:00:00,1741532400,7084.T,1559.0,1560.0,1461.0,1499.0,89100
2025-03-17 00:00:00,1742137200,7084.T,1507.0,1538.0,1465.0,1465.0,163400
2025-03-24 00:00:00,1742742000,7084.T,1466.0,1466.0,1303.0,1310.0,268200
2025-03-31 00:00:00,1743346800,7084.T,1300.0,1310.0,1167.0,1189.0,161700
2025-04-07 00:00:00,1743951600,7084.T,1082.0,1240.0,1070.0,1223.0,105100
2025-04-14 00:00:00,1744556400,7084.T,1239.0,1352.0,1220.0,1336.0,49600
2025-04-21 00:00:00,1745161200,7084.T,1345.0,1372.0,1280.0,1294.0,67600
2025-04-28 00:00:00,1745766000,7084.T,1295.0,1379.0,1269.0,1379.0,32400
2025-05-05 00:00:00,1746370800,7084.T,1379.0,1420.0,1379.0,1420.0,32800
2025-05-12 00:00:00,1746975600,7084.T,1412.0,1628.0,1328.0,1628.0,209500
2025-05-19 00:00:00,1747580400,7084.T,1717.0,1850.0,1695.0,1770.0,243600
2025-05-26 00:00:00,1748185200,7084.T,1770.0,1790.0,1746.0,1762.0,58900
2025-06-02 00:00:00,1748790000,7084.T,1762.0,1784.0,1691.0,1692.0,71000
2025-06-09 00:00:00,1749394800,7084.T,1701.0,1735.0,1692.0,1707.0,25900
2025-06-16 00:00:00,1749999600,7084.T,1731.0,1800.0,1727.0,1785.0,22700
2025-06-23 00:00:00,1750604400,7084.T,1792.0,1838.0,1751.0,1824.0,43900
2025-06-30 00:00:00,1751209200,7084.T,1825.0,1850.0,1796.0,1796.0,31800
2025-07-07 00:00:00,1751814000,7084.T,1805.0,1846.0,1799.0,1843.0,26300
2025-07-14 00:00:00,1752418800,7084.T,1844.0,1857.0,1794.0,1830.0,34700
2025-07-21 00:00:00,1753023600,7084.T,1846.0,1849.0,1825.0,1849.0,15800
2025-07-28 00:00:00,1753628400,7084.T,1887.0,1969.0,1861.0,1960.0,38200
2025-08-04 00:00:00,1754233200,7084.T,1950.0,1987.0,1935.0,1973.0,31200
2025-08-11 00:00:00,1754838000,7084.T,1973.0,2035.0,1960.0,2015.0,26700
2025-08-18 00:00:00,1755442800,7084.T,2065.0,2101.0,2026.0,2100.0,30000
2025-08-25 00:00:00,1756047600,7084.T,2146.0,2219.0,2104.0,2214.0,32400
2025-09-01 00:00:00,1756652400,7084.T,2245.0,2470.0,2217.0,2369.0,60800
2025-09-08 00:00:00,1757257200,7084.T,2370.0,2801.0,2333.0,2731.0,115100
2025-09-15 00:00:00,1757862000,7084.T,2797.0,2859.0,2581.0,2699.0,68200
2025-09-22 00:00:00,1758466800,7084.T,2653.0,2696.0,2613.0,2639.0,60600
2025-09-29 00:00:00,1759071600,7084.T,2542.0,2600.0,2271.0,2423.0,63200
2025-10-06 00:00:00,1759676400,7084.T,2393.0,2450.0,2316.0,2318.0,25900
2025-10-13 00:00:00,1760281200,7084.T,2252.0,2450.0,2235.0,2433.0,28100
2025-10-20 00:00:00,1760886000,7084.T,2430.0,2476.0,2348.0,2442.0,31800
2025-10-27 00:00:00,1761490800,7084.T,2422.0,2449.0,2286.0,2345.0,27600
2025-11-03 00:00:00,1762095600,7084.T,2345.0,2450.0,2282.0,2390.0,14100
2025-11-10 00:00:00,1762700400,7084.T,2408.0,2434.0,2352.0,2424.0,14200
2025-11-17 00:00:00,1763305200,7084.T,2500.0,3020.0,2500.0,2907.0,71300
2025-11-24 00:00:00,1763910000,7084.T,2874.0,3000.0,2852.0,2979.0,23100
2025-12-01 00:00:00,1764514800,7084.T,2958.0,2989.0,2901.0,2945.0,24300
2025-12-08 00:00:00,1765119600,7084.T,2921.0,2983.0,2920.0,2981.0,17000
2025-12-15 00:00:00,1765724400,7084.T,2945.0,2978.0,2851.0,2945.0,21300
2025-12-22 00:00:00,1766329200,7084.T,2955.0,2955.0,2845.0,2950.0,15900
2025-12-29 00:00:00,1766934000,7084.T,2948.0,2948.0,2889.0,2930.0,12500
2026-01-05 00:00:00,1767538800,7084.T,2923.0,3000.0,2900.0,2928.0,22100
2026-01-12 00:00:00,1768143600,7084.T,2928.0,2998.0,2901.0,2998.0,12500
2026-01-19 00:00:00,1768748400,7084.T,2997.0,3195.0,2946.0,3090.0,39200
2026-01-26 00:00:00,1769353200,7084.T,3090.0,3095.0,3000.0,3095.0,53800
2026-02-02 00:00:00,1769958000,7084.T,3085.0,3345.0,3085.0,3345.0,49500
2026-02-09 00:00:00,1770562800,7084.T,3365.0,3595.0,3330.0,3580.0,41200
