timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-05 09:04:00,1785888240,9759.T,2704.5,2704.5,2704.5,2704.5,0
2026-08-05 09:05:00,1785888300,9759.T,2710.0,2710.0,2702.5,2703.5,11700
2026-08-05 09:06:00,1785888360,9759.T,2705.0,2708.5,2705.0,2705.0,1000
2026-08-05 09:07:00,1785888420,9759.T,2706.5,2714.0,2706.5,2714.0,900
2026-08-05 09:08:00,1785888480,9759.T,2712.0,2712.5,2706.0,2712.5,900
2026-08-05 09:09:00,1785888540,9759.T,2715.5,2715.5,2714.5,2714.5,300
2026-08-05 09:10:00,1785888600,9759.T,2715.0,2715.0,2714.5,2715.0,400
2026-08-05 09:10:40,1785888640,9759.T,2715.0,2715.0,2715.0,2715.0,0
2026-08-05 09:11:00,1785888660,9759.T,2716.5,2718.0,2716.5,2717.5,400
2026-08-05 09:12:00,1785888720,9759.T,2720.0,2721.5,2717.5,2721.5,500
2026-08-05 09:13:00,1785888780,9759.T,2721.5,2723.5,2720.0,2723.5,700
2026-08-05 09:15:00,1785888900,9759.T,2719.5,2720.0,2716.5,2720.0,400
2026-08-05 09:16:00,1785888960,9759.T,2718.5,2720.5,2716.0,2717.5,800
2026-08-05 09:17:00,1785889020,9759.T,2717.0,2717.0,2716.0,2716.0,300
2026-08-05 09:18:00,1785889080,9759.T,2715.5,2718.0,2713.0,2714.5,700
2026-08-05 09:19:00,1785889140,9759.T,2712.0,2712.5,2712.0,2712.5,200
2026-08-05 09:20:00,1785889200,9759.T,2710.0,2710.5,2710.0,2710.5,200
2026-08-05 09:21:00,1785889260,9759.T,2714.0,2715.5,2714.0,2715.5,200
2026-08-05 09:22:00,1785889320,9759.T,2714.0,2714.0,2712.5,2713.0,600
2026-08-05 09:23:00,1785889380,9759.T,2713.5,2713.5,2713.5,2713.5,100
2026-08-05 09:23:24,1785889404,9759.T,2713.5,2713.5,2713.5,2713.5,0
2026-08-05 09:24:00,1785889440,9759.T,2711.5,2711.5,2706.5,2709.5,2100
2026-08-05 09:25:00,1785889500,9759.T,2710.5,2710.5,2710.5,2710.5,200
2026-08-05 09:27:00,1785889620,9759.T,2718.0,2718.0,2715.0,2715.0,300
2026-08-05 09:28:00,1785889680,9759.T,2712.5,2713.5,2710.5,2710.5,500
2026-08-05 09:29:00,1785889740,9759.T,2711.0,2712.5,2708.0,2711.5,900
2026-08-05 09:30:00,1785889800,9759.T,2712.0,2713.5,2712.0,2713.5,400
2026-08-05 09:31:00,1785889860,9759.T,2711.0,2713.0,2710.5,2713.0,900
2026-08-05 09:32:00,1785889920,9759.T,2713.0,2714.5,2711.5,2711.5,800
2026-08-05 09:33:00,1785889980,9759.T,2708.5,2710.0,2706.0,2706.5,500
2026-08-05 09:34:00,1785890040,9759.T,2709.0,2710.0,2709.0,2709.5,400
2026-08-05 09:35:00,1785890100,9759.T,2710.0,2712.0,2709.5,2709.5,900
2026-08-05 09:36:00,1785890160,9759.T,2708.5,2710.5,2708.0,2708.5,800
2026-08-05 09:36:09,1785890169,9759.T,2710.5,2710.5,2710.5,2710.5,0
2026-08-05 09:37:00,1785890220,9759.T,2709.0,2710.5,2709.0,2710.5,400
2026-08-05 09:38:00,1785890280,9759.T,2710.5,2710.5,2710.5,2710.5,100
2026-08-05 09:39:00,1785890340,9759.T,2710.5,2710.5,2709.0,2709.0,400
2026-08-05 09:40:00,1785890400,9759.T,2709.5,2709.5,2709.5,2709.5,100
2026-08-05 09:41:00,1785890460,9759.T,2710.5,2713.5,2710.5,2713.0,800
