timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-13 09:00:00,1783900800,5108.T,3600.0,3603.0,3581.0,3591.0,0
2026-07-13 09:01:00,1783900860,5108.T,3590.0,3592.0,3581.0,3587.0,18800
2026-07-13 09:02:00,1783900920,5108.T,3586.0,3588.0,3583.0,3588.0,9800
2026-07-13 09:03:00,1783900980,5108.T,3588.0,3591.0,3587.0,3588.0,9300
2026-07-13 09:04:00,1783901040,5108.T,3589.0,3589.0,3582.0,3582.0,14500
2026-07-13 09:05:00,1783901100,5108.T,3585.0,3586.0,3584.0,3585.0,0
2026-07-13 09:06:00,1783901160,5108.T,3587.0,3589.0,3587.0,3589.0,10000
2026-07-13 09:07:00,1783901220,5108.T,3588.0,3588.0,3583.0,3584.0,6100
2026-07-13 09:08:00,1783901280,5108.T,3585.0,3585.0,3582.0,3582.0,7800
2026-07-13 09:09:00,1783901340,5108.T,3583.0,3584.0,3582.0,3582.0,7800
2026-07-13 09:09:01,1783901341,5108.T,3583.0,3583.0,3583.0,3583.0,0
2026-07-13 09:10:00,1783901400,5108.T,3582.0,3584.0,3581.0,3581.0,7600
2026-07-13 09:11:00,1783901460,5108.T,3581.0,3586.0,3581.0,3584.0,11000
2026-07-13 09:12:00,1783901520,5108.T,3584.0,3585.0,3583.0,3583.0,5000
2026-07-13 09:13:00,1783901580,5108.T,3583.0,3583.0,3581.0,3582.0,6100
2026-07-13 09:14:00,1783901640,5108.T,3583.0,3586.0,3582.0,3586.0,7600
2026-07-13 09:15:00,1783901700,5108.T,3585.0,3588.0,3585.0,3587.0,6800
2026-07-13 09:16:00,1783901760,5108.T,3587.0,3587.0,3586.0,3587.0,3600
2026-07-13 09:17:00,1783901820,5108.T,3586.0,3587.0,3578.0,3579.0,13200
2026-07-13 09:18:00,1783901880,5108.T,3578.0,3580.0,3578.0,3580.0,5200
2026-07-13 09:19:00,1783901940,5108.T,3579.0,3580.0,3577.0,3580.0,4800
2026-07-13 09:20:00,1783902000,5108.T,3580.0,3581.0,3580.0,3581.0,4900
2026-07-13 09:21:00,1783902060,5108.T,3581.0,3581.0,3579.0,3580.0,4700
2026-07-13 09:22:00,1783902120,5108.T,3578.0,3580.0,3578.0,3579.0,1800
2026-07-13 09:23:00,1783902180,5108.T,3579.0,3579.0,3578.0,3578.0,5200
2026-07-13 09:24:00,1783902240,5108.T,3578.0,3578.0,3575.0,3576.0,6300
2026-07-13 09:25:00,1783902300,5108.T,3577.0,3578.0,3577.0,3578.0,6000
2026-07-13 09:26:00,1783902360,5108.T,3579.0,3579.0,3576.0,3576.0,4600
2026-07-13 09:27:00,1783902420,5108.T,3576.0,3577.0,3576.0,3577.0,8400
2026-07-13 09:28:00,1783902480,5108.T,3576.0,3576.0,3573.0,3573.0,6000
2026-07-13 09:29:00,1783902540,5108.T,3574.0,3575.0,3573.0,3574.0,5600
2026-07-13 09:30:00,1783902600,5108.T,3574.0,3574.0,3570.0,3572.0,9700
2026-07-13 09:31:00,1783902660,5108.T,3571.0,3572.0,3566.0,3567.0,18200
2026-07-13 09:32:00,1783902720,5108.T,3566.0,3567.0,3561.0,3562.0,19700
2026-07-13 09:33:00,1783902780,5108.T,3562.0,3562.0,3560.0,3562.0,5800
2026-07-13 09:34:00,1783902840,5108.T,3562.0,3566.0,3562.0,3564.0,9800
2026-07-13 09:35:00,1783902900,5108.T,3565.0,3567.0,3564.0,3567.0,7500
2026-07-13 09:36:00,1783902960,5108.T,3567.0,3568.0,3567.0,3567.0,4700
2026-07-13 09:37:00,1783903020,5108.T,3568.0,3570.0,3566.0,3566.0,5800
2026-07-13 09:38:00,1783903080,5108.T,3566.0,3566.0,3564.0,3565.0,5300
2026-07-13 09:38:53,1783903133,5108.T,3565.0,3565.0,3565.0,3565.0,0
2026-07-13 09:39:00,1783903140,5108.T,3565.0,3565.0,3565.0,3565.0,1800
2026-07-13 09:40:00,1783903200,5108.T,3566.0,3569.0,3566.0,3568.0,10300
2026-07-13 09:41:00,1783903260,5108.T,3569.0,3569.0,3567.0,3568.0,5300
2026-07-13 09:42:00,1783903320,5108.T,3566.0,3566.0,3565.0,3565.0,1800
2026-07-13 09:43:00,1783903380,5108.T,3564.0,3564.0,3561.0,3561.0,8100
2026-07-13 09:44:00,1783903440,5108.T,3561.0,3563.0,3561.0,3563.0,3100
2026-07-13 09:45:00,1783903500,5108.T,3563.0,3564.0,3562.0,3564.0,7300
2026-07-13 09:46:00,1783903560,5108.T,3564.0,3565.0,3564.0,3565.0,3000
2026-07-13 09:47:00,1783903620,5108.T,3564.0,3564.0,3564.0,3564.0,1000
2026-07-13 09:48:00,1783903680,5108.T,3563.0,3563.0,3562.0,3563.0,7000
2026-07-13 09:49:00,1783903740,5108.T,3562.0,3562.0,3561.0,3561.0,1700
2026-07-13 09:50:00,1783903800,5108.T,3562.0,3565.0,3562.0,3564.0,9900
2026-07-13 09:51:00,1783903860,5108.T,3563.0,3563.0,3562.0,3562.0,3500
2026-07-13 09:52:00,1783903920,5108.T,3561.0,3562.0,3558.0,3561.0,13100
2026-07-13 09:53:00,1783903980,5108.T,3561.0,3561.0,3557.0,3557.0,5100
2026-07-13 09:54:00,1783904040,5108.T,3559.0,3559.0,3559.0,3559.0,4100
2026-07-13 09:55:00,1783904100,5108.T,3559.0,3559.0,3557.0,3559.0,6600
2026-07-13 09:56:00,1783904160,5108.T,3557.0,3557.0,3555.0,3555.0,5900
2026-07-13 09:57:00,1783904220,5108.T,3556.0,3556.0,3556.0,3556.0,1600
2026-07-13 09:58:00,1783904280,5108.T,3556.0,3558.0,3556.0,3558.0,5800
2026-07-13 09:59:00,1783904340,5108.T,3559.0,3559.0,3557.0,3558.0,2400
2026-07-13 10:00:00,1783904400,5108.T,3556.0,3557.0,3554.0,3554.0,15700
2026-07-13 10:01:00,1783904460,5108.T,3555.0,3558.0,3555.0,3555.0,11000
2026-07-13 10:02:00,1783904520,5108.T,3556.0,3556.0,3555.0,3555.0,2300
2026-07-13 10:03:00,1783904580,5108.T,3556.0,3557.0,3555.0,3555.0,4100
2026-07-13 10:04:00,1783904640,5108.T,3554.0,3554.0,3553.0,3553.0,2300
2026-07-13 10:05:00,1783904700,5108.T,3553.0,3555.0,3552.0,3553.0,10100
2026-07-13 10:06:00,1783904760,5108.T,3554.0,3554.0,3552.0,3553.0,4000
2026-07-13 10:07:00,1783904820,5108.T,3554.0,3557.0,3554.0,3557.0,9200
2026-07-13 10:08:00,1783904880,5108.T,3556.0,3556.0,3555.0,3556.0,1900
2026-07-13 10:08:54,1783904934,5108.T,3556.0,3556.0,3556.0,3556.0,0
2026-07-13 10:09:00,1783904940,5108.T,3557.0,3557.0,3555.0,3555.0,3200
2026-07-13 10:10:00,1783905000,5108.T,3555.0,3555.0,3555.0,3555.0,2500
2026-07-13 10:11:00,1783905060,5108.T,3555.0,3555.0,3554.0,3554.0,2300
2026-07-13 10:12:00,1783905120,5108.T,3554.0,3555.0,3553.0,3555.0,2300
2026-07-13 10:13:00,1783905180,5108.T,3555.0,3557.0,3555.0,3557.0,4900
2026-07-13 10:14:00,1783905240,5108.T,3557.0,3557.0,3556.0,3556.0,1300
2026-07-13 10:15:00,1783905300,5108.T,3556.0,3557.0,3556.0,3557.0,2100
2026-07-13 10:16:00,1783905360,5108.T,3558.0,3558.0,3557.0,3557.0,2900
2026-07-13 10:17:00,1783905420,5108.T,3556.0,3557.0,3555.0,3555.0,3900
2026-07-13 10:18:00,1783905480,5108.T,3555.0,3555.0,3555.0,3555.0,1000
2026-07-13 10:19:00,1783905540,5108.T,3555.0,3557.0,3555.0,3557.0,6000
2026-07-13 10:20:00,1783905600,5108.T,3558.0,3560.0,3558.0,3560.0,4600
2026-07-13 10:21:00,1783905660,5108.T,3559.0,3561.0,3559.0,3561.0,3300
2026-07-13 10:22:00,1783905720,5108.T,3561.0,3561.0,3560.0,3560.0,1700
2026-07-13 10:23:00,1783905780,5108.T,3559.0,3561.0,3559.0,3560.0,3800
2026-07-13 10:24:00,1783905840,5108.T,3560.0,3561.0,3560.0,3560.0,3600
2026-07-13 10:25:00,1783905900,5108.T,3559.0,3559.0,3555.0,3555.0,4600
2026-07-13 10:26:00,1783905960,5108.T,3555.0,3556.0,3555.0,3556.0,3200
2026-07-13 10:27:00,1783906020,5108.T,3557.0,3557.0,3556.0,3556.0,1800
2026-07-13 10:28:00,1783906080,5108.T,3556.0,3557.0,3556.0,3556.0,1300
2026-07-13 10:29:00,1783906140,5108.T,3555.0,3559.0,3555.0,3559.0,3800
2026-07-13 10:30:00,1783906200,5108.T,3558.0,3559.0,3558.0,3558.0,900
2026-07-13 10:31:00,1783906260,5108.T,3559.0,3560.0,3558.0,3559.0,6300
2026-07-13 10:32:00,1783906320,5108.T,3558.0,3561.0,3558.0,3561.0,6000
2026-07-13 10:33:00,1783906380,5108.T,3562.0,3562.0,3559.0,3559.0,3100
2026-07-13 10:34:00,1783906440,5108.T,3558.0,3559.0,3558.0,3559.0,3600
2026-07-13 10:35:00,1783906500,5108.T,3560.0,3564.0,3560.0,3564.0,4200
2026-07-13 10:36:00,1783906560,5108.T,3564.0,3565.0,3564.0,3565.0,2000
2026-07-13 10:37:00,1783906620,5108.T,3565.0,3565.0,3562.0,3562.0,2700
2026-07-13 10:38:00,1783906680,5108.T,3563.0,3563.0,3562.0,3562.0,2400
2026-07-13 10:38:51,1783906731,5108.T,3562.0,3562.0,3562.0,3562.0,0
2026-07-13 10:39:00,1783906740,5108.T,3563.0,3563.0,3562.0,3562.0,2100
2026-07-13 10:40:00,1783906800,5108.T,3561.0,3561.0,3559.0,3560.0,1900
2026-07-13 10:41:00,1783906860,5108.T,3559.0,3559.0,3558.0,3558.0,2700
2026-07-13 10:42:00,1783906920,5108.T,3558.0,3558.0,3558.0,3558.0,1400
2026-07-13 10:43:00,1783906980,5108.T,3558.0,3561.0,3558.0,3559.0,4900
2026-07-13 10:44:00,1783907040,5108.T,3559.0,3562.0,3559.0,3561.0,2400
2026-07-13 10:45:00,1783907100,5108.T,3560.0,3560.0,3558.0,3559.0,4900
2026-07-13 10:46:00,1783907160,5108.T,3559.0,3559.0,3558.0,3558.0,900
2026-07-13 10:47:00,1783907220,5108.T,3558.0,3558.0,3558.0,3558.0,100
2026-07-13 10:48:00,1783907280,5108.T,3559.0,3560.0,3559.0,3560.0,4200
2026-07-13 10:49:00,1783907340,5108.T,3560.0,3561.0,3559.0,3559.0,3000
2026-07-13 10:50:00,1783907400,5108.T,3559.0,3562.0,3559.0,3562.0,8500
2026-07-13 10:51:00,1783907460,5108.T,3561.0,3563.0,3561.0,3562.0,4400
2026-07-13 10:52:00,1783907520,5108.T,3562.0,3562.0,3561.0,3562.0,2300
2026-07-13 10:53:00,1783907580,5108.T,3562.0,3563.0,3562.0,3563.0,3900
2026-07-13 10:54:00,1783907640,5108.T,3562.0,3563.0,3562.0,3562.0,1300
2026-07-13 10:55:00,1783907700,5108.T,3563.0,3564.0,3563.0,3564.0,2300
2026-07-13 10:56:00,1783907760,5108.T,3564.0,3565.0,3564.0,3565.0,2200
2026-07-13 10:57:00,1783907820,5108.T,3565.0,3568.0,3565.0,3568.0,11600
2026-07-13 10:58:00,1783907880,5108.T,3569.0,3569.0,3569.0,3569.0,3400
2026-07-13 10:58:55,1783907935,5108.T,3569.0,3569.0,3569.0,3569.0,0
2026-07-13 10:59:00,1783907940,5108.T,3570.0,3570.0,3570.0,3570.0,1900
2026-07-13 11:00:00,1783908000,5108.T,3570.0,3573.0,3569.0,3573.0,10200
