timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-26 00:00:00,1627225200,8541.T,754.0,763.0,748.0,751.0,230400
2021-08-02 00:00:00,1627830000,8541.T,760.0,773.0,743.0,746.0,307700
2021-08-09 00:00:00,1628434800,8541.T,746.0,778.0,746.0,776.0,222000
2021-08-16 00:00:00,1629039600,8541.T,773.0,774.0,760.0,765.0,210900
2021-08-23 00:00:00,1629644400,8541.T,770.0,774.0,762.0,771.0,193000
2021-08-30 00:00:00,1630249200,8541.T,769.0,795.0,769.0,790.0,335400
2021-09-06 00:00:00,1630854000,8541.T,796.0,807.0,785.0,807.0,327500
2021-09-13 00:00:00,1631458800,8541.T,807.0,821.0,799.0,806.0,381600
2021-09-20 00:00:00,1632063600,8541.T,806.0,813.0,786.0,809.0,270600
2021-09-27 00:00:00,1632668400,8541.T,815.0,821.0,781.0,785.0,393000
2021-10-04 00:00:00,1633273200,8541.T,793.0,801.0,779.0,795.0,279900
2021-10-11 00:00:00,1633878000,8541.T,797.0,807.0,774.0,780.0,206200
2021-10-18 00:00:00,1634482800,8541.T,785.0,791.0,775.0,784.0,165800
2021-10-25 00:00:00,1635087600,8541.T,782.0,790.0,760.0,768.0,272200
2021-11-01 00:00:00,1635692400,8541.T,777.0,799.0,774.0,783.0,212100
2021-11-08 00:00:00,1636297200,8541.T,777.0,781.0,763.0,776.0,167500
2021-11-15 00:00:00,1636902000,8541.T,776.0,776.0,747.0,755.0,195700
2021-11-22 00:00:00,1637506800,8541.T,750.0,762.0,746.0,746.0,173500
2021-11-29 00:00:00,1638111600,8541.T,744.0,753.0,713.0,751.0,411200
2021-12-06 00:00:00,1638716400,8541.T,750.0,776.0,743.0,776.0,270900
2021-12-13 00:00:00,1639321200,8541.T,780.0,816.0,774.0,815.0,283400
2021-12-20 00:00:00,1639926000,8541.T,806.0,817.0,784.0,811.0,209300
2021-12-27 00:00:00,1640530800,8541.T,808.0,841.0,805.0,834.0,181400
2022-01-03 00:00:00,1641135600,8541.T,834.0,873.0,833.0,867.0,279500
2022-01-10 00:00:00,1641740400,8541.T,867.0,928.0,867.0,896.0,289400
2022-01-17 00:00:00,1642345200,8541.T,899.0,906.0,848.0,866.0,318100
2022-01-24 00:00:00,1642950000,8541.T,866.0,909.0,863.0,909.0,296000
2022-01-31 00:00:00,1643554800,8541.T,908.0,994.0,903.0,990.0,369500
2022-02-07 00:00:00,1644159600,8541.T,993.0,1021.0,965.0,1020.0,320300
2022-02-14 00:00:00,1644764400,8541.T,1010.0,1022.0,979.0,984.0,273700
2022-02-21 00:00:00,1645369200,8541.T,975.0,982.0,935.0,938.0,157900
2022-02-28 00:00:00,1645974000,8541.T,968.0,968.0,912.0,922.0,249100
2022-03-07 00:00:00,1646578800,8541.T,913.0,951.0,883.0,946.0,373200
2022-03-14 00:00:00,1647183600,8541.T,956.0,1000.0,945.0,991.0,284000
2022-03-21 00:00:00,1647788400,8541.T,991.0,1011.0,965.0,982.0,234500
2022-03-28 00:00:00,1648393200,8541.T,978.0,978.0,921.0,934.0,236300
2022-04-04 00:00:00,1648998000,8541.T,930.0,951.0,856.0,858.0,240300
2022-04-11 00:00:00,1649602800,8541.T,866.0,892.0,860.0,882.0,239900
2022-04-18 00:00:00,1650207600,8541.T,875.0,938.0,872.0,906.0,162200
2022-04-25 00:00:00,1650812400,8541.T,905.0,925.0,873.0,925.0,153800
2022-05-02 00:00:00,1651417200,8541.T,921.0,963.0,919.0,960.0,104700
2022-05-09 00:00:00,1652022000,8541.T,953.0,953.0,866.0,884.0,188300
2022-05-16 00:00:00,1652626800,8541.T,887.0,887.0,804.0,819.0,243300
2022-05-23 00:00:00,1653231600,8541.T,827.0,852.0,800.0,805.0,222100
2022-05-30 00:00:00,1653836400,8541.T,810.0,842.0,806.0,834.0,250300
2022-06-06 00:00:00,1654441200,8541.T,829.0,897.0,825.0,884.0,317500
2022-06-13 00:00:00,1655046000,8541.T,880.0,912.0,878.0,893.0,291100
2022-06-20 00:00:00,1655650800,8541.T,895.0,922.0,873.0,914.0,222000
2022-06-27 00:00:00,1656255600,8541.T,928.0,928.0,874.0,880.0,238100
2022-07-04 00:00:00,1656860400,8541.T,893.0,900.0,847.0,887.0,286200
2022-07-11 00:00:00,1657465200,8541.T,887.0,912.0,877.0,883.0,212800
2022-07-18 00:00:00,1658070000,8541.T,883.0,905.0,880.0,891.0,163700
2022-07-25 00:00:00,1658674800,8541.T,899.0,899.0,865.0,869.0,168900
2022-08-01 00:00:00,1659279600,8541.T,874.0,884.0,840.0,851.0,173600
2022-08-08 00:00:00,1659884400,8541.T,852.0,866.0,833.0,856.0,144500
2022-08-15 00:00:00,1660489200,8541.T,858.0,878.0,850.0,857.0,115800
2022-08-22 00:00:00,1661094000,8541.T,853.0,878.0,851.0,868.0,123700
2022-08-29 00:00:00,1661698800,8541.T,866.0,870.0,841.0,864.0,261500
2022-09-05 00:00:00,1662303600,8541.T,851.0,860.0,840.0,859.0,269400
2022-09-12 00:00:00,1662908400,8541.T,866.0,878.0,844.0,877.0,185900
2022-09-19 00:00:00,1663513200,8541.T,877.0,891.0,873.0,881.0,161700
2022-09-26 00:00:00,1664118000,8541.T,881.0,881.0,843.0,861.0,340400
2022-10-03 00:00:00,1664722800,8541.T,858.0,885.0,835.0,877.0,293100
2022-10-10 00:00:00,1665327600,8541.T,877.0,877.0,825.0,856.0,224400
2022-10-17 00:00:00,1665932400,8541.T,836.0,862.0,836.0,853.0,204300
2022-10-24 00:00:00,1666537200,8541.T,862.0,884.0,823.0,833.0,574500
2022-10-31 00:00:00,1667142000,8541.T,844.0,862.0,831.0,837.0,309500
2022-11-07 00:00:00,1667746800,8541.T,839.0,855.0,833.0,837.0,182200
2022-11-14 00:00:00,1668351600,8541.T,836.0,842.0,812.0,813.0,206600
2022-11-21 00:00:00,1668956400,8541.T,818.0,904.0,813.0,904.0,499300
2022-11-28 00:00:00,1669561200,8541.T,910.0,920.0,836.0,851.0,582900
2022-12-05 00:00:00,1670166000,8541.T,851.0,863.0,823.0,838.0,304100
2022-12-12 00:00:00,1670770800,8541.T,836.0,860.0,836.0,845.0,227200
2022-12-19 00:00:00,1671375600,8541.T,846.0,906.0,845.0,884.0,746900
2022-12-26 00:00:00,1671980400,8541.T,879.0,931.0,865.0,916.0,499900
2023-01-02 00:00:00,1672585200,8541.T,916.0,926.0,883.0,887.0,206000
2023-01-09 00:00:00,1673190000,8541.T,887.0,956.0,882.0,952.0,492100
2023-01-16 00:00:00,1673794800,8541.T,947.0,952.0,861.0,895.0,398900
2023-01-23 00:00:00,1674399600,8541.T,903.0,946.0,889.0,943.0,382000
2023-01-30 00:00:00,1675004400,8541.T,942.0,977.0,938.0,950.0,418500
2023-02-06 00:00:00,1675609200,8541.T,956.0,960.0,919.0,947.0,290600
2023-02-13 00:00:00,1676214000,8541.T,949.0,963.0,934.0,948.0,250800
2023-02-20 00:00:00,1676818800,8541.T,952.0,991.0,950.0,976.0,246000
2023-02-27 00:00:00,1677423600,8541.T,976.0,1012.0,970.0,997.0,390200
2023-03-06 00:00:00,1678028400,8541.T,1009.0,1014.0,957.0,959.0,409100
2023-03-13 00:00:00,1678633200,8541.T,930.0,930.0,843.0,852.0,766900
2023-03-20 00:00:00,1679238000,8541.T,845.0,877.0,838.0,844.0,285300
2023-03-27 00:00:00,1679842800,8541.T,848.0,855.0,834.0,842.0,433700
2023-04-03 00:00:00,1680447600,8541.T,852.0,868.0,835.0,846.0,334700
2023-04-10 00:00:00,1681052400,8541.T,852.0,854.0,831.0,842.0,367200
2023-04-17 00:00:00,1681657200,8541.T,843.0,873.0,841.0,862.0,366200
2023-04-24 00:00:00,1682262000,8541.T,862.0,862.0,835.0,850.0,497700
2023-05-01 00:00:00,1682866800,8541.T,851.0,856.0,844.0,851.0,177300
2023-05-08 00:00:00,1683471600,8541.T,845.0,853.0,822.0,830.0,381000
2023-05-15 00:00:00,1684076400,8541.T,832.0,844.0,820.0,830.0,361200
2023-05-22 00:00:00,1684681200,8541.T,831.0,835.0,808.0,809.0,232300
2023-05-29 00:00:00,1685286000,8541.T,811.0,813.0,784.0,801.0,279200
2023-06-05 00:00:00,1685890800,8541.T,810.0,816.0,788.0,793.0,406300
2023-06-12 00:00:00,1686495600,8541.T,800.0,802.0,790.0,790.0,385100
2023-06-19 00:00:00,1687100400,8541.T,791.0,800.0,785.0,793.0,299400
2023-06-26 00:00:00,1687705200,8541.T,795.0,813.0,787.0,805.0,345100
2023-07-03 00:00:00,1688310000,8541.T,805.0,833.0,802.0,826.0,390800
2023-07-10 00:00:00,1688914800,8541.T,832.0,840.0,820.0,821.0,253900
2023-07-17 00:00:00,1689519600,8541.T,821.0,846.0,820.0,841.0,194700
2023-07-24 00:00:00,1690124400,8541.T,844.0,870.0,837.0,869.0,242500
2023-07-31 00:00:00,1690729200,8541.T,879.0,889.0,850.0,861.0,391100
2023-08-07 00:00:00,1691334000,8541.T,861.0,875.0,846.0,852.0,193100
2023-08-14 00:00:00,1691938800,8541.T,860.0,862.0,833.0,849.0,238800
2023-08-21 00:00:00,1692543600,8541.T,850.0,867.0,850.0,863.0,165700
2023-08-28 00:00:00,1693148400,8541.T,860.0,895.0,860.0,894.0,324900
2023-09-04 00:00:00,1693753200,8541.T,899.0,964.0,899.0,953.0,577400
2023-09-11 00:00:00,1694358000,8541.T,957.0,1017.0,957.0,995.0,560600
2023-09-18 00:00:00,1694962800,8541.T,995.0,1044.0,995.0,1029.0,510000
2023-09-25 00:00:00,1695567600,8541.T,1026.0,1026.0,976.0,982.0,585700
2023-10-02 00:00:00,1696172400,8541.T,989.0,1019.0,965.0,1009.0,524600
2023-10-09 00:00:00,1696777200,8541.T,1009.0,1046.0,1005.0,1009.0,343900
2023-10-16 00:00:00,1697382000,8541.T,1005.0,1077.0,1001.0,1058.0,428800
2023-10-23 00:00:00,1697986800,8541.T,1054.0,1090.0,1030.0,1084.0,419100
2023-10-30 00:00:00,1698591600,8541.T,1086.0,1167.0,1075.0,1135.0,446200
2023-11-06 00:00:00,1699196400,8541.T,1149.0,1162.0,1054.0,1079.0,461600
2023-11-13 00:00:00,1699801200,8541.T,1072.0,1082.0,1028.0,1043.0,357600
2023-11-20 00:00:00,1700406000,8541.T,1046.0,1065.0,1021.0,1029.0,191000
2023-11-27 00:00:00,1701010800,8541.T,1038.0,1041.0,996.0,1014.0,321100
2023-12-04 00:00:00,1701615600,8541.T,1011.0,1026.0,988.0,996.0,435300
2023-12-11 00:00:00,1702220400,8541.T,996.0,1006.0,955.0,958.0,357800
2023-12-18 00:00:00,1702825200,8541.T,961.0,966.0,935.0,966.0,281900
2023-12-25 00:00:00,1703430000,8541.T,980.0,1015.0,969.0,1008.0,203900
2024-01-01 00:00:00,1704034800,8541.T,1008.0,1028.0,992.0,1027.0,97500
2024-01-08 00:00:00,1704639600,8541.T,1027.0,1057.0,1019.0,1032.0,165500
2024-01-15 00:00:00,1705244400,8541.T,1035.0,1055.0,1035.0,1041.0,152200
2024-01-22 00:00:00,1705849200,8541.T,1050.0,1073.0,1043.0,1060.0,262100
2024-01-29 00:00:00,1706454000,8541.T,1068.0,1075.0,1044.0,1046.0,207600
2024-02-05 00:00:00,1707058800,8541.T,1048.0,1065.0,1026.0,1038.0,331800
2024-02-12 00:00:00,1707663600,8541.T,1038.0,1074.0,1036.0,1066.0,256300
2024-02-19 00:00:00,1708268400,8541.T,1068.0,1131.0,1068.0,1107.0,429100
2024-02-26 00:00:00,1708873200,8541.T,1100.0,1145.0,1074.0,1145.0,423000
2024-03-04 00:00:00,1709478000,8541.T,1150.0,1174.0,1117.0,1163.0,395100
2024-03-11 00:00:00,1710082800,8541.T,1157.0,1160.0,1095.0,1126.0,253900
2024-03-18 00:00:00,1710687600,8541.T,1128.0,1200.0,1122.0,1194.0,398600
2024-03-25 00:00:00,1711292400,8541.T,1186.0,1187.0,1118.0,1136.0,305900
2024-04-01 00:00:00,1711897200,8541.T,1149.0,1149.0,1056.0,1085.0,351200
2024-04-08 00:00:00,1712502000,8541.T,1093.0,1127.0,1092.0,1121.0,174500
