timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-14 09:00:00,1789344000,7733.T,1981.5,1987.5,1975.0,1983.5,0
2026-09-14 09:00:04,1789344004,7733.T,1984.5,1984.5,1984.5,1984.5,0
2026-09-14 09:01:00,1789344060,7733.T,1984.0,1985.5,1977.5,1978.5,26900
2026-09-14 09:02:00,1789344120,7733.T,1978.5,1982.0,1976.0,1978.0,23700
2026-09-14 09:03:00,1789344180,7733.T,1978.0,1986.5,1977.5,1983.5,42200
2026-09-14 09:04:00,1789344240,7733.T,1983.5,1990.0,1982.5,1990.0,34000
2026-09-14 09:05:00,1789344300,7733.T,1990.0,1991.5,1986.5,1988.0,0
2026-09-14 09:06:00,1789344360,7733.T,1988.0,1991.5,1987.0,1987.0,15700
2026-09-14 09:07:00,1789344420,7733.T,1987.0,1990.0,1985.5,1989.0,17700
2026-09-14 09:08:00,1789344480,7733.T,1988.5,1990.5,1987.0,1990.5,35500
2026-09-14 09:08:47,1789344527,7733.T,1989.0,1989.0,1989.0,1989.0,0
2026-09-14 09:09:00,1789344540,7733.T,1990.5,1992.5,1988.5,1991.0,22300
2026-09-14 09:10:00,1789344600,7733.T,1992.0,1996.0,1992.0,1994.5,8600
2026-09-14 09:11:00,1789344660,7733.T,1994.0,1998.5,1991.5,1998.0,16900
2026-09-14 09:12:00,1789344720,7733.T,1998.5,2000.0,1996.0,1996.0,54100
2026-09-14 09:13:00,1789344780,7733.T,1996.0,1996.5,1993.5,1993.5,10200
2026-09-14 09:14:00,1789344840,7733.T,1993.5,1997.5,1993.0,1997.0,5800
2026-09-14 09:15:00,1789344900,7733.T,1996.5,1996.5,1993.5,1993.5,12600
2026-09-14 09:16:00,1789344960,7733.T,1994.0,1995.5,1993.0,1993.0,9600
2026-09-14 09:17:00,1789345020,7733.T,1993.5,1996.5,1993.5,1995.5,6800
2026-09-14 09:17:31,1789345051,7733.T,1996.5,1996.5,1996.5,1996.5,0
2026-09-14 09:18:00,1789345080,7733.T,1995.0,1996.0,1990.5,1990.5,13500
2026-09-14 09:19:00,1789345140,7733.T,1990.0,1993.0,1989.5,1991.0,12200
2026-09-14 09:20:00,1789345200,7733.T,1991.5,1993.5,1991.5,1992.5,18400
2026-09-14 09:21:00,1789345260,7733.T,1992.5,1993.0,1987.5,1987.5,13300
2026-09-14 09:22:00,1789345320,7733.T,1987.5,1987.5,1981.0,1982.5,10400
2026-09-14 09:22:23,1789345343,7733.T,1985.5,1985.5,1985.5,1985.5,0
2026-09-14 09:23:00,1789345380,7733.T,1983.5,1987.0,1983.5,1987.0,7400
2026-09-14 09:24:00,1789345440,7733.T,1987.5,1988.0,1985.5,1986.0,8000
2026-09-14 09:25:00,1789345500,7733.T,1986.0,1986.5,1983.5,1983.5,8700
2026-09-14 09:26:00,1789345560,7733.T,1983.5,1983.5,1981.5,1981.5,6000
2026-09-14 09:27:00,1789345620,7733.T,1982.0,1983.0,1981.0,1981.0,6600
2026-09-14 09:27:15,1789345635,7733.T,1982.5,1982.5,1982.5,1982.5,0
2026-09-14 09:28:00,1789345680,7733.T,1982.0,1984.0,1981.5,1982.5,8800
2026-09-14 09:29:00,1789345740,7733.T,1982.0,1982.5,1980.0,1982.0,7700
2026-09-14 09:30:00,1789345800,7733.T,1982.5,1985.0,1982.5,1983.0,6600
2026-09-14 09:31:00,1789345860,7733.T,1982.5,1982.5,1978.0,1978.0,9800
2026-09-14 09:32:00,1789345920,7733.T,1978.0,1978.5,1975.5,1977.0,4800
2026-09-14 09:32:14,1789345934,7733.T,1978.0,1978.0,1978.0,1978.0,0
2026-09-14 09:33:00,1789345980,7733.T,1976.0,1976.5,1973.5,1974.0,11500
2026-09-14 09:34:00,1789346040,7733.T,1974.0,1975.0,1973.5,1974.5,7700
2026-09-14 09:35:00,1789346100,7733.T,1975.0,1976.0,1974.0,1975.5,38200
2026-09-14 09:36:00,1789346160,7733.T,1975.5,1977.5,1974.5,1976.0,32100
2026-09-14 09:37:00,1789346220,7733.T,1975.5,1975.5,1974.0,1974.0,23900
2026-09-14 09:37:31,1789346251,7733.T,1974.5,1974.5,1974.5,1974.5,0
2026-09-14 09:38:00,1789346280,7733.T,1974.5,1976.0,1973.5,1973.5,36400
2026-09-14 09:39:00,1789346340,7733.T,1974.5,1975.5,1974.5,1975.0,25500
2026-09-14 09:40:00,1789346400,7733.T,1975.0,1979.0,1975.0,1979.0,7600
2026-09-14 09:41:00,1789346460,7733.T,1979.5,1980.0,1978.0,1978.0,22900
2026-09-14 09:42:00,1789346520,7733.T,1978.0,1979.5,1977.5,1979.5,13100
2026-09-14 09:42:08,1789346528,7733.T,1977.5,1977.5,1977.5,1977.5,0
