timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-10 09:06:00,1786320360,7733.T,2020.0,2026.0,1984.0,2018.5,0
2026-08-10 09:07:00,1786320420,7733.T,2019.0,2029.0,2003.5,2007.5,271300
2026-08-10 09:08:00,1786320480,7733.T,2008.5,2013.0,1997.0,1999.5,208800
2026-08-10 09:09:00,1786320540,7733.T,1999.0,2010.5,1998.0,2006.0,103900
2026-08-10 09:10:00,1786320600,7733.T,2006.5,2012.5,2004.5,2011.0,54200
2026-08-10 09:10:13,1786320613,7733.T,2010.5,2010.5,2010.5,2010.5,0
2026-08-10 09:11:00,1786320660,7733.T,2011.5,2023.5,2011.5,2021.5,65900
2026-08-10 09:12:00,1786320720,7733.T,2022.0,2035.0,2018.5,2033.5,137100
2026-08-10 09:13:00,1786320780,7733.T,2033.0,2037.0,2029.0,2030.0,57500
2026-08-10 09:14:00,1786320840,7733.T,2029.5,2031.5,2023.5,2027.5,56400
2026-08-10 09:15:00,1786320900,7733.T,2028.0,2030.0,2019.5,2025.5,41700
2026-08-10 09:16:00,1786320960,7733.T,2025.5,2037.5,2025.0,2035.0,52800
2026-08-10 09:17:00,1786321020,7733.T,2035.5,2035.5,2021.5,2022.0,42700
2026-08-10 09:18:00,1786321080,7733.T,2023.0,2027.0,2020.5,2025.0,39900
2026-08-10 09:19:00,1786321140,7733.T,2026.0,2028.5,2009.0,2013.5,70300
2026-08-10 09:20:00,1786321200,7733.T,2014.0,2018.0,2008.5,2013.0,37800
2026-08-10 09:21:00,1786321260,7733.T,2013.5,2017.0,2010.5,2016.5,29700
2026-08-10 09:22:00,1786321320,7733.T,2016.0,2019.5,2013.5,2018.5,34600
2026-08-10 09:22:51,1786321371,7733.T,2017.5,2017.5,2017.5,2017.5,0
2026-08-10 09:23:00,1786321380,7733.T,2018.5,2022.0,2016.0,2019.0,24500
2026-08-10 09:24:00,1786321440,7733.T,2019.5,2022.5,2015.0,2018.5,35300
2026-08-10 09:25:00,1786321500,7733.T,2018.0,2018.5,2014.5,2016.5,18000
2026-08-10 09:26:00,1786321560,7733.T,2016.5,2016.5,2012.0,2015.5,27500
2026-08-10 09:27:00,1786321620,7733.T,2015.5,2018.0,2014.0,2017.0,12400
2026-08-10 09:28:00,1786321680,7733.T,2017.0,2017.5,2012.0,2015.0,29500
2026-08-10 09:29:00,1786321740,7733.T,2014.5,2017.5,2014.0,2017.5,13700
2026-08-10 09:30:00,1786321800,7733.T,2017.5,2020.0,2015.5,2018.5,24500
2026-08-10 09:31:00,1786321860,7733.T,2019.5,2024.0,2019.0,2023.0,11900
2026-08-10 09:32:00,1786321920,7733.T,2024.0,2027.5,2024.0,2025.5,19300
2026-08-10 09:33:00,1786321980,7733.T,2026.0,2029.0,2025.5,2027.5,18400
2026-08-10 09:34:00,1786322040,7733.T,2028.0,2036.0,2027.0,2032.5,54800
2026-08-10 09:34:47,1786322087,7733.T,2031.5,2031.5,2031.5,2031.5,0
2026-08-10 09:35:00,1786322100,7733.T,2032.0,2040.5,2032.0,2040.0,64200
2026-08-10 09:36:00,1786322160,7733.T,2040.5,2045.0,2037.5,2042.0,69400
2026-08-10 09:37:00,1786322220,7733.T,2041.0,2045.5,2040.0,2045.0,34500
2026-08-10 09:38:00,1786322280,7733.T,2045.0,2054.5,2041.5,2054.0,307600
2026-08-10 09:39:00,1786322340,7733.T,2054.0,2058.0,2052.5,2057.5,45400
2026-08-10 09:40:00,1786322400,7733.T,2057.5,2060.5,2053.5,2056.5,28700
2026-08-10 09:41:00,1786322460,7733.T,2056.5,2060.0,2055.5,2057.0,11600
2026-08-10 09:42:00,1786322520,7733.T,2057.0,2061.0,2055.0,2058.5,34600
2026-08-10 09:43:00,1786322580,7733.T,2059.0,2059.5,2051.0,2051.0,18100
2026-08-10 09:44:00,1786322640,7733.T,2051.5,2054.5,2044.5,2045.5,39000
2026-08-10 09:45:00,1786322700,7733.T,2045.5,2048.0,2042.0,2043.5,13600
2026-08-10 09:46:00,1786322760,7733.T,2043.5,2047.5,2043.5,2046.5,21700
2026-08-10 09:46:44,1786322804,7733.T,2045.0,2045.0,2045.0,2045.0,0
2026-08-10 09:47:00,1786322820,7733.T,2047.0,2047.0,2044.5,2046.5,10200
2026-08-10 09:48:00,1786322880,7733.T,2047.0,2047.0,2043.5,2044.0,13800
2026-08-10 09:49:00,1786322940,7733.T,2045.0,2047.5,2044.5,2047.0,6400
