timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-08-23 00:00:00,1629644400,8836.T,24.0,25.0,23.0,23.0,222800
2021-08-30 00:00:00,1630249200,8836.T,24.0,25.0,23.0,25.0,163400
2021-09-06 00:00:00,1630854000,8836.T,25.0,26.0,24.0,26.0,495600
2021-09-13 00:00:00,1631458800,8836.T,26.0,26.0,24.0,24.0,220600
2021-09-20 00:00:00,1632063600,8836.T,24.0,26.0,24.0,26.0,357100
2021-09-27 00:00:00,1632668400,8836.T,26.0,28.0,25.0,27.0,959600
2021-10-04 00:00:00,1633273200,8836.T,26.0,27.0,25.0,27.0,292500
2021-10-11 00:00:00,1633878000,8836.T,27.0,28.0,26.0,27.0,383800
2021-10-18 00:00:00,1634482800,8836.T,27.0,27.0,26.0,26.0,105700
2021-10-25 00:00:00,1635087600,8836.T,27.0,27.0,25.0,26.0,174700
2021-11-01 00:00:00,1635692400,8836.T,26.0,27.0,25.0,26.0,154800
2021-11-08 00:00:00,1636297200,8836.T,26.0,26.0,25.0,25.0,98500
2021-11-15 00:00:00,1636902000,8836.T,25.0,25.0,24.0,25.0,323200
2021-11-22 00:00:00,1637506800,8836.T,25.0,25.0,24.0,24.0,262600
2021-11-29 00:00:00,1638111600,8836.T,24.0,25.0,23.0,24.0,301000
2021-12-06 00:00:00,1638716400,8836.T,25.0,25.0,23.0,23.0,145300
2021-12-13 00:00:00,1639321200,8836.T,23.0,24.0,22.0,24.0,552300
2021-12-20 00:00:00,1639926000,8836.T,24.0,24.0,20.0,21.0,1234000
2021-12-27 00:00:00,1640530800,8836.T,21.0,22.0,20.0,21.0,401200
2022-01-03 00:00:00,1641135600,8836.T,21.0,22.0,20.0,21.0,385000
2022-01-10 00:00:00,1641740400,8836.T,21.0,24.0,20.0,21.0,1663000
2022-01-17 00:00:00,1642345200,8836.T,22.0,22.0,18.0,19.0,2608500
2022-01-24 00:00:00,1642950000,8836.T,19.0,22.0,18.0,20.0,1329700
2022-01-31 00:00:00,1643554800,8836.T,20.0,21.0,19.0,19.0,267700
2022-02-07 00:00:00,1644159600,8836.T,19.0,23.0,19.0,20.0,1339000
2022-02-14 00:00:00,1644764400,8836.T,20.0,21.0,20.0,21.0,199600
2022-02-21 00:00:00,1645369200,8836.T,21.0,21.0,19.0,20.0,609400
2022-02-28 00:00:00,1645974000,8836.T,20.0,31.0,19.0,21.0,9623800
2022-03-07 00:00:00,1646578800,8836.T,22.0,23.0,20.0,22.0,3625300
2022-03-14 00:00:00,1647183600,8836.T,22.0,28.0,20.0,22.0,8733800
2022-03-21 00:00:00,1647788400,8836.T,22.0,24.0,21.0,22.0,3511500
2022-03-28 00:00:00,1648393200,8836.T,22.0,26.0,21.0,22.0,3966400
2022-04-04 00:00:00,1648998000,8836.T,22.0,23.0,21.0,22.0,915500
2022-04-11 00:00:00,1649602800,8836.T,22.0,22.0,21.0,21.0,545100
2022-04-18 00:00:00,1650207600,8836.T,21.0,22.0,21.0,21.0,318800
2022-04-25 00:00:00,1650812400,8836.T,21.0,22.0,21.0,21.0,197900
2022-05-02 00:00:00,1651417200,8836.T,21.0,22.0,21.0,21.0,67100
2022-05-09 00:00:00,1652022000,8836.T,21.0,22.0,20.0,21.0,807000
2022-05-16 00:00:00,1652626800,8836.T,20.0,21.0,20.0,21.0,167300
2022-05-23 00:00:00,1653231600,8836.T,20.0,21.0,20.0,20.0,108100
2022-05-30 00:00:00,1653836400,8836.T,21.0,22.0,20.0,20.0,1045300
2022-06-06 00:00:00,1654441200,8836.T,21.0,21.0,20.0,21.0,108800
2022-06-13 00:00:00,1655046000,8836.T,20.0,21.0,20.0,20.0,928400
2022-06-20 00:00:00,1655650800,8836.T,20.0,20.0,19.0,20.0,355300
2022-06-27 00:00:00,1656255600,8836.T,20.0,20.0,19.0,19.0,174200
2022-07-04 00:00:00,1656860400,8836.T,19.0,20.0,19.0,19.0,134900
2022-07-11 00:00:00,1657465200,8836.T,19.0,22.0,19.0,20.0,879900
2022-07-18 00:00:00,1658070000,8836.T,20.0,22.0,20.0,22.0,432100
2022-07-25 00:00:00,1658674800,8836.T,22.0,22.0,20.0,21.0,376900
2022-08-01 00:00:00,1659279600,8836.T,20.0,24.0,20.0,22.0,1167900
2022-08-08 00:00:00,1659884400,8836.T,22.0,23.0,21.0,22.0,285700
2022-08-15 00:00:00,1660489200,8836.T,22.0,25.0,22.0,23.0,2347000
2022-08-22 00:00:00,1661094000,8836.T,23.0,24.0,22.0,22.0,482800
2022-08-29 00:00:00,1661698800,8836.T,23.0,24.0,20.0,21.0,1633000
2022-09-05 00:00:00,1662303600,8836.T,20.0,22.0,20.0,21.0,428500
2022-09-12 00:00:00,1662908400,8836.T,20.0,21.0,20.0,21.0,635100
2022-09-19 00:00:00,1663513200,8836.T,21.0,21.0,20.0,21.0,214600
2022-09-26 00:00:00,1664118000,8836.T,21.0,21.0,19.0,19.0,871000
2022-10-03 00:00:00,1664722800,8836.T,20.0,20.0,19.0,19.0,335700
2022-10-10 00:00:00,1665327600,8836.T,19.0,20.0,19.0,19.0,109100
2022-10-17 00:00:00,1665932400,8836.T,20.0,20.0,19.0,19.0,87800
2022-10-24 00:00:00,1666537200,8836.T,19.0,21.0,19.0,20.0,365100
2022-10-31 00:00:00,1667142000,8836.T,20.0,20.0,19.0,19.0,184400
2022-11-07 00:00:00,1667746800,8836.T,19.0,21.0,19.0,21.0,372200
2022-11-14 00:00:00,1668351600,8836.T,21.0,21.0,20.0,20.0,128100
2022-11-21 00:00:00,1668956400,8836.T,20.0,23.0,20.0,22.0,929000
2022-11-28 00:00:00,1669561200,8836.T,22.0,23.0,21.0,21.0,768500
2022-12-05 00:00:00,1670166000,8836.T,22.0,24.0,21.0,21.0,1389900
2022-12-12 00:00:00,1670770800,8836.T,21.0,23.0,21.0,21.0,801600
2022-12-19 00:00:00,1671375600,8836.T,21.0,23.0,21.0,21.0,661900
2022-12-26 00:00:00,1671980400,8836.T,21.0,22.0,20.0,21.0,824400
2023-01-02 00:00:00,1672585200,8836.T,21.0,22.0,20.0,21.0,82000
2023-01-09 00:00:00,1673190000,8836.T,21.0,22.0,21.0,21.0,114000
2023-01-16 00:00:00,1673794800,8836.T,21.0,22.0,20.0,20.0,645400
2023-01-23 00:00:00,1674399600,8836.T,20.0,22.0,20.0,21.0,477900
2023-01-30 00:00:00,1675004400,8836.T,20.0,21.0,20.0,20.0,172300
2023-02-06 00:00:00,1675609200,8836.T,20.0,21.0,19.0,20.0,1058900
2023-02-13 00:00:00,1676214000,8836.T,20.0,23.0,19.0,21.0,1861300
2023-02-20 00:00:00,1676818800,8836.T,21.0,23.0,21.0,23.0,1244000
2023-02-27 00:00:00,1677423600,8836.T,23.0,23.0,21.0,22.0,811700
2023-03-06 00:00:00,1678028400,8836.T,22.0,23.0,22.0,23.0,740600
2023-03-13 00:00:00,1678633200,8836.T,23.0,23.0,21.0,22.0,447100
2023-03-20 00:00:00,1679238000,8836.T,22.0,23.0,21.0,21.0,282100
2023-03-27 00:00:00,1679842800,8836.T,21.0,22.0,21.0,22.0,57800
2023-04-03 00:00:00,1680447600,8836.T,22.0,22.0,21.0,21.0,83900
2023-04-10 00:00:00,1681052400,8836.T,21.0,22.0,21.0,21.0,81700
2023-04-17 00:00:00,1681657200,8836.T,21.0,22.0,20.0,21.0,136800
2023-04-24 00:00:00,1682262000,8836.T,21.0,22.0,21.0,21.0,80500
2023-05-01 00:00:00,1682866800,8836.T,21.0,22.0,21.0,22.0,21700
2023-05-08 00:00:00,1683471600,8836.T,21.0,22.0,20.0,20.0,127500
2023-05-15 00:00:00,1684076400,8836.T,21.0,22.0,21.0,22.0,479100
2023-05-22 00:00:00,1684681200,8836.T,22.0,22.0,21.0,22.0,215600
2023-05-29 00:00:00,1685286000,8836.T,22.0,22.0,21.0,22.0,238100
2023-06-05 00:00:00,1685890800,8836.T,22.0,22.0,21.0,21.0,149600
2023-06-12 00:00:00,1686495600,8836.T,22.0,22.0,21.0,21.0,197800
2023-06-19 00:00:00,1687100400,8836.T,21.0,23.0,21.0,22.0,425000
2023-06-26 00:00:00,1687705200,8836.T,22.0,22.0,21.0,22.0,197700
2023-07-03 00:00:00,1688310000,8836.T,22.0,22.0,21.0,21.0,208100
2023-07-10 00:00:00,1688914800,8836.T,21.0,22.0,21.0,22.0,273400
2023-07-17 00:00:00,1689519600,8836.T,22.0,22.0,21.0,22.0,407800
2023-07-24 00:00:00,1690124400,8836.T,21.0,22.0,21.0,22.0,199700
2023-07-31 00:00:00,1690729200,8836.T,22.0,22.0,21.0,21.0,85900
2023-08-07 00:00:00,1691334000,8836.T,21.0,22.0,21.0,21.0,38000
2023-08-14 00:00:00,1691938800,8836.T,21.0,22.0,20.0,21.0,153500
2023-08-21 00:00:00,1692543600,8836.T,20.0,21.0,20.0,20.0,94600
2023-08-28 00:00:00,1693148400,8836.T,20.0,21.0,20.0,20.0,50900
2023-09-04 00:00:00,1693753200,8836.T,21.0,21.0,20.0,20.0,182100
2023-09-11 00:00:00,1694358000,8836.T,20.0,21.0,20.0,20.0,126400
2023-09-18 00:00:00,1694962800,8836.T,20.0,21.0,19.0,20.0,244500
2023-09-25 00:00:00,1695567600,8836.T,20.0,20.0,19.0,20.0,142400
2023-10-02 00:00:00,1696172400,8836.T,20.0,21.0,19.0,19.0,412200
2023-10-09 00:00:00,1696777200,8836.T,19.0,20.0,19.0,20.0,41600
2023-10-16 00:00:00,1697382000,8836.T,20.0,20.0,19.0,19.0,56100
2023-10-23 00:00:00,1697986800,8836.T,20.0,20.0,19.0,19.0,115800
2023-10-30 00:00:00,1698591600,8836.T,19.0,20.0,18.0,18.0,205700
2023-11-06 00:00:00,1699196400,8836.T,19.0,19.0,18.0,19.0,141200
2023-11-13 00:00:00,1699801200,8836.T,18.0,19.0,17.0,18.0,773500
2023-11-20 00:00:00,1700406000,8836.T,18.0,20.0,17.0,17.0,1167100
2023-11-27 00:00:00,1701010800,8836.T,18.0,19.0,18.0,19.0,301100
2023-12-04 00:00:00,1701615600,8836.T,19.0,19.0,18.0,18.0,123500
2023-12-11 00:00:00,1702220400,8836.T,18.0,19.0,17.0,17.0,373400
2023-12-18 00:00:00,1702825200,8836.T,17.0,19.0,17.0,17.0,877300
