timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-21 09:00:00,1784592000,268A.T,2270.0,2271.0,2216.0,2216.0,0
2026-07-21 09:01:00,1784592060,268A.T,2215.0,2221.0,2203.0,2208.0,15100
2026-07-21 09:02:00,1784592120,268A.T,2206.0,2206.0,2184.0,2188.0,21600
2026-07-21 09:03:00,1784592180,268A.T,2186.0,2194.0,2173.0,2194.0,23400
2026-07-21 09:03:59,1784592239,268A.T,2194.0,2194.0,2194.0,2194.0,0
2026-07-21 09:04:00,1784592240,268A.T,2193.0,2198.0,2191.0,2198.0,10800
2026-07-21 09:05:00,1784592300,268A.T,2198.0,2200.0,2194.0,2194.0,0
2026-07-21 09:06:00,1784592360,268A.T,2194.0,2196.0,2187.0,2194.0,10700
2026-07-21 09:07:00,1784592420,268A.T,2191.0,2192.0,2180.0,2182.0,8800
2026-07-21 09:08:00,1784592480,268A.T,2183.0,2192.0,2182.0,2192.0,7800
2026-07-21 09:09:00,1784592540,268A.T,2189.0,2190.0,2181.0,2181.0,3400
2026-07-21 09:10:00,1784592600,268A.T,2181.0,2202.0,2175.0,2201.0,21100
2026-07-21 09:11:00,1784592660,268A.T,2198.0,2198.0,2195.0,2196.0,4700
2026-07-21 09:12:00,1784592720,268A.T,2197.0,2206.0,2195.0,2205.0,12600
2026-07-21 09:13:00,1784592780,268A.T,2205.0,2209.0,2205.0,2206.0,6200
2026-07-21 09:14:00,1784592840,268A.T,2205.0,2208.0,2201.0,2202.0,8500
2026-07-21 09:14:59,1784592899,268A.T,2202.0,2202.0,2202.0,2202.0,0
2026-07-21 09:15:00,1784592900,268A.T,2203.0,2203.0,2180.0,2180.0,10900
2026-07-21 09:16:00,1784592960,268A.T,2181.0,2189.0,2179.0,2188.0,8500
2026-07-21 09:17:00,1784593020,268A.T,2188.0,2188.0,2180.0,2180.0,2900
2026-07-21 09:18:00,1784593080,268A.T,2183.0,2184.0,2178.0,2179.0,3900
2026-07-21 09:19:00,1784593140,268A.T,2179.0,2184.0,2179.0,2183.0,4800
2026-07-21 09:20:00,1784593200,268A.T,2183.0,2185.0,2180.0,2185.0,4900
2026-07-21 09:21:00,1784593260,268A.T,2183.0,2187.0,2182.0,2185.0,8000
2026-07-21 09:22:00,1784593320,268A.T,2185.0,2185.0,2179.0,2179.0,8500
2026-07-21 09:23:00,1784593380,268A.T,2179.0,2179.0,2176.0,2176.0,5800
2026-07-21 09:24:00,1784593440,268A.T,2175.0,2190.0,2175.0,2187.0,10900
2026-07-21 09:25:00,1784593500,268A.T,2187.0,2193.0,2182.0,2191.0,14400
2026-07-21 09:26:00,1784593560,268A.T,2192.0,2197.0,2192.0,2193.0,5800
2026-07-21 09:26:55,1784593615,268A.T,2194.0,2194.0,2194.0,2194.0,0
2026-07-21 09:27:00,1784593620,268A.T,2193.0,2205.0,2193.0,2202.0,8100
2026-07-21 09:28:00,1784593680,268A.T,2202.0,2203.0,2192.0,2193.0,4000
2026-07-21 09:29:00,1784593740,268A.T,2193.0,2193.0,2188.0,2189.0,3700
2026-07-21 09:30:00,1784593800,268A.T,2188.0,2188.0,2181.0,2183.0,6200
2026-07-21 09:31:00,1784593860,268A.T,2185.0,2190.0,2185.0,2190.0,3900
2026-07-21 09:32:00,1784593920,268A.T,2191.0,2195.0,2186.0,2188.0,8200
2026-07-21 09:33:00,1784593980,268A.T,2189.0,2194.0,2184.0,2184.0,8800
2026-07-21 09:34:00,1784594040,268A.T,2184.0,2194.0,2183.0,2192.0,14000
2026-07-21 09:35:00,1784594100,268A.T,2191.0,2204.0,2187.0,2202.0,34100
2026-07-21 09:36:00,1784594160,268A.T,2202.0,2206.0,2185.0,2197.0,53300
2026-07-21 09:37:00,1784594220,268A.T,2197.0,2197.0,2192.0,2193.0,6000
2026-07-21 09:38:00,1784594280,268A.T,2193.0,2193.0,2191.0,2193.0,1900
2026-07-21 09:39:00,1784594340,268A.T,2191.0,2196.0,2188.0,2194.0,7500
