timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-04 09:05:00,1785801900,268A.T,2173.0,2184.0,2167.0,2178.0,0
2026-08-04 09:06:00,1785801960,268A.T,2176.0,2187.0,2176.0,2187.0,3400
2026-08-04 09:07:00,1785802020,268A.T,2188.0,2188.0,2177.0,2177.0,2900
2026-08-04 09:08:00,1785802080,268A.T,2180.0,2186.0,2178.0,2183.0,4000
2026-08-04 09:09:00,1785802140,268A.T,2183.0,2193.0,2181.0,2188.0,8000
2026-08-04 09:10:00,1785802200,268A.T,2189.0,2189.0,2184.0,2186.0,2100
2026-08-04 09:11:00,1785802260,268A.T,2184.0,2193.0,2184.0,2192.0,3900
2026-08-04 09:12:00,1785802320,268A.T,2192.0,2199.0,2191.0,2191.0,10500
2026-08-04 09:13:00,1785802380,268A.T,2196.0,2197.0,2194.0,2196.0,1700
2026-08-04 09:14:00,1785802440,268A.T,2194.0,2194.0,2190.0,2190.0,4700
2026-08-04 09:14:33,1785802473,268A.T,2193.0,2193.0,2193.0,2193.0,0
2026-08-04 09:15:00,1785802500,268A.T,2193.0,2195.0,2190.0,2191.0,2000
2026-08-04 09:16:00,1785802560,268A.T,2192.0,2196.0,2192.0,2196.0,1700
2026-08-04 09:17:00,1785802620,268A.T,2198.0,2205.0,2191.0,2191.0,24100
2026-08-04 09:18:00,1785802680,268A.T,2190.0,2190.0,2180.0,2184.0,16000
2026-08-04 09:19:00,1785802740,268A.T,2184.0,2184.0,2180.0,2183.0,4000
2026-08-04 09:20:00,1785802800,268A.T,2182.0,2182.0,2175.0,2178.0,4800
2026-08-04 09:21:00,1785802860,268A.T,2180.0,2185.0,2179.0,2181.0,3500
2026-08-04 09:22:00,1785802920,268A.T,2178.0,2191.0,2178.0,2189.0,4600
2026-08-04 09:23:00,1785802980,268A.T,2190.0,2193.0,2189.0,2192.0,3000
2026-08-04 09:24:00,1785803040,268A.T,2195.0,2195.0,2185.0,2185.0,9500
2026-08-04 09:25:00,1785803100,268A.T,2184.0,2185.0,2177.0,2184.0,1900
2026-08-04 09:26:00,1785803160,268A.T,2182.0,2186.0,2179.0,2186.0,1300
2026-08-04 09:26:02,1785803162,268A.T,2181.0,2181.0,2181.0,2181.0,0
2026-08-04 09:27:00,1785803220,268A.T,2185.0,2190.0,2176.0,2176.0,8200
2026-08-04 09:28:00,1785803280,268A.T,2176.0,2182.0,2175.0,2182.0,2400
2026-08-04 09:29:00,1785803340,268A.T,2182.0,2186.0,2182.0,2184.0,2800
2026-08-04 09:30:00,1785803400,268A.T,2183.0,2189.0,2182.0,2189.0,4500
2026-08-04 09:31:00,1785803460,268A.T,2189.0,2195.0,2189.0,2194.0,4900
2026-08-04 09:32:00,1785803520,268A.T,2194.0,2195.0,2192.0,2193.0,4600
2026-08-04 09:33:00,1785803580,268A.T,2191.0,2194.0,2189.0,2190.0,5100
2026-08-04 09:34:00,1785803640,268A.T,2188.0,2188.0,2181.0,2183.0,3200
2026-08-04 09:35:00,1785803700,268A.T,2181.0,2181.0,2155.0,2155.0,14400
2026-08-04 09:36:00,1785803760,268A.T,2153.0,2157.0,2150.0,2151.0,3900
2026-08-04 09:37:00,1785803820,268A.T,2151.0,2163.0,2149.0,2162.0,15500
2026-08-04 09:37:51,1785803871,268A.T,2162.0,2162.0,2162.0,2162.0,0
2026-08-04 09:38:00,1785803880,268A.T,2162.0,2164.0,2156.0,2156.0,4200
2026-08-04 09:39:00,1785803940,268A.T,2156.0,2156.0,2153.0,2155.0,1400
2026-08-04 09:40:00,1785804000,268A.T,2156.0,2158.0,2143.0,2148.0,11900
2026-08-04 09:41:00,1785804060,268A.T,2146.0,2152.0,2144.0,2144.0,7400
2026-08-04 09:42:00,1785804120,268A.T,2145.0,2151.0,2143.0,2149.0,4900
2026-08-04 09:43:00,1785804180,268A.T,2150.0,2160.0,2150.0,2160.0,6300
2026-08-04 09:44:00,1785804240,268A.T,2160.0,2168.0,2160.0,2165.0,3000
2026-08-04 09:45:00,1785804300,268A.T,2168.0,2171.0,2163.0,2165.0,3200
2026-08-04 09:46:00,1785804360,268A.T,2164.0,2165.0,2158.0,2159.0,6200
2026-08-04 09:47:00,1785804420,268A.T,2160.0,2161.0,2155.0,2160.0,3700
2026-08-04 09:48:00,1785804480,268A.T,2159.0,2170.0,2159.0,2170.0,3400
2026-08-04 09:49:00,1785804540,268A.T,2172.0,2172.0,2169.0,2172.0,4100
2026-08-04 09:49:54,1785804594,268A.T,2172.0,2172.0,2172.0,2172.0,0
2026-08-04 09:50:00,1785804600,268A.T,2171.0,2174.0,2161.0,2163.0,11700
2026-08-04 09:51:00,1785804660,268A.T,2164.0,2172.0,2164.0,2171.0,4900
2026-08-04 09:52:00,1785804720,268A.T,2170.0,2176.0,2170.0,2172.0,3400
2026-08-04 09:53:00,1785804780,268A.T,2173.0,2174.0,2171.0,2173.0,1500
2026-08-04 09:54:00,1785804840,268A.T,2172.0,2172.0,2168.0,2168.0,5300
2026-08-04 09:55:00,1785804900,268A.T,2168.0,2168.0,2149.0,2149.0,3700
2026-08-04 09:56:00,1785804960,268A.T,2149.0,2154.0,2146.0,2150.0,4900
2026-08-04 09:57:00,1785805020,268A.T,2148.0,2150.0,2146.0,2148.0,1900
2026-08-04 09:58:00,1785805080,268A.T,2146.0,2160.0,2146.0,2159.0,7300
2026-08-04 09:59:00,1785805140,268A.T,2160.0,2162.0,2155.0,2158.0,3500
2026-08-04 10:00:00,1785805200,268A.T,2156.0,2157.0,2150.0,2154.0,3600
2026-08-04 10:01:00,1785805260,268A.T,2153.0,2158.0,2153.0,2156.0,2900
2026-08-04 10:02:00,1785805320,268A.T,2159.0,2162.0,2159.0,2159.0,2500
2026-08-04 10:03:00,1785805380,268A.T,2159.0,2159.0,2149.0,2151.0,2500
2026-08-04 10:03:16,1785805396,268A.T,2157.0,2157.0,2157.0,2157.0,0
2026-08-04 10:04:00,1785805440,268A.T,2153.0,2157.0,2152.0,2156.0,1400
2026-08-04 10:05:00,1785805500,268A.T,2155.0,2157.0,2152.0,2156.0,2700
2026-08-04 10:06:00,1785805560,268A.T,2157.0,2159.0,2154.0,2154.0,2200
2026-08-04 10:07:00,1785805620,268A.T,2156.0,2160.0,2154.0,2157.0,4200
2026-08-04 10:08:00,1785805680,268A.T,2156.0,2158.0,2153.0,2155.0,3000
2026-08-04 10:09:00,1785805740,268A.T,2157.0,2162.0,2157.0,2162.0,1500
2026-08-04 10:10:00,1785805800,268A.T,2163.0,2169.0,2163.0,2168.0,2000
2026-08-04 10:11:00,1785805860,268A.T,2169.0,2175.0,2169.0,2173.0,4300
2026-08-04 10:12:00,1785805920,268A.T,2173.0,2177.0,2173.0,2176.0,3600
2026-08-04 10:13:00,1785805980,268A.T,2177.0,2183.0,2177.0,2183.0,3000
2026-08-04 10:14:00,1785806040,268A.T,2182.0,2183.0,2180.0,2183.0,3700
2026-08-04 10:14:55,1785806095,268A.T,2183.0,2183.0,2183.0,2183.0,0
2026-08-04 10:15:00,1785806100,268A.T,2183.0,2187.0,2183.0,2184.0,2700
2026-08-04 10:16:00,1785806160,268A.T,2183.0,2183.0,2177.0,2178.0,3100
2026-08-04 10:17:00,1785806220,268A.T,2180.0,2180.0,2174.0,2176.0,2400
2026-08-04 10:18:00,1785806280,268A.T,2176.0,2177.0,2171.0,2171.0,2900
2026-08-04 10:19:00,1785806340,268A.T,2170.0,2171.0,2163.0,2168.0,4000
2026-08-04 10:20:00,1785806400,268A.T,2165.0,2169.0,2162.0,2165.0,2000
2026-08-04 10:21:00,1785806460,268A.T,2165.0,2168.0,2165.0,2168.0,2700
2026-08-04 10:22:00,1785806520,268A.T,2168.0,2171.0,2167.0,2171.0,1500
2026-08-04 10:23:00,1785806580,268A.T,2171.0,2173.0,2170.0,2170.0,2900
2026-08-04 10:24:00,1785806640,268A.T,2171.0,2171.0,2168.0,2169.0,1700
2026-08-04 10:25:00,1785806700,268A.T,2169.0,2172.0,2169.0,2171.0,1800
2026-08-04 10:26:00,1785806760,268A.T,2170.0,2173.0,2169.0,2172.0,2100
2026-08-04 10:26:14,1785806774,268A.T,2170.0,2170.0,2170.0,2170.0,0
2026-08-04 10:27:00,1785806820,268A.T,2173.0,2176.0,2171.0,2176.0,2700
2026-08-04 10:28:00,1785806880,268A.T,2176.0,2181.0,2175.0,2180.0,5500
2026-08-04 10:29:00,1785806940,268A.T,2182.0,2184.0,2180.0,2184.0,3700
2026-08-04 10:30:00,1785807000,268A.T,2183.0,2186.0,2179.0,2186.0,4900
2026-08-04 10:31:00,1785807060,268A.T,2188.0,2188.0,2179.0,2182.0,2300
2026-08-04 10:32:00,1785807120,268A.T,2182.0,2183.0,2180.0,2180.0,2600
2026-08-04 10:33:00,1785807180,268A.T,2181.0,2184.0,2181.0,2183.0,1300
2026-08-04 10:34:00,1785807240,268A.T,2183.0,2186.0,2183.0,2183.0,4000
2026-08-04 10:35:00,1785807300,268A.T,2184.0,2185.0,2182.0,2184.0,1700
2026-08-04 10:36:00,1785807360,268A.T,2185.0,2186.0,2183.0,2186.0,2100
2026-08-04 10:37:00,1785807420,268A.T,2185.0,2185.0,2180.0,2180.0,2700
2026-08-04 10:37:35,1785807455,268A.T,2181.0,2181.0,2181.0,2181.0,0
2026-08-04 10:38:00,1785807480,268A.T,2181.0,2181.0,2177.0,2178.0,2800
2026-08-04 10:39:00,1785807540,268A.T,2179.0,2182.0,2171.0,2171.0,5600
2026-08-04 10:40:00,1785807600,268A.T,2174.0,2176.0,2173.0,2174.0,900
2026-08-04 10:41:00,1785807660,268A.T,2175.0,2180.0,2175.0,2180.0,1700
2026-08-04 10:42:00,1785807720,268A.T,2180.0,2181.0,2178.0,2180.0,4000
2026-08-04 10:43:00,1785807780,268A.T,2181.0,2183.0,2181.0,2181.0,2500
2026-08-04 10:44:00,1785807840,268A.T,2182.0,2185.0,2181.0,2185.0,2200
2026-08-04 10:45:00,1785807900,268A.T,2186.0,2186.0,2183.0,2184.0,6000
