timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-09 09:00:00,1720483200,3626.T,3074.0,3140.0,3056.0,3104.0,1041700
2024-07-10 09:00:00,1720569600,3626.T,3119.0,3138.0,3070.0,3100.0,1086600
2024-07-11 09:00:00,1720656000,3626.T,3100.0,3147.0,3091.0,3145.0,802600
2024-07-12 09:00:00,1720742400,3626.T,3139.0,3165.0,3125.0,3145.0,720900
2024-07-16 09:00:00,1721088000,3626.T,3160.0,3188.0,3157.0,3188.0,942300
2024-07-17 09:00:00,1721174400,3626.T,3204.0,3239.0,3195.0,3239.0,871300
2024-07-18 09:00:00,1721260800,3626.T,3204.0,3329.0,3202.0,3307.0,1692800
2024-07-19 09:00:00,1721347200,3626.T,3290.0,3303.0,3227.0,3248.0,1077400
2024-07-22 09:00:00,1721606400,3626.T,3265.0,3283.0,3241.0,3252.0,1024800
2024-07-23 09:00:00,1721692800,3626.T,3252.0,3290.0,3252.0,3267.0,572900
2024-07-24 09:00:00,1721779200,3626.T,3201.0,3230.0,3193.0,3193.0,619400
2024-07-25 09:00:00,1721865600,3626.T,3160.0,3198.0,3131.0,3166.0,756300
2024-07-26 09:00:00,1721952000,3626.T,3185.0,3201.0,3148.0,3149.0,1007600
2024-07-29 09:00:00,1722211200,3626.T,3198.0,3226.0,3167.0,3212.0,740600
2024-07-30 09:00:00,1722297600,3626.T,3191.0,3243.0,3162.0,3216.0,1002200
2024-07-31 09:00:00,1722384000,3626.T,3054.0,3237.0,3054.0,3230.0,1265700
2024-08-01 09:00:00,1722470400,3626.T,3207.0,3227.0,3151.0,3197.0,756500
2024-08-02 09:00:00,1722556800,3626.T,3207.0,3258.0,3114.0,3120.0,1391000
2024-08-05 09:00:00,1722816000,3626.T,3058.0,3174.0,2914.0,2946.0,1094300
2024-08-06 09:00:00,1722902400,3626.T,3116.0,3151.0,3001.0,3114.0,1021900
2024-08-07 09:00:00,1722988800,3626.T,3044.0,3234.0,3042.0,3150.0,1144300
2024-08-08 09:00:00,1723075200,3626.T,3133.0,3186.0,3086.0,3148.0,1004200
2024-08-09 09:00:00,1723161600,3626.T,3190.0,3225.0,3137.0,3166.0,1308100
2024-08-13 09:00:00,1723507200,3626.T,3260.0,3307.0,3190.0,3303.0,1890100
2024-08-14 09:00:00,1723593600,3626.T,3287.0,3315.0,3262.0,3302.0,694200
2024-08-15 09:00:00,1723680000,3626.T,3263.0,3284.0,3227.0,3250.0,609700
2024-08-16 09:00:00,1723766400,3626.T,3290.0,3299.0,3235.0,3290.0,553500
2024-08-19 09:00:00,1724025600,3626.T,3290.0,3299.0,3235.0,3240.0,563600
2024-08-20 09:00:00,1724112000,3626.T,3295.0,3317.0,3269.0,3312.0,836300
2024-08-21 09:00:00,1724198400,3626.T,3304.0,3327.0,3265.0,3310.0,686300
2024-08-22 09:00:00,1724284800,3626.T,3349.0,3406.0,3319.0,3394.0,903200
2024-08-23 09:00:00,1724371200,3626.T,3396.0,3417.0,3365.0,3406.0,449800
2024-08-26 09:00:00,1724630400,3626.T,3410.0,3468.0,3387.0,3468.0,632300
2024-08-27 09:00:00,1724716800,3626.T,3498.0,3644.0,3488.0,3629.0,1293100
2024-08-28 09:00:00,1724803200,3626.T,3628.0,3659.0,3601.0,3625.0,1097300
2024-08-29 09:00:00,1724889600,3626.T,3613.0,3655.0,3613.0,3639.0,922500
2024-08-30 09:00:00,1724976000,3626.T,3639.0,3654.0,3597.0,3643.0,1170900
2024-09-02 09:00:00,1725235200,3626.T,3573.0,3600.0,3537.0,3549.0,584800
2024-09-03 09:00:00,1725321600,3626.T,3549.0,3617.0,3549.0,3617.0,711600
2024-09-04 09:00:00,1725408000,3626.T,3500.0,3576.0,3480.0,3545.0,797100
2024-09-05 09:00:00,1725494400,3626.T,3533.0,3576.0,3518.0,3535.0,622500
2024-09-06 09:00:00,1725580800,3626.T,3545.0,3565.0,3516.0,3545.0,507700
2024-09-09 09:00:00,1725840000,3626.T,3503.0,3551.0,3482.0,3545.0,470200
2024-09-10 09:00:00,1725926400,3626.T,3507.0,3568.0,3507.0,3546.0,661000
2024-09-11 09:00:00,1726012800,3626.T,3545.0,3551.0,3506.0,3529.0,672200
2024-09-12 09:00:00,1726099200,3626.T,3551.0,3585.0,3522.0,3546.0,538300
2024-09-13 09:00:00,1726185600,3626.T,3507.0,3514.0,3466.0,3488.0,712600
2024-09-17 09:00:00,1726531200,3626.T,3517.0,3574.0,3492.0,3574.0,679300
2024-09-18 09:00:00,1726617600,3626.T,3585.0,3640.0,3537.0,3552.0,549500
2024-09-19 09:00:00,1726704000,3626.T,3567.0,3621.0,3561.0,3589.0,755100
2024-09-20 09:00:00,1726790400,3626.T,3598.0,3621.0,3545.0,3555.0,846700
2024-09-24 09:00:00,1727136000,3626.T,3597.0,3636.0,3582.0,3605.0,575900
2024-09-25 09:00:00,1727222400,3626.T,3567.0,3618.0,3542.0,3613.0,541700
2024-09-26 09:00:00,1727308800,3626.T,3650.0,3682.0,3628.0,3679.0,806800
2024-09-27 09:00:00,1727395200,3626.T,3675.0,3699.0,3659.0,3683.0,677200
2024-09-30 09:00:00,1727654400,3626.T,3586.0,3667.0,3584.0,3651.0,785300
2024-10-01 09:00:00,1727740800,3626.T,3624.0,3674.0,3603.0,3665.0,476600
2024-10-02 09:00:00,1727827200,3626.T,3622.0,3655.0,3598.0,3605.0,631500
2024-10-03 09:00:00,1727913600,3626.T,3691.0,3699.0,3639.0,3647.0,644100
2024-10-04 09:00:00,1728000000,3626.T,3689.0,3723.0,3670.0,3702.0,604600
2024-10-07 09:00:00,1728259200,3626.T,3733.0,3750.0,3695.0,3707.0,576300
2024-10-08 09:00:00,1728345600,3626.T,3663.0,3750.0,3661.0,3750.0,626800
2024-10-09 09:00:00,1728432000,3626.T,3773.0,3804.0,3759.0,3798.0,507200
2024-10-10 09:00:00,1728518400,3626.T,3820.0,3831.0,3781.0,3784.0,419000
2024-10-11 09:00:00,1728604800,3626.T,3763.0,3814.0,3763.0,3771.0,519400
2024-10-15 09:00:00,1728950400,3626.T,3802.0,3816.0,3780.0,3795.0,631300
2024-10-16 09:00:00,1729036800,3626.T,3795.0,3826.0,3731.0,3746.0,458800
2024-10-17 09:00:00,1729123200,3626.T,3756.0,3775.0,3735.0,3740.0,425300
2024-10-18 09:00:00,1729209600,3626.T,3737.0,3771.0,3735.0,3753.0,333200
2024-10-21 09:00:00,1729468800,3626.T,3753.0,3781.0,3727.0,3750.0,366900
2024-10-22 09:00:00,1729555200,3626.T,3753.0,3757.0,3688.0,3697.0,461600
2024-10-23 09:00:00,1729641600,3626.T,3720.0,3729.0,3668.0,3668.0,337400
2024-10-24 09:00:00,1729728000,3626.T,3625.0,3689.0,3602.0,3687.0,571900
2024-10-25 09:00:00,1729814400,3626.T,3697.0,3700.0,3635.0,3648.0,401600
2024-10-28 09:00:00,1730073600,3626.T,3675.0,3729.0,3673.0,3722.0,605700
2024-10-29 09:00:00,1730160000,3626.T,3733.0,3745.0,3701.0,3741.0,531700
2024-10-30 09:00:00,1730246400,3626.T,3765.0,3828.0,3755.0,3812.0,1110100
2024-10-31 09:00:00,1730332800,3626.T,3847.0,3872.0,3795.0,3826.0,1147000
2024-11-01 09:00:00,1730419200,3626.T,3546.0,3687.0,3545.0,3630.0,1513100
2024-11-05 09:00:00,1730764800,3626.T,3690.0,3695.0,3545.0,3597.0,1170200
