timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-09 09:00:00,1788912000,7084.T,2985.0,2985.0,2970.0,2970.0,0
2026-09-09 09:12:00,1788912720,7084.T,2945.0,2945.0,2945.0,2945.0,300
2026-09-09 09:13:00,1788912780,7084.T,2964.0,2964.0,2964.0,2964.0,100
2026-09-09 10:37:00,1788917820,7084.T,2950.0,2950.0,2950.0,2950.0,100
2026-09-09 11:01:00,1788919260,7084.T,2950.0,2968.0,2950.0,2968.0,200
2026-09-09 12:36:00,1788924960,7084.T,2944.0,2944.0,2944.0,2944.0,100
2026-09-09 12:42:00,1788925320,7084.T,2943.0,2957.0,2935.0,2957.0,400
2026-09-09 12:43:00,1788925380,7084.T,2950.0,2968.0,2950.0,2968.0,200
2026-09-09 13:06:00,1788926760,7084.T,2942.0,2942.0,2942.0,2942.0,100
2026-09-09 13:07:00,1788926820,7084.T,2966.0,2966.0,2966.0,2966.0,100
2026-09-09 13:09:00,1788926940,7084.T,2966.0,2966.0,2966.0,2966.0,300
2026-09-09 13:28:00,1788928080,7084.T,2942.0,2942.0,2942.0,2942.0,100
2026-09-09 13:29:00,1788928140,7084.T,2936.0,2951.0,2933.0,2951.0,400
2026-09-09 13:39:00,1788928740,7084.T,2934.0,2962.0,2934.0,2962.0,300
2026-09-09 14:04:00,1788930240,7084.T,2962.0,2962.0,2962.0,2962.0,100
2026-09-09 14:29:00,1788931740,7084.T,2934.0,2934.0,2932.0,2932.0,200
2026-09-09 14:32:00,1788931920,7084.T,2943.0,2943.0,2943.0,2943.0,100
2026-09-09 14:54:00,1788933240,7084.T,2935.0,2935.0,2935.0,2935.0,100
2026-09-09 14:57:00,1788933420,7084.T,2962.0,2962.0,2962.0,2962.0,100
2026-09-09 15:15:00,1788934500,7084.T,2933.0,2933.0,2933.0,2933.0,100
2026-09-09 15:16:00,1788934560,7084.T,2933.0,2962.0,2930.0,2962.0,500
2026-09-10 09:01:00,1788998460,7084.T,2954.0,2985.0,2954.0,2985.0,0
2026-09-10 09:12:00,1788999120,7084.T,2939.0,2973.0,2937.0,2973.0,300
2026-09-10 10:05:00,1789002300,7084.T,2930.0,2930.0,2922.0,2922.0,300
2026-09-10 10:17:00,1789003020,7084.T,2904.0,2904.0,2904.0,2904.0,100
2026-09-10 10:24:00,1789003440,7084.T,2903.0,2969.0,2903.0,2969.0,400
