timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-06 09:00:25,1785974425,7261.T,1146.5,1146.5,1146.5,1146.5,0
2026-08-06 09:05:00,1785974700,7261.T,1159.0,1161.0,1158.5,1161.0,0
2026-08-06 09:06:00,1785974760,7261.T,1161.0,1163.0,1161.0,1161.5,57900
2026-08-06 09:07:00,1785974820,7261.T,1161.0,1165.0,1160.5,1164.5,31900
2026-08-06 09:08:00,1785974880,7261.T,1164.0,1171.0,1163.0,1171.0,180900
2026-08-06 09:09:00,1785974940,7261.T,1171.0,1171.0,1167.5,1168.0,59200
2026-08-06 09:10:00,1785975000,7261.T,1167.5,1171.0,1167.5,1171.0,48900
2026-08-06 09:11:00,1785975060,7261.T,1171.0,1171.0,1167.5,1167.5,79200
2026-08-06 09:12:00,1785975120,7261.T,1167.5,1170.5,1165.5,1170.0,91000
2026-08-06 09:12:11,1785975131,7261.T,1166.5,1166.5,1166.5,1166.5,0
2026-08-06 09:13:00,1785975180,7261.T,1170.0,1172.0,1168.5,1169.5,72800
2026-08-06 09:14:00,1785975240,7261.T,1169.0,1169.5,1168.5,1169.5,32000
2026-08-06 09:15:00,1785975300,7261.T,1169.5,1171.0,1169.5,1170.5,69300
2026-08-06 09:16:00,1785975360,7261.T,1170.5,1171.0,1168.0,1168.5,61100
2026-08-06 09:17:00,1785975420,7261.T,1168.5,1170.5,1168.5,1170.5,30700
2026-08-06 09:18:00,1785975480,7261.T,1170.0,1170.0,1169.5,1170.0,41300
2026-08-06 09:19:00,1785975540,7261.T,1170.0,1171.0,1168.5,1170.0,27600
2026-08-06 09:20:00,1785975600,7261.T,1170.0,1170.0,1169.0,1169.0,26700
2026-08-06 09:21:00,1785975660,7261.T,1169.0,1171.5,1169.0,1171.5,62000
2026-08-06 09:22:00,1785975720,7261.T,1172.0,1172.0,1170.0,1170.5,42400
2026-08-06 09:23:00,1785975780,7261.T,1171.0,1171.5,1170.5,1171.0,31200
2026-08-06 09:24:00,1785975840,7261.T,1171.5,1173.0,1171.0,1172.5,51500
2026-08-06 09:24:21,1785975861,7261.T,1171.0,1171.0,1171.0,1171.0,0
2026-08-06 09:25:00,1785975900,7261.T,1173.0,1173.0,1171.5,1173.0,28600
2026-08-06 09:26:00,1785975960,7261.T,1172.5,1176.0,1172.0,1176.0,75700
2026-08-06 09:27:00,1785976020,7261.T,1175.5,1176.0,1173.0,1173.0,40200
2026-08-06 09:28:00,1785976080,7261.T,1173.0,1173.5,1172.5,1173.5,21900
2026-08-06 09:29:00,1785976140,7261.T,1173.5,1173.5,1172.0,1172.5,26800
2026-08-06 09:30:00,1785976200,7261.T,1172.0,1172.5,1170.0,1170.5,48700
2026-08-06 09:31:00,1785976260,7261.T,1170.0,1170.0,1168.5,1168.5,72900
2026-08-06 09:32:00,1785976320,7261.T,1168.5,1171.0,1168.0,1170.5,49700
2026-08-06 09:33:00,1785976380,7261.T,1170.0,1170.0,1169.5,1169.5,25500
2026-08-06 09:34:00,1785976440,7261.T,1170.0,1170.0,1167.0,1167.0,64900
2026-08-06 09:35:00,1785976500,7261.T,1167.0,1167.5,1165.5,1167.0,42500
2026-08-06 09:36:00,1785976560,7261.T,1167.0,1167.5,1167.0,1167.0,17300
2026-08-06 09:36:15,1785976575,7261.T,1167.5,1167.5,1167.5,1167.5,0
2026-08-06 09:37:00,1785976620,7261.T,1167.0,1169.5,1167.0,1168.5,39500
2026-08-06 09:38:00,1785976680,7261.T,1168.5,1169.0,1168.0,1168.5,9600
