timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-09 09:00:00,1720483200,9506.T,1349.5,1369.5,1343.5,1363.5,1808900
2024-07-10 09:00:00,1720569600,9506.T,1363.0,1372.0,1354.5,1363.0,1344700
2024-07-11 09:00:00,1720656000,9506.T,1379.0,1395.0,1364.0,1387.0,2598700
2024-07-12 09:00:00,1720742400,9506.T,1391.0,1403.5,1377.0,1387.0,1734100
2024-07-16 09:00:00,1721088000,9506.T,1381.0,1385.0,1367.0,1367.5,2033600
2024-07-17 09:00:00,1721174400,9506.T,1370.0,1386.5,1363.0,1363.5,1890200
2024-07-18 09:00:00,1721260800,9506.T,1358.5,1407.5,1355.0,1394.5,3815200
2024-07-19 09:00:00,1721347200,9506.T,1388.0,1394.5,1344.0,1350.5,3207100
2024-07-22 09:00:00,1721606400,9506.T,1360.0,1360.5,1321.5,1334.5,1817100
2024-07-23 09:00:00,1721692800,9506.T,1331.0,1343.0,1300.0,1306.5,1816900
2024-07-24 09:00:00,1721779200,9506.T,1313.0,1313.0,1263.5,1266.0,3536100
2024-07-25 09:00:00,1721865600,9506.T,1244.0,1258.0,1230.5,1233.0,2936300
2024-07-26 09:00:00,1721952000,9506.T,1235.0,1235.0,1199.0,1200.0,2546500
2024-07-29 09:00:00,1722211200,9506.T,1213.0,1261.5,1210.5,1252.5,2856800
2024-07-30 09:00:00,1722297600,9506.T,1237.5,1262.0,1236.5,1250.0,1458100
2024-07-31 09:00:00,1722384000,9506.T,1280.0,1290.0,1248.5,1274.5,3556700
2024-08-01 09:00:00,1722470400,9506.T,1255.0,1279.5,1216.0,1231.0,4038300
2024-08-02 09:00:00,1722556800,9506.T,1201.0,1251.5,1200.5,1221.5,3018600
2024-08-05 09:00:00,1722816000,9506.T,1155.0,1156.5,1051.0,1054.5,7492300
2024-08-06 09:00:00,1722902400,9506.T,1164.0,1207.5,1145.0,1192.5,4076600
2024-08-07 09:00:00,1722988800,9506.T,1176.0,1266.0,1165.0,1226.0,3068200
2024-08-08 09:00:00,1723075200,9506.T,1229.0,1264.0,1206.0,1225.5,1799800
2024-08-09 09:00:00,1723161600,9506.T,1243.0,1246.5,1165.5,1184.0,2935800
2024-08-13 09:00:00,1723507200,9506.T,1200.0,1236.5,1198.5,1206.0,1951800
2024-08-14 09:00:00,1723593600,9506.T,1205.5,1246.5,1198.5,1241.0,1822000
2024-08-15 09:00:00,1723680000,9506.T,1249.0,1264.0,1240.0,1245.5,1479400
2024-08-16 09:00:00,1723766400,9506.T,1264.0,1279.5,1255.0,1265.5,1345700
2024-08-19 09:00:00,1724025600,9506.T,1263.5,1295.0,1248.5,1275.0,1604000
2024-08-20 09:00:00,1724112000,9506.T,1295.0,1299.5,1267.5,1281.5,1504200
