timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-10 09:03:00,1788998580,296A.T,1122.0,1122.0,1122.0,1122.0,0
2026-09-10 09:10:00,1788999000,296A.T,1130.0,1130.0,1130.0,1130.0,3800
2026-09-10 09:12:00,1788999120,296A.T,1129.0,1133.0,1127.0,1133.0,1000
2026-09-10 09:12:46,1788999166,296A.T,1133.0,1133.0,1133.0,1133.0,0
2026-09-10 09:19:00,1788999540,296A.T,1127.0,1127.0,1127.0,1127.0,100
2026-09-10 09:19:16,1788999556,296A.T,1127.0,1127.0,1127.0,1127.0,0
2026-09-10 09:31:00,1789000260,296A.T,1126.0,1127.0,1126.0,1127.0,500
2026-09-10 09:31:02,1789000262,296A.T,1127.0,1127.0,1127.0,1127.0,0
2026-09-10 09:33:00,1789000380,296A.T,1127.0,1127.0,1127.0,1127.0,100
2026-09-10 09:34:00,1789000440,296A.T,1130.0,1130.0,1130.0,1130.0,100
2026-09-10 09:36:00,1789000560,296A.T,1132.0,1132.0,1132.0,1132.0,100
2026-09-10 09:36:17,1789000577,296A.T,1132.0,1132.0,1132.0,1132.0,0
2026-09-10 09:40:00,1789000800,296A.T,1130.0,1130.0,1130.0,1130.0,100
2026-09-10 09:40:26,1789000826,296A.T,1130.0,1130.0,1130.0,1130.0,0
2026-09-10 09:44:00,1789001040,296A.T,1131.0,1132.0,1131.0,1131.0,600
2026-09-10 09:44:02,1789001042,296A.T,1131.0,1131.0,1131.0,1131.0,0
2026-09-10 09:48:00,1789001280,296A.T,1133.0,1133.0,1133.0,1133.0,100
2026-09-10 09:51:00,1789001460,296A.T,1133.0,1133.0,1133.0,1133.0,300
2026-09-10 09:51:48,1789001508,296A.T,1133.0,1133.0,1133.0,1133.0,0
2026-09-10 10:04:00,1789002240,296A.T,1136.0,1136.0,1136.0,1136.0,100
2026-09-10 10:04:46,1789002286,296A.T,1136.0,1136.0,1136.0,1136.0,0
2026-09-10 10:09:00,1789002540,296A.T,1135.0,1138.0,1135.0,1137.0,600
2026-09-10 10:11:00,1789002660,296A.T,1137.0,1137.0,1133.0,1133.0,300
2026-09-10 10:11:37,1789002697,296A.T,1133.0,1133.0,1133.0,1133.0,0
2026-09-10 10:21:00,1789003260,296A.T,1133.0,1133.0,1133.0,1133.0,100
2026-09-10 10:21:47,1789003307,296A.T,1133.0,1133.0,1133.0,1133.0,0
2026-09-10 10:26:00,1789003560,296A.T,1133.0,1133.0,1133.0,1133.0,100
2026-09-10 10:26:20,1789003580,296A.T,1133.0,1133.0,1133.0,1133.0,0
2026-09-10 10:29:00,1789003740,296A.T,1134.0,1136.0,1134.0,1134.0,500
2026-09-10 10:29:29,1789003769,296A.T,1134.0,1134.0,1134.0,1134.0,0
2026-09-10 10:34:00,1789004040,296A.T,1139.0,1139.0,1139.0,1139.0,100
2026-09-10 10:37:00,1789004220,296A.T,1137.0,1137.0,1134.0,1134.0,3100
2026-09-10 10:37:54,1789004274,296A.T,1134.0,1134.0,1134.0,1134.0,0
2026-09-10 10:38:00,1789004280,296A.T,1136.0,1138.0,1136.0,1137.0,1000
2026-09-10 10:55:00,1789005300,296A.T,1139.0,1141.0,1139.0,1141.0,1700
2026-09-10 10:56:00,1789005360,296A.T,1142.0,1144.0,1141.0,1144.0,1300
2026-09-10 10:56:58,1789005418,296A.T,1144.0,1144.0,1144.0,1144.0,0
2026-09-10 10:58:00,1789005480,296A.T,1144.0,1145.0,1144.0,1145.0,1100
2026-09-10 10:59:00,1789005540,296A.T,1145.0,1147.0,1145.0,1147.0,900
2026-09-10 10:59:16,1789005556,296A.T,1147.0,1147.0,1147.0,1147.0,0
2026-09-10 11:04:00,1789005840,296A.T,1147.0,1147.0,1147.0,1147.0,3900
2026-09-10 11:04:27,1789005867,296A.T,1147.0,1147.0,1147.0,1147.0,0
2026-09-10 11:08:00,1789006080,296A.T,1148.0,1148.0,1148.0,1148.0,200
