timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-12 00:00:00,1626015600,4564.T,109.0,111.0,106.0,108.0,3765900
2021-07-19 00:00:00,1626620400,4564.T,78.0,86.0,75.0,82.0,31279100
2021-07-26 00:00:00,1627225200,4564.T,83.0,84.0,81.0,82.0,8173500
2021-08-02 00:00:00,1627830000,4564.T,81.0,85.0,80.0,82.0,7606600
2021-08-09 00:00:00,1628434800,4564.T,82.0,88.0,80.0,86.0,7770300
2021-08-16 00:00:00,1629039600,4564.T,88.0,90.0,82.0,84.0,7550800
2021-08-23 00:00:00,1629644400,4564.T,84.0,89.0,84.0,89.0,4370700
2021-08-30 00:00:00,1630249200,4564.T,89.0,94.0,88.0,91.0,8096000
2021-09-06 00:00:00,1630854000,4564.T,91.0,93.0,90.0,93.0,4389700
2021-09-13 00:00:00,1631458800,4564.T,92.0,93.0,87.0,89.0,6193000
2021-09-20 00:00:00,1632063600,4564.T,89.0,89.0,84.0,89.0,3292200
2021-09-27 00:00:00,1632668400,4564.T,88.0,93.0,86.0,88.0,6689200
2021-10-04 00:00:00,1633273200,4564.T,92.0,92.0,80.0,83.0,11167600
2021-10-11 00:00:00,1633878000,4564.T,83.0,84.0,82.0,83.0,3596500
2021-10-18 00:00:00,1634482800,4564.T,88.0,89.0,81.0,81.0,8922400
2021-10-25 00:00:00,1635087600,4564.T,81.0,82.0,80.0,80.0,3814200
2021-11-01 00:00:00,1635692400,4564.T,81.0,81.0,77.0,79.0,6126800
2021-11-08 00:00:00,1636297200,4564.T,78.0,79.0,75.0,79.0,5423900
2021-11-15 00:00:00,1636902000,4564.T,79.0,83.0,78.0,80.0,5404000
2021-11-22 00:00:00,1637506800,4564.T,80.0,80.0,76.0,77.0,2955200
2021-11-29 00:00:00,1638111600,4564.T,76.0,79.0,72.0,73.0,5962200
2021-12-06 00:00:00,1638716400,4564.T,73.0,75.0,70.0,73.0,6071500
2021-12-13 00:00:00,1639321200,4564.T,72.0,73.0,70.0,70.0,5449600
2021-12-20 00:00:00,1639926000,4564.T,71.0,79.0,69.0,72.0,9100000
2021-12-27 00:00:00,1640530800,4564.T,73.0,73.0,70.0,72.0,3991700
2022-01-03 00:00:00,1641135600,4564.T,72.0,72.0,67.0,67.0,4879600
2022-01-10 00:00:00,1641740400,4564.T,67.0,70.0,67.0,69.0,3294600
2022-01-17 00:00:00,1642345200,4564.T,69.0,71.0,67.0,68.0,5458100
2022-01-24 00:00:00,1642950000,4564.T,68.0,69.0,63.0,63.0,5483400
2022-01-31 00:00:00,1643554800,4564.T,64.0,72.0,64.0,72.0,4738400
2022-02-07 00:00:00,1644159600,4564.T,70.0,71.0,67.0,69.0,2897900
2022-02-14 00:00:00,1644764400,4564.T,68.0,70.0,66.0,69.0,4423800
2022-02-21 00:00:00,1645369200,4564.T,67.0,68.0,63.0,64.0,3499000
2022-02-28 00:00:00,1645974000,4564.T,63.0,69.0,63.0,66.0,3748400
2022-03-07 00:00:00,1646578800,4564.T,65.0,66.0,62.0,62.0,3619600
2022-03-14 00:00:00,1647183600,4564.T,62.0,66.0,62.0,66.0,3407100
2022-03-21 00:00:00,1647788400,4564.T,66.0,68.0,65.0,68.0,2510100
2022-03-28 00:00:00,1648393200,4564.T,68.0,70.0,66.0,70.0,2308900
2022-04-04 00:00:00,1648998000,4564.T,69.0,73.0,69.0,71.0,3984500
2022-04-11 00:00:00,1649602800,4564.T,72.0,72.0,68.0,70.0,3139300
2022-04-18 00:00:00,1650207600,4564.T,69.0,71.0,66.0,67.0,3334700
2022-04-25 00:00:00,1650812400,4564.T,68.0,68.0,65.0,67.0,2030100
2022-05-02 00:00:00,1651417200,4564.T,65.0,66.0,65.0,65.0,985100
2022-05-09 00:00:00,1652022000,4564.T,65.0,65.0,62.0,63.0,4605900
2022-05-16 00:00:00,1652626800,4564.T,64.0,67.0,62.0,65.0,3485800
2022-05-23 00:00:00,1653231600,4564.T,67.0,69.0,64.0,65.0,3679600
2022-05-30 00:00:00,1653836400,4564.T,65.0,69.0,65.0,68.0,3655900
2022-06-06 00:00:00,1654441200,4564.T,68.0,70.0,65.0,68.0,5213500
2022-06-13 00:00:00,1655046000,4564.T,68.0,68.0,62.0,62.0,4148200
2022-06-20 00:00:00,1655650800,4564.T,63.0,65.0,62.0,65.0,2387200
2022-06-27 00:00:00,1656255600,4564.T,64.0,66.0,63.0,64.0,2929800
2022-07-04 00:00:00,1656860400,4564.T,64.0,66.0,63.0,65.0,2538100
2022-07-11 00:00:00,1657465200,4564.T,65.0,68.0,64.0,66.0,3977800
2022-07-18 00:00:00,1658070000,4564.T,66.0,69.0,64.0,67.0,4470600
2022-07-25 00:00:00,1658674800,4564.T,67.0,68.0,65.0,67.0,2845800
