timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,1951.T,1331.5,1350.0,1327.5,1347.5,808200
2021-07-12 00:00:00,1626015600,1951.T,1367.0,1419.0,1358.0,1364.0,3711000
2021-07-19 00:00:00,1626620400,1951.T,1349.5,1367.0,1334.5,1353.5,1803200
2021-07-26 00:00:00,1627225200,1951.T,1378.5,1381.5,1354.5,1356.5,2104800
2021-08-02 00:00:00,1627830000,1951.T,1364.0,1384.0,1351.0,1351.0,1796800
2021-08-09 00:00:00,1628434800,1951.T,1351.0,1393.5,1351.0,1364.5,1966000
2021-08-16 00:00:00,1629039600,1951.T,1358.5,1363.5,1328.5,1332.5,2075000
2021-08-23 00:00:00,1629644400,1951.T,1348.5,1383.5,1346.0,1352.5,1936600
2021-08-30 00:00:00,1630249200,1951.T,1353.5,1433.5,1351.0,1419.0,2562400
2021-09-06 00:00:00,1630854000,1951.T,1423.5,1471.5,1411.5,1471.5,3142400
2021-09-13 00:00:00,1631458800,1951.T,1463.0,1480.0,1428.5,1440.0,3119800
2021-09-20 00:00:00,1632063600,1951.T,1440.0,1440.0,1395.0,1419.0,1928400
2021-09-27 00:00:00,1632668400,1951.T,1431.5,1432.5,1341.0,1343.0,3181800
2021-10-04 00:00:00,1633273200,1951.T,1362.0,1364.5,1312.0,1347.0,2807600
2021-10-11 00:00:00,1633878000,1951.T,1354.0,1359.5,1319.0,1353.0,2097200
2021-10-18 00:00:00,1634482800,1951.T,1349.5,1361.5,1312.5,1323.5,2713600
2021-10-25 00:00:00,1635087600,1951.T,1317.0,1344.0,1311.5,1314.0,2286600
2021-11-01 00:00:00,1635692400,1951.T,1338.5,1366.5,1330.5,1347.0,2008600
2021-11-08 00:00:00,1636297200,1951.T,1364.0,1365.0,1282.5,1307.0,3030600
2021-11-15 00:00:00,1636902000,1951.T,1317.0,1324.0,1263.5,1284.5,3453800
2021-11-22 00:00:00,1637506800,1951.T,1280.0,1284.0,1227.0,1232.5,2647400
2021-11-29 00:00:00,1638111600,1951.T,1220.5,1232.5,1190.0,1224.0,4499800
2021-12-06 00:00:00,1638716400,1951.T,1221.5,1271.0,1221.5,1233.0,2962400
2021-12-13 00:00:00,1639321200,1951.T,1249.0,1261.0,1231.0,1246.0,3547400
2021-12-20 00:00:00,1639926000,1951.T,1231.5,1237.5,1202.0,1204.0,2335600
2021-12-27 00:00:00,1640530800,1951.T,1191.0,1228.5,1184.0,1212.0,2622000
2022-01-03 00:00:00,1641135600,1951.T,1212.0,1237.5,1204.5,1214.0,2491000
2022-01-10 00:00:00,1641740400,1951.T,1214.0,1228.5,1197.5,1202.5,2212200
2022-01-17 00:00:00,1642345200,1951.T,1217.0,1230.0,1162.5,1189.0,2811800
2022-01-24 00:00:00,1642950000,1951.T,1171.5,1192.0,1135.0,1160.0,3409600
2022-01-31 00:00:00,1643554800,1951.T,1163.0,1169.5,1140.5,1166.5,2519200
2022-02-07 00:00:00,1644159600,1951.T,1162.0,1181.5,1156.5,1173.0,2512800
2022-02-14 00:00:00,1644764400,1951.T,1159.0,1230.0,1150.5,1198.0,3633200
2022-02-21 00:00:00,1645369200,1951.T,1185.5,1195.5,1163.5,1173.0,1985600
2022-02-28 00:00:00,1645974000,1951.T,1174.0,1205.0,1170.0,1182.0,2703800
2022-03-07 00:00:00,1646578800,1951.T,1162.0,1181.0,1132.0,1175.5,3700800
2022-03-14 00:00:00,1647183600,1951.T,1187.5,1189.5,1149.0,1165.5,5454600
2022-03-21 00:00:00,1647788400,1951.T,1165.5,1191.0,1160.0,1172.0,4612600
2022-03-28 00:00:00,1648393200,1951.T,1173.5,1179.5,1107.5,1127.0,3800400
2022-04-04 00:00:00,1648998000,1951.T,1136.0,1166.0,1098.0,1104.0,3962000
2022-04-11 00:00:00,1649602800,1951.T,1091.5,1093.0,1050.5,1086.5,4297200
2022-04-18 00:00:00,1650207600,1951.T,1077.0,1090.0,1054.0,1075.0,4161400
2022-04-25 00:00:00,1650812400,1951.T,1050.0,1084.5,1041.0,1083.5,3804400
2022-05-02 00:00:00,1651417200,1951.T,1081.0,1098.5,1073.0,1096.0,1166000
2022-05-09 00:00:00,1652022000,1951.T,1089.5,1097.5,1055.0,1074.5,3647400
2022-05-16 00:00:00,1652626800,1951.T,1075.0,1081.0,1017.0,1042.5,5873600
2022-05-23 00:00:00,1653231600,1951.T,1052.0,1056.0,1018.0,1026.0,4411000
2022-05-30 00:00:00,1653836400,1951.T,1035.5,1060.5,1030.5,1045.0,4799600
2022-06-06 00:00:00,1654441200,1951.T,1043.0,1084.0,1041.5,1060.0,3285200
2022-06-13 00:00:00,1655046000,1951.T,1057.0,1067.0,1023.5,1048.0,4678600
2022-06-20 00:00:00,1655650800,1951.T,1051.0,1054.0,1020.0,1052.0,3428200
2022-06-27 00:00:00,1656255600,1951.T,1067.5,1072.0,1048.0,1056.5,4554200
2022-07-04 00:00:00,1656860400,1951.T,1070.0,1080.0,1031.0,1053.5,4326200
2022-07-11 00:00:00,1657465200,1951.T,1060.0,1064.0,1038.5,1055.5,2493000
2022-07-18 00:00:00,1658070000,1951.T,1055.5,1113.0,1047.0,1111.0,3224000
2022-07-25 00:00:00,1658674800,1951.T,1111.0,1119.5,1101.5,1112.0,4177800
2022-08-01 00:00:00,1659279600,1951.T,1115.0,1115.0,1069.5,1086.0,2441800
2022-08-08 00:00:00,1659884400,1951.T,1077.0,1089.5,1051.5,1063.0,2762600
2022-08-15 00:00:00,1660489200,1951.T,1062.5,1085.0,1059.5,1076.0,2377600
2022-08-22 00:00:00,1661094000,1951.T,1063.0,1097.0,1058.5,1087.0,2543400
2022-08-29 00:00:00,1661698800,1951.T,1067.0,1083.0,1053.0,1056.0,4081200
2022-09-05 00:00:00,1662303600,1951.T,1052.5,1095.0,1044.0,1092.0,5351400
2022-09-12 00:00:00,1662908400,1951.T,1097.0,1098.5,1069.5,1085.5,4172200
2022-09-19 00:00:00,1663513200,1951.T,1085.5,1100.5,1068.5,1078.0,2214200
2022-09-26 00:00:00,1664118000,1951.T,1073.5,1082.0,1045.5,1045.5,4468000
2022-10-03 00:00:00,1664722800,1951.T,1048.0,1096.5,1032.0,1084.0,4429400
2022-10-10 00:00:00,1665327600,1951.T,1084.0,1099.5,1065.5,1093.0,3300600
