timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-07 09:06:00,1788739560,520A.T,415.0,432.0,415.0,430.0,0
2026-09-07 09:07:00,1788739620,520A.T,432.0,436.0,422.0,435.0,52900
2026-09-07 09:08:00,1788739680,520A.T,434.0,448.0,434.0,446.0,44500
2026-09-07 09:09:00,1788739740,520A.T,445.0,451.0,443.0,446.0,66900
2026-09-07 09:10:00,1788739800,520A.T,447.0,455.0,444.0,454.0,58300
2026-09-07 09:11:00,1788739860,520A.T,454.0,461.0,452.0,460.0,70400
2026-09-07 09:12:00,1788739920,520A.T,460.0,462.0,444.0,447.0,76400
2026-09-07 09:13:00,1788739980,520A.T,446.0,447.0,433.0,433.0,35900
2026-09-07 09:13:23,1788740003,520A.T,439.0,439.0,439.0,439.0,0
2026-09-07 09:14:00,1788740040,520A.T,433.0,444.0,432.0,444.0,21400
2026-09-07 09:15:00,1788740100,520A.T,441.0,441.0,435.0,437.0,14800
2026-09-07 09:16:00,1788740160,520A.T,437.0,438.0,426.0,428.0,23400
2026-09-07 09:17:00,1788740220,520A.T,429.0,434.0,426.0,433.0,28400
2026-09-07 09:18:00,1788740280,520A.T,431.0,440.0,429.0,440.0,22900
2026-09-07 09:18:35,1788740315,520A.T,434.0,434.0,434.0,434.0,0
2026-09-07 09:19:00,1788740340,520A.T,440.0,442.0,437.0,438.0,17400
2026-09-07 09:20:00,1788740400,520A.T,436.0,436.0,432.0,436.0,18600
2026-09-07 09:21:00,1788740460,520A.T,437.0,439.0,436.0,436.0,7500
2026-09-07 09:22:00,1788740520,520A.T,437.0,440.0,437.0,440.0,5700
2026-09-07 09:23:00,1788740580,520A.T,440.0,442.0,440.0,442.0,8800
2026-09-07 09:23:06,1788740586,520A.T,440.0,440.0,440.0,440.0,0
2026-09-07 09:24:00,1788740640,520A.T,442.0,443.0,441.0,443.0,9500
2026-09-07 09:25:00,1788740700,520A.T,443.0,443.0,441.0,441.0,8500
2026-09-07 09:26:00,1788740760,520A.T,442.0,444.0,442.0,444.0,4300
2026-09-07 09:27:00,1788740820,520A.T,442.0,445.0,439.0,445.0,20100
2026-09-07 09:28:00,1788740880,520A.T,444.0,444.0,442.0,444.0,3900
2026-09-07 09:28:23,1788740903,520A.T,443.0,443.0,443.0,443.0,0
2026-09-07 09:29:00,1788740940,520A.T,443.0,443.0,430.0,430.0,17700
2026-09-07 09:30:00,1788741000,520A.T,430.0,430.0,420.0,425.0,22800
2026-09-07 09:31:00,1788741060,520A.T,425.0,431.0,423.0,431.0,10100
2026-09-07 09:32:00,1788741120,520A.T,432.0,443.0,432.0,442.0,21100
2026-09-07 09:33:00,1788741180,520A.T,442.0,447.0,442.0,444.0,16300
2026-09-07 09:33:21,1788741201,520A.T,445.0,445.0,445.0,445.0,0
2026-09-07 09:34:00,1788741240,520A.T,444.0,452.0,443.0,450.0,25500
2026-09-07 09:35:00,1788741300,520A.T,450.0,454.0,449.0,452.0,12100
2026-09-07 09:36:00,1788741360,520A.T,453.0,457.0,450.0,456.0,19100
2026-09-07 09:37:00,1788741420,520A.T,457.0,458.0,453.0,456.0,16500
2026-09-07 09:38:00,1788741480,520A.T,456.0,457.0,451.0,451.0,7500
2026-09-07 09:38:14,1788741494,520A.T,457.0,457.0,457.0,457.0,0
2026-09-07 09:39:00,1788741540,520A.T,450.0,450.0,442.0,448.0,19500
2026-09-07 09:40:00,1788741600,520A.T,448.0,448.0,444.0,445.0,8300
2026-09-07 09:41:00,1788741660,520A.T,446.0,450.0,444.0,449.0,12500
2026-09-07 09:42:00,1788741720,520A.T,450.0,453.0,449.0,450.0,5200
2026-09-07 09:43:00,1788741780,520A.T,449.0,449.0,446.0,446.0,5300
2026-09-07 09:43:16,1788741796,520A.T,448.0,448.0,448.0,448.0,0
2026-09-07 09:44:00,1788741840,520A.T,446.0,446.0,444.0,444.0,6700
2026-09-07 09:45:00,1788741900,520A.T,444.0,446.0,443.0,446.0,4800
2026-09-07 09:46:00,1788741960,520A.T,446.0,446.0,443.0,444.0,1700
2026-09-07 09:47:00,1788742020,520A.T,443.0,447.0,443.0,447.0,4800
2026-09-07 09:48:00,1788742080,520A.T,445.0,450.0,443.0,448.0,6300
2026-09-07 09:48:10,1788742090,520A.T,443.0,443.0,443.0,443.0,0
2026-09-07 09:49:00,1788742140,520A.T,448.0,455.0,448.0,452.0,12200
2026-09-07 09:50:00,1788742200,520A.T,452.0,457.0,452.0,457.0,21800
2026-09-07 09:51:00,1788742260,520A.T,457.0,458.0,457.0,458.0,5400
2026-09-07 09:52:00,1788742320,520A.T,457.0,457.0,450.0,450.0,12400
2026-09-07 09:53:00,1788742380,520A.T,450.0,450.0,447.0,450.0,5900
2026-09-07 09:53:01,1788742381,520A.T,450.0,450.0,450.0,450.0,0
2026-09-07 09:54:00,1788742440,520A.T,450.0,450.0,448.0,448.0,2600
2026-09-07 09:55:00,1788742500,520A.T,448.0,456.0,447.0,456.0,11300
2026-09-07 09:56:00,1788742560,520A.T,453.0,454.0,451.0,454.0,9300
2026-09-07 09:57:00,1788742620,520A.T,454.0,458.0,454.0,454.0,8300
2026-09-07 09:58:00,1788742680,520A.T,454.0,454.0,450.0,454.0,5200
2026-09-07 09:58:42,1788742722,520A.T,454.0,454.0,454.0,454.0,0
2026-09-07 09:59:00,1788742740,520A.T,453.0,453.0,445.0,446.0,24900
2026-09-07 10:00:00,1788742800,520A.T,446.0,451.0,440.0,449.0,26700
2026-09-07 10:01:00,1788742860,520A.T,448.0,452.0,448.0,451.0,5800
2026-09-07 10:02:00,1788742920,520A.T,451.0,451.0,441.0,446.0,14000
2026-09-07 10:03:00,1788742980,520A.T,445.0,449.0,444.0,449.0,2300
2026-09-07 10:03:13,1788742993,520A.T,445.0,445.0,445.0,445.0,0
2026-09-07 10:04:00,1788743040,520A.T,448.0,450.0,447.0,449.0,3800
2026-09-07 10:05:00,1788743100,520A.T,450.0,453.0,450.0,453.0,3200
2026-09-07 10:06:00,1788743160,520A.T,453.0,457.0,453.0,456.0,15700
2026-09-07 10:07:00,1788743220,520A.T,456.0,457.0,456.0,457.0,5100
2026-09-07 10:08:00,1788743280,520A.T,457.0,458.0,456.0,456.0,7800
2026-09-07 10:08:11,1788743291,520A.T,458.0,458.0,458.0,458.0,0
2026-09-07 10:09:00,1788743340,520A.T,455.0,456.0,454.0,454.0,2600
2026-09-07 10:10:00,1788743400,520A.T,455.0,458.0,455.0,458.0,8900
2026-09-07 10:11:00,1788743460,520A.T,458.0,459.0,458.0,458.0,13700
2026-09-07 10:12:00,1788743520,520A.T,458.0,458.0,456.0,456.0,2100
2026-09-07 10:13:00,1788743580,520A.T,455.0,455.0,454.0,455.0,6400
2026-09-07 10:13:47,1788743627,520A.T,454.0,454.0,454.0,454.0,0
2026-09-07 10:14:00,1788743640,520A.T,455.0,459.0,455.0,457.0,13900
2026-09-07 10:15:00,1788743700,520A.T,456.0,458.0,456.0,458.0,4300
2026-09-07 10:16:00,1788743760,520A.T,457.0,459.0,457.0,459.0,2300
2026-09-07 10:17:00,1788743820,520A.T,459.0,459.0,457.0,458.0,1300
2026-09-07 10:18:00,1788743880,520A.T,458.0,460.0,458.0,460.0,10100
2026-09-07 10:18:19,1788743899,520A.T,458.0,458.0,458.0,458.0,0
2026-09-07 10:19:00,1788743940,520A.T,460.0,464.0,459.0,461.0,30300
2026-09-07 10:20:00,1788744000,520A.T,461.0,461.0,459.0,461.0,5800
2026-09-07 10:21:00,1788744060,520A.T,461.0,462.0,460.0,462.0,6700
2026-09-07 10:22:00,1788744120,520A.T,462.0,463.0,462.0,463.0,3900
