timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-16 09:00:00,1784160000,598A.T,1080.0,2784.0,1080.0,2784.0,0
2026-07-16 10:00:00,1784163600,598A.T,2784.0,2784.0,2784.0,2784.0,13800
2026-07-16 11:00:00,1784167200,598A.T,2784.0,2784.0,2784.0,2784.0,4300
2026-07-16 12:00:00,1784170800,598A.T,2784.0,2784.0,2784.0,2784.0,9300
2026-07-16 13:00:00,1784174400,598A.T,2784.0,2784.0,2784.0,2784.0,5300
2026-07-16 14:00:00,1784178000,598A.T,2784.0,2784.0,2784.0,2784.0,4600
2026-07-16 15:00:00,1784181600,598A.T,2784.0,2784.0,2784.0,2784.0,2200
2026-07-17 09:00:00,1784246400,598A.T,2548.0,2650.0,2284.0,2284.0,0
2026-07-21 09:00:00,1784592000,598A.T,2034.0,2764.0,2034.0,2734.0,946800
2026-07-21 10:00:00,1784595600,598A.T,2733.0,2784.0,2653.0,2783.0,1309200
2026-07-21 11:00:00,1784599200,598A.T,2783.0,2784.0,2662.0,2784.0,308100
2026-07-22 09:00:00,1784678400,598A.T,2285.0,2285.0,2285.0,2285.0,0
2026-07-23 09:00:00,1784764800,598A.T,2150.0,2167.0,2035.0,2103.0,339800
2026-07-23 10:00:00,1784768400,598A.T,2103.0,2297.0,2048.0,2175.0,810700
2026-07-23 11:00:00,1784772000,598A.T,2178.0,2190.0,2085.0,2113.0,141800
2026-07-23 12:00:00,1784775600,598A.T,2113.0,2142.0,2090.0,2113.0,89600
2026-07-23 13:00:00,1784779200,598A.T,2114.0,2119.0,2083.0,2109.0,66700
2026-07-23 14:00:00,1784782800,598A.T,2108.0,2110.0,2049.0,2050.0,101900
2026-07-23 15:00:00,1784786400,598A.T,2050.0,2062.0,2035.0,2050.0,55800
2026-07-24 09:00:00,1784851200,598A.T,2080.0,2081.0,1960.0,1978.0,0
2026-07-24 10:00:00,1784854800,598A.T,1978.0,1978.0,1888.0,1943.0,96400
2026-07-24 11:00:00,1784858400,598A.T,1943.0,1949.0,1900.0,1905.0,22500
2026-07-24 12:00:00,1784862000,598A.T,1900.0,1907.0,1865.0,1876.0,54700
2026-07-24 13:00:00,1784865600,598A.T,1878.0,1913.0,1862.0,1875.0,45700
2026-07-24 14:00:00,1784869200,598A.T,1878.0,1878.0,1830.0,1835.0,55700
2026-07-24 15:00:00,1784872800,598A.T,1831.0,1850.0,1809.0,1811.0,52900
2026-07-27 09:00:00,1785110400,598A.T,1800.0,1813.0,1651.0,1675.0,0
2026-07-27 10:00:00,1785114000,598A.T,1674.0,1692.0,1653.0,1689.0,47700
