timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-01 09:05:00,1788221100,4689.T,554.9000244140625,555.7000122070312,554.7000122070312,555.0,0
2026-09-01 09:06:00,1788221160,4689.T,555.0,556.0999755859375,554.7000122070312,556.0,91700
2026-09-01 09:07:00,1788221220,4689.T,556.0999755859375,556.7999877929688,555.7000122070312,556.2999877929688,90600
2026-09-01 09:08:00,1788221280,4689.T,556.2999877929688,556.9000244140625,556.0,556.5999755859375,96200
2026-09-01 09:09:00,1788221340,4689.T,556.5999755859375,557.0999755859375,556.0,556.7999877929688,88300
2026-09-01 09:10:00,1788221400,4689.T,556.7999877929688,557.4000244140625,556.5,556.7999877929688,84200
2026-09-01 09:11:00,1788221460,4689.T,556.7999877929688,558.2999877929688,556.5999755859375,557.7999877929688,139500
2026-09-01 09:12:00,1788221520,4689.T,557.7000122070312,557.9000244140625,556.5999755859375,557.0999755859375,69900
2026-09-01 09:12:42,1788221562,4689.T,556.7999877929688,556.7999877929688,556.7999877929688,556.7999877929688,0
2026-09-01 09:13:00,1788221580,4689.T,557.2000122070312,557.7000122070312,556.7999877929688,557.2999877929688,76300
2026-09-01 09:14:00,1788221640,4689.T,557.4000244140625,558.0999755859375,556.9000244140625,557.0999755859375,113300
2026-09-01 09:15:00,1788221700,4689.T,557.0,557.7999877929688,556.5999755859375,557.4000244140625,89900
2026-09-01 09:16:00,1788221760,4689.T,557.5,557.9000244140625,555.4000244140625,556.2000122070312,172700
2026-09-01 09:17:00,1788221820,4689.T,556.2999877929688,557.0999755859375,556.0,556.5,162000
2026-09-01 09:18:00,1788221880,4689.T,556.5999755859375,556.7000122070312,556.0,556.5,63600
2026-09-01 09:19:00,1788221940,4689.T,556.2999877929688,557.2000122070312,556.0999755859375,556.7000122070312,147400
2026-09-01 09:20:00,1788222000,4689.T,556.7999877929688,558.0999755859375,556.5999755859375,557.9000244140625,116600
2026-09-01 09:21:00,1788222060,4689.T,558.0,558.7000122070312,557.4000244140625,557.9000244140625,124100
2026-09-01 09:22:00,1788222120,4689.T,557.9000244140625,559.0999755859375,557.0999755859375,558.2999877929688,118600
2026-09-01 09:23:00,1788222180,4689.T,558.2999877929688,559.4000244140625,558.2000122070312,559.2000122070312,112000
2026-09-01 09:24:00,1788222240,4689.T,559.2000122070312,559.5,557.7999877929688,559.2000122070312,189200
2026-09-01 09:24:29,1788222269,4689.T,558.9000244140625,558.9000244140625,558.9000244140625,558.9000244140625,0
2026-09-01 09:25:00,1788222300,4689.T,559.2999877929688,560.2999877929688,559.2000122070312,560.0999755859375,210000
2026-09-01 09:26:00,1788222360,4689.T,560.0,561.2000122070312,559.7999877929688,561.0,190000
2026-09-01 09:27:00,1788222420,4689.T,561.0999755859375,562.0999755859375,560.9000244140625,561.9000244140625,144700
2026-09-01 09:28:00,1788222480,4689.T,561.9000244140625,563.0999755859375,560.7000122070312,560.7000122070312,136400
2026-09-01 09:29:00,1788222540,4689.T,560.7999877929688,561.9000244140625,559.5999755859375,561.5,106700
2026-09-01 09:30:00,1788222600,4689.T,561.5,562.0999755859375,561.2000122070312,561.7999877929688,31200
2026-09-01 09:31:00,1788222660,4689.T,561.7999877929688,562.7999877929688,560.9000244140625,561.5,118100
2026-09-01 09:32:00,1788222720,4689.T,561.5,562.0999755859375,561.2999877929688,561.2999877929688,34600
2026-09-01 09:33:00,1788222780,4689.T,561.4000244140625,563.0,561.2000122070312,562.5999755859375,59800
2026-09-01 09:34:00,1788222840,4689.T,562.5999755859375,563.9000244140625,562.5,563.5,88300
2026-09-01 09:35:00,1788222900,4689.T,563.2999877929688,563.7000122070312,563.0,563.5,46200
2026-09-01 09:36:00,1788222960,4689.T,563.5,564.2000122070312,562.7000122070312,563.7999877929688,134700
2026-09-01 09:36:26,1788222986,4689.T,563.0,563.0,563.0,563.0,0
2026-09-01 09:37:00,1788223020,4689.T,563.7000122070312,563.7000122070312,562.5999755859375,562.7000122070312,56800
2026-09-01 09:38:00,1788223080,4689.T,562.7999877929688,563.0999755859375,562.2999877929688,562.4000244140625,61100
2026-09-01 09:39:00,1788223140,4689.T,562.2999877929688,562.5,561.7000122070312,562.0999755859375,48200
2026-09-01 09:40:00,1788223200,4689.T,562.0999755859375,562.4000244140625,561.7999877929688,562.4000244140625,40700
2026-09-01 09:41:00,1788223260,4689.T,562.2000122070312,562.5999755859375,562.0,562.4000244140625,24200
2026-09-01 09:42:00,1788223320,4689.T,562.5999755859375,563.4000244140625,562.5999755859375,563.2999877929688,36700
2026-09-01 09:43:00,1788223380,4689.T,563.2999877929688,563.5,562.9000244140625,562.9000244140625,37500
2026-09-01 09:44:00,1788223440,4689.T,562.7999877929688,563.5999755859375,562.7999877929688,563.0999755859375,46600
2026-09-01 09:45:00,1788223500,4689.T,563.2000122070312,565.2000122070312,563.0999755859375,564.7000122070312,294600
2026-09-01 09:46:00,1788223560,4689.T,564.5999755859375,564.9000244140625,564.2999877929688,564.7000122070312,24700
2026-09-01 09:47:00,1788223620,4689.T,564.7999877929688,564.7999877929688,564.5,564.7999877929688,31400
2026-09-01 09:48:00,1788223680,4689.T,564.7000122070312,564.9000244140625,564.0999755859375,564.0999755859375,40000
2026-09-01 09:48:47,1788223727,4689.T,564.5999755859375,564.5999755859375,564.5999755859375,564.5999755859375,0
2026-09-01 09:49:00,1788223740,4689.T,564.2000122070312,564.2000122070312,562.7000122070312,563.0,73700
2026-09-01 09:50:00,1788223800,4689.T,563.0,563.0,561.7999877929688,562.5,51600
