timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-09 09:04:00,1783555440,8282.T,1854.0,1854.0,1854.0,1854.0,0
2026-07-09 09:05:00,1783555500,8282.T,1840.5,1841.0,1838.5,1841.0,27900
2026-07-09 09:06:00,1783555560,8282.T,1839.0,1847.0,1837.0,1838.0,7300
2026-07-09 09:07:00,1783555620,8282.T,1837.5,1847.0,1837.5,1846.0,2400
2026-07-09 09:08:00,1783555680,8282.T,1845.0,1848.5,1845.0,1848.5,2200
2026-07-09 09:09:00,1783555740,8282.T,1846.5,1849.5,1846.0,1849.0,2000
2026-07-09 09:10:00,1783555800,8282.T,1848.0,1848.0,1846.0,1846.5,1000
2026-07-09 09:11:00,1783555860,8282.T,1844.0,1844.0,1843.0,1843.0,300
2026-07-09 09:12:00,1783555920,8282.T,1845.0,1845.5,1843.0,1843.0,1400
2026-07-09 09:13:00,1783555980,8282.T,1845.0,1848.0,1844.0,1844.0,1300
2026-07-09 09:14:00,1783556040,8282.T,1843.5,1849.5,1843.5,1849.5,1800
2026-07-09 09:15:00,1783556100,8282.T,1847.0,1848.0,1842.0,1842.0,1900
2026-07-09 09:16:00,1783556160,8282.T,1842.0,1844.0,1842.0,1844.0,1100
2026-07-09 09:17:00,1783556220,8282.T,1844.0,1844.0,1842.0,1842.0,600
2026-07-09 09:18:00,1783556280,8282.T,1842.5,1842.5,1842.5,1842.5,100
2026-07-09 09:19:00,1783556340,8282.T,1843.0,1846.0,1843.0,1845.0,1800
2026-07-09 09:20:00,1783556400,8282.T,1844.0,1848.5,1844.0,1846.5,1300
2026-07-09 09:21:00,1783556460,8282.T,1845.5,1847.0,1845.0,1847.0,1300
2026-07-09 09:23:00,1783556580,8282.T,1845.5,1846.5,1843.5,1843.5,1700
2026-07-09 09:24:00,1783556640,8282.T,1843.5,1847.0,1843.0,1844.5,4900
2026-07-09 09:25:00,1783556700,8282.T,1845.0,1846.5,1845.0,1845.5,500
2026-07-09 09:26:00,1783556760,8282.T,1845.0,1846.0,1845.0,1846.0,800
2026-07-09 09:27:00,1783556820,8282.T,1845.0,1845.5,1843.5,1845.5,500
2026-07-09 09:28:00,1783556880,8282.T,1843.5,1846.0,1843.5,1846.0,400
2026-07-09 09:29:00,1783556940,8282.T,1845.0,1845.5,1843.5,1845.5,400
2026-07-09 09:30:00,1783557000,8282.T,1843.5,1844.5,1843.0,1844.5,1400
2026-07-09 09:31:00,1783557060,8282.T,1844.0,1844.0,1843.0,1843.0,600
2026-07-09 09:32:00,1783557120,8282.T,1842.5,1843.5,1842.5,1843.5,700
2026-07-09 09:33:00,1783557180,8282.T,1843.0,1844.5,1842.5,1843.0,700
2026-07-09 09:34:00,1783557240,8282.T,1842.5,1843.5,1842.5,1842.5,600
2026-07-09 09:35:00,1783557300,8282.T,1842.5,1843.0,1842.0,1842.0,600
2026-07-09 09:36:00,1783557360,8282.T,1843.5,1843.5,1842.5,1843.5,400
2026-07-09 09:37:00,1783557420,8282.T,1843.0,1845.5,1842.5,1843.0,1300
2026-07-09 09:38:00,1783557480,8282.T,1842.5,1845.0,1842.0,1844.0,1100
2026-07-09 09:39:00,1783557540,8282.T,1843.0,1845.0,1843.0,1845.0,800
2026-07-09 09:40:00,1783557600,8282.T,1845.0,1847.0,1845.0,1847.0,1400
2026-07-09 09:41:00,1783557660,8282.T,1846.0,1846.0,1844.5,1845.5,1800
2026-07-09 09:42:00,1783557720,8282.T,1846.0,1847.0,1846.0,1847.0,500
2026-07-09 09:43:00,1783557780,8282.T,1848.0,1848.0,1846.0,1847.0,2400
2026-07-09 09:44:00,1783557840,8282.T,1845.5,1845.5,1844.5,1844.5,900
2026-07-09 09:45:00,1783557900,8282.T,1844.5,1845.5,1844.5,1845.0,1000
2026-07-09 09:46:00,1783557960,8282.T,1845.0,1846.0,1845.0,1846.0,600
2026-07-09 09:47:00,1783558020,8282.T,1846.5,1847.0,1846.5,1847.0,400
2026-07-09 09:48:00,1783558080,8282.T,1846.0,1846.0,1845.0,1845.0,700
2026-07-09 09:49:00,1783558140,8282.T,1845.0,1845.0,1845.0,1845.0,500
2026-07-09 09:50:00,1783558200,8282.T,1844.0,1844.5,1843.0,1844.5,1700
2026-07-09 09:51:00,1783558260,8282.T,1844.5,1845.0,1844.5,1845.0,600
2026-07-09 09:52:00,1783558320,8282.T,1845.0,1845.0,1844.5,1845.0,1000
2026-07-09 09:53:00,1783558380,8282.T,1845.5,1845.5,1845.0,1845.5,600
2026-07-09 09:54:00,1783558440,8282.T,1846.0,1849.5,1846.0,1849.5,1200
2026-07-09 09:55:00,1783558500,8282.T,1848.0,1848.0,1847.0,1847.5,1100
2026-07-09 09:56:00,1783558560,8282.T,1846.5,1846.5,1846.0,1846.5,700
2026-07-09 09:57:00,1783558620,8282.T,1846.5,1847.0,1846.5,1846.5,400
2026-07-09 09:58:00,1783558680,8282.T,1846.5,1847.0,1846.5,1847.0,600
2026-07-09 09:59:00,1783558740,8282.T,1846.0,1846.0,1846.0,1846.0,300
2026-07-09 10:00:00,1783558800,8282.T,1845.0,1846.5,1844.5,1846.5,1300
2026-07-09 10:01:00,1783558860,8282.T,1848.5,1849.0,1845.0,1845.0,1200
2026-07-09 10:02:00,1783558920,8282.T,1844.0,1844.0,1843.0,1843.5,700
2026-07-09 10:03:00,1783558980,8282.T,1844.0,1846.0,1844.0,1844.0,800
2026-07-09 10:04:00,1783559040,8282.T,1843.5,1844.0,1842.0,1842.5,1500
2026-07-09 10:05:00,1783559100,8282.T,1843.0,1844.0,1842.0,1843.0,1400
2026-07-09 10:06:00,1783559160,8282.T,1842.5,1842.5,1842.5,1842.5,400
2026-07-09 10:07:00,1783559220,8282.T,1843.0,1844.5,1843.0,1843.0,1100
2026-07-09 10:08:00,1783559280,8282.T,1843.0,1844.0,1843.0,1844.0,700
2026-07-09 10:09:00,1783559340,8282.T,1844.0,1844.5,1843.5,1843.5,500
2026-07-09 10:10:00,1783559400,8282.T,1843.5,1845.5,1843.5,1845.5,900
2026-07-09 10:11:00,1783559460,8282.T,1844.5,1846.5,1844.5,1846.5,900
2026-07-09 10:12:00,1783559520,8282.T,1847.5,1848.5,1847.5,1848.5,800
2026-07-09 10:13:00,1783559580,8282.T,1847.5,1848.0,1847.0,1847.5,1200
2026-07-09 10:14:00,1783559640,8282.T,1846.5,1847.5,1846.5,1847.0,800
2026-07-09 10:15:00,1783559700,8282.T,1847.0,1847.0,1845.5,1846.0,500
2026-07-09 10:16:00,1783559760,8282.T,1845.5,1846.5,1845.0,1846.0,1900
2026-07-09 10:17:00,1783559820,8282.T,1845.0,1849.0,1845.0,1849.0,1400
2026-07-09 10:18:00,1783559880,8282.T,1848.5,1850.0,1848.5,1849.5,2700
2026-07-09 10:19:00,1783559940,8282.T,1850.0,1852.0,1850.0,1850.0,3200
2026-07-09 10:20:00,1783560000,8282.T,1850.0,1850.5,1848.0,1848.0,3400
2026-07-09 10:21:00,1783560060,8282.T,1847.0,1847.0,1846.5,1846.5,200
2026-07-09 10:22:00,1783560120,8282.T,1846.0,1846.5,1846.0,1846.0,600
2026-07-09 10:23:00,1783560180,8282.T,1847.0,1853.0,1847.0,1849.5,17700
2026-07-09 10:24:00,1783560240,8282.T,1849.5,1850.5,1849.0,1849.0,1200
2026-07-09 10:25:00,1783560300,8282.T,1849.0,1851.5,1848.5,1851.5,2600
2026-07-09 10:26:00,1783560360,8282.T,1852.0,1856.0,1851.5,1856.0,1500
2026-07-09 10:27:00,1783560420,8282.T,1854.5,1855.0,1853.5,1853.5,1900
2026-07-09 10:28:00,1783560480,8282.T,1855.0,1855.0,1855.0,1855.0,200
2026-07-09 10:29:00,1783560540,8282.T,1855.5,1855.5,1855.5,1855.5,100
2026-07-09 10:30:00,1783560600,8282.T,1855.0,1855.5,1852.0,1852.0,4900
2026-07-09 10:31:00,1783560660,8282.T,1851.0,1851.0,1851.0,1851.0,100
2026-07-09 10:32:00,1783560720,8282.T,1851.0,1854.0,1851.0,1854.0,1900
2026-07-09 10:33:00,1783560780,8282.T,1853.0,1854.0,1853.0,1853.5,1300
2026-07-09 10:34:00,1783560840,8282.T,1853.5,1854.5,1853.5,1853.5,500
2026-07-09 10:35:00,1783560900,8282.T,1853.5,1853.5,1853.0,1853.0,1400
2026-07-09 10:36:00,1783560960,8282.T,1853.5,1854.0,1852.0,1852.0,900
2026-07-09 10:37:00,1783561020,8282.T,1851.0,1851.0,1850.0,1850.5,600
2026-07-09 10:38:00,1783561080,8282.T,1849.5,1850.0,1849.0,1849.0,600
2026-07-09 10:39:00,1783561140,8282.T,1848.5,1849.5,1848.5,1849.5,200
2026-07-09 10:41:00,1783561260,8282.T,1849.0,1850.0,1847.0,1847.0,1900
2026-07-09 10:42:00,1783561320,8282.T,1846.5,1847.5,1846.0,1847.5,700
2026-07-09 10:43:00,1783561380,8282.T,1846.5,1846.5,1845.5,1845.5,400
2026-07-09 10:44:00,1783561440,8282.T,1845.5,1846.5,1845.5,1846.5,1200
2026-07-09 10:45:00,1783561500,8282.T,1846.5,1846.5,1844.5,1844.5,1700
2026-07-09 10:46:00,1783561560,8282.T,1845.5,1845.5,1845.0,1845.0,500
2026-07-09 10:47:00,1783561620,8282.T,1844.5,1847.5,1844.5,1847.5,900
2026-07-09 10:48:00,1783561680,8282.T,1848.0,1848.0,1847.5,1847.5,500
2026-07-09 10:49:00,1783561740,8282.T,1848.0,1849.0,1847.5,1848.5,1700
2026-07-09 10:50:00,1783561800,8282.T,1848.0,1849.0,1848.0,1848.0,900
2026-07-09 10:51:00,1783561860,8282.T,1847.5,1849.5,1847.5,1849.5,1100
2026-07-09 10:52:00,1783561920,8282.T,1848.5,1849.0,1847.5,1847.5,1100
2026-07-09 10:53:00,1783561980,8282.T,1847.5,1847.5,1847.5,1847.5,200
2026-07-09 10:54:00,1783562040,8282.T,1848.0,1849.0,1848.0,1849.0,1400
2026-07-09 10:55:00,1783562100,8282.T,1849.5,1850.5,1848.5,1849.5,2600
2026-07-09 10:56:00,1783562160,8282.T,1848.5,1849.5,1848.5,1849.5,600
2026-07-09 10:57:00,1783562220,8282.T,1849.0,1850.0,1849.0,1849.5,500
2026-07-09 10:58:00,1783562280,8282.T,1849.5,1850.5,1849.0,1850.5,1200
2026-07-09 10:59:00,1783562340,8282.T,1851.0,1851.0,1850.0,1850.0,400
2026-07-09 11:00:00,1783562400,8282.T,1849.5,1849.5,1849.5,1849.5,200
2026-07-09 11:01:00,1783562460,8282.T,1849.5,1849.5,1849.5,1849.5,500
2026-07-09 11:02:00,1783562520,8282.T,1849.0,1849.5,1848.0,1848.0,1200
2026-07-09 11:03:00,1783562580,8282.T,1848.0,1850.5,1847.5,1850.5,1800
2026-07-09 11:04:00,1783562640,8282.T,1850.0,1850.0,1849.5,1849.5,900
2026-07-09 11:05:00,1783562700,8282.T,1848.5,1850.5,1848.5,1850.5,1000
2026-07-09 11:06:00,1783562760,8282.T,1850.5,1851.0,1850.0,1851.0,700
2026-07-09 11:07:00,1783562820,8282.T,1851.0,1852.5,1851.0,1851.0,2200
2026-07-09 11:08:00,1783562880,8282.T,1851.0,1852.0,1851.0,1852.0,400
2026-07-09 11:09:00,1783562940,8282.T,1852.0,1852.5,1851.0,1851.0,800
2026-07-09 11:10:00,1783563000,8282.T,1851.5,1851.5,1850.5,1851.0,400
2026-07-09 11:11:00,1783563060,8282.T,1850.5,1850.5,1850.0,1850.0,500
2026-07-09 11:12:00,1783563120,8282.T,1849.5,1850.5,1849.5,1850.5,600
2026-07-09 11:13:00,1783563180,8282.T,1850.5,1850.5,1850.0,1850.0,300
2026-07-09 11:14:00,1783563240,8282.T,1850.0,1852.5,1850.0,1852.0,1400
2026-07-09 11:15:00,1783563300,8282.T,1852.5,1853.0,1852.5,1853.0,600
2026-07-09 11:16:00,1783563360,8282.T,1853.0,1856.5,1852.5,1855.5,2000
2026-07-09 11:17:00,1783563420,8282.T,1855.5,1856.0,1855.5,1855.5,500
2026-07-09 11:18:00,1783563480,8282.T,1856.0,1856.5,1856.0,1856.5,200
2026-07-09 11:19:00,1783563540,8282.T,1857.0,1857.0,1856.0,1856.0,600
2026-07-09 11:20:00,1783563600,8282.T,1855.5,1856.0,1855.0,1855.5,1100
2026-07-09 11:22:00,1783563720,8282.T,1856.5,1857.0,1854.0,1854.0,2000
2026-07-09 11:23:00,1783563780,8282.T,1854.0,1854.0,1853.5,1853.5,300
2026-07-09 11:24:00,1783563840,8282.T,1853.5,1853.5,1853.5,1853.5,200
