timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-09 09:00:00,1720483200,5406.T,1980.0,1990.0,1958.0,1976.0,3251800
2024-07-10 09:00:00,1720569600,5406.T,1980.0,1993.5,1961.5,1971.0,2471800
2024-07-11 09:00:00,1720656000,5406.T,1985.0,1990.0,1968.5,1989.5,2627000
2024-07-12 09:00:00,1720742400,5406.T,1989.5,1996.0,1973.5,1991.5,2403700
2024-07-16 09:00:00,1721088000,5406.T,1993.0,2015.0,1988.5,1995.0,2382900
2024-07-17 09:00:00,1721174400,5406.T,2000.0,2012.0,1979.5,1998.0,3514500
2024-07-18 09:00:00,1721260800,5406.T,1989.0,1993.5,1960.0,1983.0,3437700
2024-07-19 09:00:00,1721347200,5406.T,1983.0,1989.5,1944.0,1952.5,3811700
2024-07-22 09:00:00,1721606400,5406.T,1962.0,1972.5,1923.0,1923.0,3293700
2024-07-23 09:00:00,1721692800,5406.T,1939.0,1950.0,1922.5,1925.5,1987100
2024-07-24 09:00:00,1721779200,5406.T,1920.0,1923.0,1868.5,1868.5,4908400
2024-07-25 09:00:00,1721865600,5406.T,1850.0,1854.5,1824.0,1832.0,4740600
2024-07-26 09:00:00,1721952000,5406.T,1832.5,1848.5,1817.5,1817.5,4109100
2024-07-29 09:00:00,1722211200,5406.T,1846.0,1870.0,1821.0,1866.0,2508000
2024-07-30 09:00:00,1722297600,5406.T,1850.0,1865.5,1846.0,1853.5,2406700
2024-07-31 09:00:00,1722384000,5406.T,1848.0,1889.0,1823.0,1886.0,2569200
2024-08-01 09:00:00,1722470400,5406.T,1870.0,1870.0,1800.5,1822.0,4376300
2024-08-02 09:00:00,1722556800,5406.T,1743.0,1771.0,1721.0,1721.0,6162100
2024-08-05 09:00:00,1722816000,5406.T,1568.0,1612.5,1444.5,1476.5,10309200
2024-08-06 09:00:00,1722902400,5406.T,1609.5,1691.0,1589.0,1625.5,6515200
2024-08-07 09:00:00,1722988800,5406.T,1600.0,1713.5,1585.0,1670.5,6348300
2024-08-08 09:00:00,1723075200,5406.T,1624.0,1647.0,1597.5,1603.5,6941100
2024-08-09 09:00:00,1723161600,5406.T,1631.0,1656.0,1605.5,1629.5,5393500
2024-08-13 09:00:00,1723507200,5406.T,1646.0,1675.0,1631.0,1675.0,3798100
2024-08-14 09:00:00,1723593600,5406.T,1680.0,1712.0,1663.5,1687.5,3881400
2024-08-15 09:00:00,1723680000,5406.T,1697.0,1718.0,1682.0,1708.0,3808700
2024-08-16 09:00:00,1723766400,5406.T,1750.0,1756.0,1730.0,1750.5,3978700
2024-08-19 09:00:00,1724025600,5406.T,1750.0,1771.5,1731.5,1736.5,3417800
2024-08-20 09:00:00,1724112000,5406.T,1759.0,1761.5,1737.0,1755.5,2341800
2024-08-21 09:00:00,1724198400,5406.T,1732.0,1741.5,1714.0,1740.0,2481400
2024-08-22 09:00:00,1724284800,5406.T,1750.0,1751.5,1728.0,1740.0,1822600
2024-08-23 09:00:00,1724371200,5406.T,1738.5,1756.5,1735.0,1752.0,1980400
2024-08-26 09:00:00,1724630400,5406.T,1752.0,1753.0,1725.0,1736.0,2124100
2024-08-27 09:00:00,1724716800,5406.T,1739.0,1770.0,1737.0,1766.0,2236300
2024-08-28 09:00:00,1724803200,5406.T,1760.0,1770.0,1752.0,1766.0,1462300
2024-08-29 09:00:00,1724889600,5406.T,1759.0,1778.5,1748.0,1778.5,4383500
2024-08-30 09:00:00,1724976000,5406.T,1793.0,1795.0,1775.0,1788.5,3073200
2024-09-02 09:00:00,1725235200,5406.T,1797.5,1819.5,1788.5,1799.0,3122500
2024-09-03 09:00:00,1725321600,5406.T,1801.5,1804.0,1785.0,1788.0,2143700
2024-09-04 09:00:00,1725408000,5406.T,1748.0,1754.0,1711.0,1716.5,5137900
2024-09-05 09:00:00,1725494400,5406.T,1695.0,1749.5,1688.0,1714.5,3386200
2024-09-06 09:00:00,1725580800,5406.T,1700.0,1704.5,1670.5,1677.5,4231300
2024-09-09 09:00:00,1725840000,5406.T,1621.0,1680.0,1620.0,1676.0,3096300
2024-09-10 09:00:00,1725926400,5406.T,1688.5,1691.0,1661.5,1666.0,2348200
2024-09-11 09:00:00,1726012800,5406.T,1650.0,1651.0,1608.0,1623.0,3789900
2024-09-12 09:00:00,1726099200,5406.T,1660.0,1663.0,1628.5,1652.5,3334100
2024-09-13 09:00:00,1726185600,5406.T,1652.0,1676.5,1644.5,1669.0,2556100
2024-09-17 09:00:00,1726531200,5406.T,1678.5,1688.0,1636.5,1657.5,2548500
2024-09-18 09:00:00,1726617600,5406.T,1673.0,1680.0,1657.5,1679.0,2090200
2024-09-19 09:00:00,1726704000,5406.T,1700.0,1728.5,1696.0,1718.0,3034200
2024-09-20 09:00:00,1726790400,5406.T,1741.0,1746.0,1727.0,1731.0,3340100
2024-09-24 09:00:00,1727136000,5406.T,1750.0,1751.5,1730.5,1744.0,2864400
2024-09-25 09:00:00,1727222400,5406.T,1749.5,1757.5,1732.0,1753.0,3499500
2024-09-26 09:00:00,1727308800,5406.T,1753.0,1768.0,1745.0,1766.0,5867500
2024-09-27 09:00:00,1727395200,5406.T,1749.0,1777.5,1735.0,1768.0,4560200
2024-09-30 09:00:00,1727654400,5406.T,1693.5,1732.0,1691.0,1711.5,3799000
2024-10-01 09:00:00,1727740800,5406.T,1708.0,1718.5,1696.0,1710.5,3399000
2024-10-02 09:00:00,1727827200,5406.T,1711.5,1742.5,1709.0,1734.5,3341400
2024-10-03 09:00:00,1727913600,5406.T,1760.0,1761.5,1725.0,1725.0,1956200
2024-10-04 09:00:00,1728000000,5406.T,1725.0,1730.5,1716.0,1730.5,1439200
2024-10-07 09:00:00,1728259200,5406.T,1749.0,1752.5,1733.0,1733.0,1929200
2024-10-08 09:00:00,1728345600,5406.T,1729.0,1731.5,1690.0,1696.5,2143700
2024-10-09 09:00:00,1728432000,5406.T,1697.0,1705.0,1679.0,1690.5,1687900
2024-10-10 09:00:00,1728518400,5406.T,1695.0,1699.5,1688.5,1699.5,1469400
2024-10-11 09:00:00,1728604800,5406.T,1700.0,1709.0,1688.5,1689.0,1635900
2024-10-15 09:00:00,1728950400,5406.T,1696.0,1696.5,1671.5,1685.0,2295200
2024-10-16 09:00:00,1729036800,5406.T,1677.0,1693.0,1668.5,1677.0,1393000
2024-10-17 09:00:00,1729123200,5406.T,1689.0,1694.0,1675.5,1680.0,1515700
2024-10-18 09:00:00,1729209600,5406.T,1689.0,1689.5,1678.5,1685.0,1179600
2024-10-21 09:00:00,1729468800,5406.T,1688.0,1692.5,1666.0,1671.5,1796900
2024-10-22 09:00:00,1729555200,5406.T,1667.5,1674.5,1645.5,1659.0,1889500
2024-10-23 09:00:00,1729641600,5406.T,1655.0,1665.0,1646.0,1651.0,1466300
2024-10-24 09:00:00,1729728000,5406.T,1637.0,1648.0,1617.5,1640.0,2046200
2024-10-25 09:00:00,1729814400,5406.T,1621.0,1639.5,1607.0,1615.0,1829700
2024-10-28 09:00:00,1730073600,5406.T,1598.0,1642.0,1591.0,1639.5,2000700
2024-10-29 09:00:00,1730160000,5406.T,1663.0,1669.5,1652.5,1663.5,1652300
2024-10-30 09:00:00,1730246400,5406.T,1664.5,1676.0,1658.0,1660.5,2650700
2024-10-31 09:00:00,1730332800,5406.T,1660.5,1666.5,1642.0,1659.5,1683800
2024-11-01 09:00:00,1730419200,5406.T,1652.0,1655.0,1641.0,1642.0,1344200
2024-11-05 09:00:00,1730764800,5406.T,1642.0,1664.5,1639.5,1653.5,1762500
2024-11-06 09:00:00,1730851200,5406.T,1673.5,1695.0,1662.5,1690.5,2870300
2024-11-07 09:00:00,1730937600,5406.T,1680.0,1723.0,1678.0,1721.0,3064900
2024-11-08 09:00:00,1731024000,5406.T,1734.5,1740.0,1684.0,1696.5,3772500
2024-11-11 09:00:00,1731283200,5406.T,1675.0,1688.5,1650.5,1663.5,2749800
2024-11-12 09:00:00,1731369600,5406.T,1666.0,1677.5,1648.0,1650.5,2026900
2024-11-13 09:00:00,1731456000,5406.T,1645.0,1660.5,1626.5,1630.5,1918100
2024-11-14 09:00:00,1731542400,5406.T,1630.5,1646.5,1613.5,1613.5,2000700
2024-11-15 09:00:00,1731628800,5406.T,1617.0,1629.0,1612.0,1612.0,1715300
2024-11-18 09:00:00,1731888000,5406.T,1614.5,1637.0,1611.5,1633.0,1699700
2024-11-19 09:00:00,1731974400,5406.T,1643.5,1652.0,1629.0,1642.0,1347400
2024-11-20 09:00:00,1732060800,5406.T,1639.5,1645.5,1618.0,1620.5,1671500
2024-11-21 09:00:00,1732147200,5406.T,1631.5,1635.5,1612.5,1619.5,1725400
2024-11-22 09:00:00,1732233600,5406.T,1628.5,1635.0,1623.5,1626.5,1854300
2024-11-25 09:00:00,1732492800,5406.T,1630.5,1633.0,1612.0,1616.0,2459600
2024-11-26 09:00:00,1732579200,5406.T,1612.0,1614.0,1571.5,1583.0,3743100
2024-11-27 09:00:00,1732665600,5406.T,1565.0,1572.0,1529.0,1543.5,4258600
2024-11-28 09:00:00,1732752000,5406.T,1543.0,1562.0,1543.0,1550.5,3288900
2024-11-29 09:00:00,1732838400,5406.T,1551.0,1561.0,1541.0,1553.0,1763400
2024-12-02 09:00:00,1733097600,5406.T,1553.0,1567.0,1549.0,1557.5,1899900
2024-12-03 09:00:00,1733184000,5406.T,1565.0,1572.5,1560.5,1564.5,2872000
2024-12-04 09:00:00,1733270400,5406.T,1565.0,1568.5,1540.0,1544.0,2578300
2024-12-05 09:00:00,1733356800,5406.T,1540.0,1541.5,1520.0,1522.5,3646000
2024-12-06 09:00:00,1733443200,5406.T,1520.0,1534.5,1519.0,1529.0,3234900
2024-12-09 09:00:00,1733702400,5406.T,1529.0,1537.5,1517.0,1517.0,2498700
2024-12-10 09:00:00,1733788800,5406.T,1532.0,1555.0,1526.5,1526.5,3233700
2024-12-11 09:00:00,1733875200,5406.T,1532.5,1543.0,1528.5,1536.0,2105200
2024-12-12 09:00:00,1733961600,5406.T,1534.0,1535.0,1522.0,1526.0,2502900
2024-12-13 09:00:00,1734048000,5406.T,1514.0,1526.0,1510.5,1521.0,2623100
2024-12-16 09:00:00,1734307200,5406.T,1520.5,1523.5,1505.0,1505.0,2343400
2024-12-17 09:00:00,1734393600,5406.T,1503.0,1513.0,1493.0,1493.0,2732800
2024-12-18 09:00:00,1734480000,5406.T,1485.5,1491.5,1477.0,1485.5,3119400
2024-12-19 09:00:00,1734566400,5406.T,1475.0,1490.0,1467.0,1478.0,3390000
2024-12-20 09:00:00,1734652800,5406.T,1477.0,1492.0,1468.5,1471.5,3728800
2024-12-23 09:00:00,1734912000,5406.T,1466.0,1474.5,1448.0,1473.0,4598800
2024-12-24 09:00:00,1734998400,5406.T,1477.0,1514.0,1475.5,1510.5,4242500
2024-12-25 09:00:00,1735084800,5406.T,1513.0,1520.5,1504.0,1512.5,2851000
2024-12-26 09:00:00,1735171200,5406.T,1511.0,1545.0,1511.0,1542.5,3697000
2024-12-27 09:00:00,1735257600,5406.T,1554.0,1570.0,1545.0,1570.0,2864500
2024-12-30 09:00:00,1735516800,5406.T,1568.5,1586.0,1567.0,1579.0,2557400
2025-01-06 09:00:00,1736121600,5406.T,1577.5,1592.0,1570.0,1585.5,2864400
2025-01-07 09:00:00,1736208000,5406.T,1589.0,1590.0,1569.0,1580.0,2574700
2025-01-08 09:00:00,1736294400,5406.T,1586.0,1608.5,1573.0,1573.5,3292400
