timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-09 09:05:00,1788912300,3905.T,1540.0,1550.0,1537.0,1537.0,0
2026-09-09 09:06:00,1788912360,3905.T,1540.0,1542.0,1531.0,1535.0,18300
2026-09-09 09:07:00,1788912420,3905.T,1535.0,1535.0,1525.0,1526.0,16700
2026-09-09 09:08:00,1788912480,3905.T,1526.0,1530.0,1520.0,1521.0,7700
2026-09-09 09:08:26,1788912506,3905.T,1528.0,1528.0,1528.0,1528.0,0
2026-09-09 09:09:00,1788912540,3905.T,1521.0,1522.0,1516.0,1517.0,9200
2026-09-09 09:10:00,1788912600,3905.T,1519.0,1519.0,1515.0,1516.0,5300
2026-09-09 09:11:00,1788912660,3905.T,1515.0,1518.0,1511.0,1518.0,10400
2026-09-09 09:12:00,1788912720,3905.T,1516.0,1520.0,1516.0,1518.0,2000
2026-09-09 09:13:00,1788912780,3905.T,1518.0,1518.0,1509.0,1509.0,9200
2026-09-09 09:13:27,1788912807,3905.T,1513.0,1513.0,1513.0,1513.0,0
2026-09-09 09:14:00,1788912840,3905.T,1508.0,1510.0,1506.0,1507.0,8900
2026-09-09 09:15:00,1788912900,3905.T,1508.0,1510.0,1506.0,1506.0,5500
2026-09-09 09:16:00,1788912960,3905.T,1506.0,1511.0,1505.0,1507.0,15600
2026-09-09 09:17:00,1788913020,3905.T,1506.0,1510.0,1504.0,1510.0,6500
2026-09-09 09:18:00,1788913080,3905.T,1510.0,1516.0,1510.0,1515.0,3900
2026-09-09 09:18:14,1788913094,3905.T,1513.0,1513.0,1513.0,1513.0,0
2026-09-09 09:19:00,1788913140,3905.T,1515.0,1515.0,1513.0,1513.0,3100
2026-09-09 09:20:00,1788913200,3905.T,1512.0,1515.0,1511.0,1515.0,2300
2026-09-09 09:21:00,1788913260,3905.T,1515.0,1516.0,1511.0,1516.0,6500
2026-09-09 09:22:00,1788913320,3905.T,1517.0,1518.0,1516.0,1517.0,3200
2026-09-09 09:22:57,1788913377,3905.T,1517.0,1517.0,1517.0,1517.0,0
2026-09-09 09:23:00,1788913380,3905.T,1519.0,1520.0,1517.0,1519.0,5400
2026-09-09 09:24:00,1788913440,3905.T,1519.0,1528.0,1517.0,1524.0,16600
2026-09-09 09:25:00,1788913500,3905.T,1523.0,1525.0,1522.0,1523.0,4800
2026-09-09 09:26:00,1788913560,3905.T,1522.0,1522.0,1519.0,1519.0,2400
2026-09-09 09:27:00,1788913620,3905.T,1520.0,1526.0,1520.0,1526.0,4800
2026-09-09 09:28:00,1788913680,3905.T,1527.0,1527.0,1522.0,1523.0,2400
2026-09-09 09:28:24,1788913704,3905.T,1525.0,1525.0,1525.0,1525.0,0
2026-09-09 09:29:00,1788913740,3905.T,1522.0,1524.0,1521.0,1522.0,5600
2026-09-09 09:30:00,1788913800,3905.T,1523.0,1524.0,1520.0,1521.0,5700
2026-09-09 09:31:00,1788913860,3905.T,1519.0,1520.0,1517.0,1518.0,2200
2026-09-09 09:32:00,1788913920,3905.T,1519.0,1521.0,1518.0,1521.0,1900
