timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-07 09:05:00,1786061100,1878.T,3185.0,3190.0,3185.0,3189.0,0
2026-08-07 09:06:00,1786061160,1878.T,3188.0,3192.0,3188.0,3192.0,4800
2026-08-07 09:07:00,1786061220,1878.T,3193.0,3194.0,3192.0,3194.0,2800
2026-08-07 09:08:00,1786061280,1878.T,3193.0,3196.0,3193.0,3194.0,11000
2026-08-07 09:09:00,1786061340,1878.T,3195.0,3202.0,3195.0,3196.0,4600
2026-08-07 09:10:00,1786061400,1878.T,3196.0,3196.0,3187.0,3187.0,7700
2026-08-07 09:11:00,1786061460,1878.T,3186.0,3186.0,3183.0,3185.0,5100
2026-08-07 09:12:00,1786061520,1878.T,3186.0,3188.0,3185.0,3187.0,3200
2026-08-07 09:13:00,1786061580,1878.T,3187.0,3187.0,3183.0,3184.0,3300
2026-08-07 09:14:00,1786061640,1878.T,3185.0,3187.0,3184.0,3186.0,4500
2026-08-07 09:14:37,1786061677,1878.T,3184.0,3184.0,3184.0,3184.0,0
2026-08-07 09:15:00,1786061700,1878.T,3185.0,3190.0,3184.0,3189.0,7900
2026-08-07 09:16:00,1786061760,1878.T,3190.0,3195.0,3190.0,3193.0,6100
2026-08-07 09:17:00,1786061820,1878.T,3193.0,3197.0,3192.0,3197.0,2000
2026-08-07 09:18:00,1786061880,1878.T,3197.0,3199.0,3197.0,3199.0,1900
2026-08-07 09:19:00,1786061940,1878.T,3198.0,3200.0,3196.0,3196.0,3400
2026-08-07 09:20:00,1786062000,1878.T,3197.0,3203.0,3196.0,3203.0,5300
2026-08-07 09:21:00,1786062060,1878.T,3202.0,3203.0,3198.0,3201.0,4500
2026-08-07 09:22:00,1786062120,1878.T,3201.0,3202.0,3201.0,3201.0,900
2026-08-07 09:23:00,1786062180,1878.T,3201.0,3205.0,3201.0,3204.0,2400
2026-08-07 09:24:00,1786062240,1878.T,3206.0,3210.0,3205.0,3209.0,3700
2026-08-07 09:25:00,1786062300,1878.T,3208.0,3210.0,3206.0,3210.0,3300
2026-08-07 09:26:00,1786062360,1878.T,3210.0,3211.0,3209.0,3211.0,1800
2026-08-07 09:26:31,1786062391,1878.T,3210.0,3210.0,3210.0,3210.0,0
2026-08-07 09:27:00,1786062420,1878.T,3211.0,3212.0,3208.0,3210.0,4400
2026-08-07 09:28:00,1786062480,1878.T,3208.0,3210.0,3208.0,3210.0,1300
2026-08-07 09:29:00,1786062540,1878.T,3210.0,3210.0,3209.0,3210.0,900
2026-08-07 09:30:00,1786062600,1878.T,3210.0,3210.0,3203.0,3207.0,5700
2026-08-07 09:31:00,1786062660,1878.T,3207.0,3208.0,3206.0,3207.0,2300
2026-08-07 09:32:00,1786062720,1878.T,3207.0,3207.0,3205.0,3205.0,2100
2026-08-07 09:33:00,1786062780,1878.T,3204.0,3204.0,3200.0,3202.0,5000
2026-08-07 09:34:00,1786062840,1878.T,3201.0,3201.0,3200.0,3201.0,1700
2026-08-07 09:35:00,1786062900,1878.T,3201.0,3201.0,3199.0,3200.0,2000
2026-08-07 09:36:00,1786062960,1878.T,3200.0,3202.0,3200.0,3201.0,1600
