timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-08-02 00:00:00,1627830000,6912.T,1025.0,1075.0,983.0,1009.0,75700
2021-08-09 00:00:00,1628434800,6912.T,1009.0,1099.0,1009.0,1085.0,114000
2021-08-16 00:00:00,1629039600,6912.T,1100.0,1120.0,937.0,987.0,148900
2021-08-23 00:00:00,1629644400,6912.T,990.0,1013.0,961.0,986.0,42100
2021-08-30 00:00:00,1630249200,6912.T,983.0,1050.0,976.0,1011.0,32300
2021-09-06 00:00:00,1630854000,6912.T,1017.0,1022.0,989.0,1005.0,44800
2021-09-13 00:00:00,1631458800,6912.T,1000.0,1045.0,986.0,1008.0,62700
2021-09-20 00:00:00,1632063600,6912.T,1008.0,1059.0,962.0,1051.0,49400
2021-09-27 00:00:00,1632668400,6912.T,1078.0,1094.0,967.0,1015.0,97300
2021-10-04 00:00:00,1633273200,6912.T,1035.0,1040.0,976.0,1035.0,60900
2021-10-11 00:00:00,1633878000,6912.T,1036.0,1049.0,1007.0,1041.0,39200
2021-10-18 00:00:00,1634482800,6912.T,1037.0,1072.0,1025.0,1047.0,54500
2021-10-25 00:00:00,1635087600,6912.T,1052.0,1143.0,1047.0,1120.0,220200
2021-11-01 00:00:00,1635692400,6912.T,1110.0,1111.0,1045.0,1056.0,59100
2021-11-08 00:00:00,1636297200,6912.T,1056.0,1059.0,1008.0,1043.0,37400
2021-11-15 00:00:00,1636902000,6912.T,1043.0,1104.0,1039.0,1054.0,47400
2021-11-22 00:00:00,1637506800,6912.T,1054.0,1140.0,1040.0,1056.0,76200
2021-11-29 00:00:00,1638111600,6912.T,1115.0,1400.0,1072.0,1308.0,562300
2021-12-06 00:00:00,1638716400,6912.T,1332.0,1499.0,1270.0,1324.0,558300
2021-12-13 00:00:00,1639321200,6912.T,1334.0,1416.0,1204.0,1394.0,344500
2021-12-20 00:00:00,1639926000,6912.T,1393.0,1476.0,1245.0,1387.0,264100
2021-12-27 00:00:00,1640530800,6912.T,1376.0,1594.0,1376.0,1576.0,289600
2022-01-03 00:00:00,1641135600,6912.T,1576.0,1612.0,1460.0,1522.0,288700
2022-01-10 00:00:00,1641740400,6912.T,1522.0,1538.0,1402.0,1470.0,175000
