timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-19 09:05:00,1787097900,8541.T,3270.0,3270.0,3245.0,3260.0,0
2026-08-19 09:06:00,1787097960,8541.T,3265.0,3275.0,3265.0,3275.0,2400
2026-08-19 09:07:00,1787098020,8541.T,3285.0,3290.0,3280.0,3280.0,1000
2026-08-19 09:08:00,1787098080,8541.T,3285.0,3285.0,3285.0,3285.0,1600
2026-08-19 09:09:00,1787098140,8541.T,3285.0,3285.0,3280.0,3285.0,1200
2026-08-19 09:10:00,1787098200,8541.T,3275.0,3275.0,3275.0,3275.0,200
2026-08-19 09:11:00,1787098260,8541.T,3280.0,3280.0,3280.0,3280.0,100
2026-08-19 09:12:00,1787098320,8541.T,3270.0,3270.0,3270.0,3270.0,100
2026-08-19 09:13:00,1787098380,8541.T,3270.0,3270.0,3260.0,3270.0,1400
2026-08-19 09:13:18,1787098398,8541.T,3270.0,3270.0,3270.0,3270.0,0
2026-08-19 09:14:00,1787098440,8541.T,3270.0,3275.0,3270.0,3275.0,300
2026-08-19 09:15:00,1787098500,8541.T,3260.0,3260.0,3255.0,3255.0,900
2026-08-19 09:16:00,1787098560,8541.T,3260.0,3260.0,3250.0,3250.0,4600
2026-08-19 09:17:00,1787098620,8541.T,3250.0,3265.0,3250.0,3250.0,1300
2026-08-19 09:18:00,1787098680,8541.T,3260.0,3260.0,3240.0,3240.0,1500
2026-08-19 09:19:00,1787098740,8541.T,3250.0,3255.0,3250.0,3255.0,700
2026-08-19 09:20:00,1787098800,8541.T,3260.0,3265.0,3260.0,3265.0,1300
2026-08-19 09:21:00,1787098860,8541.T,3275.0,3275.0,3275.0,3275.0,100
2026-08-19 09:22:00,1787098920,8541.T,3275.0,3290.0,3275.0,3285.0,2300
2026-08-19 09:23:00,1787098980,8541.T,3290.0,3290.0,3285.0,3285.0,1400
2026-08-19 09:25:00,1787099100,8541.T,3275.0,3275.0,3275.0,3275.0,100
2026-08-19 09:26:00,1787099160,8541.T,3275.0,3285.0,3275.0,3280.0,1200
2026-08-19 09:27:00,1787099220,8541.T,3280.0,3280.0,3280.0,3280.0,200
2026-08-19 09:28:00,1787099280,8541.T,3275.0,3285.0,3275.0,3285.0,600
2026-08-19 09:29:00,1787099340,8541.T,3285.0,3285.0,3285.0,3285.0,100
2026-08-19 09:30:00,1787099400,8541.T,3285.0,3285.0,3265.0,3270.0,13700
2026-08-19 09:31:00,1787099460,8541.T,3275.0,3280.0,3270.0,3275.0,800
2026-08-19 09:32:00,1787099520,8541.T,3275.0,3280.0,3275.0,3280.0,800
2026-08-19 09:32:51,1787099571,8541.T,3280.0,3280.0,3280.0,3280.0,0
2026-08-19 09:33:00,1787099580,8541.T,3280.0,3280.0,3280.0,3280.0,100
2026-08-19 09:34:00,1787099640,8541.T,3275.0,3285.0,3275.0,3275.0,300
2026-08-19 09:35:00,1787099700,8541.T,3280.0,3280.0,3280.0,3280.0,300
2026-08-19 09:37:00,1787099820,8541.T,3275.0,3295.0,3275.0,3295.0,1200
2026-08-19 09:38:00,1787099880,8541.T,3300.0,3305.0,3300.0,3305.0,400
2026-08-19 09:39:00,1787099940,8541.T,3305.0,3315.0,3305.0,3315.0,1600
2026-08-19 09:40:00,1787100000,8541.T,3320.0,3320.0,3315.0,3315.0,1600
2026-08-19 09:41:00,1787100060,8541.T,3320.0,3320.0,3305.0,3310.0,600
2026-08-19 09:42:00,1787100120,8541.T,3310.0,3320.0,3300.0,3300.0,24600
2026-08-19 09:43:00,1787100180,8541.T,3300.0,3305.0,3185.0,3285.0,41700
2026-08-19 09:44:00,1787100240,8541.T,3290.0,3295.0,3285.0,3290.0,1600
2026-08-19 09:45:00,1787100300,8541.T,3290.0,3300.0,3290.0,3295.0,2000
2026-08-19 09:46:00,1787100360,8541.T,3300.0,3305.0,3295.0,3305.0,2700
2026-08-19 09:46:03,1787100363,8541.T,3295.0,3295.0,3295.0,3295.0,0
2026-08-19 09:47:00,1787100420,8541.T,3295.0,3305.0,3295.0,3305.0,600
2026-08-19 09:48:00,1787100480,8541.T,3300.0,3300.0,3300.0,3300.0,1000
2026-08-19 09:49:00,1787100540,8541.T,3295.0,3295.0,3290.0,3290.0,1600
2026-08-19 09:50:00,1787100600,8541.T,3285.0,3290.0,3285.0,3285.0,400
2026-08-19 09:51:00,1787100660,8541.T,3275.0,3275.0,3270.0,3270.0,200
2026-08-19 09:52:00,1787100720,8541.T,3265.0,3270.0,3265.0,3270.0,500
2026-08-19 09:53:00,1787100780,8541.T,3270.0,3280.0,3265.0,3265.0,4100
2026-08-19 09:54:00,1787100840,8541.T,3265.0,3265.0,3265.0,3265.0,200
2026-08-19 09:55:00,1787100900,8541.T,3265.0,3265.0,3260.0,3265.0,700
2026-08-19 09:56:00,1787100960,8541.T,3260.0,3265.0,3245.0,3255.0,3500
2026-08-19 09:57:00,1787101020,8541.T,3255.0,3255.0,3250.0,3250.0,600
2026-08-19 09:58:00,1787101080,8541.T,3245.0,3245.0,3240.0,3245.0,600
2026-08-19 09:58:18,1787101098,8541.T,3245.0,3245.0,3245.0,3245.0,0
2026-08-19 10:00:00,1787101200,8541.T,3245.0,3250.0,3245.0,3250.0,1000
2026-08-19 10:01:00,1787101260,8541.T,3250.0,3250.0,3245.0,3245.0,800
2026-08-19 10:02:00,1787101320,8541.T,3250.0,3250.0,3250.0,3250.0,300
2026-08-19 10:03:00,1787101380,8541.T,3245.0,3255.0,3245.0,3250.0,700
2026-08-19 10:04:00,1787101440,8541.T,3260.0,3260.0,3260.0,3260.0,200
2026-08-19 10:05:00,1787101500,8541.T,3250.0,3250.0,3250.0,3250.0,800
2026-08-19 10:06:00,1787101560,8541.T,3250.0,3250.0,3245.0,3245.0,200
2026-08-19 10:07:00,1787101620,8541.T,3255.0,3255.0,3255.0,3255.0,600
2026-08-19 10:08:00,1787101680,8541.T,3260.0,3260.0,3260.0,3260.0,300
2026-08-19 10:09:00,1787101740,8541.T,3255.0,3255.0,3250.0,3250.0,300
2026-08-19 10:10:00,1787101800,8541.T,3255.0,3255.0,3255.0,3255.0,200
2026-08-19 10:10:37,1787101837,8541.T,3255.0,3255.0,3255.0,3255.0,0
2026-08-19 10:11:00,1787101860,8541.T,3250.0,3250.0,3250.0,3250.0,100
2026-08-19 10:12:00,1787101920,8541.T,3260.0,3260.0,3250.0,3250.0,200
2026-08-19 10:15:00,1787102100,8541.T,3245.0,3245.0,3245.0,3245.0,500
2026-08-19 10:16:00,1787102160,8541.T,3240.0,3240.0,3235.0,3235.0,1000
2026-08-19 10:17:00,1787102220,8541.T,3235.0,3250.0,3235.0,3250.0,2100
2026-08-19 10:18:00,1787102280,8541.T,3245.0,3245.0,3245.0,3245.0,100
2026-08-19 10:19:00,1787102340,8541.T,3240.0,3245.0,3240.0,3240.0,400
2026-08-19 10:19:43,1787102383,8541.T,3240.0,3240.0,3240.0,3240.0,0
2026-08-19 10:22:00,1787102520,8541.T,3240.0,3240.0,3230.0,3230.0,800
2026-08-19 10:23:00,1787102580,8541.T,3240.0,3240.0,3240.0,3240.0,100
2026-08-19 10:24:00,1787102640,8541.T,3235.0,3235.0,3230.0,3230.0,300
2026-08-19 10:25:00,1787102700,8541.T,3230.0,3230.0,3230.0,3230.0,300
2026-08-19 10:27:00,1787102820,8541.T,3235.0,3245.0,3235.0,3245.0,2900
2026-08-19 10:28:00,1787102880,8541.T,3240.0,3240.0,3235.0,3235.0,300
2026-08-19 10:29:00,1787102940,8541.T,3240.0,3240.0,3240.0,3240.0,100
2026-08-19 10:30:00,1787103000,8541.T,3240.0,3245.0,3240.0,3245.0,300
2026-08-19 10:31:00,1787103060,8541.T,3245.0,3265.0,3245.0,3265.0,12100
2026-08-19 10:32:00,1787103120,8541.T,3265.0,3265.0,3260.0,3265.0,2600
2026-08-19 10:33:00,1787103180,8541.T,3255.0,3255.0,3255.0,3255.0,800
2026-08-19 10:34:00,1787103240,8541.T,3255.0,3255.0,3250.0,3250.0,3200
2026-08-19 10:35:00,1787103300,8541.T,3255.0,3255.0,3255.0,3255.0,400
2026-08-19 10:35:03,1787103303,8541.T,3255.0,3255.0,3255.0,3255.0,0
2026-08-19 10:37:00,1787103420,8541.T,3250.0,3250.0,3245.0,3245.0,200
2026-08-19 10:39:00,1787103540,8541.T,3245.0,3245.0,3245.0,3245.0,200
2026-08-19 10:40:00,1787103600,8541.T,3245.0,3255.0,3245.0,3250.0,900
2026-08-19 10:41:00,1787103660,8541.T,3250.0,3250.0,3250.0,3250.0,100
2026-08-19 10:44:00,1787103840,8541.T,3245.0,3245.0,3245.0,3245.0,1300
2026-08-19 10:45:00,1787103900,8541.T,3250.0,3250.0,3245.0,3245.0,1300
2026-08-19 10:46:00,1787103960,8541.T,3250.0,3250.0,3250.0,3250.0,100
2026-08-19 10:47:00,1787104020,8541.T,3245.0,3245.0,3240.0,3240.0,300
2026-08-19 10:48:00,1787104080,8541.T,3240.0,3240.0,3240.0,3240.0,600
2026-08-19 10:48:48,1787104128,8541.T,3240.0,3240.0,3240.0,3240.0,0
2026-08-19 10:50:00,1787104200,8541.T,3240.0,3240.0,3240.0,3240.0,200
2026-08-19 10:52:00,1787104320,8541.T,3235.0,3235.0,3235.0,3235.0,200
2026-08-19 10:53:00,1787104380,8541.T,3230.0,3240.0,3230.0,3240.0,200
2026-08-19 10:54:00,1787104440,8541.T,3235.0,3240.0,3235.0,3240.0,200
2026-08-19 10:55:00,1787104500,8541.T,3235.0,3235.0,3235.0,3235.0,100
2026-08-19 10:56:00,1787104560,8541.T,3235.0,3235.0,3235.0,3235.0,100
2026-08-19 10:57:00,1787104620,8541.T,3235.0,3235.0,3235.0,3235.0,700
2026-08-19 10:58:00,1787104680,8541.T,3235.0,3235.0,3235.0,3235.0,100
2026-08-19 10:59:00,1787104740,8541.T,3230.0,3235.0,3215.0,3230.0,5500
2026-08-19 11:02:00,1787104920,8541.T,3225.0,3230.0,3220.0,3230.0,700
2026-08-19 11:02:35,1787104955,8541.T,3225.0,3225.0,3225.0,3225.0,0
2026-08-19 11:03:00,1787104980,8541.T,3225.0,3225.0,3225.0,3225.0,100
2026-08-19 11:05:00,1787105100,8541.T,3230.0,3230.0,3220.0,3220.0,900
2026-08-19 11:06:00,1787105160,8541.T,3210.0,3210.0,3200.0,3200.0,800
2026-08-19 11:07:00,1787105220,8541.T,3200.0,3210.0,3200.0,3210.0,2100
2026-08-19 11:09:00,1787105340,8541.T,3210.0,3210.0,3210.0,3210.0,100
2026-08-19 11:14:00,1787105640,8541.T,3200.0,3200.0,3200.0,3200.0,300
2026-08-19 11:15:00,1787105700,8541.T,3200.0,3200.0,3200.0,3200.0,100
2026-08-19 11:15:01,1787105701,8541.T,3200.0,3200.0,3200.0,3200.0,0
2026-08-19 11:16:00,1787105760,8541.T,3200.0,3200.0,3200.0,3200.0,100
2026-08-19 11:17:00,1787105820,8541.T,3195.0,3200.0,3195.0,3200.0,200
2026-08-19 11:19:00,1787105940,8541.T,3195.0,3205.0,3195.0,3205.0,2700
