timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-24 09:00:00,1787529600,9399.T,17.0,17.0,14.0,15.0,0
2026-08-24 09:01:00,1787529660,9399.T,16.0,16.0,15.0,16.0,57322
2026-08-24 09:02:00,1787529720,9399.T,16.0,16.0,15.0,15.0,26334
2026-08-24 09:03:00,1787529780,9399.T,15.0,16.0,15.0,15.0,11201
2026-08-24 09:04:00,1787529840,9399.T,15.0,15.0,14.0,15.0,252656
2026-08-24 09:04:46,1787529886,9399.T,15.0,15.0,15.0,15.0,0
2026-08-24 09:05:00,1787529900,9399.T,15.0,15.0,15.0,15.0,0
2026-08-24 09:06:00,1787529960,9399.T,15.0,15.0,14.0,15.0,91726
2026-08-24 09:07:00,1787530020,9399.T,15.0,15.0,14.0,15.0,176573
2026-08-24 09:08:00,1787530080,9399.T,15.0,15.0,14.0,14.0,47490
2026-08-24 09:09:00,1787530140,9399.T,14.0,14.0,14.0,14.0,10000
2026-08-24 09:10:00,1787530200,9399.T,14.0,15.0,14.0,14.0,31203
2026-08-24 09:11:00,1787530260,9399.T,15.0,15.0,14.0,14.0,15275
2026-08-24 09:12:00,1787530320,9399.T,15.0,15.0,15.0,15.0,22300
2026-08-24 09:13:00,1787530380,9399.T,15.0,15.0,15.0,15.0,34504
2026-08-24 09:14:00,1787530440,9399.T,15.0,16.0,15.0,16.0,60589
2026-08-24 09:15:00,1787530500,9399.T,16.0,16.0,15.0,16.0,9800
2026-08-24 09:16:00,1787530560,9399.T,16.0,16.0,15.0,15.0,12000
2026-08-24 09:17:00,1787530620,9399.T,15.0,15.0,15.0,15.0,37
2026-08-24 09:18:00,1787530680,9399.T,15.0,16.0,15.0,15.0,117980
2026-08-24 09:18:21,1787530701,9399.T,15.0,15.0,15.0,15.0,0
2026-08-24 09:19:00,1787530740,9399.T,15.0,16.0,15.0,15.0,22603
2026-08-24 09:20:00,1787530800,9399.T,15.0,16.0,15.0,16.0,7080
2026-08-24 09:21:00,1787530860,9399.T,16.0,16.0,15.0,15.0,1061
2026-08-24 09:22:00,1787530920,9399.T,16.0,16.0,16.0,16.0,100
2026-08-24 09:23:00,1787530980,9399.T,15.0,15.0,15.0,15.0,2200
2026-08-24 09:24:00,1787531040,9399.T,15.0,15.0,15.0,15.0,320
2026-08-24 09:25:00,1787531100,9399.T,16.0,16.0,15.0,15.0,223
2026-08-24 09:27:00,1787531220,9399.T,15.0,15.0,15.0,15.0,24650
2026-08-24 09:28:00,1787531280,9399.T,15.0,15.0,15.0,15.0,308750
2026-08-24 09:29:00,1787531340,9399.T,15.0,15.0,15.0,15.0,1750
2026-08-24 09:29:37,1787531377,9399.T,15.0,15.0,15.0,15.0,0
2026-08-24 09:30:00,1787531400,9399.T,15.0,15.0,15.0,15.0,10001
2026-08-24 09:31:00,1787531460,9399.T,14.0,15.0,14.0,15.0,4160
2026-08-24 09:32:00,1787531520,9399.T,15.0,15.0,14.0,14.0,30510
2026-08-24 09:33:00,1787531580,9399.T,15.0,15.0,15.0,15.0,833
2026-08-24 09:34:00,1787531640,9399.T,14.0,15.0,14.0,15.0,506
2026-08-24 09:35:00,1787531700,9399.T,15.0,15.0,15.0,15.0,1120
2026-08-24 09:36:00,1787531760,9399.T,15.0,15.0,14.0,14.0,64899
2026-08-24 09:37:00,1787531820,9399.T,14.0,15.0,14.0,14.0,17436
2026-08-24 09:38:00,1787531880,9399.T,15.0,15.0,14.0,14.0,3896
2026-08-24 09:39:00,1787531940,9399.T,15.0,15.0,15.0,15.0,10
2026-08-24 09:40:00,1787532000,9399.T,14.0,14.0,14.0,14.0,6200
2026-08-24 09:41:00,1787532060,9399.T,15.0,15.0,14.0,14.0,14957
2026-08-24 09:42:00,1787532120,9399.T,15.0,15.0,15.0,15.0,1500
2026-08-24 09:42:32,1787532152,9399.T,15.0,15.0,15.0,15.0,0
2026-08-24 09:43:00,1787532180,9399.T,15.0,15.0,14.0,14.0,266200
2026-08-24 09:44:00,1787532240,9399.T,14.0,15.0,14.0,14.0,21334
2026-08-24 09:45:00,1787532300,9399.T,15.0,15.0,15.0,15.0,13800
2026-08-24 09:46:00,1787532360,9399.T,15.0,15.0,15.0,15.0,100
2026-08-24 09:47:00,1787532420,9399.T,15.0,15.0,14.0,14.0,18600
2026-08-24 09:48:00,1787532480,9399.T,14.0,15.0,14.0,15.0,120100
2026-08-24 09:49:00,1787532540,9399.T,15.0,15.0,14.0,15.0,2550
2026-08-24 09:50:00,1787532600,9399.T,14.0,15.0,14.0,15.0,2700
2026-08-24 09:51:00,1787532660,9399.T,14.0,15.0,14.0,14.0,139198
2026-08-24 09:52:00,1787532720,9399.T,14.0,14.0,14.0,14.0,22000
2026-08-24 09:53:00,1787532780,9399.T,14.0,14.0,14.0,14.0,42486
2026-08-24 09:54:00,1787532840,9399.T,14.0,14.0,14.0,14.0,216381
2026-08-24 09:55:00,1787532900,9399.T,14.0,14.0,14.0,14.0,347368
2026-08-24 09:55:11,1787532911,9399.T,14.0,14.0,14.0,14.0,0
2026-08-24 09:56:00,1787532960,9399.T,14.0,15.0,14.0,14.0,83032
2026-08-24 09:57:00,1787533020,9399.T,14.0,14.0,14.0,14.0,2500
2026-08-24 09:58:00,1787533080,9399.T,14.0,14.0,14.0,14.0,7500
2026-08-24 09:59:00,1787533140,9399.T,14.0,14.0,14.0,14.0,117667
2026-08-24 10:00:00,1787533200,9399.T,14.0,14.0,14.0,14.0,83500
2026-08-24 10:01:00,1787533260,9399.T,14.0,15.0,14.0,14.0,24431
2026-08-24 10:02:00,1787533320,9399.T,15.0,15.0,15.0,15.0,26431
2026-08-24 10:03:00,1787533380,9399.T,14.0,14.0,14.0,14.0,1
2026-08-24 10:04:00,1787533440,9399.T,15.0,15.0,14.0,14.0,1400
2026-08-24 10:07:00,1787533620,9399.T,15.0,15.0,14.0,15.0,1100
2026-08-24 10:08:00,1787533680,9399.T,14.0,15.0,14.0,15.0,1032
