timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-26 09:04:00,1787702640,6465.T,5713.0,5713.0,5713.0,5713.0,0
2026-08-26 09:05:00,1787702700,6465.T,5721.0,5721.0,5715.0,5715.0,7500
2026-08-26 09:06:00,1787702760,6465.T,5713.0,5715.0,5713.0,5715.0,600
2026-08-26 09:07:00,1787702820,6465.T,5711.0,5711.0,5711.0,5711.0,100
2026-08-26 09:08:00,1787702880,6465.T,5718.0,5718.0,5718.0,5718.0,200
2026-08-26 09:10:00,1787703000,6465.T,5719.0,5721.0,5717.0,5721.0,600
2026-08-26 09:11:00,1787703060,6465.T,5723.0,5724.0,5720.0,5720.0,300
2026-08-26 09:13:00,1787703180,6465.T,5727.0,5727.0,5723.0,5726.0,500
2026-08-26 09:13:11,1787703191,6465.T,5726.0,5726.0,5726.0,5726.0,0
2026-08-26 09:15:00,1787703300,6465.T,5727.0,5731.0,5726.0,5727.0,800
2026-08-26 09:17:00,1787703420,6465.T,5725.0,5725.0,5725.0,5725.0,100
2026-08-26 09:18:00,1787703480,6465.T,5720.0,5720.0,5713.0,5713.0,500
2026-08-26 09:20:00,1787703600,6465.T,5710.0,5710.0,5700.0,5700.0,500
2026-08-26 09:21:00,1787703660,6465.T,5699.0,5702.0,5699.0,5702.0,400
2026-08-26 09:22:00,1787703720,6465.T,5708.0,5711.0,5708.0,5711.0,200
2026-08-26 09:23:00,1787703780,6465.T,5711.0,5711.0,5709.0,5709.0,200
2026-08-26 09:25:00,1787703900,6465.T,5709.0,5709.0,5709.0,5709.0,200
2026-08-26 09:25:19,1787703919,6465.T,5709.0,5709.0,5709.0,5709.0,0
2026-08-26 09:27:00,1787704020,6465.T,5709.0,5709.0,5709.0,5709.0,100
2026-08-26 09:29:00,1787704140,6465.T,5706.0,5706.0,5706.0,5706.0,100
2026-08-26 09:30:00,1787704200,6465.T,5704.0,5704.0,5704.0,5704.0,100
2026-08-26 09:31:00,1787704260,6465.T,5700.0,5700.0,5695.0,5695.0,200
2026-08-26 09:34:00,1787704440,6465.T,5695.0,5695.0,5695.0,5695.0,100
2026-08-26 09:34:17,1787704457,6465.T,5695.0,5695.0,5695.0,5695.0,0
2026-08-26 09:37:00,1787704620,6465.T,5697.0,5697.0,5697.0,5697.0,13400
2026-08-26 09:38:00,1787704680,6465.T,5696.0,5706.0,5696.0,5706.0,900
2026-08-26 09:39:00,1787704740,6465.T,5709.0,5710.0,5709.0,5709.0,700
2026-08-26 09:41:00,1787704860,6465.T,5710.0,5710.0,5709.0,5709.0,300
2026-08-26 09:45:00,1787705100,6465.T,5711.0,5716.0,5711.0,5712.0,1400
2026-08-26 09:46:00,1787705160,6465.T,5718.0,5719.0,5715.0,5715.0,500
2026-08-26 09:49:00,1787705340,6465.T,5711.0,5711.0,5711.0,5711.0,100
2026-08-26 09:50:00,1787705400,6465.T,5717.0,5717.0,5717.0,5717.0,100
2026-08-26 09:52:00,1787705520,6465.T,5721.0,5721.0,5718.0,5718.0,300
2026-08-26 09:53:00,1787705580,6465.T,5721.0,5723.0,5721.0,5723.0,200
2026-08-26 09:53:55,1787705635,6465.T,5723.0,5723.0,5723.0,5723.0,0
2026-08-26 09:57:00,1787705820,6465.T,5728.0,5732.0,5727.0,5732.0,1200
2026-08-26 09:58:00,1787705880,6465.T,5731.0,5731.0,5731.0,5731.0,100
2026-08-26 09:59:00,1787705940,6465.T,5727.0,5727.0,5725.0,5725.0,400
2026-08-26 10:01:00,1787706060,6465.T,5725.0,5725.0,5725.0,5725.0,100
2026-08-26 10:02:00,1787706120,6465.T,5730.0,5734.0,5730.0,5734.0,500
2026-08-26 10:04:00,1787706240,6465.T,5732.0,5732.0,5727.0,5727.0,400
2026-08-26 10:05:00,1787706300,6465.T,5724.0,5724.0,5724.0,5724.0,100
2026-08-26 10:07:00,1787706420,6465.T,5721.0,5721.0,5721.0,5721.0,100
2026-08-26 10:07:39,1787706459,6465.T,5721.0,5721.0,5721.0,5721.0,0
2026-08-26 10:10:00,1787706600,6465.T,5715.0,5715.0,5713.0,5715.0,700
2026-08-26 10:11:00,1787706660,6465.T,5717.0,5719.0,5717.0,5717.0,500
2026-08-26 10:12:00,1787706720,6465.T,5715.0,5715.0,5715.0,5715.0,100
2026-08-26 10:16:00,1787706960,6465.T,5710.0,5712.0,5700.0,5700.0,2600
2026-08-26 10:20:00,1787707200,6465.T,5694.0,5700.0,5694.0,5700.0,600
2026-08-26 10:21:00,1787707260,6465.T,5698.0,5698.0,5698.0,5698.0,100
2026-08-26 10:21:53,1787707313,6465.T,5698.0,5698.0,5698.0,5698.0,0
2026-08-26 10:24:00,1787707440,6465.T,5702.0,5702.0,5700.0,5702.0,300
