timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-26 09:05:00,1787702700,593A.T,1361.0,1377.0,1358.0,1359.0,0
2026-08-26 09:06:00,1787702760,593A.T,1359.0,1389.0,1349.0,1382.0,214000
2026-08-26 09:07:00,1787702820,593A.T,1383.0,1400.0,1372.0,1391.0,310700
2026-08-26 09:08:00,1787702880,593A.T,1389.0,1429.0,1387.0,1421.0,473400
2026-08-26 09:09:00,1787702940,593A.T,1420.0,1423.0,1368.0,1375.0,482900
2026-08-26 09:10:00,1787703000,593A.T,1377.0,1387.0,1368.0,1383.0,161900
2026-08-26 09:11:00,1787703060,593A.T,1383.0,1399.0,1377.0,1389.0,147200
2026-08-26 09:12:00,1787703120,593A.T,1388.0,1390.0,1375.0,1381.0,101500
2026-08-26 09:13:00,1787703180,593A.T,1380.0,1383.0,1366.0,1371.0,126700
2026-08-26 09:14:00,1787703240,593A.T,1368.0,1380.0,1365.0,1369.0,72100
2026-08-26 09:15:00,1787703300,593A.T,1369.0,1369.0,1333.0,1349.0,267500
2026-08-26 09:16:00,1787703360,593A.T,1349.0,1356.0,1340.0,1346.0,103500
2026-08-26 09:16:24,1787703384,593A.T,1348.0,1348.0,1348.0,1348.0,0
2026-08-26 09:17:00,1787703420,593A.T,1346.0,1346.0,1290.0,1308.0,716400
2026-08-26 09:18:00,1787703480,593A.T,1309.0,1324.0,1308.0,1317.0,141800
2026-08-26 09:19:00,1787703540,593A.T,1316.0,1324.0,1315.0,1323.0,107800
2026-08-26 09:20:00,1787703600,593A.T,1321.0,1322.0,1310.0,1311.0,83000
2026-08-26 09:21:00,1787703660,593A.T,1310.0,1319.0,1305.0,1314.0,90100
2026-08-26 09:22:00,1787703720,593A.T,1313.0,1334.0,1307.0,1327.0,137500
2026-08-26 09:23:00,1787703780,593A.T,1328.0,1335.0,1323.0,1330.0,90200
2026-08-26 09:24:00,1787703840,593A.T,1330.0,1331.0,1324.0,1329.0,43900
2026-08-26 09:25:00,1787703900,593A.T,1329.0,1335.0,1326.0,1332.0,108700
2026-08-26 09:26:00,1787703960,593A.T,1331.0,1339.0,1321.0,1335.0,132200
2026-08-26 09:27:00,1787704020,593A.T,1334.0,1341.0,1326.0,1331.0,101000
2026-08-26 09:28:00,1787704080,593A.T,1330.0,1332.0,1315.0,1318.0,99800
2026-08-26 09:28:49,1787704129,593A.T,1323.0,1323.0,1323.0,1323.0,0
2026-08-26 09:29:00,1787704140,593A.T,1318.0,1332.0,1318.0,1332.0,51200
2026-08-26 09:30:00,1787704200,593A.T,1330.0,1338.0,1329.0,1331.0,39700
2026-08-26 09:31:00,1787704260,593A.T,1331.0,1335.0,1320.0,1328.0,48300
2026-08-26 09:32:00,1787704320,593A.T,1328.0,1333.0,1326.0,1329.0,26200
2026-08-26 09:33:00,1787704380,593A.T,1330.0,1332.0,1322.0,1329.0,32000
2026-08-26 09:34:00,1787704440,593A.T,1329.0,1330.0,1321.0,1325.0,16200
2026-08-26 09:35:00,1787704500,593A.T,1325.0,1336.0,1325.0,1333.0,52700
2026-08-26 09:36:00,1787704560,593A.T,1333.0,1333.0,1322.0,1322.0,37200
2026-08-26 09:37:00,1787704620,593A.T,1323.0,1326.0,1315.0,1317.0,57900
2026-08-26 09:38:00,1787704680,593A.T,1317.0,1331.0,1315.0,1324.0,54100
2026-08-26 09:39:00,1787704740,593A.T,1324.0,1332.0,1320.0,1325.0,55700
2026-08-26 09:40:00,1787704800,593A.T,1326.0,1326.0,1315.0,1315.0,39500
2026-08-26 09:41:00,1787704860,593A.T,1316.0,1321.0,1308.0,1316.0,81100
2026-08-26 09:41:52,1787704912,593A.T,1315.0,1315.0,1315.0,1315.0,0
2026-08-26 09:42:00,1787704920,593A.T,1316.0,1327.0,1312.0,1327.0,50400
2026-08-26 09:43:00,1787704980,593A.T,1327.0,1330.0,1320.0,1328.0,30800
2026-08-26 09:44:00,1787705040,593A.T,1327.0,1332.0,1321.0,1322.0,50200
2026-08-26 09:45:00,1787705100,593A.T,1322.0,1325.0,1317.0,1319.0,36200
2026-08-26 09:46:00,1787705160,593A.T,1319.0,1326.0,1319.0,1326.0,13400
2026-08-26 09:47:00,1787705220,593A.T,1324.0,1324.0,1316.0,1321.0,17700
2026-08-26 09:48:00,1787705280,593A.T,1322.0,1328.0,1320.0,1320.0,34200
2026-08-26 09:49:00,1787705340,593A.T,1320.0,1320.0,1315.0,1318.0,33800
2026-08-26 09:50:00,1787705400,593A.T,1318.0,1320.0,1308.0,1316.0,71300
2026-08-26 09:51:00,1787705460,593A.T,1317.0,1325.0,1311.0,1324.0,56400
2026-08-26 09:52:00,1787705520,593A.T,1324.0,1324.0,1314.0,1314.0,32200
2026-08-26 09:53:00,1787705580,593A.T,1315.0,1316.0,1301.0,1304.0,95400
2026-08-26 09:54:00,1787705640,593A.T,1304.0,1305.0,1294.0,1301.0,160500
2026-08-26 09:55:00,1787705700,593A.T,1301.0,1310.0,1297.0,1308.0,53500
2026-08-26 09:56:00,1787705760,593A.T,1309.0,1314.0,1309.0,1313.0,39600
2026-08-26 09:56:34,1787705794,593A.T,1311.0,1311.0,1311.0,1311.0,0
