timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-08 09:00:00,1720396800,6301.T,4940.0,4963.0,4907.0,4916.0,2304600
2024-07-09 09:00:00,1720483200,6301.T,4900.0,4920.0,4852.0,4901.0,2348700
2024-07-10 09:00:00,1720569600,6301.T,4831.0,4844.0,4744.0,4785.0,4018600
2024-07-11 09:00:00,1720656000,6301.T,4855.0,4859.0,4792.0,4836.0,3009200
2024-07-12 09:00:00,1720742400,6301.T,4766.0,4790.0,4710.0,4745.0,4483100
2024-07-16 09:00:00,1721088000,6301.T,4780.0,4922.0,4751.0,4887.0,4184600
2024-07-17 09:00:00,1721174400,6301.T,4954.0,5131.0,4952.0,5066.0,6119500
2024-07-18 09:00:00,1721260800,6301.T,5000.0,5082.0,4983.0,4983.0,4162600
2024-07-19 09:00:00,1721347200,6301.T,4983.0,4983.0,4906.0,4974.0,2759800
2024-07-22 09:00:00,1721606400,6301.T,4986.0,4986.0,4905.0,4907.0,2555500
2024-07-23 09:00:00,1721692800,6301.T,4938.0,4956.0,4876.0,4885.0,1918500
2024-07-24 09:00:00,1721779200,6301.T,4856.0,4861.0,4705.0,4705.0,3350200
2024-07-25 09:00:00,1721865600,6301.T,4602.0,4605.0,4470.0,4500.0,5768700
2024-07-26 09:00:00,1721952000,6301.T,4500.0,4606.0,4487.0,4540.0,3940800
2024-07-29 09:00:00,1722211200,6301.T,4542.0,4635.0,4488.0,4523.0,4900000
2024-07-30 09:00:00,1722297600,6301.T,4217.0,4328.0,4203.0,4304.0,10465200
2024-07-31 09:00:00,1722384000,6301.T,4205.0,4375.0,4192.0,4357.0,6715700
2024-08-01 09:00:00,1722470400,6301.T,4232.0,4249.0,4060.0,4092.0,9113200
2024-08-02 09:00:00,1722556800,6301.T,3952.0,4010.0,3818.0,3888.0,10098500
2024-08-05 09:00:00,1722816000,6301.T,3603.0,3640.0,3324.0,3476.0,12285200
2024-08-06 09:00:00,1722902400,6301.T,3739.0,3762.0,3500.0,3599.0,9107000
2024-08-07 09:00:00,1722988800,6301.T,3596.0,3908.0,3557.0,3858.0,8042200
2024-08-08 09:00:00,1723075200,6301.T,3766.0,3881.0,3762.0,3765.0,5400400
2024-08-09 09:00:00,1723161600,6301.T,3900.0,3980.0,3819.0,3867.0,5851300
2024-08-13 09:00:00,1723507200,6301.T,3991.0,4016.0,3960.0,4013.0,3554600
2024-08-14 09:00:00,1723593600,6301.T,4064.0,4102.0,4036.0,4099.0,2952700
2024-08-15 09:00:00,1723680000,6301.T,4106.0,4133.0,4082.0,4100.0,3193100
2024-08-16 09:00:00,1723766400,6301.T,4256.0,4329.0,4219.0,4326.0,5500200
2024-08-19 09:00:00,1724025600,6301.T,4230.0,4251.0,4144.0,4159.0,4749900
2024-08-20 09:00:00,1724112000,6301.T,4198.0,4198.0,4142.0,4154.0,3252800
2024-08-21 09:00:00,1724198400,6301.T,4055.0,4140.0,4054.0,4132.0,3165500
2024-08-22 09:00:00,1724284800,6301.T,4139.0,4144.0,4088.0,4088.0,1867300
2024-08-23 09:00:00,1724371200,6301.T,4053.0,4092.0,4010.0,4076.0,3675300
2024-08-26 09:00:00,1724630400,6301.T,4045.0,4047.0,3975.0,3987.0,3556300
2024-08-27 09:00:00,1724716800,6301.T,3996.0,4028.0,3963.0,4019.0,2773800
2024-08-28 09:00:00,1724803200,6301.T,4000.0,4017.0,3986.0,4017.0,2426200
2024-08-29 09:00:00,1724889600,6301.T,4000.0,4020.0,3963.0,4009.0,2120100
2024-08-30 09:00:00,1724976000,6301.T,4019.0,4067.0,4011.0,4056.0,3246600
2024-09-02 09:00:00,1725235200,6301.T,4102.0,4110.0,4005.0,4019.0,2835800
2024-09-03 09:00:00,1725321600,6301.T,4032.0,4034.0,3998.0,4019.0,2699600
2024-09-04 09:00:00,1725408000,6301.T,3850.0,3881.0,3810.0,3813.0,5652100
2024-09-05 09:00:00,1725494400,6301.T,3744.0,3827.0,3704.0,3753.0,7148700
2024-09-06 09:00:00,1725580800,6301.T,3690.0,3738.0,3658.0,3685.0,6961700
2024-09-09 09:00:00,1725840000,6301.T,3545.0,3677.0,3544.0,3664.0,5857100
2024-09-10 09:00:00,1725926400,6301.T,3696.0,3699.0,3640.0,3658.0,4459900
2024-09-11 09:00:00,1726012800,6301.T,3681.0,3722.0,3624.0,3668.0,4976000
2024-09-12 09:00:00,1726099200,6301.T,3767.0,3768.0,3692.0,3743.0,4023700
2024-09-13 09:00:00,1726185600,6301.T,3713.0,3725.0,3690.0,3716.0,4361400
2024-09-17 09:00:00,1726531200,6301.T,3701.0,3731.0,3621.0,3661.0,5129700
2024-09-18 09:00:00,1726617600,6301.T,3701.0,3740.0,3694.0,3734.0,3243300
2024-09-19 09:00:00,1726704000,6301.T,3826.0,3850.0,3795.0,3825.0,4100800
2024-09-20 09:00:00,1726790400,6301.T,3895.0,3905.0,3828.0,3854.0,5667700
2024-09-24 09:00:00,1727136000,6301.T,3924.0,3925.0,3863.0,3895.0,3368200
2024-09-25 09:00:00,1727222400,6301.T,3881.0,4012.0,3881.0,3984.0,4803100
2024-09-26 09:00:00,1727308800,6301.T,3938.0,4019.0,3927.0,4019.0,4752400
2024-09-27 09:00:00,1727395200,6301.T,4003.0,4100.0,3987.0,4084.0,4814500
2024-09-30 09:00:00,1727654400,6301.T,3901.0,3974.0,3900.0,3966.0,6856800
2024-10-01 09:00:00,1727740800,6301.T,4003.0,4051.0,3983.0,4051.0,2910400
2024-10-02 09:00:00,1727827200,6301.T,4007.0,4056.0,3992.0,4031.0,3290300
