timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-09 09:00:00,1720483200,8876.T,1694.0,1722.5,1682.0,1710.0,822600
2024-07-10 09:00:00,1720569600,8876.T,1692.5,1726.0,1686.5,1725.5,583400
2024-07-11 09:00:00,1720656000,8876.T,1747.5,1769.0,1739.5,1762.0,811600
2024-07-12 09:00:00,1720742400,8876.T,1772.0,1796.5,1756.0,1763.5,752400
2024-07-16 09:00:00,1721088000,8876.T,1757.0,1770.5,1744.5,1751.0,614600
2024-07-17 09:00:00,1721174400,8876.T,1750.0,1758.5,1730.5,1752.0,635600
2024-07-18 09:00:00,1721260800,8876.T,1735.0,1767.0,1729.0,1760.5,603400
2024-07-19 09:00:00,1721347200,8876.T,1738.5,1757.0,1733.5,1739.5,329700
2024-07-22 09:00:00,1721606400,8876.T,1736.5,1738.0,1702.0,1730.0,517200
2024-07-23 09:00:00,1721692800,8876.T,1737.5,1766.0,1737.5,1755.0,341000
2024-07-24 09:00:00,1721779200,8876.T,1743.0,1759.5,1731.0,1743.5,473800
2024-07-25 09:00:00,1721865600,8876.T,1730.0,1765.0,1724.0,1747.0,748500
2024-07-26 09:00:00,1721952000,8876.T,1747.0,1777.5,1736.0,1755.0,659500
2024-07-29 09:00:00,1722211200,8876.T,1772.0,1790.0,1767.5,1777.5,449500
2024-07-30 09:00:00,1722297600,8876.T,1795.5,1797.0,1770.5,1774.0,448100
2024-07-31 09:00:00,1722384000,8876.T,1775.0,1790.0,1750.0,1789.0,470100
2024-08-01 09:00:00,1722470400,8876.T,1729.0,1747.5,1675.0,1689.0,721600
2024-08-02 09:00:00,1722556800,8876.T,1620.0,1646.0,1591.0,1601.0,1114300
2024-08-05 09:00:00,1722816000,8876.T,1508.0,1555.0,1428.0,1454.5,1762700
2024-08-06 09:00:00,1722902400,8876.T,1456.5,1560.5,1430.5,1560.5,1038800
2024-08-07 09:00:00,1722988800,8876.T,1510.0,1604.5,1502.0,1568.5,926300
2024-08-08 09:00:00,1723075200,8876.T,1529.0,1610.0,1524.0,1586.0,879800
2024-08-09 09:00:00,1723161600,8876.T,1660.0,1754.5,1658.5,1710.5,1872400
2024-08-13 09:00:00,1723507200,8876.T,1728.0,1770.5,1722.5,1756.0,1098600
2024-08-14 09:00:00,1723593600,8876.T,1771.0,1785.0,1742.5,1755.5,666500
2024-08-15 09:00:00,1723680000,8876.T,1767.5,1777.0,1742.0,1764.5,636500
2024-08-16 09:00:00,1723766400,8876.T,1780.0,1828.0,1766.0,1815.0,753800
2024-08-19 09:00:00,1724025600,8876.T,1801.0,1813.5,1782.0,1783.0,590200
2024-08-20 09:00:00,1724112000,8876.T,1804.0,1838.5,1804.0,1820.5,610400
2024-08-21 09:00:00,1724198400,8876.T,1798.0,1829.0,1790.0,1829.0,377200
2024-08-22 09:00:00,1724284800,8876.T,1829.0,1850.0,1816.5,1829.0,430100
2024-08-23 09:00:00,1724371200,8876.T,1844.5,1858.0,1823.0,1834.0,373400
2024-08-26 09:00:00,1724630400,8876.T,1834.0,1852.0,1827.0,1843.5,341500
2024-08-27 09:00:00,1724716800,8876.T,1857.5,1880.0,1853.5,1870.0,426200
2024-08-28 09:00:00,1724803200,8876.T,1866.5,1871.5,1820.5,1865.5,470300
2024-08-29 09:00:00,1724889600,8876.T,1865.5,1899.5,1843.0,1848.5,1028200
2024-08-30 09:00:00,1724976000,8876.T,1840.5,1928.5,1840.5,1913.0,696900
2024-09-02 09:00:00,1725235200,8876.T,1922.0,1932.0,1877.5,1896.5,337000
2024-09-03 09:00:00,1725321600,8876.T,1897.5,1931.0,1897.0,1921.5,438700
2024-09-04 09:00:00,1725408000,8876.T,1861.5,1894.0,1854.5,1858.0,521000
2024-09-05 09:00:00,1725494400,8876.T,1839.0,1894.5,1830.0,1880.0,577400
2024-09-06 09:00:00,1725580800,8876.T,1892.5,1910.0,1856.5,1859.0,472500
2024-09-09 09:00:00,1725840000,8876.T,1825.0,1883.5,1822.0,1870.5,487100
2024-09-10 09:00:00,1725926400,8876.T,1885.0,1894.0,1829.0,1831.5,818000
2024-09-11 09:00:00,1726012800,8876.T,1831.5,1831.5,1772.0,1789.5,885800
2024-09-12 09:00:00,1726099200,8876.T,1824.0,1829.5,1809.0,1810.0,687200
2024-09-13 09:00:00,1726185600,8876.T,1810.0,1823.5,1781.0,1810.0,551700
2024-09-17 09:00:00,1726531200,8876.T,1827.5,1835.5,1785.0,1817.0,688300
2024-09-18 09:00:00,1726617600,8876.T,1810.0,1842.5,1800.0,1817.0,530700
2024-09-19 09:00:00,1726704000,8876.T,1847.0,1879.5,1838.0,1842.0,582400
2024-09-20 09:00:00,1726790400,8876.T,1880.0,1893.5,1865.5,1879.0,779100
2024-09-24 09:00:00,1727136000,8876.T,1886.0,1898.5,1867.5,1888.5,576500
2024-09-25 09:00:00,1727222400,8876.T,1888.5,1889.0,1852.0,1870.5,458100
2024-09-26 09:00:00,1727308800,8876.T,1884.0,1922.0,1883.0,1922.0,668000
2024-09-27 09:00:00,1727395200,8876.T,1930.0,1946.5,1920.0,1935.0,432000
2024-09-30 09:00:00,1727654400,8876.T,1867.5,1906.0,1861.5,1878.0,579800
2024-10-01 09:00:00,1727740800,8876.T,1886.0,1949.0,1880.0,1940.0,533100
2024-10-02 09:00:00,1727827200,8876.T,1934.5,1954.0,1921.0,1931.0,538000
2024-10-03 09:00:00,1727913600,8876.T,1971.0,1977.5,1937.0,1938.5,296300
2024-10-04 09:00:00,1728000000,8876.T,1936.5,1960.0,1931.5,1942.0,368200
2024-10-07 09:00:00,1728259200,8876.T,1967.0,1987.5,1947.0,1973.0,482000
2024-10-08 09:00:00,1728345600,8876.T,1967.5,1989.5,1957.5,1971.0,433600
2024-10-09 09:00:00,1728432000,8876.T,1994.0,2013.5,1961.5,1973.5,319800
2024-10-10 09:00:00,1728518400,8876.T,1984.0,1998.0,1963.0,1969.0,367700
2024-10-11 09:00:00,1728604800,8876.T,1975.0,1980.0,1948.0,1952.5,312300
