timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-09 09:05:00,1783555500,543A.T,305.0,305.0,305.0,305.0,0
2026-07-09 09:06:00,1783555560,543A.T,305.0,305.0,305.0,305.0,200
2026-07-09 09:07:00,1783555620,543A.T,304.0,305.0,304.0,305.0,400
2026-07-09 09:08:00,1783555680,543A.T,304.0,304.0,301.0,301.0,177500
2026-07-09 09:09:00,1783555740,543A.T,302.0,302.0,302.0,302.0,4500
2026-07-09 09:10:00,1783555800,543A.T,302.0,303.0,301.0,302.0,5900
2026-07-09 09:11:00,1783555860,543A.T,302.0,302.0,301.0,302.0,33700
2026-07-09 09:13:00,1783555980,543A.T,303.0,303.0,303.0,303.0,2100
2026-07-09 09:14:00,1783556040,543A.T,303.0,303.0,303.0,303.0,7200
2026-07-09 09:15:00,1783556100,543A.T,303.0,303.0,299.0,300.0,188700
2026-07-09 09:16:00,1783556160,543A.T,299.0,299.0,299.0,299.0,25700
2026-07-09 09:17:00,1783556220,543A.T,299.0,300.0,299.0,300.0,60100
2026-07-09 09:18:00,1783556280,543A.T,300.0,302.0,300.0,302.0,10800
2026-07-09 09:20:00,1783556400,543A.T,302.0,302.0,301.0,302.0,1800
2026-07-09 09:21:00,1783556460,543A.T,302.0,302.0,301.0,302.0,800
2026-07-09 09:22:00,1783556520,543A.T,302.0,302.0,301.0,301.0,1600
2026-07-09 09:23:00,1783556580,543A.T,301.0,301.0,299.0,299.0,160000
2026-07-09 09:24:00,1783556640,543A.T,299.0,299.0,299.0,299.0,18300
2026-07-09 09:25:00,1783556700,543A.T,298.0,299.0,298.0,299.0,3800
2026-07-09 09:26:00,1783556760,543A.T,299.0,299.0,299.0,299.0,7000
2026-07-09 09:27:00,1783556820,543A.T,300.0,300.0,299.0,300.0,5200
2026-07-09 09:28:00,1783556880,543A.T,300.0,300.0,299.0,299.0,24600
2026-07-09 09:30:00,1783557000,543A.T,299.0,300.0,299.0,299.0,10300
2026-07-09 09:31:00,1783557060,543A.T,299.0,299.0,299.0,299.0,13600
2026-07-09 09:32:00,1783557120,543A.T,299.0,300.0,299.0,300.0,24600
2026-07-09 09:33:00,1783557180,543A.T,301.0,301.0,301.0,301.0,500
2026-07-09 09:34:00,1783557240,543A.T,301.0,301.0,300.0,300.0,1000
2026-07-09 09:35:00,1783557300,543A.T,300.0,300.0,300.0,300.0,5300
2026-07-09 09:36:00,1783557360,543A.T,300.0,300.0,300.0,300.0,9300
2026-07-09 09:37:00,1783557420,543A.T,300.0,301.0,300.0,301.0,5800
2026-07-09 09:38:00,1783557480,543A.T,300.0,301.0,300.0,301.0,1900
2026-07-09 09:39:00,1783557540,543A.T,301.0,301.0,301.0,301.0,200
2026-07-09 09:41:00,1783557660,543A.T,301.0,301.0,301.0,301.0,400
2026-07-09 09:42:00,1783557720,543A.T,301.0,303.0,301.0,303.0,29500
2026-07-09 09:43:00,1783557780,543A.T,302.0,302.0,302.0,302.0,14300
2026-07-09 09:44:00,1783557840,543A.T,302.0,302.0,302.0,302.0,1500
2026-07-09 09:45:00,1783557900,543A.T,302.0,302.0,302.0,302.0,200
2026-07-09 09:47:00,1783558020,543A.T,302.0,302.0,302.0,302.0,100
2026-07-09 09:48:00,1783558080,543A.T,302.0,302.0,302.0,302.0,200
2026-07-09 09:50:00,1783558200,543A.T,302.0,302.0,302.0,302.0,300
2026-07-09 09:51:00,1783558260,543A.T,301.0,302.0,301.0,302.0,7500
2026-07-09 09:52:00,1783558320,543A.T,301.0,301.0,301.0,301.0,2100
2026-07-09 09:53:00,1783558380,543A.T,302.0,302.0,302.0,302.0,100
2026-07-09 09:54:00,1783558440,543A.T,301.0,301.0,300.0,301.0,10100
2026-07-09 09:56:00,1783558560,543A.T,301.0,301.0,301.0,301.0,500
2026-07-09 09:57:00,1783558620,543A.T,300.0,300.0,300.0,300.0,200
2026-07-09 09:58:00,1783558680,543A.T,300.0,300.0,300.0,300.0,28700
2026-07-09 09:59:00,1783558740,543A.T,299.0,299.0,299.0,299.0,200
2026-07-09 10:00:00,1783558800,543A.T,300.0,300.0,300.0,300.0,400
2026-07-09 10:02:00,1783558920,543A.T,300.0,301.0,300.0,301.0,10100
2026-07-09 10:04:00,1783559040,543A.T,301.0,301.0,301.0,301.0,100
2026-07-09 10:05:00,1783559100,543A.T,301.0,301.0,301.0,301.0,100
2026-07-09 10:06:00,1783559160,543A.T,301.0,302.0,301.0,302.0,8900
2026-07-09 10:08:00,1783559280,543A.T,302.0,302.0,301.0,302.0,2600
2026-07-09 10:09:00,1783559340,543A.T,302.0,302.0,302.0,302.0,300
2026-07-09 10:13:00,1783559580,543A.T,301.0,301.0,301.0,301.0,200
2026-07-09 10:15:00,1783559700,543A.T,302.0,302.0,302.0,302.0,300
2026-07-09 10:16:00,1783559760,543A.T,301.0,301.0,301.0,301.0,10500
2026-07-09 10:17:00,1783559820,543A.T,301.0,301.0,301.0,301.0,100
2026-07-09 10:18:00,1783559880,543A.T,300.0,300.0,300.0,300.0,26300
2026-07-09 10:19:00,1783559940,543A.T,300.0,300.0,300.0,300.0,9500
2026-07-09 10:20:00,1783560000,543A.T,299.0,299.0,299.0,299.0,400
2026-07-09 10:22:00,1783560120,543A.T,299.0,299.0,299.0,299.0,400
2026-07-09 10:26:00,1783560360,543A.T,299.0,300.0,299.0,300.0,16000
2026-07-09 10:28:00,1783560480,543A.T,300.0,301.0,300.0,301.0,4900
2026-07-09 10:29:00,1783560540,543A.T,301.0,301.0,301.0,301.0,300
2026-07-09 10:30:00,1783560600,543A.T,301.0,301.0,301.0,301.0,100
2026-07-09 10:34:00,1783560840,543A.T,300.0,300.0,300.0,300.0,200
2026-07-09 10:35:00,1783560900,543A.T,300.0,300.0,300.0,300.0,900
2026-07-09 10:38:00,1783561080,543A.T,300.0,300.0,300.0,300.0,1400
2026-07-09 10:39:00,1783561140,543A.T,300.0,301.0,300.0,300.0,18700
2026-07-09 10:40:00,1783561200,543A.T,300.0,301.0,300.0,301.0,11900
2026-07-09 10:41:00,1783561260,543A.T,301.0,301.0,301.0,301.0,200
2026-07-09 10:42:00,1783561320,543A.T,301.0,301.0,301.0,301.0,700
