timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-10 09:04:00,1788998640,135A.T,4600.0,4600.0,4600.0,4600.0,0
2026-09-10 09:05:00,1788998700,135A.T,4580.0,4580.0,4580.0,4580.0,10900
2026-09-10 09:07:00,1788998820,135A.T,4600.0,4610.0,4600.0,4600.0,600
2026-09-10 09:07:40,1788998860,135A.T,4600.0,4600.0,4600.0,4600.0,0
2026-09-10 09:08:00,1788998880,135A.T,4600.0,4600.0,4600.0,4600.0,200
2026-09-10 09:09:00,1788998940,135A.T,4585.0,4585.0,4580.0,4580.0,300
2026-09-10 09:09:59,1788998999,135A.T,4580.0,4580.0,4580.0,4580.0,0
2026-09-10 09:12:00,1788999120,135A.T,4580.0,4590.0,4580.0,4590.0,400
2026-09-10 09:13:00,1788999180,135A.T,4620.0,4640.0,4620.0,4640.0,600
2026-09-10 09:14:00,1788999240,135A.T,4645.0,4645.0,4645.0,4645.0,200
2026-09-10 09:15:00,1788999300,135A.T,4645.0,4650.0,4645.0,4650.0,300
2026-09-10 09:16:00,1788999360,135A.T,4650.0,4650.0,4640.0,4640.0,700
2026-09-10 09:17:00,1788999420,135A.T,4610.0,4610.0,4610.0,4610.0,100
2026-09-10 09:17:48,1788999468,135A.T,4610.0,4610.0,4610.0,4610.0,0
2026-09-10 09:18:00,1788999480,135A.T,4605.0,4615.0,4605.0,4615.0,200
2026-09-10 09:19:00,1788999540,135A.T,4620.0,4620.0,4620.0,4620.0,100
2026-09-10 09:21:00,1788999660,135A.T,4620.0,4620.0,4610.0,4610.0,300
2026-09-10 09:21:58,1788999718,135A.T,4610.0,4610.0,4610.0,4610.0,0
2026-09-10 09:24:00,1788999840,135A.T,4600.0,4610.0,4590.0,4590.0,2200
2026-09-10 09:25:00,1788999900,135A.T,4600.0,4600.0,4600.0,4600.0,100
2026-09-10 09:25:26,1788999926,135A.T,4600.0,4600.0,4600.0,4600.0,0
2026-09-10 09:30:00,1789000200,135A.T,4595.0,4610.0,4595.0,4610.0,500
2026-09-10 09:31:00,1789000260,135A.T,4605.0,4605.0,4605.0,4605.0,100
2026-09-10 09:32:00,1789000320,135A.T,4600.0,4600.0,4600.0,4600.0,100
2026-09-10 09:32:39,1789000359,135A.T,4600.0,4600.0,4600.0,4600.0,0
2026-09-10 09:33:00,1789000380,135A.T,4590.0,4590.0,4560.0,4565.0,1900
2026-09-10 09:34:00,1789000440,135A.T,4560.0,4560.0,4540.0,4560.0,900
2026-09-10 09:35:00,1789000500,135A.T,4560.0,4560.0,4545.0,4545.0,2100
2026-09-10 09:36:00,1789000560,135A.T,4545.0,4550.0,4540.0,4550.0,600
2026-09-10 09:36:25,1789000585,135A.T,4550.0,4550.0,4550.0,4550.0,0
2026-09-10 09:39:00,1789000740,135A.T,4550.0,4550.0,4550.0,4550.0,100
2026-09-10 09:40:00,1789000800,135A.T,4545.0,4545.0,4530.0,4535.0,1200
2026-09-10 09:41:00,1789000860,135A.T,4535.0,4535.0,4520.0,4520.0,500
2026-09-10 09:41:08,1789000868,135A.T,4520.0,4520.0,4520.0,4520.0,0
2026-09-10 09:43:00,1789000980,135A.T,4525.0,4525.0,4525.0,4525.0,200
2026-09-10 09:44:00,1789001040,135A.T,4540.0,4555.0,4535.0,4555.0,1000
2026-09-10 09:45:00,1789001100,135A.T,4540.0,4540.0,4540.0,4540.0,100
2026-09-10 09:46:00,1789001160,135A.T,4540.0,4540.0,4540.0,4540.0,100
2026-09-10 09:47:00,1789001220,135A.T,4525.0,4525.0,4510.0,4510.0,1000
2026-09-10 09:47:42,1789001262,135A.T,4510.0,4510.0,4510.0,4510.0,0
2026-09-10 09:49:00,1789001340,135A.T,4530.0,4530.0,4510.0,4515.0,900
2026-09-10 09:50:00,1789001400,135A.T,4510.0,4525.0,4500.0,4500.0,3100
2026-09-10 09:51:00,1789001460,135A.T,4515.0,4530.0,4515.0,4530.0,1100
2026-09-10 09:52:00,1789001520,135A.T,4545.0,4545.0,4545.0,4545.0,100
