timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-24 09:00:00,1787529600,9142.T,3515.0,3520.0,3510.0,3517.0,0
2026-08-24 09:01:00,1787529660,9142.T,3517.0,3518.0,3511.0,3516.0,6300
2026-08-24 09:02:00,1787529720,9142.T,3516.0,3516.0,3510.0,3512.0,3400
2026-08-24 09:03:00,1787529780,9142.T,3512.0,3516.0,3511.0,3516.0,2800
2026-08-24 09:03:41,1787529821,9142.T,3516.0,3516.0,3516.0,3516.0,0
2026-08-24 09:04:00,1787529840,9142.T,3515.0,3515.0,3503.0,3503.0,10700
2026-08-24 09:05:00,1787529900,9142.T,3503.0,3506.0,3502.0,3506.0,0
2026-08-24 09:06:00,1787529960,9142.T,3505.0,3514.0,3505.0,3513.0,2300
2026-08-24 09:07:00,1787530020,9142.T,3513.0,3515.0,3511.0,3515.0,1300
2026-08-24 09:08:00,1787530080,9142.T,3515.0,3517.0,3513.0,3517.0,900
2026-08-24 09:09:00,1787530140,9142.T,3518.0,3518.0,3514.0,3516.0,1800
2026-08-24 09:10:00,1787530200,9142.T,3516.0,3516.0,3513.0,3513.0,900
2026-08-24 09:11:00,1787530260,9142.T,3514.0,3514.0,3514.0,3514.0,500
2026-08-24 09:12:00,1787530320,9142.T,3514.0,3515.0,3513.0,3513.0,1900
2026-08-24 09:13:00,1787530380,9142.T,3513.0,3515.0,3513.0,3515.0,2100
2026-08-24 09:14:00,1787530440,9142.T,3515.0,3518.0,3515.0,3518.0,700
2026-08-24 09:15:00,1787530500,9142.T,3519.0,3521.0,3519.0,3520.0,2100
2026-08-24 09:15:33,1787530533,9142.T,3520.0,3520.0,3520.0,3520.0,0
2026-08-24 09:16:00,1787530560,9142.T,3522.0,3523.0,3520.0,3520.0,2100
2026-08-24 09:17:00,1787530620,9142.T,3519.0,3520.0,3518.0,3520.0,2400
2026-08-24 09:18:00,1787530680,9142.T,3519.0,3522.0,3519.0,3522.0,2100
2026-08-24 09:19:00,1787530740,9142.T,3522.0,3527.0,3522.0,3526.0,3300
2026-08-24 09:20:00,1787530800,9142.T,3526.0,3529.0,3526.0,3528.0,1500
2026-08-24 09:21:00,1787530860,9142.T,3528.0,3531.0,3528.0,3531.0,4000
2026-08-24 09:22:00,1787530920,9142.T,3531.0,3532.0,3529.0,3532.0,2100
2026-08-24 09:23:00,1787530980,9142.T,3532.0,3534.0,3531.0,3531.0,1500
2026-08-24 09:24:00,1787531040,9142.T,3530.0,3530.0,3528.0,3528.0,1800
2026-08-24 09:25:00,1787531100,9142.T,3528.0,3529.0,3528.0,3529.0,1200
2026-08-24 09:26:00,1787531160,9142.T,3530.0,3533.0,3530.0,3533.0,800
2026-08-24 09:27:00,1787531220,9142.T,3533.0,3533.0,3532.0,3532.0,1000
2026-08-24 09:28:00,1787531280,9142.T,3533.0,3533.0,3532.0,3533.0,600
2026-08-24 09:28:51,1787531331,9142.T,3533.0,3533.0,3533.0,3533.0,0
2026-08-24 09:29:00,1787531340,9142.T,3532.0,3532.0,3531.0,3531.0,1700
2026-08-24 09:30:00,1787531400,9142.T,3531.0,3532.0,3530.0,3530.0,1400
2026-08-24 09:31:00,1787531460,9142.T,3529.0,3529.0,3524.0,3524.0,1700
2026-08-24 09:32:00,1787531520,9142.T,3521.0,3523.0,3521.0,3523.0,1900
2026-08-24 09:33:00,1787531580,9142.T,3523.0,3523.0,3520.0,3520.0,2000
