timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-09 09:00:00,1720483200,1928.T,3560.0,3589.0,3556.0,3577.0,2184000
2024-07-10 09:00:00,1720569600,1928.T,3582.0,3588.0,3552.0,3586.0,1983700
2024-07-11 09:00:00,1720656000,1928.T,3615.0,3683.0,3606.0,3679.0,2738000
2024-07-12 09:00:00,1720742400,1928.T,3666.0,3763.0,3647.0,3711.0,4375600
2024-07-16 09:00:00,1721088000,1928.T,3747.0,3795.0,3723.0,3769.0,2242600
2024-07-17 09:00:00,1721174400,1928.T,3801.0,3881.0,3800.0,3873.0,3411000
2024-07-18 09:00:00,1721260800,1928.T,3850.0,3900.0,3838.0,3854.0,2857500
2024-07-19 09:00:00,1721347200,1928.T,3870.0,3886.0,3820.0,3860.0,2512300
2024-07-22 09:00:00,1721606400,1928.T,3871.0,3882.0,3835.0,3842.0,1747300
2024-07-23 09:00:00,1721692800,1928.T,3840.0,3879.0,3780.0,3856.0,2871700
2024-07-24 09:00:00,1721779200,1928.T,3832.0,3834.0,3770.0,3770.0,2280500
2024-07-25 09:00:00,1721865600,1928.T,3736.0,3781.0,3707.0,3765.0,2394100
2024-07-26 09:00:00,1721952000,1928.T,3750.0,3797.0,3723.0,3750.0,1871600
2024-07-29 09:00:00,1722211200,1928.T,3786.0,3819.0,3760.0,3800.0,4220500
2024-07-30 09:00:00,1722297600,1928.T,3720.0,3720.0,3662.0,3698.0,3244400
2024-07-31 09:00:00,1722384000,1928.T,3712.0,3780.0,3684.0,3780.0,2642800
2024-08-01 09:00:00,1722470400,1928.T,3655.0,3677.0,3491.0,3520.0,3831000
2024-08-02 09:00:00,1722556800,1928.T,3362.0,3399.0,3303.0,3339.0,3568700
2024-08-05 09:00:00,1722816000,1928.T,3130.0,3194.0,2843.0,2887.5,4133700
2024-08-06 09:00:00,1722902400,1928.T,3138.0,3332.0,3138.0,3310.0,5089700
2024-08-07 09:00:00,1722988800,1928.T,3240.0,3391.0,3236.0,3300.0,3512800
2024-08-08 09:00:00,1723075200,1928.T,3290.0,3384.0,3274.0,3309.0,2622600
2024-08-09 09:00:00,1723161600,1928.T,3379.0,3387.0,3279.0,3321.0,3196300
2024-08-13 09:00:00,1723507200,1928.T,3351.0,3399.0,3339.0,3396.0,2111400
2024-08-14 09:00:00,1723593600,1928.T,3396.0,3473.0,3375.0,3472.0,2444400
2024-08-15 09:00:00,1723680000,1928.T,3473.0,3517.0,3462.0,3512.0,2311400
2024-08-16 09:00:00,1723766400,1928.T,3582.0,3589.0,3528.0,3548.0,1545000
2024-08-19 09:00:00,1724025600,1928.T,3529.0,3535.0,3469.0,3476.0,1359400
2024-08-20 09:00:00,1724112000,1928.T,3485.0,3570.0,3474.0,3566.0,2245600
2024-08-21 09:00:00,1724198400,1928.T,3528.0,3580.0,3520.0,3555.0,2010900
2024-08-22 09:00:00,1724284800,1928.T,3562.0,3600.0,3542.0,3600.0,1923100
2024-08-23 09:00:00,1724371200,1928.T,3567.0,3652.0,3564.0,3638.0,1675500
2024-08-26 09:00:00,1724630400,1928.T,3625.0,3732.0,3611.0,3683.0,2401600
2024-08-27 09:00:00,1724716800,1928.T,3679.0,3720.0,3661.0,3696.0,1428700
2024-08-28 09:00:00,1724803200,1928.T,3691.0,3729.0,3683.0,3717.0,1171100
2024-08-29 09:00:00,1724889600,1928.T,3717.0,3773.0,3703.0,3749.0,1818500
