timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-25 09:00:30,1787616030,7189.T,4639.0,4639.0,4639.0,4639.0,0
2026-08-25 09:03:00,1787616180,7189.T,4639.0,4639.0,4639.0,4639.0,0
2026-08-25 09:05:00,1787616300,7189.T,4681.0,4687.0,4675.0,4687.0,26700
2026-08-25 09:06:00,1787616360,7189.T,4687.0,4696.0,4685.0,4687.0,1200
2026-08-25 09:07:00,1787616420,7189.T,4691.0,4706.0,4690.0,4705.0,1800
2026-08-25 09:08:00,1787616480,7189.T,4705.0,4707.0,4690.0,4690.0,2500
2026-08-25 09:09:00,1787616540,7189.T,4688.0,4702.0,4688.0,4699.0,4100
2026-08-25 09:10:00,1787616600,7189.T,4697.0,4708.0,4697.0,4707.0,800
2026-08-25 09:11:00,1787616660,7189.T,4710.0,4720.0,4710.0,4713.0,2000
2026-08-25 09:12:00,1787616720,7189.T,4716.0,4721.0,4703.0,4703.0,1800
2026-08-25 09:13:00,1787616780,7189.T,4700.0,4704.0,4698.0,4704.0,400
2026-08-25 09:13:29,1787616809,7189.T,4699.0,4699.0,4699.0,4699.0,0
2026-08-25 09:14:00,1787616840,7189.T,4704.0,4704.0,4698.0,4701.0,500
2026-08-25 09:15:00,1787616900,7189.T,4700.0,4700.0,4700.0,4700.0,100
2026-08-25 09:16:00,1787616960,7189.T,4695.0,4696.0,4690.0,4694.0,1300
2026-08-25 09:17:00,1787617020,7189.T,4694.0,4698.0,4694.0,4698.0,300
2026-08-25 09:18:00,1787617080,7189.T,4695.0,4695.0,4679.0,4679.0,3300
2026-08-25 09:19:00,1787617140,7189.T,4682.0,4683.0,4682.0,4683.0,200
2026-08-25 09:20:00,1787617200,7189.T,4679.0,4681.0,4679.0,4681.0,300
2026-08-25 09:21:00,1787617260,7189.T,4683.0,4687.0,4681.0,4681.0,1200
2026-08-25 09:23:00,1787617380,7189.T,4676.0,4678.0,4676.0,4676.0,500
2026-08-25 09:24:00,1787617440,7189.T,4679.0,4688.0,4679.0,4688.0,400
2026-08-25 09:25:00,1787617500,7189.T,4693.0,4693.0,4681.0,4684.0,2000
2026-08-25 09:26:00,1787617560,7189.T,4679.0,4679.0,4671.0,4675.0,1000
2026-08-25 09:26:25,1787617585,7189.T,4679.0,4679.0,4679.0,4679.0,0
2026-08-25 09:27:00,1787617620,7189.T,4679.0,4679.0,4679.0,4679.0,100
2026-08-25 09:28:00,1787617680,7189.T,4677.0,4677.0,4672.0,4672.0,200
2026-08-25 09:29:00,1787617740,7189.T,4673.0,4678.0,4670.0,4678.0,600
2026-08-25 09:30:00,1787617800,7189.T,4676.0,4676.0,4675.0,4675.0,300
2026-08-25 09:31:00,1787617860,7189.T,4675.0,4676.0,4675.0,4676.0,200
2026-08-25 09:32:00,1787617920,7189.T,4677.0,4681.0,4677.0,4681.0,400
2026-08-25 09:34:00,1787618040,7189.T,4676.0,4681.0,4676.0,4681.0,600
2026-08-25 09:35:00,1787618100,7189.T,4678.0,4680.0,4676.0,4676.0,300
2026-08-25 09:36:00,1787618160,7189.T,4675.0,4679.0,4671.0,4679.0,400
2026-08-25 09:38:00,1787618280,7189.T,4673.0,4673.0,4671.0,4671.0,600
2026-08-25 09:39:00,1787618340,7189.T,4670.0,4671.0,4666.0,4666.0,1000
2026-08-25 09:39:59,1787618399,7189.T,4666.0,4666.0,4666.0,4666.0,0
2026-08-25 09:40:00,1787618400,7189.T,4661.0,4661.0,4657.0,4657.0,700
2026-08-25 09:41:00,1787618460,7189.T,4660.0,4665.0,4660.0,4665.0,800
2026-08-25 09:42:00,1787618520,7189.T,4666.0,4668.0,4665.0,4665.0,600
2026-08-25 09:43:00,1787618580,7189.T,4662.0,4664.0,4661.0,4664.0,400
2026-08-25 09:44:00,1787618640,7189.T,4666.0,4669.0,4665.0,4669.0,500
2026-08-25 09:45:00,1787618700,7189.T,4666.0,4666.0,4661.0,4661.0,800
2026-08-25 09:46:00,1787618760,7189.T,4663.0,4665.0,4662.0,4664.0,700
2026-08-25 09:47:00,1787618820,7189.T,4664.0,4664.0,4664.0,4664.0,100
2026-08-25 09:48:00,1787618880,7189.T,4662.0,4664.0,4660.0,4661.0,1200
2026-08-25 09:49:00,1787618940,7189.T,4658.0,4661.0,4655.0,4661.0,900
2026-08-25 09:51:00,1787619060,7189.T,4661.0,4667.0,4660.0,4667.0,900
2026-08-25 09:51:44,1787619104,7189.T,4667.0,4667.0,4667.0,4667.0,0
2026-08-25 09:53:00,1787619180,7189.T,4663.0,4663.0,4661.0,4661.0,300
2026-08-25 09:54:00,1787619240,7189.T,4653.0,4653.0,4652.0,4652.0,200
2026-08-25 09:55:00,1787619300,7189.T,4651.0,4656.0,4648.0,4654.0,1200
2026-08-25 09:56:00,1787619360,7189.T,4658.0,4660.0,4657.0,4657.0,600
2026-08-25 09:57:00,1787619420,7189.T,4657.0,4657.0,4655.0,4655.0,200
2026-08-25 09:58:00,1787619480,7189.T,4655.0,4655.0,4653.0,4655.0,400
2026-08-25 09:59:00,1787619540,7189.T,4656.0,4659.0,4656.0,4659.0,400
2026-08-25 10:00:00,1787619600,7189.T,4655.0,4655.0,4648.0,4653.0,2200
2026-08-25 10:01:00,1787619660,7189.T,4648.0,4648.0,4644.0,4646.0,900
2026-08-25 10:02:00,1787619720,7189.T,4644.0,4649.0,4644.0,4649.0,300
2026-08-25 10:03:00,1787619780,7189.T,4644.0,4650.0,4644.0,4650.0,400
2026-08-25 10:04:00,1787619840,7189.T,4652.0,4652.0,4651.0,4651.0,300
2026-08-25 10:04:53,1787619893,7189.T,4651.0,4651.0,4651.0,4651.0,0
2026-08-25 10:06:00,1787619960,7189.T,4650.0,4650.0,4650.0,4650.0,100
2026-08-25 10:07:00,1787620020,7189.T,4651.0,4651.0,4649.0,4649.0,500
2026-08-25 10:08:00,1787620080,7189.T,4650.0,4651.0,4650.0,4651.0,300
2026-08-25 10:09:00,1787620140,7189.T,4651.0,4651.0,4651.0,4651.0,100
2026-08-25 10:10:00,1787620200,7189.T,4652.0,4653.0,4649.0,4651.0,1800
2026-08-25 10:13:00,1787620380,7189.T,4653.0,4653.0,4653.0,4653.0,100
2026-08-25 10:15:00,1787620500,7189.T,4649.0,4649.0,4649.0,4649.0,100
2026-08-25 10:16:00,1787620560,7189.T,4650.0,4651.0,4650.0,4651.0,200
2026-08-25 10:17:00,1787620620,7189.T,4651.0,4652.0,4651.0,4651.0,300
2026-08-25 10:18:00,1787620680,7189.T,4653.0,4653.0,4653.0,4653.0,300
