timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-20 09:04:00,1787184240,479A.T,1711.0,1711.0,1711.0,1711.0,0
2026-08-20 09:05:00,1787184300,479A.T,1776.0,1777.0,1776.0,1777.0,13100
2026-08-20 09:06:00,1787184360,479A.T,1787.0,1790.0,1785.0,1790.0,900
2026-08-20 09:08:00,1787184480,479A.T,1790.0,1790.0,1790.0,1790.0,300
2026-08-20 09:09:00,1787184540,479A.T,1794.0,1794.0,1794.0,1794.0,100
2026-08-20 09:10:00,1787184600,479A.T,1792.0,1793.0,1787.0,1792.0,15100
2026-08-20 09:12:00,1787184720,479A.T,1792.0,1792.0,1792.0,1792.0,1100
2026-08-20 09:14:00,1787184840,479A.T,1794.0,1795.0,1794.0,1795.0,400
2026-08-20 09:14:39,1787184879,479A.T,1795.0,1795.0,1795.0,1795.0,0
2026-08-20 09:16:00,1787184960,479A.T,1797.0,1820.0,1797.0,1817.0,4400
2026-08-20 09:17:00,1787185020,479A.T,1815.0,1815.0,1815.0,1815.0,200
2026-08-20 09:18:00,1787185080,479A.T,1818.0,1818.0,1818.0,1818.0,300
2026-08-20 09:19:00,1787185140,479A.T,1805.0,1807.0,1795.0,1801.0,600
2026-08-20 09:21:00,1787185260,479A.T,1800.0,1809.0,1800.0,1809.0,1000
2026-08-20 09:22:00,1787185320,479A.T,1809.0,1809.0,1809.0,1809.0,500
2026-08-20 09:24:00,1787185440,479A.T,1810.0,1810.0,1810.0,1810.0,100
2026-08-20 09:26:00,1787185560,479A.T,1810.0,1810.0,1810.0,1810.0,100
2026-08-20 09:27:00,1787185620,479A.T,1813.0,1813.0,1813.0,1813.0,200
2026-08-20 09:28:00,1787185680,479A.T,1817.0,1817.0,1817.0,1817.0,100
2026-08-20 09:28:28,1787185708,479A.T,1817.0,1817.0,1817.0,1817.0,0
2026-08-20 09:30:00,1787185800,479A.T,1817.0,1817.0,1817.0,1817.0,100
2026-08-20 09:32:00,1787185920,479A.T,1810.0,1828.0,1810.0,1828.0,1200
2026-08-20 09:35:00,1787186100,479A.T,1827.0,1827.0,1827.0,1827.0,100
2026-08-20 09:38:00,1787186280,479A.T,1824.0,1824.0,1803.0,1805.0,5300
