timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-11 09:04:00,1789085040,479A.T,1925.0,1925.0,1880.0,1880.0,0
2026-09-11 09:11:00,1789085460,479A.T,1860.0,1860.0,1858.0,1858.0,400
2026-09-11 09:12:00,1789085520,479A.T,1855.0,1868.0,1855.0,1868.0,200
2026-09-11 09:12:37,1789085557,479A.T,1868.0,1868.0,1868.0,1868.0,0
2026-09-11 09:17:00,1789085820,479A.T,1868.0,1868.0,1868.0,1868.0,100
2026-09-11 09:18:00,1789085880,479A.T,1872.0,1876.0,1872.0,1876.0,200
2026-09-11 09:18:48,1789085928,479A.T,1876.0,1876.0,1876.0,1876.0,0
2026-09-11 09:21:00,1789086060,479A.T,1867.0,1870.0,1863.0,1870.0,400
2026-09-11 09:21:37,1789086097,479A.T,1870.0,1870.0,1870.0,1870.0,0
2026-09-11 09:24:00,1789086240,479A.T,1860.0,1877.0,1859.0,1877.0,500
2026-09-11 09:24:59,1789086299,479A.T,1877.0,1877.0,1877.0,1877.0,0
2026-09-11 09:30:00,1789086600,479A.T,1870.0,1875.0,1861.0,1875.0,300
2026-09-11 09:30:39,1789086639,479A.T,1875.0,1875.0,1875.0,1875.0,0
2026-09-11 09:35:00,1789086900,479A.T,1867.0,1883.0,1867.0,1883.0,400
2026-09-11 09:35:43,1789086943,479A.T,1883.0,1883.0,1883.0,1883.0,0
2026-09-11 09:41:00,1789087260,479A.T,1873.0,1873.0,1873.0,1873.0,200
2026-09-11 09:41:44,1789087304,479A.T,1873.0,1873.0,1873.0,1873.0,0
2026-09-11 09:54:00,1789088040,479A.T,1883.0,1886.0,1883.0,1886.0,600
2026-09-11 09:54:56,1789088096,479A.T,1886.0,1886.0,1886.0,1886.0,0
2026-09-11 10:09:00,1789088940,479A.T,1881.0,1881.0,1872.0,1872.0,600
2026-09-11 10:10:00,1789089000,479A.T,1885.0,1885.0,1885.0,1885.0,100
2026-09-11 10:11:00,1789089060,479A.T,1890.0,1890.0,1890.0,1890.0,100
2026-09-11 10:11:06,1789089066,479A.T,1890.0,1890.0,1890.0,1890.0,0
2026-09-11 10:19:00,1789089540,479A.T,1887.0,1887.0,1887.0,1887.0,100
2026-09-11 10:19:19,1789089559,479A.T,1887.0,1887.0,1887.0,1887.0,0
2026-09-11 10:27:00,1789090020,479A.T,1881.0,1882.0,1881.0,1882.0,200
2026-09-11 10:27:52,1789090072,479A.T,1882.0,1882.0,1882.0,1882.0,0
2026-09-11 10:29:00,1789090140,479A.T,1889.0,1893.0,1888.0,1888.0,300
2026-09-11 10:30:00,1789090200,479A.T,1886.0,1891.0,1886.0,1891.0,200
2026-09-11 10:31:00,1789090260,479A.T,1881.0,1881.0,1881.0,1881.0,100
2026-09-11 10:32:00,1789090320,479A.T,1891.0,1891.0,1891.0,1891.0,100
2026-09-11 10:32:20,1789090340,479A.T,1891.0,1891.0,1891.0,1891.0,0
2026-09-11 10:36:00,1789090560,479A.T,1892.0,1892.0,1892.0,1892.0,100
2026-09-11 10:36:45,1789090605,479A.T,1892.0,1892.0,1892.0,1892.0,0
2026-09-11 10:38:00,1789090680,479A.T,1887.0,1887.0,1887.0,1887.0,100
2026-09-11 10:39:00,1789090740,479A.T,1893.0,1893.0,1893.0,1893.0,100
2026-09-11 10:39:08,1789090748,479A.T,1893.0,1893.0,1893.0,1893.0,0
2026-09-11 10:45:00,1789091100,479A.T,1886.0,1886.0,1886.0,1886.0,100
2026-09-11 10:46:00,1789091160,479A.T,1893.0,1893.0,1883.0,1883.0,200
2026-09-11 10:47:00,1789091220,479A.T,1890.0,1890.0,1885.0,1890.0,500
2026-09-11 10:47:36,1789091256,479A.T,1890.0,1890.0,1890.0,1890.0,0
2026-09-11 10:55:00,1789091700,479A.T,1886.0,1886.0,1886.0,1886.0,100
2026-09-11 10:56:00,1789091760,479A.T,1892.0,1892.0,1889.0,1889.0,300
2026-09-11 10:57:00,1789091820,479A.T,1894.0,1894.0,1894.0,1894.0,100
2026-09-11 10:57:13,1789091833,479A.T,1894.0,1894.0,1894.0,1894.0,0
2026-09-11 11:00:00,1789092000,479A.T,1889.0,1894.0,1889.0,1894.0,400
2026-09-11 11:00:56,1789092056,479A.T,1894.0,1894.0,1894.0,1894.0,0
2026-09-11 11:10:00,1789092600,479A.T,1895.0,1907.0,1893.0,1898.0,1600
2026-09-11 11:11:00,1789092660,479A.T,1898.0,1904.0,1898.0,1904.0,200
2026-09-11 11:12:00,1789092720,479A.T,1897.0,1905.0,1893.0,1905.0,700
2026-09-11 11:12:39,1789092759,479A.T,1905.0,1905.0,1905.0,1905.0,0
2026-09-11 11:16:00,1789092960,479A.T,1894.0,1894.0,1894.0,1894.0,100
2026-09-11 11:17:00,1789093020,479A.T,1900.0,1904.0,1900.0,1904.0,200
2026-09-11 11:17:33,1789093053,479A.T,1904.0,1904.0,1904.0,1904.0,0
2026-09-11 11:25:00,1789093500,479A.T,1891.0,1891.0,1887.0,1887.0,400
2026-09-11 11:26:00,1789093560,479A.T,1895.0,1900.0,1890.0,1900.0,500
2026-09-11 11:26:53,1789093613,479A.T,1900.0,1900.0,1900.0,1900.0,0
2026-09-11 11:30:00,1789093800,479A.T,1885.0,1885.0,1885.0,1885.0,100
2026-09-11 12:30:00,1789097400,479A.T,1909.0,1909.0,1909.0,1909.0,100
2026-09-11 12:41:00,1789098060,479A.T,1892.0,1892.0,1892.0,1892.0,200
2026-09-11 12:42:00,1789098120,479A.T,1897.0,1897.0,1897.0,1897.0,100
2026-09-11 12:43:00,1789098180,479A.T,1893.0,1893.0,1893.0,1893.0,100
2026-09-11 12:43:20,1789098200,479A.T,1893.0,1893.0,1893.0,1893.0,0
2026-09-11 12:47:00,1789098420,479A.T,1900.0,1900.0,1900.0,1900.0,100
2026-09-11 12:47:59,1789098479,479A.T,1900.0,1900.0,1900.0,1900.0,0
