timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,9503.T,1039.0,1055.0,1032.5,1052.5,3210000
2021-07-12 00:00:00,1626015600,9503.T,1056.0,1074.5,1046.0,1054.0,14495400
2021-07-19 00:00:00,1626620400,9503.T,1050.0,1061.0,1037.0,1047.5,5581800
2021-07-26 00:00:00,1627225200,9503.T,1058.0,1060.0,1035.0,1035.5,11100600
2021-08-02 00:00:00,1627830000,9503.T,1036.5,1092.0,1036.5,1073.5,9960700
2021-08-09 00:00:00,1628434800,9503.T,1073.5,1128.0,1073.5,1104.0,8992900
2021-08-16 00:00:00,1629039600,9503.T,1105.0,1112.0,1083.0,1094.0,7509800
2021-08-23 00:00:00,1629644400,9503.T,1101.0,1116.5,1093.5,1108.5,9194700
2021-08-30 00:00:00,1630249200,9503.T,1116.0,1129.5,1102.0,1103.5,11494900
2021-09-06 00:00:00,1630854000,9503.T,1080.0,1130.0,1052.0,1129.0,34053200
2021-09-13 00:00:00,1631458800,9503.T,1125.0,1155.5,1115.0,1152.0,18305000
2021-09-20 00:00:00,1632063600,9503.T,1152.0,1177.5,1118.0,1134.0,14107200
2021-09-27 00:00:00,1632668400,9503.T,1136.5,1143.0,1063.5,1069.0,17699100
2021-10-04 00:00:00,1633273200,9503.T,1073.0,1138.0,1069.0,1105.0,17083600
2021-10-11 00:00:00,1633878000,9503.T,1108.0,1112.5,1062.5,1073.5,10791300
2021-10-18 00:00:00,1634482800,9503.T,1071.5,1093.0,1067.5,1072.0,9974000
2021-10-25 00:00:00,1635087600,9503.T,1077.0,1081.5,1013.0,1048.0,13764800
2021-11-01 00:00:00,1635692400,9503.T,1059.0,1079.0,1044.0,1049.0,8585700
2021-11-08 00:00:00,1636297200,9503.T,1059.0,1062.0,1039.0,1050.0,6162500
2021-11-15 00:00:00,1636902000,9503.T,1048.0,1058.0,1022.0,1028.0,11179200
2021-11-22 00:00:00,1637506800,9503.T,1027.0,1055.0,1017.0,1036.0,9280400
2021-11-29 00:00:00,1638111600,9503.T,1027.0,1053.0,1019.0,1050.0,16988600
2021-12-06 00:00:00,1638716400,9503.T,1056.0,1076.0,1049.0,1065.0,8558200
2021-12-13 00:00:00,1639321200,9503.T,1065.0,1088.0,1054.0,1083.0,7880300
2021-12-20 00:00:00,1639926000,9503.T,1070.0,1074.0,1059.0,1063.0,6343800
2021-12-27 00:00:00,1640530800,9503.T,1058.0,1080.0,1055.0,1074.0,5395400
2022-01-03 00:00:00,1641135600,9503.T,1074.0,1111.0,1074.0,1099.0,8547300
2022-01-10 00:00:00,1641740400,9503.T,1099.0,1117.0,1088.0,1094.0,7989200
2022-01-17 00:00:00,1642345200,9503.T,1099.0,1107.0,1080.0,1104.0,9784300
2022-01-24 00:00:00,1642950000,9503.T,1103.0,1107.0,1065.0,1068.0,14384200
2022-01-31 00:00:00,1643554800,9503.T,1067.0,1088.0,1035.0,1073.0,18696300
2022-02-07 00:00:00,1644159600,9503.T,1068.0,1132.0,1064.0,1124.0,11616300
2022-02-14 00:00:00,1644764400,9503.T,1130.0,1168.0,1107.0,1164.0,12585800
2022-02-21 00:00:00,1645369200,9503.T,1168.0,1180.0,1146.0,1149.0,9764100
2022-02-28 00:00:00,1645974000,9503.T,1150.0,1206.0,1150.0,1163.0,14198900
2022-03-07 00:00:00,1646578800,9503.T,1150.0,1167.0,1111.0,1136.0,16275700
2022-03-14 00:00:00,1647183600,9503.T,1141.0,1211.0,1125.0,1197.0,20063800
2022-03-21 00:00:00,1647788400,9503.T,1197.0,1226.0,1180.0,1189.0,12852800
2022-03-28 00:00:00,1648393200,9503.T,1201.0,1216.0,1125.0,1147.0,17032700
2022-04-04 00:00:00,1648998000,9503.T,1156.0,1164.0,1111.0,1138.0,11565500
2022-04-11 00:00:00,1649602800,9503.T,1165.0,1224.0,1149.0,1206.0,16281400
2022-04-18 00:00:00,1650207600,9503.T,1204.0,1225.0,1188.0,1210.0,9181100
2022-04-25 00:00:00,1650812400,9503.T,1202.0,1221.0,1070.0,1140.0,17495400
