timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-08-02 00:00:00,1627830000,6996.T,1190.0,1211.0,1141.0,1142.0,1525700
2021-08-09 00:00:00,1628434800,6996.T,1142.0,1142.0,1040.0,1041.0,2640600
2021-08-16 00:00:00,1629039600,6996.T,1035.0,1040.0,999.0,1007.0,2445500
2021-08-23 00:00:00,1629644400,6996.T,1022.0,1085.0,1014.0,1060.0,1785200
2021-08-30 00:00:00,1630249200,6996.T,1072.0,1145.0,1072.0,1142.0,1345700
2021-09-06 00:00:00,1630854000,6996.T,1157.0,1161.0,1139.0,1153.0,1628000
2021-09-13 00:00:00,1631458800,6996.T,1138.0,1190.0,1132.0,1141.0,2642200
2021-09-20 00:00:00,1632063600,6996.T,1141.0,1141.0,1058.0,1099.0,1349500
2021-09-27 00:00:00,1632668400,6996.T,1099.0,1120.0,1031.0,1035.0,2034500
2021-10-04 00:00:00,1633273200,6996.T,1048.0,1053.0,987.0,1018.0,1784100
2021-10-11 00:00:00,1633878000,6996.T,1029.0,1055.0,1007.0,1055.0,935900
2021-10-18 00:00:00,1634482800,6996.T,1070.0,1098.0,1051.0,1056.0,1098800
2021-10-25 00:00:00,1635087600,6996.T,1040.0,1089.0,1037.0,1075.0,873800
2021-11-01 00:00:00,1635692400,6996.T,1095.0,1107.0,1037.0,1038.0,1448200
2021-11-08 00:00:00,1636297200,6996.T,1057.0,1177.0,1024.0,1149.0,4234400
2021-11-15 00:00:00,1636902000,6996.T,1163.0,1181.0,1124.0,1181.0,2450900
2021-11-22 00:00:00,1637506800,6996.T,1180.0,1222.0,1158.0,1184.0,1905800
2021-11-29 00:00:00,1638111600,6996.T,1165.0,1267.0,1151.0,1231.0,4327800
2021-12-06 00:00:00,1638716400,6996.T,1261.0,1285.0,1205.0,1243.0,2699900
2021-12-13 00:00:00,1639321200,6996.T,1255.0,1297.0,1220.0,1246.0,2059600
2021-12-20 00:00:00,1639926000,6996.T,1249.0,1314.0,1211.0,1281.0,2203300
