timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,3626.T,2827.0,2849.0,2772.0,2817.0,778200
2021-07-12 00:00:00,1626015600,3626.T,2878.0,2995.0,2851.0,2859.0,3091400
2021-07-19 00:00:00,1626620400,3626.T,2853.0,2917.0,2806.0,2873.0,1335400
2021-07-26 00:00:00,1627225200,3626.T,2916.0,2934.0,2811.0,2835.0,2285800
2021-08-02 00:00:00,1627830000,3626.T,2891.0,2983.0,2871.0,2941.0,2933400
2021-08-09 00:00:00,1628434800,3626.T,2941.0,2941.0,2752.0,2809.0,2378500
2021-08-16 00:00:00,1629039600,3626.T,2822.0,3005.0,2806.0,2957.0,2514500
2021-08-23 00:00:00,1629644400,3626.T,2977.0,3095.0,2971.0,3035.0,1771900
2021-08-30 00:00:00,1630249200,3626.T,3070.0,3200.0,3045.0,3180.0,2133700
2021-09-06 00:00:00,1630854000,3626.T,3210.0,3265.0,3140.0,3235.0,2686200
2021-09-13 00:00:00,1631458800,3626.T,3210.0,3270.0,3170.0,3240.0,2924200
2021-09-20 00:00:00,1632063600,3626.T,3240.0,3240.0,3105.0,3220.0,1796500
2021-09-27 00:00:00,1632668400,3626.T,3210.0,3215.0,2953.0,2974.0,2669600
2021-10-04 00:00:00,1633273200,3626.T,3010.0,3035.0,2824.0,2905.0,3146400
2021-10-11 00:00:00,1633878000,3626.T,2891.0,3120.0,2836.0,3115.0,2118800
2021-10-18 00:00:00,1634482800,3626.T,3155.0,3160.0,3050.0,3080.0,1525000
2021-10-25 00:00:00,1635087600,3626.T,3065.0,3140.0,3010.0,3095.0,2913800
2021-11-01 00:00:00,1635692400,3626.T,3140.0,3180.0,3070.0,3125.0,2084100
2021-11-08 00:00:00,1636297200,3626.T,3325.0,3355.0,3215.0,3345.0,2870300
2021-11-15 00:00:00,1636902000,3626.T,3385.0,3495.0,3370.0,3480.0,2443900
2021-11-22 00:00:00,1637506800,3626.T,3490.0,3590.0,3485.0,3550.0,2281000
2021-11-29 00:00:00,1638111600,3626.T,3520.0,3630.0,3290.0,3400.0,5469200
2021-12-06 00:00:00,1638716400,3626.T,3400.0,3555.0,3345.0,3460.0,2934400
2021-12-13 00:00:00,1639321200,3626.T,3485.0,3550.0,3430.0,3515.0,3047900
2021-12-20 00:00:00,1639926000,3626.T,3495.0,3560.0,3395.0,3410.0,2291700
2021-12-27 00:00:00,1640530800,3626.T,3425.0,3480.0,3390.0,3425.0,1204500
2022-01-03 00:00:00,1641135600,3626.T,3425.0,3465.0,3130.0,3165.0,2068200
2022-01-10 00:00:00,1641740400,3626.T,3165.0,3215.0,3040.0,3085.0,2385900
2022-01-17 00:00:00,1642345200,3626.T,3105.0,3225.0,2946.0,3060.0,2535400
2022-01-24 00:00:00,1642950000,3626.T,3040.0,3120.0,2863.0,2935.0,2701400
2022-01-31 00:00:00,1643554800,3626.T,2938.0,3115.0,2925.0,3015.0,3050000
2022-02-07 00:00:00,1644159600,3626.T,2799.0,2819.0,2651.0,2759.0,5606400
2022-02-14 00:00:00,1644764400,3626.T,2690.0,2755.0,2568.0,2620.0,3990300
2022-02-21 00:00:00,1645369200,3626.T,2550.0,2636.0,2520.0,2634.0,2708200
2022-02-28 00:00:00,1645974000,3626.T,2634.0,2783.0,2546.0,2567.0,5088000
2022-03-07 00:00:00,1646578800,3626.T,2494.0,2650.0,2484.0,2588.0,3429400
2022-03-14 00:00:00,1647183600,3626.T,2600.0,2833.0,2581.0,2822.0,2935600
2022-03-21 00:00:00,1647788400,3626.T,2822.0,2966.0,2822.0,2925.0,2258600
2022-03-28 00:00:00,1648393200,3626.T,2914.0,2998.0,2854.0,2908.0,3161600
2022-04-04 00:00:00,1648998000,3626.T,2916.0,3040.0,2873.0,2884.0,2573900
2022-04-11 00:00:00,1649602800,3626.T,2865.0,2871.0,2730.0,2779.0,2454400
2022-04-18 00:00:00,1650207600,3626.T,2748.0,2826.0,2693.0,2817.0,2061600
2022-04-25 00:00:00,1650812400,3626.T,2771.0,2945.0,2771.0,2933.0,2589300
2022-05-02 00:00:00,1651417200,3626.T,2958.0,3010.0,2893.0,2997.0,1469800
2022-05-09 00:00:00,1652022000,3626.T,2973.0,3445.0,2887.0,3420.0,6052700
2022-05-16 00:00:00,1652626800,3626.T,3470.0,3585.0,3380.0,3565.0,5422000
2022-05-23 00:00:00,1653231600,3626.T,3610.0,3665.0,3365.0,3430.0,4550300
2022-05-30 00:00:00,1653836400,3626.T,3430.0,3480.0,3340.0,3470.0,7908200
2022-06-06 00:00:00,1654441200,3626.T,3410.0,3475.0,3340.0,3405.0,2937500
2022-06-13 00:00:00,1655046000,3626.T,3340.0,3355.0,3135.0,3165.0,3808700
2022-06-20 00:00:00,1655650800,3626.T,3210.0,3370.0,3105.0,3360.0,2781700
2022-06-27 00:00:00,1656255600,3626.T,3395.0,3580.0,3365.0,3480.0,4479100
2022-07-04 00:00:00,1656860400,3626.T,3515.0,3650.0,3510.0,3575.0,3424900
2022-07-11 00:00:00,1657465200,3626.T,3610.0,3650.0,3495.0,3545.0,2496300
2022-07-18 00:00:00,1658070000,3626.T,3545.0,3830.0,3515.0,3815.0,2325200
2022-07-25 00:00:00,1658674800,3626.T,3780.0,3825.0,3695.0,3755.0,3265800
2022-08-01 00:00:00,1659279600,3626.T,3735.0,3905.0,3695.0,3895.0,3469800
2022-08-08 00:00:00,1659884400,3626.T,3870.0,3930.0,3745.0,3915.0,2832500
2022-08-15 00:00:00,1660489200,3626.T,3935.0,4140.0,3890.0,4060.0,2941600
2022-08-22 00:00:00,1661094000,3626.T,4020.0,4055.0,3940.0,3995.0,2819000
2022-08-29 00:00:00,1661698800,3626.T,3925.0,4065.0,3890.0,4015.0,4269400
2022-09-05 00:00:00,1662303600,3626.T,3995.0,4280.0,3980.0,4240.0,3797000
2022-09-12 00:00:00,1662908400,3626.T,4275.0,4320.0,4055.0,4095.0,3222500
2022-09-19 00:00:00,1663513200,3626.T,4095.0,4140.0,3970.0,4015.0,1595500
2022-09-26 00:00:00,1664118000,3626.T,3945.0,4005.0,3715.0,3835.0,4482500
2022-10-03 00:00:00,1664722800,3626.T,3820.0,4100.0,3785.0,4025.0,3641700
2022-10-10 00:00:00,1665327600,3626.T,4025.0,4025.0,3820.0,3955.0,2687600
2022-10-17 00:00:00,1665932400,3626.T,3890.0,4070.0,3875.0,3945.0,2625900
2022-10-24 00:00:00,1666537200,3626.T,3995.0,4095.0,3960.0,4010.0,6109800
2022-10-31 00:00:00,1667142000,3626.T,4005.0,4140.0,3900.0,4010.0,4236300
2022-11-07 00:00:00,1667746800,3626.T,3995.0,4195.0,3950.0,4195.0,2919800
2022-11-14 00:00:00,1668351600,3626.T,4135.0,4175.0,4005.0,4060.0,2777400
2022-11-21 00:00:00,1668956400,3626.T,4005.0,4080.0,3920.0,3945.0,2724000
2022-11-28 00:00:00,1669561200,3626.T,3955.0,3965.0,3715.0,3730.0,4084500
2022-12-05 00:00:00,1670166000,3626.T,3715.0,3805.0,3640.0,3740.0,4088200
2022-12-12 00:00:00,1670770800,3626.T,3700.0,3765.0,3670.0,3710.0,2600300
2022-12-19 00:00:00,1671375600,3626.T,3695.0,3765.0,3465.0,3505.0,2799600
2022-12-26 00:00:00,1671980400,3626.T,3500.0,3540.0,3420.0,3480.0,1478900
2023-01-02 00:00:00,1672585200,3626.T,3480.0,3480.0,3345.0,3440.0,2005700
