timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-25 09:00:05,1787616005,6707.T,7514.0,7514.0,7514.0,7514.0,0
2026-08-25 09:04:00,1787616240,6707.T,7514.0,7514.0,7514.0,7514.0,0
2026-08-25 09:05:00,1787616300,6707.T,7383.0,7393.0,7383.0,7393.0,12700
2026-08-25 09:06:00,1787616360,6707.T,7367.0,7367.0,7359.0,7359.0,300
2026-08-25 09:08:00,1787616480,6707.T,7362.0,7364.0,7362.0,7364.0,600
2026-08-25 09:09:00,1787616540,6707.T,7340.0,7340.0,7330.0,7330.0,500
2026-08-25 09:10:00,1787616600,6707.T,7315.0,7315.0,7282.0,7282.0,900
2026-08-25 09:11:00,1787616660,6707.T,7303.0,7329.0,7303.0,7314.0,900
2026-08-25 09:11:42,1787616702,6707.T,7314.0,7314.0,7314.0,7314.0,0
2026-08-25 09:14:00,1787616840,6707.T,7314.0,7325.0,7314.0,7325.0,300
2026-08-25 09:15:00,1787616900,6707.T,7299.0,7300.0,7276.0,7285.0,1700
2026-08-25 09:16:00,1787616960,6707.T,7270.0,7270.0,7252.0,7252.0,500
2026-08-25 09:17:00,1787617020,6707.T,7252.0,7252.0,7251.0,7251.0,200
2026-08-25 09:18:00,1787617080,6707.T,7252.0,7262.0,7250.0,7261.0,2400
2026-08-25 09:19:00,1787617140,6707.T,7268.0,7281.0,7268.0,7281.0,500
2026-08-25 09:20:00,1787617200,6707.T,7289.0,7320.0,7289.0,7320.0,1100
2026-08-25 09:21:00,1787617260,6707.T,7344.0,7344.0,7344.0,7344.0,200
2026-08-25 09:22:00,1787617320,6707.T,7331.0,7331.0,7331.0,7331.0,100
2026-08-25 09:23:00,1787617380,6707.T,7349.0,7382.0,7349.0,7382.0,1200
2026-08-25 09:24:00,1787617440,6707.T,7368.0,7368.0,7368.0,7368.0,100
2026-08-25 09:25:00,1787617500,6707.T,7383.0,7383.0,7383.0,7383.0,100
2026-08-25 09:25:07,1787617507,6707.T,7383.0,7383.0,7383.0,7383.0,0
2026-08-25 09:26:00,1787617560,6707.T,7383.0,7392.0,7383.0,7392.0,1000
