timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-09 09:00:00,1720483200,1332.T,836.5,845.7000122070312,835.0,842.2999877929688,1066900
2024-07-10 09:00:00,1720569600,1332.T,840.2999877929688,848.7999877929688,838.0,845.7000122070312,1300300
2024-07-11 09:00:00,1720656000,1332.T,848.0999755859375,851.0999755859375,845.0999755859375,847.9000244140625,1465600
2024-07-12 09:00:00,1720742400,1332.T,845.7999877929688,872.2999877929688,845.0999755859375,867.0,2645600
2024-07-16 09:00:00,1721088000,1332.T,874.0,875.9000244140625,862.5,868.2000122070312,1239400
2024-07-17 09:00:00,1721174400,1332.T,871.0,877.5,865.5,876.4000244140625,1527300
2024-07-18 09:00:00,1721260800,1332.T,885.0,911.2000122070312,878.7000122070312,903.2000122070312,2322500
2024-07-19 09:00:00,1721347200,1332.T,904.0999755859375,905.0,880.2999877929688,888.5999755859375,1519000
2024-07-22 09:00:00,1721606400,1332.T,895.0,899.9000244140625,890.0,899.7999877929688,1291900
2024-07-23 09:00:00,1721692800,1332.T,899.7999877929688,909.0,896.0,909.0,1066200
2024-07-24 09:00:00,1721779200,1332.T,909.0,909.2999877929688,881.9000244140625,883.2000122070312,1646300
2024-07-25 09:00:00,1721865600,1332.T,873.7999877929688,891.9000244140625,869.7999877929688,887.2999877929688,1319800
2024-07-26 09:00:00,1721952000,1332.T,889.4000244140625,890.0,874.5,877.4000244140625,1260400
2024-07-29 09:00:00,1722211200,1332.T,885.0,895.2000122070312,882.0,886.0,864000
2024-07-30 09:00:00,1722297600,1332.T,886.0,888.4000244140625,879.4000244140625,881.4000244140625,962600
2024-07-31 09:00:00,1722384000,1332.T,883.5999755859375,902.9000244140625,883.2000122070312,901.7000122070312,1106200
2024-08-01 09:00:00,1722470400,1332.T,890.0,901.0,865.2999877929688,869.2000122070312,1446500
2024-08-02 09:00:00,1722556800,1332.T,846.0,846.5,830.0999755859375,831.2000122070312,1627000
2024-08-05 09:00:00,1722816000,1332.T,791.0,804.9000244140625,740.0,746.2999877929688,2812800
2024-08-06 09:00:00,1722902400,1332.T,800.0,817.0,747.0,804.0,3511400
2024-08-07 09:00:00,1722988800,1332.T,806.0,879.9000244140625,806.0,854.7000122070312,4175700
2024-08-08 09:00:00,1723075200,1332.T,847.9000244140625,854.2000122070312,823.4000244140625,823.9000244140625,2536400
2024-08-09 09:00:00,1723161600,1332.T,849.7999877929688,860.0,831.0,838.5,2531700
2024-08-13 09:00:00,1723507200,1332.T,838.4000244140625,857.5999755859375,835.0,854.0,1400600
2024-08-14 09:00:00,1723593600,1332.T,854.7999877929688,862.2000122070312,852.0999755859375,861.9000244140625,1246500
2024-08-15 09:00:00,1723680000,1332.T,861.5,871.5999755859375,859.5999755859375,866.2000122070312,1079500
2024-08-16 09:00:00,1723766400,1332.T,871.0,875.2999877929688,861.2999877929688,874.0999755859375,1461300
2024-08-19 09:00:00,1724025600,1332.T,874.0,874.9000244140625,855.2999877929688,859.4000244140625,1422100
2024-08-20 09:00:00,1724112000,1332.T,865.0,870.9000244140625,861.0999755859375,864.7999877929688,1260500
