timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-09 09:00:00,1720483200,1721.T,3184.0,3213.0,3169.0,3187.0,509900
2024-07-10 09:00:00,1720569600,1721.T,3179.0,3198.0,3176.0,3189.0,453700
2024-07-11 09:00:00,1720656000,1721.T,3230.0,3256.0,3203.0,3244.0,459600
2024-07-12 09:00:00,1720742400,1721.T,3239.0,3272.0,3237.0,3237.0,873900
2024-07-16 09:00:00,1721088000,1721.T,3237.0,3269.0,3237.0,3255.0,271500
2024-07-17 09:00:00,1721174400,1721.T,3283.0,3293.0,3258.0,3258.0,397400
2024-07-18 09:00:00,1721260800,1721.T,3272.0,3299.0,3264.0,3269.0,390300
2024-07-19 09:00:00,1721347200,1721.T,3269.0,3276.0,3246.0,3250.0,293600
2024-07-22 09:00:00,1721606400,1721.T,3248.0,3259.0,3241.0,3258.0,226100
2024-07-23 09:00:00,1721692800,1721.T,3250.0,3263.0,3242.0,3245.0,192500
2024-07-24 09:00:00,1721779200,1721.T,3227.0,3245.0,3200.0,3210.0,242600
2024-07-25 09:00:00,1721865600,1721.T,3180.0,3217.0,3170.0,3200.0,579800
2024-07-26 09:00:00,1721952000,1721.T,3219.0,3239.0,3166.0,3184.0,501300
2024-07-29 09:00:00,1722211200,1721.T,3212.0,3242.0,3197.0,3197.0,322300
2024-07-30 09:00:00,1722297600,1721.T,3211.0,3223.0,3188.0,3223.0,313000
2024-07-31 09:00:00,1722384000,1721.T,3222.0,3264.0,3201.0,3257.0,484800
2024-08-01 09:00:00,1722470400,1721.T,3230.0,3232.0,3139.0,3168.0,822700
2024-08-02 09:00:00,1722556800,1721.T,3049.0,3093.0,3016.0,3024.0,770700
2024-08-05 09:00:00,1722816000,1721.T,2911.5,2920.5,2595.5,2659.0,1209700
2024-08-06 09:00:00,1722902400,1721.T,2809.0,3013.0,2776.0,2892.5,788100
2024-08-07 09:00:00,1722988800,1721.T,2792.5,3005.0,2784.5,2920.5,635500
2024-08-08 09:00:00,1723075200,1721.T,2870.5,2969.0,2856.0,2916.5,602300
2024-08-09 09:00:00,1723161600,1721.T,2908.0,2997.0,2901.0,2987.5,1126600
2024-08-13 09:00:00,1723507200,1721.T,3014.0,3082.0,3013.0,3063.0,723100
2024-08-14 09:00:00,1723593600,1721.T,3015.0,3039.0,2941.0,3028.0,522600
2024-08-15 09:00:00,1723680000,1721.T,3025.0,3042.0,2996.0,3029.0,361300
