timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-18 09:05:00,1789689900,290A.T,1453.0,1456.0,1452.0,1455.0,0
2026-09-18 09:06:00,1789689960,290A.T,1459.0,1466.0,1459.0,1459.0,5200
2026-09-18 09:07:00,1789690020,290A.T,1459.0,1460.0,1455.0,1456.0,5400
2026-09-18 09:08:00,1789690080,290A.T,1457.0,1459.0,1455.0,1455.0,3800
2026-09-18 09:09:00,1789690140,290A.T,1457.0,1458.0,1455.0,1458.0,2700
2026-09-18 09:10:00,1789690200,290A.T,1458.0,1464.0,1458.0,1461.0,2500
2026-09-18 09:11:00,1789690260,290A.T,1460.0,1465.0,1459.0,1465.0,5700
2026-09-18 09:12:00,1789690320,290A.T,1465.0,1466.0,1463.0,1464.0,4500
2026-09-18 09:13:00,1789690380,290A.T,1464.0,1466.0,1462.0,1464.0,6400
2026-09-18 09:14:00,1789690440,290A.T,1464.0,1471.0,1464.0,1469.0,9900
2026-09-18 09:15:00,1789690500,290A.T,1468.0,1478.0,1462.0,1475.0,19700
2026-09-18 09:16:00,1789690560,290A.T,1475.0,1481.0,1473.0,1481.0,7600
2026-09-18 09:17:00,1789690620,290A.T,1481.0,1486.0,1479.0,1480.0,45500
2026-09-18 09:18:00,1789690680,290A.T,1480.0,1481.0,1477.0,1479.0,7900
2026-09-18 09:19:00,1789690740,290A.T,1478.0,1481.0,1475.0,1480.0,8000
2026-09-18 09:20:00,1789690800,290A.T,1479.0,1485.0,1478.0,1485.0,5400
2026-09-18 09:21:00,1789690860,290A.T,1486.0,1486.0,1474.0,1475.0,4300
2026-09-18 09:22:00,1789690920,290A.T,1474.0,1477.0,1473.0,1477.0,1200
2026-09-18 09:23:00,1789690980,290A.T,1477.0,1479.0,1476.0,1478.0,2900
2026-09-18 09:24:00,1789691040,290A.T,1478.0,1483.0,1478.0,1483.0,1700
2026-09-18 09:25:00,1789691100,290A.T,1482.0,1483.0,1480.0,1480.0,3300
2026-09-18 09:26:00,1789691160,290A.T,1481.0,1481.0,1477.0,1478.0,2200
2026-09-18 09:27:00,1789691220,290A.T,1479.0,1481.0,1478.0,1479.0,6900
2026-09-18 09:28:00,1789691280,290A.T,1478.0,1481.0,1478.0,1481.0,1400
2026-09-18 09:29:00,1789691340,290A.T,1481.0,1481.0,1477.0,1477.0,1800
2026-09-18 09:30:00,1789691400,290A.T,1477.0,1484.0,1477.0,1484.0,17000
2026-09-18 09:31:00,1789691460,290A.T,1484.0,1486.0,1481.0,1482.0,12800
2026-09-18 09:32:00,1789691520,290A.T,1482.0,1482.0,1482.0,1482.0,600
2026-09-18 09:33:00,1789691580,290A.T,1482.0,1483.0,1481.0,1481.0,1200
2026-09-18 09:34:00,1789691640,290A.T,1480.0,1483.0,1480.0,1482.0,7200
2026-09-18 09:35:00,1789691700,290A.T,1481.0,1484.0,1481.0,1484.0,4100
2026-09-18 09:36:00,1789691760,290A.T,1483.0,1487.0,1483.0,1486.0,5200
2026-09-18 09:37:00,1789691820,290A.T,1486.0,1486.0,1484.0,1484.0,4100
2026-09-18 09:38:00,1789691880,290A.T,1484.0,1487.0,1484.0,1486.0,3900
2026-09-18 09:39:00,1789691940,290A.T,1488.0,1504.0,1488.0,1503.0,66900
2026-09-18 09:40:00,1789692000,290A.T,1503.0,1505.0,1496.0,1497.0,27600
2026-09-18 09:41:00,1789692060,290A.T,1496.0,1499.0,1495.0,1496.0,6900
2026-09-18 09:42:00,1789692120,290A.T,1496.0,1496.0,1495.0,1496.0,2000
2026-09-18 09:43:00,1789692180,290A.T,1495.0,1499.0,1495.0,1498.0,7900
2026-09-18 09:44:00,1789692240,290A.T,1497.0,1510.0,1497.0,1504.0,55700
2026-09-18 09:45:00,1789692300,290A.T,1504.0,1506.0,1499.0,1506.0,5200
2026-09-18 09:46:00,1789692360,290A.T,1506.0,1506.0,1504.0,1506.0,2700
2026-09-18 09:47:00,1789692420,290A.T,1506.0,1506.0,1504.0,1505.0,3600
2026-09-18 09:48:00,1789692480,290A.T,1505.0,1505.0,1500.0,1500.0,3800
2026-09-18 09:49:00,1789692540,290A.T,1500.0,1500.0,1497.0,1499.0,3600
2026-09-18 09:50:00,1789692600,290A.T,1499.0,1501.0,1497.0,1501.0,2500
2026-09-18 09:51:00,1789692660,290A.T,1502.0,1502.0,1499.0,1500.0,2600
2026-09-18 09:52:00,1789692720,290A.T,1499.0,1499.0,1499.0,1499.0,100
2026-09-18 09:53:00,1789692780,290A.T,1498.0,1500.0,1498.0,1500.0,2700
2026-09-18 09:54:00,1789692840,290A.T,1499.0,1499.0,1497.0,1497.0,2300
2026-09-18 09:55:00,1789692900,290A.T,1497.0,1497.0,1495.0,1496.0,2700
2026-09-18 09:56:00,1789692960,290A.T,1497.0,1497.0,1496.0,1496.0,800
2026-09-18 09:57:00,1789693020,290A.T,1495.0,1499.0,1495.0,1499.0,2200
2026-09-18 09:58:00,1789693080,290A.T,1498.0,1508.0,1498.0,1505.0,20600
2026-09-18 09:59:00,1789693140,290A.T,1507.0,1508.0,1505.0,1505.0,5500
2026-09-18 10:00:00,1789693200,290A.T,1505.0,1506.0,1504.0,1506.0,4900
2026-09-18 10:01:00,1789693260,290A.T,1507.0,1508.0,1505.0,1508.0,15400
2026-09-18 10:02:00,1789693320,290A.T,1508.0,1508.0,1507.0,1508.0,1700
2026-09-18 10:03:00,1789693380,290A.T,1508.0,1510.0,1506.0,1508.0,11000
2026-09-18 10:04:00,1789693440,290A.T,1508.0,1514.0,1507.0,1512.0,11800
2026-09-18 10:05:00,1789693500,290A.T,1512.0,1516.0,1512.0,1516.0,8400
2026-09-18 10:06:00,1789693560,290A.T,1516.0,1517.0,1513.0,1514.0,7000
2026-09-18 10:07:00,1789693620,290A.T,1514.0,1514.0,1512.0,1512.0,7500
2026-09-18 10:08:00,1789693680,290A.T,1514.0,1515.0,1514.0,1514.0,3700
2026-09-18 10:09:00,1789693740,290A.T,1514.0,1523.0,1513.0,1523.0,47900
2026-09-18 10:10:00,1789693800,290A.T,1523.0,1524.0,1518.0,1518.0,6100
2026-09-18 10:11:00,1789693860,290A.T,1517.0,1518.0,1517.0,1517.0,2600
2026-09-18 10:12:00,1789693920,290A.T,1516.0,1517.0,1515.0,1515.0,4300
2026-09-18 10:13:00,1789693980,290A.T,1515.0,1517.0,1514.0,1517.0,1900
2026-09-18 10:14:00,1789694040,290A.T,1517.0,1521.0,1517.0,1521.0,3600
2026-09-18 10:15:00,1789694100,290A.T,1522.0,1522.0,1521.0,1522.0,1700
2026-09-18 10:16:00,1789694160,290A.T,1522.0,1523.0,1522.0,1522.0,2100
2026-09-18 10:17:00,1789694220,290A.T,1521.0,1523.0,1520.0,1523.0,6500
2026-09-18 10:18:00,1789694280,290A.T,1523.0,1526.0,1523.0,1526.0,7500
2026-09-18 10:19:00,1789694340,290A.T,1527.0,1528.0,1527.0,1528.0,2500
2026-09-18 10:20:00,1789694400,290A.T,1528.0,1528.0,1526.0,1528.0,6000
2026-09-18 10:21:00,1789694460,290A.T,1528.0,1529.0,1526.0,1526.0,5200
2026-09-18 10:22:00,1789694520,290A.T,1526.0,1529.0,1525.0,1527.0,10000
2026-09-18 10:23:00,1789694580,290A.T,1526.0,1526.0,1526.0,1526.0,800
