timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-07 09:05:00,1783382700,7911.T,5456.0,5456.0,5430.0,5430.0,0
2026-07-07 09:06:00,1783382760,7911.T,5433.0,5448.0,5418.0,5448.0,7800
2026-07-07 09:07:00,1783382820,7911.T,5450.0,5450.0,5434.0,5444.0,6400
2026-07-07 09:08:00,1783382880,7911.T,5448.0,5453.0,5438.0,5453.0,5600
2026-07-07 09:09:00,1783382940,7911.T,5453.0,5458.0,5448.0,5454.0,2100
2026-07-07 09:10:00,1783383000,7911.T,5448.0,5453.0,5443.0,5451.0,3400
2026-07-07 09:11:00,1783383060,7911.T,5449.0,5449.0,5421.0,5430.0,4700
2026-07-07 09:12:00,1783383120,7911.T,5431.0,5434.0,5420.0,5429.0,1900
2026-07-07 09:13:00,1783383180,7911.T,5429.0,5435.0,5415.0,5420.0,7600
2026-07-07 09:14:00,1783383240,7911.T,5419.0,5428.0,5419.0,5420.0,3000
2026-07-07 09:15:00,1783383300,7911.T,5421.0,5421.0,5401.0,5410.0,6200
2026-07-07 09:16:00,1783383360,7911.T,5415.0,5435.0,5415.0,5428.0,4500
2026-07-07 09:17:00,1783383420,7911.T,5427.0,5431.0,5421.0,5421.0,2800
2026-07-07 09:18:00,1783383480,7911.T,5423.0,5428.0,5419.0,5428.0,1900
2026-07-07 09:19:00,1783383540,7911.T,5424.0,5435.0,5419.0,5435.0,3200
2026-07-07 09:20:00,1783383600,7911.T,5431.0,5436.0,5430.0,5434.0,1400
2026-07-07 09:21:00,1783383660,7911.T,5436.0,5455.0,5436.0,5442.0,3400
2026-07-07 09:22:00,1783383720,7911.T,5448.0,5457.0,5429.0,5433.0,4500
2026-07-07 09:23:00,1783383780,7911.T,5432.0,5434.0,5428.0,5430.0,1400
2026-07-07 09:24:00,1783383840,7911.T,5434.0,5434.0,5430.0,5433.0,500
2026-07-07 09:25:00,1783383900,7911.T,5433.0,5447.0,5433.0,5447.0,2800
2026-07-07 09:26:00,1783383960,7911.T,5459.0,5462.0,5454.0,5460.0,3500
2026-07-07 09:27:00,1783384020,7911.T,5461.0,5461.0,5453.0,5455.0,3100
2026-07-07 09:28:00,1783384080,7911.T,5456.0,5458.0,5450.0,5452.0,900
2026-07-07 09:29:00,1783384140,7911.T,5449.0,5467.0,5444.0,5467.0,1800
2026-07-07 09:30:00,1783384200,7911.T,5463.0,5480.0,5462.0,5480.0,2600
2026-07-07 09:31:00,1783384260,7911.T,5480.0,5482.0,5474.0,5475.0,2000
2026-07-07 09:32:00,1783384320,7911.T,5477.0,5477.0,5464.0,5470.0,3800
2026-07-07 09:33:00,1783384380,7911.T,5469.0,5471.0,5462.0,5463.0,1700
2026-07-07 09:34:00,1783384440,7911.T,5462.0,5463.0,5453.0,5453.0,1900
2026-07-07 09:35:00,1783384500,7911.T,5444.0,5470.0,5444.0,5462.0,7400
2026-07-07 09:36:00,1783384560,7911.T,5465.0,5465.0,5457.0,5457.0,1800
2026-07-07 09:37:00,1783384620,7911.T,5453.0,5454.0,5445.0,5446.0,1600
2026-07-07 09:38:00,1783384680,7911.T,5446.0,5446.0,5440.0,5444.0,800
2026-07-07 09:39:00,1783384740,7911.T,5446.0,5453.0,5446.0,5449.0,5900
2026-07-07 09:40:00,1783384800,7911.T,5445.0,5445.0,5427.0,5429.0,4000
2026-07-07 09:41:00,1783384860,7911.T,5434.0,5439.0,5434.0,5436.0,1200
2026-07-07 09:42:00,1783384920,7911.T,5438.0,5445.0,5431.0,5431.0,2600
2026-07-07 09:43:00,1783384980,7911.T,5430.0,5433.0,5425.0,5433.0,2300
2026-07-07 09:44:00,1783385040,7911.T,5435.0,5441.0,5430.0,5430.0,3100
2026-07-07 09:45:00,1783385100,7911.T,5428.0,5438.0,5427.0,5437.0,1200
2026-07-07 09:46:00,1783385160,7911.T,5439.0,5439.0,5430.0,5430.0,2100
2026-07-07 09:47:00,1783385220,7911.T,5430.0,5430.0,5423.0,5423.0,2500
2026-07-07 09:48:00,1783385280,7911.T,5420.0,5434.0,5418.0,5434.0,3400
2026-07-07 09:49:00,1783385340,7911.T,5433.0,5443.0,5433.0,5439.0,3300
2026-07-07 09:50:00,1783385400,7911.T,5436.0,5441.0,5434.0,5441.0,2000
2026-07-07 09:51:00,1783385460,7911.T,5438.0,5452.0,5437.0,5447.0,3100
2026-07-07 09:52:00,1783385520,7911.T,5451.0,5451.0,5442.0,5445.0,5300
2026-07-07 09:53:00,1783385580,7911.T,5442.0,5445.0,5435.0,5436.0,3900
2026-07-07 09:54:00,1783385640,7911.T,5441.0,5444.0,5441.0,5442.0,700
2026-07-07 09:55:00,1783385700,7911.T,5441.0,5446.0,5439.0,5439.0,500
2026-07-07 09:56:00,1783385760,7911.T,5439.0,5440.0,5434.0,5440.0,1500
2026-07-07 09:57:00,1783385820,7911.T,5435.0,5444.0,5430.0,5444.0,3900
2026-07-07 09:58:00,1783385880,7911.T,5441.0,5441.0,5419.0,5419.0,3400
2026-07-07 09:59:00,1783385940,7911.T,5418.0,5425.0,5413.0,5415.0,2900
2026-07-07 10:00:00,1783386000,7911.T,5417.0,5443.0,5408.0,5436.0,15000
2026-07-07 10:01:00,1783386060,7911.T,5439.0,5439.0,5428.0,5433.0,3300
2026-07-07 10:02:00,1783386120,7911.T,5433.0,5445.0,5433.0,5440.0,1200
2026-07-07 10:03:00,1783386180,7911.T,5442.0,5442.0,5435.0,5437.0,2300
2026-07-07 10:04:00,1783386240,7911.T,5438.0,5438.0,5430.0,5435.0,1400
2026-07-07 10:05:00,1783386300,7911.T,5436.0,5436.0,5427.0,5434.0,1100
2026-07-07 10:06:00,1783386360,7911.T,5435.0,5458.0,5435.0,5447.0,8600
2026-07-07 10:07:00,1783386420,7911.T,5447.0,5451.0,5442.0,5442.0,1500
2026-07-07 10:08:00,1783386480,7911.T,5440.0,5445.0,5425.0,5427.0,2200
2026-07-07 10:09:00,1783386540,7911.T,5427.0,5431.0,5426.0,5430.0,1500
2026-07-07 10:10:00,1783386600,7911.T,5429.0,5430.0,5424.0,5427.0,1300
2026-07-07 10:11:00,1783386660,7911.T,5426.0,5435.0,5425.0,5435.0,1400
2026-07-07 10:12:00,1783386720,7911.T,5436.0,5447.0,5434.0,5447.0,1300
2026-07-07 10:13:00,1783386780,7911.T,5449.0,5449.0,5440.0,5442.0,1800
2026-07-07 10:14:00,1783386840,7911.T,5447.0,5449.0,5444.0,5444.0,800
2026-07-07 10:15:00,1783386900,7911.T,5446.0,5447.0,5443.0,5445.0,400
2026-07-07 10:16:00,1783386960,7911.T,5443.0,5443.0,5433.0,5435.0,5000
2026-07-07 10:17:00,1783387020,7911.T,5439.0,5442.0,5436.0,5436.0,700
2026-07-07 10:18:00,1783387080,7911.T,5437.0,5441.0,5437.0,5441.0,200
2026-07-07 10:19:00,1783387140,7911.T,5443.0,5446.0,5432.0,5436.0,2300
2026-07-07 10:20:00,1783387200,7911.T,5438.0,5440.0,5433.0,5440.0,1900
2026-07-07 10:21:00,1783387260,7911.T,5441.0,5446.0,5440.0,5446.0,4300
2026-07-07 10:22:00,1783387320,7911.T,5444.0,5444.0,5442.0,5442.0,400
2026-07-07 10:23:00,1783387380,7911.T,5443.0,5443.0,5423.0,5429.0,3500
2026-07-07 10:24:00,1783387440,7911.T,5433.0,5433.0,5421.0,5424.0,1000
2026-07-07 10:25:00,1783387500,7911.T,5422.0,5431.0,5418.0,5424.0,6000
2026-07-07 10:26:00,1783387560,7911.T,5421.0,5423.0,5415.0,5415.0,1000
2026-07-07 10:27:00,1783387620,7911.T,5418.0,5424.0,5418.0,5424.0,1100
2026-07-07 10:28:00,1783387680,7911.T,5428.0,5434.0,5424.0,5427.0,2800
2026-07-07 10:29:00,1783387740,7911.T,5429.0,5434.0,5428.0,5428.0,1900
2026-07-07 10:30:00,1783387800,7911.T,5432.0,5435.0,5426.0,5431.0,2200
2026-07-07 10:31:00,1783387860,7911.T,5433.0,5433.0,5425.0,5427.0,1100
2026-07-07 10:32:00,1783387920,7911.T,5424.0,5425.0,5408.0,5412.0,11000
2026-07-07 10:33:00,1783387980,7911.T,5415.0,5418.0,5413.0,5415.0,1000
2026-07-07 10:34:00,1783388040,7911.T,5419.0,5420.0,5402.0,5402.0,7800
2026-07-07 10:35:00,1783388100,7911.T,5404.0,5425.0,5401.0,5414.0,10400
2026-07-07 10:36:00,1783388160,7911.T,5414.0,5420.0,5413.0,5416.0,2500
2026-07-07 10:37:00,1783388220,7911.T,5421.0,5421.0,5413.0,5417.0,600
2026-07-07 10:38:00,1783388280,7911.T,5418.0,5427.0,5418.0,5427.0,1600
2026-07-07 10:39:00,1783388340,7911.T,5432.0,5432.0,5426.0,5426.0,800
2026-07-07 10:40:00,1783388400,7911.T,5424.0,5427.0,5420.0,5420.0,1000
2026-07-07 10:41:00,1783388460,7911.T,5418.0,5426.0,5416.0,5423.0,2500
2026-07-07 10:42:00,1783388520,7911.T,5421.0,5426.0,5420.0,5422.0,800
2026-07-07 10:43:00,1783388580,7911.T,5426.0,5428.0,5422.0,5428.0,900
