timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-25 09:05:00,1787616300,6460.T,2934.5,2961.5,2933.0,2943.0,0
2026-08-25 09:06:00,1787616360,6460.T,2945.0,2956.5,2945.0,2949.5,15100
2026-08-25 09:07:00,1787616420,6460.T,2951.0,2954.5,2945.5,2952.0,7700
2026-08-25 09:08:00,1787616480,6460.T,2954.5,2980.0,2952.5,2978.5,43300
2026-08-25 09:09:00,1787616540,6460.T,2976.0,2990.0,2976.0,2981.5,34000
2026-08-25 09:10:00,1787616600,6460.T,2981.0,2984.5,2974.0,2984.5,13600
2026-08-25 09:11:00,1787616660,6460.T,2985.0,2987.0,2973.5,2973.5,14800
2026-08-25 09:12:00,1787616720,6460.T,2976.0,2979.5,2964.5,2971.0,15600
2026-08-25 09:13:00,1787616780,6460.T,2972.5,2976.0,2968.5,2971.5,6100
2026-08-25 09:13:15,1787616795,6460.T,2973.5,2973.5,2973.5,2973.5,0
2026-08-25 09:14:00,1787616840,6460.T,2971.0,2973.0,2958.0,2958.0,19600
2026-08-25 09:15:00,1787616900,6460.T,2959.5,2965.5,2955.0,2958.5,10900
2026-08-25 09:16:00,1787616960,6460.T,2959.5,2967.0,2959.5,2964.0,6300
2026-08-25 09:17:00,1787617020,6460.T,2962.5,2963.0,2955.0,2957.0,13800
2026-08-25 09:18:00,1787617080,6460.T,2955.5,2959.5,2944.5,2950.5,38000
2026-08-25 09:19:00,1787617140,6460.T,2950.5,2955.5,2947.5,2955.5,15100
2026-08-25 09:20:00,1787617200,6460.T,2956.0,2967.0,2956.0,2962.5,7200
2026-08-25 09:21:00,1787617260,6460.T,2962.5,2962.5,2956.5,2959.0,4300
2026-08-25 09:22:00,1787617320,6460.T,2960.5,2965.0,2958.5,2961.0,14700
2026-08-25 09:23:00,1787617380,6460.T,2959.0,2959.0,2943.5,2945.5,10100
2026-08-25 09:24:00,1787617440,6460.T,2945.5,2948.5,2942.0,2947.0,8900
2026-08-25 09:25:00,1787617500,6460.T,2947.5,2949.5,2942.0,2942.0,9100
2026-08-25 09:26:00,1787617560,6460.T,2942.5,2951.0,2942.5,2949.0,18100
2026-08-25 09:26:16,1787617576,6460.T,2949.5,2949.5,2949.5,2949.5,0
2026-08-25 09:27:00,1787617620,6460.T,2949.0,2951.0,2946.5,2946.5,4200
2026-08-25 09:28:00,1787617680,6460.T,2948.5,2951.0,2948.0,2950.5,3600
