timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-23 09:04:00,1784765040,5463.T,1798.0,1798.0,1798.0,1798.0,0
2026-07-23 09:05:00,1784765100,5463.T,1810.5,1810.5,1803.5,1805.0,34000
2026-07-23 09:05:30,1784765130,5463.T,1807.0,1807.0,1807.0,1807.0,0
2026-07-23 09:06:00,1784765160,5463.T,1807.5,1807.5,1802.5,1804.5,1500
2026-07-23 09:07:00,1784765220,5463.T,1807.0,1808.0,1803.5,1803.5,2800
2026-07-23 09:08:00,1784765280,5463.T,1804.5,1804.5,1804.5,1804.5,100
2026-07-23 09:09:00,1784765340,5463.T,1804.5,1804.5,1801.5,1803.0,2800
2026-07-23 09:10:00,1784765400,5463.T,1801.5,1802.0,1800.5,1800.5,900
2026-07-23 09:11:00,1784765460,5463.T,1801.0,1801.0,1799.0,1799.5,900
2026-07-23 09:12:00,1784765520,5463.T,1799.5,1802.0,1799.5,1802.0,2200
2026-07-23 09:13:00,1784765580,5463.T,1802.5,1802.5,1802.0,1802.5,800
2026-07-23 09:14:00,1784765640,5463.T,1802.5,1802.5,1800.5,1801.0,1000
2026-07-23 09:15:00,1784765700,5463.T,1802.5,1803.0,1801.5,1802.5,1200
2026-07-23 09:16:00,1784765760,5463.T,1802.0,1802.0,1799.5,1800.0,2600
2026-07-23 09:17:00,1784765820,5463.T,1800.0,1801.0,1799.0,1801.0,3000
2026-07-23 09:17:49,1784765869,5463.T,1801.0,1801.0,1801.0,1801.0,0
2026-07-23 09:18:00,1784765880,5463.T,1802.0,1802.0,1802.0,1802.0,100
2026-07-23 09:19:00,1784765940,5463.T,1801.0,1802.5,1801.0,1802.0,1100
2026-07-23 09:20:00,1784766000,5463.T,1801.5,1801.5,1801.0,1801.5,800
2026-07-23 09:21:00,1784766060,5463.T,1801.5,1802.0,1796.0,1796.0,2700
2026-07-23 09:22:00,1784766120,5463.T,1796.5,1799.0,1795.5,1799.0,1500
2026-07-23 09:24:00,1784766240,5463.T,1798.5,1800.0,1798.5,1799.0,2000
2026-07-23 09:25:00,1784766300,5463.T,1800.0,1801.5,1800.0,1801.5,500
2026-07-23 09:26:00,1784766360,5463.T,1802.5,1802.5,1802.5,1802.5,300
2026-07-23 09:27:00,1784766420,5463.T,1802.0,1803.0,1802.0,1803.0,600
2026-07-23 09:28:00,1784766480,5463.T,1802.0,1802.0,1799.5,1799.5,1700
2026-07-23 09:29:00,1784766540,5463.T,1800.0,1800.0,1799.5,1799.5,600
2026-07-23 09:30:00,1784766600,5463.T,1799.0,1799.0,1793.5,1796.5,3900
2026-07-23 09:30:04,1784766604,5463.T,1799.0,1799.0,1799.0,1799.0,0
2026-07-23 09:31:00,1784766660,5463.T,1796.0,1797.0,1795.5,1796.5,1800
2026-07-23 09:32:00,1784766720,5463.T,1797.0,1798.5,1797.0,1798.0,3200
2026-07-23 09:33:00,1784766780,5463.T,1798.0,1800.0,1798.0,1800.0,2200
2026-07-23 09:34:00,1784766840,5463.T,1799.5,1799.5,1797.5,1797.5,1200
2026-07-23 09:35:00,1784766900,5463.T,1797.0,1799.0,1797.0,1799.0,1000
