timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,7282.T,2613.0,2621.0,2567.0,2614.0,394700
2021-07-12 00:00:00,1626015600,7282.T,2660.0,2714.0,2630.0,2682.0,1579100
2021-07-19 00:00:00,1626620400,7282.T,2620.0,2641.0,2552.0,2623.0,991000
2021-07-26 00:00:00,1627225200,7282.T,2659.0,2663.0,2510.0,2563.0,1889300
2021-08-02 00:00:00,1627830000,7282.T,2613.0,2622.0,2441.0,2464.0,2292600
2021-08-09 00:00:00,1628434800,7282.T,2464.0,2512.0,2419.0,2436.0,1568700
2021-08-16 00:00:00,1629039600,7282.T,2422.0,2426.0,2230.0,2233.0,2000000
2021-08-23 00:00:00,1629644400,7282.T,2287.0,2341.0,2264.0,2280.0,1662700
2021-08-30 00:00:00,1630249200,7282.T,2315.0,2361.0,2306.0,2351.0,1964100
2021-09-06 00:00:00,1630854000,7282.T,2375.0,2396.0,2345.0,2360.0,1851800
2021-09-13 00:00:00,1631458800,7282.T,2317.0,2379.0,2310.0,2347.0,1928400
2021-09-20 00:00:00,1632063600,7282.T,2347.0,2347.0,2245.0,2300.0,1188600
2021-09-27 00:00:00,1632668400,7282.T,2303.0,2352.0,2174.0,2181.0,1903500
2021-10-04 00:00:00,1633273200,7282.T,2215.0,2245.0,2123.0,2219.0,2054000
2021-10-11 00:00:00,1633878000,7282.T,2219.0,2336.0,2214.0,2330.0,2122300
2021-10-18 00:00:00,1634482800,7282.T,2354.0,2392.0,2274.0,2305.0,2375000
2021-10-25 00:00:00,1635087600,7282.T,2295.0,2382.0,2278.0,2321.0,2653900
2021-11-01 00:00:00,1635692400,7282.T,2395.0,2397.0,2242.0,2297.0,2797600
2021-11-08 00:00:00,1636297200,7282.T,2318.0,2387.0,2295.0,2363.0,1738600
2021-11-15 00:00:00,1636902000,7282.T,2398.0,2490.0,2384.0,2463.0,3512200
2021-11-22 00:00:00,1637506800,7282.T,2441.0,2471.0,2355.0,2371.0,1327100
2021-11-29 00:00:00,1638111600,7282.T,2330.0,2355.0,2256.0,2351.0,2325100
2021-12-06 00:00:00,1638716400,7282.T,2352.0,2496.0,2337.0,2434.0,1892300
2021-12-13 00:00:00,1639321200,7282.T,2455.0,2468.0,2394.0,2426.0,1432100
2021-12-20 00:00:00,1639926000,7282.T,2395.0,2466.0,2325.0,2461.0,1553600
2021-12-27 00:00:00,1640530800,7282.T,2453.0,2520.0,2453.0,2502.0,1071300
2022-01-03 00:00:00,1641135600,7282.T,2502.0,2699.0,2502.0,2651.0,1900900
2022-01-10 00:00:00,1641740400,7282.T,2651.0,2750.0,2619.0,2717.0,1810100
2022-01-17 00:00:00,1642345200,7282.T,2717.0,2787.0,2370.0,2413.0,2647500
2022-01-24 00:00:00,1642950000,7282.T,2392.0,2495.0,2311.0,2374.0,2235000
2022-01-31 00:00:00,1643554800,7282.T,2362.0,2447.0,2181.0,2285.0,3806700
2022-02-07 00:00:00,1644159600,7282.T,2265.0,2386.0,2212.0,2326.0,1807500
2022-02-14 00:00:00,1644764400,7282.T,2276.0,2324.0,2232.0,2294.0,1896900
2022-02-21 00:00:00,1645369200,7282.T,2260.0,2268.0,2113.0,2135.0,1113900
2022-02-28 00:00:00,1645974000,7282.T,2136.0,2197.0,2008.0,2019.0,2335000
2022-03-07 00:00:00,1646578800,7282.T,1937.0,1942.0,1796.0,1826.0,3883900
2022-03-14 00:00:00,1647183600,7282.T,1818.0,1982.0,1804.0,1963.0,2431000
2022-03-21 00:00:00,1647788400,7282.T,1963.0,2044.0,1963.0,2023.0,1994200
2022-03-28 00:00:00,1648393200,7282.T,2051.0,2075.0,1989.0,2040.0,2018400
2022-04-04 00:00:00,1648998000,7282.T,2016.0,2028.0,1773.0,1786.0,3577400
2022-04-11 00:00:00,1649602800,7282.T,1799.0,1830.0,1766.0,1798.0,1937000
2022-04-18 00:00:00,1650207600,7282.T,1784.0,1871.0,1757.0,1858.0,2374200
2022-04-25 00:00:00,1650812400,7282.T,1802.0,1927.0,1757.0,1901.0,2968700
2022-05-02 00:00:00,1651417200,7282.T,1912.0,1932.0,1880.0,1897.0,1691400
2022-05-09 00:00:00,1652022000,7282.T,1898.0,1980.0,1851.0,1973.0,3662900
2022-05-16 00:00:00,1652626800,7282.T,1996.0,2035.0,1941.0,1993.0,2633500
2022-05-23 00:00:00,1653231600,7282.T,1999.0,2026.0,1960.0,2003.0,2404500
2022-05-30 00:00:00,1653836400,7282.T,2026.0,2176.0,2018.0,2128.0,2678500
2022-06-06 00:00:00,1654441200,7282.T,2111.0,2221.0,2106.0,2186.0,1905800
2022-06-13 00:00:00,1655046000,7282.T,2136.0,2157.0,2048.0,2076.0,2253800
2022-06-20 00:00:00,1655650800,7282.T,2106.0,2169.0,2052.0,2148.0,2094500
2022-06-27 00:00:00,1656255600,7282.T,2195.0,2211.0,2064.0,2081.0,2786000
2022-07-04 00:00:00,1656860400,7282.T,2106.0,2174.0,2026.0,2147.0,2152900
2022-07-11 00:00:00,1657465200,7282.T,2185.0,2185.0,2093.0,2140.0,1523400
2022-07-18 00:00:00,1658070000,7282.T,2140.0,2298.0,2140.0,2282.0,1787800
2022-07-25 00:00:00,1658674800,7282.T,2282.0,2284.0,2045.0,2091.0,3115300
2022-08-01 00:00:00,1659279600,7282.T,2196.0,2235.0,2123.0,2227.0,3173600
2022-08-08 00:00:00,1659884400,7282.T,2220.0,2329.0,2210.0,2322.0,1246200
2022-08-15 00:00:00,1660489200,7282.T,2335.0,2443.0,2308.0,2432.0,1534800
2022-08-22 00:00:00,1661094000,7282.T,2383.0,2443.0,2345.0,2383.0,1688200
2022-08-29 00:00:00,1661698800,7282.T,2333.0,2448.0,2326.0,2416.0,1888400
2022-09-05 00:00:00,1662303600,7282.T,2401.0,2452.0,2326.0,2438.0,1313400
2022-09-12 00:00:00,1662908400,7282.T,2457.0,2457.0,2319.0,2345.0,1091900
2022-09-19 00:00:00,1663513200,7282.T,2345.0,2415.0,2321.0,2348.0,884500
2022-09-26 00:00:00,1664118000,7282.T,2269.0,2307.0,2162.0,2185.0,2239400
2022-10-03 00:00:00,1664722800,7282.T,2200.0,2387.0,2199.0,2333.0,1725000
2022-10-10 00:00:00,1665327600,7282.T,2333.0,2336.0,2242.0,2313.0,1383100
2022-10-17 00:00:00,1665932400,7282.T,2279.0,2347.0,2227.0,2237.0,1501400
2022-10-24 00:00:00,1666537200,7282.T,2255.0,2333.0,2215.0,2274.0,2738700
2022-10-31 00:00:00,1667142000,7282.T,2319.0,2441.0,2316.0,2369.0,1971600
