timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-04 09:05:00,1785801900,8595.T,2223.5,2223.5,2222.5,2222.5,0
2026-08-04 09:06:00,1785801960,8595.T,2222.5,2223.5,2222.0,2222.0,600
2026-08-04 09:07:00,1785802020,8595.T,2222.0,2224.5,2221.0,2223.0,2200
2026-08-04 09:08:00,1785802080,8595.T,2224.5,2226.5,2224.5,2226.5,800
2026-08-04 09:09:00,1785802140,8595.T,2226.0,2226.5,2225.5,2226.5,400
2026-08-04 09:10:00,1785802200,8595.T,2228.0,2229.5,2228.0,2229.5,400
2026-08-04 09:11:00,1785802260,8595.T,2227.0,2227.0,2227.0,2227.0,200
2026-08-04 09:12:00,1785802320,8595.T,2229.0,2230.0,2229.0,2230.0,700
2026-08-04 09:13:00,1785802380,8595.T,2230.0,2233.0,2229.5,2232.5,1700
2026-08-04 09:13:59,1785802439,8595.T,2232.5,2232.5,2232.5,2232.5,0
2026-08-04 09:14:00,1785802440,8595.T,2231.5,2231.5,2231.5,2231.5,300
2026-08-04 09:15:00,1785802500,8595.T,2231.5,2232.5,2231.5,2232.5,500
2026-08-04 09:16:00,1785802560,8595.T,2232.0,2232.0,2229.5,2230.0,2100
2026-08-04 09:17:00,1785802620,8595.T,2230.0,2230.0,2230.0,2230.0,100
2026-08-04 09:18:00,1785802680,8595.T,2229.0,2231.0,2229.0,2231.0,800
2026-08-04 09:19:00,1785802740,8595.T,2231.0,2232.5,2231.0,2232.5,1100
2026-08-04 09:22:00,1785802920,8595.T,2232.5,2233.0,2232.5,2233.0,800
2026-08-04 09:24:00,1785803040,8595.T,2231.5,2232.0,2230.5,2232.0,1600
2026-08-04 09:25:00,1785803100,8595.T,2232.0,2235.5,2232.0,2235.5,2500
2026-08-04 09:25:30,1785803130,8595.T,2235.5,2235.5,2235.5,2235.5,0
2026-08-04 09:26:00,1785803160,8595.T,2235.0,2236.5,2235.0,2236.0,800
2026-08-04 09:27:00,1785803220,8595.T,2235.5,2236.5,2235.5,2235.5,1500
