timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-24 09:00:00,1787529600,3563.T,5549.0,5560.0,5522.0,5537.0,0
2026-08-24 09:01:00,1787529660,3563.T,5530.0,5563.0,5530.0,5551.0,10000
2026-08-24 09:01:59,1787529719,3563.T,5551.0,5551.0,5551.0,5551.0,0
2026-08-24 09:02:00,1787529720,3563.T,5549.0,5551.0,5540.0,5547.0,3900
2026-08-24 09:03:00,1787529780,3563.T,5549.0,5553.0,5547.0,5553.0,3800
2026-08-24 09:04:00,1787529840,3563.T,5555.0,5558.0,5552.0,5558.0,2500
2026-08-24 09:05:00,1787529900,3563.T,5555.0,5584.0,5553.0,5579.0,0
2026-08-24 09:06:00,1787529960,3563.T,5580.0,5580.0,5565.0,5566.0,1900
2026-08-24 09:07:00,1787530020,3563.T,5566.0,5577.0,5558.0,5571.0,5000
2026-08-24 09:08:00,1787530080,3563.T,5570.0,5575.0,5561.0,5575.0,2700
2026-08-24 09:09:00,1787530140,3563.T,5576.0,5595.0,5574.0,5595.0,10000
2026-08-24 09:10:00,1787530200,3563.T,5594.0,5600.0,5591.0,5591.0,9500
2026-08-24 09:11:00,1787530260,3563.T,5592.0,5595.0,5577.0,5578.0,4000
2026-08-24 09:12:00,1787530320,3563.T,5586.0,5586.0,5573.0,5581.0,3900
2026-08-24 09:13:00,1787530380,3563.T,5580.0,5587.0,5575.0,5575.0,2800
2026-08-24 09:14:00,1787530440,3563.T,5578.0,5580.0,5565.0,5566.0,4200
2026-08-24 09:14:16,1787530456,3563.T,5577.0,5577.0,5577.0,5577.0,0
2026-08-24 09:15:00,1787530500,3563.T,5566.0,5575.0,5563.0,5575.0,5500
2026-08-24 09:16:00,1787530560,3563.T,5573.0,5577.0,5567.0,5574.0,2700
2026-08-24 09:17:00,1787530620,3563.T,5574.0,5577.0,5573.0,5573.0,1300
2026-08-24 09:18:00,1787530680,3563.T,5573.0,5580.0,5565.0,5580.0,4100
2026-08-24 09:19:00,1787530740,3563.T,5580.0,5580.0,5573.0,5573.0,3900
2026-08-24 09:20:00,1787530800,3563.T,5572.0,5572.0,5561.0,5561.0,2900
2026-08-24 09:21:00,1787530860,3563.T,5563.0,5563.0,5552.0,5557.0,3000
2026-08-24 09:22:00,1787530920,3563.T,5554.0,5563.0,5554.0,5560.0,2000
2026-08-24 09:23:00,1787530980,3563.T,5560.0,5562.0,5554.0,5556.0,3800
2026-08-24 09:24:00,1787531040,3563.T,5557.0,5558.0,5553.0,5554.0,1200
2026-08-24 09:25:00,1787531100,3563.T,5554.0,5563.0,5553.0,5563.0,3300
2026-08-24 09:26:00,1787531160,3563.T,5562.0,5569.0,5562.0,5563.0,1700
2026-08-24 09:27:00,1787531220,3563.T,5563.0,5565.0,5562.0,5564.0,2500
2026-08-24 09:27:29,1787531249,3563.T,5562.0,5562.0,5562.0,5562.0,0
2026-08-24 09:28:00,1787531280,3563.T,5565.0,5566.0,5562.0,5562.0,2200
2026-08-24 09:29:00,1787531340,3563.T,5560.0,5567.0,5558.0,5565.0,3200
2026-08-24 09:30:00,1787531400,3563.T,5567.0,5582.0,5567.0,5580.0,3800
2026-08-24 09:31:00,1787531460,3563.T,5573.0,5573.0,5573.0,5573.0,400
2026-08-24 09:32:00,1787531520,3563.T,5573.0,5576.0,5570.0,5572.0,900
