timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-08-02 00:00:00,1627830000,4463.T,1075.0,1106.0,1008.0,1028.0,118300
2021-08-09 00:00:00,1628434800,4463.T,1028.0,1092.0,1028.0,1050.0,96100
2021-08-16 00:00:00,1629039600,4463.T,1043.0,1057.0,1016.0,1020.0,109200
2021-08-23 00:00:00,1629644400,4463.T,1030.0,1078.0,1030.0,1061.0,76000
2021-08-30 00:00:00,1630249200,4463.T,1077.0,1098.0,1056.0,1076.0,69400
2021-09-06 00:00:00,1630854000,4463.T,1080.0,1105.0,1064.0,1096.0,79200
2021-09-13 00:00:00,1631458800,4463.T,1095.0,1143.0,1082.0,1094.0,128300
2021-09-20 00:00:00,1632063600,4463.T,1094.0,1094.0,1035.0,1071.0,133800
2021-09-27 00:00:00,1632668400,4463.T,1074.0,1074.0,1013.0,1020.0,199200
2021-10-04 00:00:00,1633273200,4463.T,1020.0,1025.0,963.0,995.0,370700
2021-10-11 00:00:00,1633878000,4463.T,992.0,1006.0,952.0,991.0,106500
2021-10-18 00:00:00,1634482800,4463.T,991.0,1005.0,953.0,956.0,95500
2021-10-25 00:00:00,1635087600,4463.T,953.0,1008.0,942.0,949.0,285600
2021-11-01 00:00:00,1635692400,4463.T,955.0,972.0,902.0,909.0,194000
2021-11-08 00:00:00,1636297200,4463.T,910.0,915.0,880.0,899.0,166000
2021-11-15 00:00:00,1636902000,4463.T,900.0,908.0,887.0,899.0,102300
2021-11-22 00:00:00,1637506800,4463.T,898.0,899.0,852.0,859.0,129400
2021-11-29 00:00:00,1638111600,4463.T,859.0,859.0,799.0,813.0,335400
2021-12-06 00:00:00,1638716400,4463.T,816.0,873.0,816.0,839.0,237600
2021-12-13 00:00:00,1639321200,4463.T,844.0,877.0,836.0,858.0,120100
2021-12-20 00:00:00,1639926000,4463.T,860.0,860.0,815.0,822.0,219100
2021-12-27 00:00:00,1640530800,4463.T,824.0,849.0,818.0,836.0,221200
2022-01-03 00:00:00,1641135600,4463.T,836.0,850.0,821.0,821.0,81600
2022-01-10 00:00:00,1641740400,4463.T,821.0,851.0,813.0,828.0,86900
2022-01-17 00:00:00,1642345200,4463.T,828.0,840.0,789.0,814.0,149900
2022-01-24 00:00:00,1642950000,4463.T,800.0,814.0,743.0,772.0,115000
2022-01-31 00:00:00,1643554800,4463.T,780.0,806.0,773.0,803.0,84200
2022-02-07 00:00:00,1644159600,4463.T,804.0,830.0,797.0,825.0,59600
2022-02-14 00:00:00,1644764400,4463.T,810.0,810.0,771.0,777.0,94600
2022-02-21 00:00:00,1645369200,4463.T,777.0,777.0,731.0,735.0,66800
2022-02-28 00:00:00,1645974000,4463.T,739.0,760.0,730.0,736.0,97600
2022-03-07 00:00:00,1646578800,4463.T,736.0,736.0,677.0,706.0,133800
2022-03-14 00:00:00,1647183600,4463.T,710.0,750.0,710.0,749.0,81900
2022-03-21 00:00:00,1647788400,4463.T,749.0,766.0,738.0,748.0,46600
2022-03-28 00:00:00,1648393200,4463.T,745.0,777.0,738.0,769.0,74000
2022-04-04 00:00:00,1648998000,4463.T,771.0,798.0,745.0,760.0,116700
2022-04-11 00:00:00,1649602800,4463.T,757.0,805.0,755.0,805.0,56000
