timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-04-02 09:00:00,1775088000,542A.T,1370.0,1390.0,1291.0,1318.0,0
2026-04-02 10:00:00,1775091600,542A.T,1318.0,1348.0,1280.0,1305.0,139200
2026-04-02 11:00:00,1775095200,542A.T,1306.0,1310.0,1241.0,1285.0,121400
2026-04-02 12:00:00,1775098800,542A.T,1280.0,1286.0,1264.0,1282.0,39500
2026-04-02 13:00:00,1775102400,542A.T,1282.0,1312.0,1280.0,1309.0,78800
2026-04-02 14:00:00,1775106000,542A.T,1312.0,1318.0,1294.0,1300.0,46900
2026-04-02 15:00:00,1775109600,542A.T,1299.0,1300.0,1279.0,1281.0,26700
2026-04-03 09:00:00,1775174400,542A.T,1284.0,1284.0,1249.0,1263.0,0
2026-04-03 10:00:00,1775178000,542A.T,1263.0,1265.0,1245.0,1249.0,36500
2026-04-03 11:00:00,1775181600,542A.T,1250.0,1250.0,1240.0,1240.0,10200
2026-04-03 12:00:00,1775185200,542A.T,1240.0,1240.0,1214.0,1214.0,63700
2026-04-03 13:00:00,1775188800,542A.T,1214.0,1221.0,1201.0,1202.0,37600
2026-04-03 14:00:00,1775192400,542A.T,1201.0,1220.0,1200.0,1215.0,51100
2026-04-03 15:00:00,1775196000,542A.T,1216.0,1218.0,1201.0,1202.0,14400
2026-04-06 09:00:00,1775433600,542A.T,1173.0,1201.0,1146.0,1201.0,0
2026-04-06 10:00:00,1775437200,542A.T,1203.0,1215.0,1190.0,1192.0,25100
2026-04-06 11:00:00,1775440800,542A.T,1190.0,1192.0,1190.0,1191.0,2900
2026-04-06 12:00:00,1775444400,542A.T,1190.0,1192.0,1187.0,1187.0,9600
2026-04-06 13:00:00,1775448000,542A.T,1187.0,1190.0,1181.0,1185.0,9900
2026-04-06 14:00:00,1775451600,542A.T,1185.0,1185.0,1164.0,1176.0,28900
2026-04-06 15:00:00,1775455200,542A.T,1177.0,1184.0,1177.0,1179.0,6700
2026-04-07 09:00:00,1775520000,542A.T,1184.0,1184.0,1130.0,1135.0,0
2026-04-07 10:00:00,1775523600,542A.T,1135.0,1136.0,1120.0,1123.0,47000
2026-04-07 11:00:00,1775527200,542A.T,1123.0,1135.0,1120.0,1130.0,15500
2026-04-07 12:00:00,1775530800,542A.T,1126.0,1129.0,1121.0,1125.0,44000
2026-04-07 13:00:00,1775534400,542A.T,1125.0,1128.0,1115.0,1120.0,26800
2026-04-07 14:00:00,1775538000,542A.T,1119.0,1131.0,1096.0,1129.0,85100
2026-04-07 15:00:00,1775541600,542A.T,1129.0,1130.0,1121.0,1121.0,9300
