timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-08 09:00:00,1720396800,6902.T,2541.5,2544.0,2508.5,2527.5,5315400
2024-07-09 09:00:00,1720483200,6902.T,2512.0,2533.5,2480.0,2520.0,6589700
2024-07-10 09:00:00,1720569600,6902.T,2499.5,2544.5,2495.0,2538.5,6534600
2024-07-11 09:00:00,1720656000,6902.T,2583.5,2599.5,2570.5,2593.5,6408700
2024-07-12 09:00:00,1720742400,6902.T,2578.0,2599.5,2559.5,2581.5,7337800
2024-07-16 09:00:00,1721088000,6902.T,2585.0,2588.5,2555.0,2561.0,4787000
2024-07-17 09:00:00,1721174400,6902.T,2580.0,2599.5,2571.0,2586.0,4341700
2024-07-18 09:00:00,1721260800,6902.T,2501.5,2549.5,2495.0,2514.0,5002900
2024-07-19 09:00:00,1721347200,6902.T,2500.0,2516.0,2481.5,2510.5,4216200
2024-07-22 09:00:00,1721606400,6902.T,2485.0,2486.0,2448.0,2475.0,3842200
2024-07-23 09:00:00,1721692800,6902.T,2498.0,2503.5,2472.5,2485.0,3208600
2024-07-24 09:00:00,1721779200,6902.T,2463.5,2472.0,2423.5,2429.5,5875100
2024-07-25 09:00:00,1721865600,6902.T,2400.0,2415.5,2373.0,2391.0,6952800
2024-07-26 09:00:00,1721952000,6902.T,2395.0,2407.0,2371.0,2371.5,4399700
2024-07-29 09:00:00,1722211200,6902.T,2404.0,2429.5,2385.0,2403.5,4258000
2024-07-30 09:00:00,1722297600,6902.T,2358.5,2403.0,2329.0,2358.5,8507800
2024-07-31 09:00:00,1722384000,6902.T,2314.0,2517.0,2283.0,2514.0,19993000
2024-08-01 09:00:00,1722470400,6902.T,2350.0,2350.0,2290.5,2315.5,11950700
2024-08-02 09:00:00,1722556800,6902.T,2215.5,2284.0,2179.0,2240.0,10553100
2024-08-05 09:00:00,1722816000,6902.T,2090.0,2108.5,1864.0,1884.0,14070400
2024-08-06 09:00:00,1722902400,6902.T,2152.5,2175.0,2057.0,2143.5,14281100
2024-08-07 09:00:00,1722988800,6902.T,2099.5,2223.0,2092.0,2161.5,8952400
2024-08-08 09:00:00,1723075200,6902.T,2116.0,2165.5,2095.0,2113.0,8679700
2024-08-09 09:00:00,1723161600,6902.T,2151.0,2160.0,2068.0,2109.0,9961700
2024-08-13 09:00:00,1723507200,6902.T,2138.0,2188.0,2136.0,2188.0,5900800
2024-08-14 09:00:00,1723593600,6902.T,2215.5,2227.0,2187.5,2225.0,4996500
2024-08-15 09:00:00,1723680000,6902.T,2224.0,2262.5,2217.0,2255.5,4417300
2024-08-16 09:00:00,1723766400,6902.T,2326.0,2337.5,2293.5,2319.5,4959500
2024-08-19 09:00:00,1724025600,6902.T,2301.0,2327.5,2259.0,2260.0,4445300
2024-08-20 09:00:00,1724112000,6902.T,2303.0,2307.0,2263.0,2282.0,4223800
2024-08-21 09:00:00,1724198400,6902.T,2260.0,2284.0,2251.5,2275.0,3121200
2024-08-22 09:00:00,1724284800,6902.T,2273.0,2278.5,2237.5,2250.0,4292700
2024-08-23 09:00:00,1724371200,6902.T,2270.0,2274.5,2239.0,2269.5,3733300
2024-08-26 09:00:00,1724630400,6902.T,2235.0,2240.0,2201.0,2208.5,3797100
2024-08-27 09:00:00,1724716800,6902.T,2210.0,2226.5,2185.0,2218.0,3196900
2024-08-28 09:00:00,1724803200,6902.T,2220.0,2249.0,2213.0,2248.5,3145800
2024-08-29 09:00:00,1724889600,6902.T,2231.0,2248.0,2220.5,2243.5,2981700
2024-08-30 09:00:00,1724976000,6902.T,2238.5,2248.5,2221.0,2240.5,5112600
2024-09-02 09:00:00,1725235200,6902.T,2260.0,2276.5,2239.0,2257.0,2991200
2024-09-03 09:00:00,1725321600,6902.T,2245.0,2256.5,2212.5,2223.5,3825100
2024-09-04 09:00:00,1725408000,6902.T,2156.5,2167.0,2113.0,2121.5,6636100
2024-09-05 09:00:00,1725494400,6902.T,2097.5,2125.5,2071.0,2101.5,6534200
2024-09-06 09:00:00,1725580800,6902.T,2085.0,2094.5,2061.5,2072.0,5200600
2024-09-09 09:00:00,1725840000,6902.T,2000.0,2044.0,1986.0,2042.0,6273500
2024-09-10 09:00:00,1725926400,6902.T,2045.0,2055.0,2026.0,2028.0,5632900
2024-09-11 09:00:00,1726012800,6902.T,1999.0,2003.5,1946.0,1966.0,9598500
2024-09-12 09:00:00,1726099200,6902.T,2032.0,2050.5,2007.5,2037.5,7866100
2024-09-13 09:00:00,1726185600,6902.T,2045.0,2050.0,2013.5,2023.0,9473600
2024-09-17 09:00:00,1726531200,6902.T,2025.0,2042.5,1977.0,2011.5,7200200
2024-09-18 09:00:00,1726617600,6902.T,2037.0,2045.5,2010.5,2025.0,4908300
