timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-24 09:00:00,1787529600,8334.T,2729.0,2739.5,2715.0,2715.0,0
2026-08-24 09:01:00,1787529660,8334.T,2712.0,2714.5,2706.0,2710.5,7000
2026-08-24 09:02:00,1787529720,8334.T,2709.5,2709.5,2702.0,2702.0,2600
2026-08-24 09:03:00,1787529780,8334.T,2704.0,2709.5,2699.0,2699.0,7300
2026-08-24 09:03:26,1787529806,8334.T,2707.0,2707.0,2707.0,2707.0,0
2026-08-24 09:04:00,1787529840,8334.T,2701.5,2703.0,2696.0,2697.5,3000
2026-08-24 09:05:00,1787529900,8334.T,2700.5,2701.5,2700.0,2700.5,0
2026-08-24 09:06:00,1787529960,8334.T,2699.5,2705.5,2698.5,2699.0,2800
2026-08-24 09:07:00,1787530020,8334.T,2699.5,2705.0,2699.5,2700.5,3600
2026-08-24 09:08:00,1787530080,8334.T,2701.0,2706.5,2701.0,2702.0,2600
2026-08-24 09:09:00,1787530140,8334.T,2702.5,2711.0,2702.5,2708.0,2600
2026-08-24 09:10:00,1787530200,8334.T,2706.5,2706.5,2702.0,2703.0,2800
2026-08-24 09:11:00,1787530260,8334.T,2703.5,2705.0,2699.5,2701.0,3200
2026-08-24 09:12:00,1787530320,8334.T,2701.5,2705.5,2701.5,2705.5,3200
2026-08-24 09:13:00,1787530380,8334.T,2702.5,2702.5,2696.5,2698.5,3500
2026-08-24 09:14:00,1787530440,8334.T,2698.5,2698.5,2692.0,2696.0,9600
2026-08-24 09:15:00,1787530500,8334.T,2696.0,2700.0,2695.5,2697.0,3900
2026-08-24 09:15:51,1787530551,8334.T,2697.5,2697.5,2697.5,2697.5,0
2026-08-24 09:16:00,1787530560,8334.T,2698.5,2699.5,2692.5,2694.5,3200
2026-08-24 09:17:00,1787530620,8334.T,2694.5,2697.5,2694.5,2696.0,1800
2026-08-24 09:18:00,1787530680,8334.T,2695.0,2696.0,2692.0,2693.0,5400
2026-08-24 09:19:00,1787530740,8334.T,2693.0,2694.5,2691.0,2691.5,2900
2026-08-24 09:20:00,1787530800,8334.T,2690.5,2691.5,2689.0,2691.0,3300
2026-08-24 09:21:00,1787530860,8334.T,2691.0,2691.0,2686.5,2687.5,3800
2026-08-24 09:22:00,1787530920,8334.T,2687.0,2687.5,2686.5,2687.0,2000
2026-08-24 09:23:00,1787530980,8334.T,2687.5,2687.5,2685.5,2686.0,1800
2026-08-24 09:24:00,1787531040,8334.T,2685.5,2687.0,2684.0,2687.0,3900
2026-08-24 09:25:00,1787531100,8334.T,2688.5,2690.0,2688.0,2688.0,2600
2026-08-24 09:26:00,1787531160,8334.T,2686.0,2687.0,2682.0,2682.0,2800
