timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-27 09:00:00,1785110400,559A.T,1181.0,1181.0,1181.0,1181.0,0
2026-07-27 09:03:00,1785110580,559A.T,1184.0,1184.0,1182.0,1182.0,200
2026-07-27 09:03:23,1785110603,559A.T,1182.0,1182.0,1182.0,1182.0,0
2026-07-27 09:05:00,1785110700,559A.T,1184.0,1184.0,1184.0,1184.0,0
2026-07-27 09:06:00,1785110760,559A.T,1190.0,1190.0,1190.0,1190.0,100
2026-07-27 09:09:00,1785110940,559A.T,1197.0,1197.0,1197.0,1197.0,100
2026-07-27 09:09:30,1785110970,559A.T,1197.0,1197.0,1197.0,1197.0,0
2026-07-27 09:19:00,1785111540,559A.T,1190.0,1190.0,1190.0,1190.0,100
2026-07-27 09:19:18,1785111558,559A.T,1190.0,1190.0,1190.0,1190.0,0
2026-07-27 09:35:00,1785112500,559A.T,1180.0,1180.0,1180.0,1180.0,100
2026-07-27 09:35:11,1785112511,559A.T,1180.0,1180.0,1180.0,1180.0,0
2026-07-27 09:41:00,1785112860,559A.T,1181.0,1181.0,1181.0,1181.0,100
2026-07-27 09:41:29,1785112889,559A.T,1181.0,1181.0,1181.0,1181.0,0
2026-07-27 09:57:00,1785113820,559A.T,1180.0,1180.0,1180.0,1180.0,100
2026-07-27 09:57:35,1785113855,559A.T,1180.0,1180.0,1180.0,1180.0,0
2026-07-27 10:03:00,1785114180,559A.T,1180.0,1180.0,1178.0,1178.0,500
2026-07-27 10:04:00,1785114240,559A.T,1176.0,1176.0,1176.0,1176.0,100
2026-07-27 10:04:21,1785114261,559A.T,1176.0,1176.0,1176.0,1176.0,0
2026-07-27 10:18:00,1785115080,559A.T,1176.0,1176.0,1176.0,1176.0,100
2026-07-27 10:18:15,1785115095,559A.T,1176.0,1176.0,1176.0,1176.0,0
2026-07-27 10:23:00,1785115380,559A.T,1171.0,1171.0,1170.0,1170.0,300
2026-07-27 10:29:00,1785115740,559A.T,1176.0,1177.0,1176.0,1177.0,200
2026-07-27 10:29:18,1785115758,559A.T,1177.0,1177.0,1177.0,1177.0,0
2026-07-27 10:38:00,1785116280,559A.T,1173.0,1173.0,1173.0,1173.0,100
2026-07-27 10:38:52,1785116332,559A.T,1173.0,1173.0,1173.0,1173.0,0
