timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-13 14:17:00,1786598220,6159.T,1920.0,1920.0,1920.0,1920.0,0
2026-08-13 14:17:03,1786598223,6159.T,1920.0,1920.0,1920.0,1920.0,0
2026-08-13 14:52:00,1786600320,6159.T,1925.0,1925.0,1925.0,1925.0,100
2026-08-13 14:52:13,1786600333,6159.T,1925.0,1925.0,1925.0,1925.0,0
2026-08-14 14:33:00,1786685580,6159.T,1906.0,1906.0,1906.0,1906.0,0
2026-08-14 14:33:51,1786685631,6159.T,1906.0,1906.0,1906.0,1906.0,0
2026-08-17 09:00:00,1786924800,6159.T,1930.0,1930.0,1930.0,1930.0,0
2026-08-17 09:09:00,1786925340,6159.T,1935.0,1935.0,1935.0,1935.0,300
2026-08-17 09:09:18,1786925358,6159.T,1935.0,1935.0,1935.0,1935.0,0
2026-08-17 10:43:00,1786930980,6159.T,1940.0,1940.0,1940.0,1940.0,900
2026-08-17 10:43:55,1786931035,6159.T,1940.0,1940.0,1940.0,1940.0,0
2026-08-17 12:43:00,1786938180,6159.T,1945.0,1945.0,1945.0,1945.0,200
2026-08-17 12:43:28,1786938208,6159.T,1945.0,1945.0,1945.0,1945.0,0
2026-08-17 14:21:00,1786944060,6159.T,1942.0,1942.0,1942.0,1942.0,100
2026-08-17 14:21:06,1786944066,6159.T,1942.0,1942.0,1942.0,1942.0,0
2026-08-17 15:13:00,1786947180,6159.T,1944.0,1944.0,1944.0,1944.0,100
2026-08-17 15:30:00,1786948200,6159.T,1945.0,1945.0,1945.0,1945.0,0
2026-08-18 09:00:00,1787011200,6159.T,1945.0,1945.0,1941.0,1941.0,0
2026-08-18 14:10:00,1787029800,6159.T,1914.0,1914.0,1914.0,1914.0,100
2026-08-18 14:10:45,1787029845,6159.T,1914.0,1914.0,1914.0,1914.0,0
2026-08-18 15:17:00,1787033820,6159.T,1939.0,1939.0,1939.0,1939.0,100
2026-08-18 15:30:00,1787034600,6159.T,1940.0,1940.0,1940.0,1940.0,0
2026-08-19 09:00:00,1787097600,6159.T,1900.0,1900.0,1900.0,1900.0,0
2026-08-19 09:00:01,1787097601,6159.T,1940.0,1940.0,1940.0,1940.0,0
2026-08-19 14:06:00,1787115960,6159.T,1900.0,1900.0,1900.0,1900.0,100
2026-08-19 14:06:14,1787115974,6159.T,1900.0,1900.0,1900.0,1900.0,0
2026-08-20 09:00:00,1787184000,6159.T,1929.0,1929.0,1929.0,1929.0,0
2026-08-20 15:30:00,1787207400,6159.T,1928.0,1928.0,1928.0,1928.0,0
2026-08-21 09:00:00,1787270400,6159.T,1928.0,1928.0,1928.0,1928.0,0
2026-08-21 12:34:00,1787283240,6159.T,1888.0,1888.0,1888.0,1888.0,300
2026-08-21 12:34:24,1787283264,6159.T,1888.0,1888.0,1888.0,1888.0,0
2026-08-25 09:22:00,1787617320,6159.T,1890.0,1890.0,1888.0,1888.0,0
2026-08-25 09:23:24,1787617404,6159.T,1888.0,1888.0,1888.0,1888.0,0
