timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-16 09:05:00,1784160300,6098.T,12680.0,12685.0,12640.0,12640.0,0
2026-07-16 09:06:00,1784160360,6098.T,12635.0,12695.0,12635.0,12695.0,9300
2026-07-16 09:07:00,1784160420,6098.T,12690.0,12690.0,12635.0,12635.0,11800
2026-07-16 09:07:48,1784160468,6098.T,12635.0,12635.0,12635.0,12635.0,0
2026-07-16 09:08:00,1784160480,6098.T,12640.0,12680.0,12630.0,12655.0,13000
2026-07-16 09:09:00,1784160540,6098.T,12650.0,12660.0,12635.0,12650.0,7400
2026-07-16 09:10:00,1784160600,6098.T,12655.0,12655.0,12605.0,12605.0,13500
2026-07-16 09:11:00,1784160660,6098.T,12610.0,12645.0,12605.0,12640.0,11700
2026-07-16 09:12:00,1784160720,6098.T,12640.0,12655.0,12630.0,12655.0,15400
2026-07-16 09:13:00,1784160780,6098.T,12655.0,12660.0,12605.0,12610.0,11400
2026-07-16 09:14:00,1784160840,6098.T,12605.0,12625.0,12605.0,12625.0,16200
2026-07-16 09:15:00,1784160900,6098.T,12630.0,12645.0,12625.0,12630.0,11100
2026-07-16 09:16:00,1784160960,6098.T,12630.0,12635.0,12615.0,12630.0,14700
2026-07-16 09:17:00,1784161020,6098.T,12635.0,12645.0,12625.0,12630.0,8900
2026-07-16 09:18:00,1784161080,6098.T,12625.0,12630.0,12590.0,12595.0,34700
2026-07-16 09:18:37,1784161117,6098.T,12605.0,12605.0,12605.0,12605.0,0
2026-07-16 09:19:00,1784161140,6098.T,12600.0,12630.0,12600.0,12630.0,6200
2026-07-16 09:20:00,1784161200,6098.T,12630.0,12640.0,12620.0,12635.0,11600
2026-07-16 09:21:00,1784161260,6098.T,12635.0,12655.0,12625.0,12625.0,5500
2026-07-16 09:22:00,1784161320,6098.T,12630.0,12635.0,12620.0,12630.0,3600
2026-07-16 09:23:00,1784161380,6098.T,12625.0,12640.0,12615.0,12640.0,5100
2026-07-16 09:24:00,1784161440,6098.T,12635.0,12660.0,12635.0,12635.0,4000
2026-07-16 09:25:00,1784161500,6098.T,12630.0,12640.0,12625.0,12625.0,3400
2026-07-16 09:26:00,1784161560,6098.T,12630.0,12640.0,12615.0,12630.0,5800
2026-07-16 09:27:00,1784161620,6098.T,12635.0,12655.0,12635.0,12655.0,6800
2026-07-16 09:28:00,1784161680,6098.T,12655.0,12660.0,12640.0,12640.0,4700
2026-07-16 09:29:00,1784161740,6098.T,12635.0,12645.0,12635.0,12640.0,1900
2026-07-16 09:30:00,1784161800,6098.T,12635.0,12665.0,12635.0,12640.0,11900
2026-07-16 09:30:31,1784161831,6098.T,12660.0,12660.0,12660.0,12660.0,0
2026-07-16 09:31:00,1784161860,6098.T,12640.0,12640.0,12615.0,12615.0,4300
2026-07-16 09:32:00,1784161920,6098.T,12620.0,12635.0,12610.0,12610.0,6600
2026-07-16 09:33:00,1784161980,6098.T,12610.0,12630.0,12605.0,12615.0,3300
2026-07-16 09:34:00,1784162040,6098.T,12620.0,12630.0,12620.0,12630.0,3500
2026-07-16 09:35:00,1784162100,6098.T,12625.0,12635.0,12625.0,12635.0,2700
2026-07-16 09:36:00,1784162160,6098.T,12635.0,12635.0,12630.0,12635.0,3100
2026-07-16 09:37:00,1784162220,6098.T,12635.0,12655.0,12630.0,12650.0,12200
2026-07-16 09:38:00,1784162280,6098.T,12650.0,12650.0,12645.0,12645.0,2400
2026-07-16 09:39:00,1784162340,6098.T,12645.0,12665.0,12645.0,12665.0,5300
2026-07-16 09:40:00,1784162400,6098.T,12665.0,12670.0,12655.0,12660.0,5300
2026-07-16 09:40:26,1784162426,6098.T,12655.0,12655.0,12655.0,12655.0,0
2026-07-16 09:41:00,1784162460,6098.T,12655.0,12665.0,12655.0,12665.0,3000
2026-07-16 09:42:00,1784162520,6098.T,12660.0,12660.0,12650.0,12650.0,2500
2026-07-16 09:43:00,1784162580,6098.T,12655.0,12670.0,12650.0,12660.0,7300
2026-07-16 09:44:00,1784162640,6098.T,12660.0,12660.0,12645.0,12650.0,3800
2026-07-16 09:45:00,1784162700,6098.T,12650.0,12650.0,12630.0,12630.0,3000
2026-07-16 09:46:00,1784162760,6098.T,12635.0,12645.0,12630.0,12645.0,2500
2026-07-16 09:47:00,1784162820,6098.T,12640.0,12645.0,12640.0,12645.0,2500
2026-07-16 09:48:00,1784162880,6098.T,12645.0,12645.0,12640.0,12640.0,1900
2026-07-16 09:49:00,1784162940,6098.T,12635.0,12635.0,12630.0,12630.0,1200
2026-07-16 09:50:00,1784163000,6098.T,12635.0,12635.0,12625.0,12625.0,2200
2026-07-16 09:50:57,1784163057,6098.T,12625.0,12625.0,12625.0,12625.0,0
2026-07-16 09:51:00,1784163060,6098.T,12625.0,12640.0,12620.0,12635.0,5200
2026-07-16 09:52:00,1784163120,6098.T,12640.0,12640.0,12635.0,12640.0,1400
2026-07-16 09:53:00,1784163180,6098.T,12635.0,12650.0,12630.0,12635.0,8600
2026-07-16 09:54:00,1784163240,6098.T,12635.0,12635.0,12625.0,12630.0,1600
2026-07-16 09:55:00,1784163300,6098.T,12635.0,12640.0,12630.0,12635.0,1700
2026-07-16 09:56:00,1784163360,6098.T,12640.0,12640.0,12635.0,12635.0,1600
2026-07-16 09:57:00,1784163420,6098.T,12630.0,12640.0,12625.0,12635.0,2400
2026-07-16 09:58:00,1784163480,6098.T,12635.0,12635.0,12625.0,12630.0,4500
2026-07-16 09:59:00,1784163540,6098.T,12630.0,12635.0,12620.0,12635.0,2300
2026-07-16 10:00:00,1784163600,6098.T,12635.0,12640.0,12625.0,12630.0,3900
2026-07-16 10:01:00,1784163660,6098.T,12630.0,12630.0,12610.0,12620.0,4000
2026-07-16 10:01:44,1784163704,6098.T,12615.0,12615.0,12615.0,12615.0,0
2026-07-16 10:02:00,1784163720,6098.T,12615.0,12630.0,12615.0,12615.0,5500
2026-07-16 10:03:00,1784163780,6098.T,12615.0,12615.0,12610.0,12610.0,1900
2026-07-16 10:04:00,1784163840,6098.T,12615.0,12640.0,12615.0,12635.0,12600
2026-07-16 10:05:00,1784163900,6098.T,12635.0,12635.0,12635.0,12635.0,1100
2026-07-16 10:06:00,1784163960,6098.T,12635.0,12645.0,12635.0,12645.0,5500
2026-07-16 10:07:00,1784164020,6098.T,12640.0,12670.0,12640.0,12665.0,12100
2026-07-16 10:08:00,1784164080,6098.T,12665.0,12675.0,12665.0,12665.0,5800
2026-07-16 10:09:00,1784164140,6098.T,12665.0,12665.0,12660.0,12665.0,500
2026-07-16 10:10:00,1784164200,6098.T,12660.0,12665.0,12660.0,12660.0,3000
2026-07-16 10:11:00,1784164260,6098.T,12660.0,12660.0,12655.0,12655.0,3300
2026-07-16 10:12:00,1784164320,6098.T,12655.0,12655.0,12630.0,12635.0,3600
2026-07-16 10:12:36,1784164356,6098.T,12635.0,12635.0,12635.0,12635.0,0
2026-07-16 10:13:00,1784164380,6098.T,12630.0,12635.0,12630.0,12630.0,2800
2026-07-16 10:14:00,1784164440,6098.T,12630.0,12645.0,12630.0,12645.0,800
2026-07-16 10:15:00,1784164500,6098.T,12645.0,12645.0,12640.0,12640.0,900
2026-07-16 10:16:00,1784164560,6098.T,12640.0,12645.0,12640.0,12645.0,1300
2026-07-16 10:17:00,1784164620,6098.T,12645.0,12650.0,12645.0,12645.0,2200
2026-07-16 10:18:00,1784164680,6098.T,12645.0,12645.0,12630.0,12640.0,2600
2026-07-16 10:19:00,1784164740,6098.T,12640.0,12650.0,12640.0,12645.0,4100
2026-07-16 10:20:00,1784164800,6098.T,12650.0,12655.0,12640.0,12645.0,3700
2026-07-16 10:21:00,1784164860,6098.T,12645.0,12650.0,12640.0,12650.0,1900
2026-07-16 10:21:44,1784164904,6098.T,12650.0,12650.0,12650.0,12650.0,0
2026-07-16 10:22:00,1784164920,6098.T,12645.0,12645.0,12645.0,12645.0,1100
2026-07-16 10:23:00,1784164980,6098.T,12645.0,12665.0,12645.0,12655.0,16500
2026-07-16 10:24:00,1784165040,6098.T,12655.0,12655.0,12655.0,12655.0,1300
2026-07-16 10:25:00,1784165100,6098.T,12655.0,12655.0,12650.0,12650.0,2600
