timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-14 09:05:00,1783987500,1951.T,2621.5,2622.5,2621.5,2622.5,0
2026-07-14 09:06:00,1783987560,1951.T,2622.5,2622.5,2618.0,2618.0,1500
2026-07-14 09:07:00,1783987620,1951.T,2620.0,2623.0,2618.0,2618.0,700
2026-07-14 09:07:02,1783987622,1951.T,2623.0,2623.0,2623.0,2623.0,0
2026-07-14 09:08:00,1783987680,1951.T,2617.0,2617.0,2617.0,2617.0,100
2026-07-14 09:09:00,1783987740,1951.T,2618.5,2619.5,2616.0,2616.0,1300
2026-07-14 09:10:00,1783987800,1951.T,2618.5,2620.0,2613.5,2614.5,2400
2026-07-14 09:11:00,1783987860,1951.T,2614.0,2618.5,2611.0,2615.0,3100
2026-07-14 09:12:00,1783987920,1951.T,2617.0,2620.5,2613.5,2616.5,4800
2026-07-14 09:13:00,1783987980,1951.T,2613.5,2613.5,2611.0,2611.0,600
2026-07-14 09:14:00,1783988040,1951.T,2612.5,2621.0,2612.5,2618.0,8100
2026-07-14 09:15:00,1783988100,1951.T,2621.0,2621.0,2621.0,2621.0,200
2026-07-14 09:16:00,1783988160,1951.T,2622.0,2627.0,2619.5,2627.0,4100
2026-07-14 09:17:00,1783988220,1951.T,2628.0,2628.5,2626.5,2628.0,2000
2026-07-14 09:17:36,1783988256,1951.T,2628.0,2628.0,2628.0,2628.0,0
2026-07-14 09:18:00,1783988280,1951.T,2625.0,2626.5,2622.5,2622.5,900
2026-07-14 09:19:00,1783988340,1951.T,2623.0,2624.5,2623.0,2624.5,700
2026-07-14 09:20:00,1783988400,1951.T,2625.0,2625.0,2623.5,2623.5,200
2026-07-14 09:21:00,1783988460,1951.T,2624.5,2626.5,2624.5,2626.5,1000
2026-07-14 09:22:00,1783988520,1951.T,2626.5,2626.5,2623.5,2624.0,600
2026-07-14 09:23:00,1783988580,1951.T,2622.5,2625.0,2622.5,2624.5,4100
2026-07-14 09:24:00,1783988640,1951.T,2624.5,2624.5,2623.5,2623.5,200
2026-07-14 09:25:00,1783988700,1951.T,2624.0,2628.0,2624.0,2625.0,2100
2026-07-14 09:26:00,1783988760,1951.T,2626.0,2626.0,2626.0,2626.0,100
2026-07-14 09:27:00,1783988820,1951.T,2625.0,2626.5,2625.0,2626.5,400
2026-07-14 09:27:21,1783988841,1951.T,2626.5,2626.5,2626.5,2626.5,0
2026-07-14 09:28:00,1783988880,1951.T,2626.0,2627.0,2624.5,2625.5,800
2026-07-14 09:29:00,1783988940,1951.T,2627.0,2632.5,2627.0,2632.5,1300
2026-07-14 09:30:00,1783989000,1951.T,2631.0,2632.5,2631.0,2631.5,900
2026-07-14 09:31:00,1783989060,1951.T,2631.5,2631.5,2631.5,2631.5,100
2026-07-14 09:32:00,1783989120,1951.T,2631.5,2631.5,2630.0,2630.0,300
2026-07-14 09:33:00,1783989180,1951.T,2631.0,2631.5,2631.0,2631.5,400
2026-07-14 09:34:00,1783989240,1951.T,2629.0,2629.0,2626.5,2626.5,500
2026-07-14 09:35:00,1783989300,1951.T,2625.5,2628.0,2625.5,2628.0,3900
2026-07-14 09:36:00,1783989360,1951.T,2628.0,2628.5,2626.0,2626.0,2700
2026-07-14 09:37:00,1783989420,1951.T,2627.5,2627.5,2627.5,2627.5,300
2026-07-14 09:37:06,1783989426,1951.T,2627.5,2627.5,2627.5,2627.5,0
2026-07-14 09:38:00,1783989480,1951.T,2626.5,2629.5,2626.5,2629.5,900
2026-07-14 09:39:00,1783989540,1951.T,2628.5,2628.5,2626.5,2628.0,800
2026-07-14 09:41:00,1783989660,1951.T,2626.0,2627.5,2626.0,2627.5,600
2026-07-14 09:42:00,1783989720,1951.T,2625.0,2626.5,2623.5,2625.5,2000
2026-07-14 09:43:00,1783989780,1951.T,2626.5,2628.5,2626.0,2626.0,3600
2026-07-14 09:44:00,1783989840,1951.T,2625.0,2626.5,2625.0,2626.5,300
2026-07-14 09:45:00,1783989900,1951.T,2627.0,2630.0,2627.0,2630.0,1700
2026-07-14 09:46:00,1783989960,1951.T,2629.5,2629.5,2629.5,2629.5,100
2026-07-14 09:47:00,1783990020,1951.T,2628.5,2628.5,2628.0,2628.5,500
2026-07-14 09:47:06,1783990026,1951.T,2628.5,2628.5,2628.5,2628.5,0
2026-07-14 09:48:00,1783990080,1951.T,2627.5,2627.5,2625.5,2627.5,900
2026-07-14 09:49:00,1783990140,1951.T,2628.0,2636.5,2628.0,2636.5,3800
2026-07-14 09:50:00,1783990200,1951.T,2637.0,2640.0,2637.0,2638.5,2500
2026-07-14 09:51:00,1783990260,1951.T,2637.5,2639.0,2637.0,2637.0,300
2026-07-14 09:52:00,1783990320,1951.T,2637.0,2637.0,2634.0,2634.0,800
2026-07-14 09:53:00,1783990380,1951.T,2635.5,2637.0,2635.5,2635.5,1400
2026-07-14 09:54:00,1783990440,1951.T,2635.5,2636.0,2635.5,2636.0,300
2026-07-14 09:55:00,1783990500,1951.T,2636.0,2637.5,2634.5,2635.5,1000
2026-07-14 09:56:00,1783990560,1951.T,2635.5,2636.5,2634.0,2636.0,2600
2026-07-14 09:57:00,1783990620,1951.T,2636.0,2636.0,2636.0,2636.0,200
2026-07-14 09:57:36,1783990656,1951.T,2636.0,2636.0,2636.0,2636.0,0
2026-07-14 09:58:00,1783990680,1951.T,2636.0,2636.0,2633.0,2633.0,1900
2026-07-14 09:59:00,1783990740,1951.T,2632.5,2633.5,2632.0,2633.5,400
2026-07-14 10:00:00,1783990800,1951.T,2634.0,2634.0,2634.0,2634.0,800
2026-07-14 10:01:00,1783990860,1951.T,2634.5,2634.5,2630.0,2632.5,3300
2026-07-14 10:02:00,1783990920,1951.T,2633.0,2633.0,2629.0,2630.5,1400
2026-07-14 10:03:00,1783990980,1951.T,2630.0,2631.5,2630.0,2631.5,700
2026-07-14 10:04:00,1783991040,1951.T,2631.0,2632.5,2631.0,2632.5,500
2026-07-14 10:05:00,1783991100,1951.T,2633.5,2635.0,2633.5,2635.0,800
2026-07-14 10:06:00,1783991160,1951.T,2634.0,2634.0,2634.0,2634.0,100
2026-07-14 10:07:00,1783991220,1951.T,2633.5,2633.5,2632.5,2633.0,800
2026-07-14 10:08:00,1783991280,1951.T,2633.0,2633.5,2632.5,2633.5,800
2026-07-14 10:08:09,1783991289,1951.T,2633.0,2633.0,2633.0,2633.0,0
2026-07-14 10:10:00,1783991400,1951.T,2632.5,2634.0,2632.5,2634.0,400
2026-07-14 10:11:00,1783991460,1951.T,2632.5,2632.5,2631.0,2632.0,900
2026-07-14 10:12:00,1783991520,1951.T,2631.0,2633.5,2630.5,2633.5,1300
2026-07-14 10:13:00,1783991580,1951.T,2633.0,2633.0,2633.0,2633.0,100
2026-07-14 10:14:00,1783991640,1951.T,2630.5,2635.5,2630.5,2634.5,2600
2026-07-14 10:15:00,1783991700,1951.T,2635.0,2637.0,2635.0,2636.0,1100
2026-07-14 10:16:00,1783991760,1951.T,2635.5,2637.0,2634.5,2635.5,600
2026-07-14 10:17:00,1783991820,1951.T,2636.5,2637.5,2636.5,2637.5,400
2026-07-14 10:18:00,1783991880,1951.T,2637.5,2638.0,2637.5,2638.0,500
2026-07-14 10:18:16,1783991896,1951.T,2637.5,2637.5,2637.5,2637.5,0
2026-07-14 10:19:00,1783991940,1951.T,2636.5,2638.5,2636.0,2637.5,1700
2026-07-14 10:20:00,1783992000,1951.T,2638.0,2638.0,2636.0,2636.0,300
2026-07-14 10:21:00,1783992060,1951.T,2636.0,2637.0,2636.0,2637.0,300
2026-07-14 10:22:00,1783992120,1951.T,2637.0,2637.0,2632.0,2635.0,9800
2026-07-14 10:23:00,1783992180,1951.T,2635.0,2636.5,2635.0,2636.5,900
2026-07-14 10:24:00,1783992240,1951.T,2635.5,2635.5,2635.0,2635.5,400
2026-07-14 10:25:00,1783992300,1951.T,2635.5,2638.0,2634.0,2638.0,2000
2026-07-14 10:26:00,1783992360,1951.T,2638.5,2641.5,2638.5,2641.5,1100
2026-07-14 10:27:00,1783992420,1951.T,2642.0,2643.0,2640.5,2641.5,1900
2026-07-14 10:27:45,1783992465,1951.T,2641.5,2641.5,2641.5,2641.5,0
2026-07-14 10:28:00,1783992480,1951.T,2641.5,2642.0,2641.0,2642.0,800
2026-07-14 10:29:00,1783992540,1951.T,2642.0,2642.5,2642.0,2642.0,300
2026-07-14 10:30:00,1783992600,1951.T,2642.5,2643.5,2639.0,2640.5,2800
2026-07-14 10:31:00,1783992660,1951.T,2639.0,2640.5,2638.0,2640.5,1000
