timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-29 09:05:00,1785283500,1719.T,1850.0,1851.5,1845.0,1845.0,0
2026-07-29 09:06:00,1785283560,1719.T,1844.0,1844.5,1844.0,1844.0,300
2026-07-29 09:07:00,1785283620,1719.T,1841.0,1841.0,1839.0,1841.0,2600
2026-07-29 09:08:00,1785283680,1719.T,1839.5,1839.5,1834.5,1834.5,5500
2026-07-29 09:09:00,1785283740,1719.T,1833.5,1835.0,1833.5,1835.0,700
2026-07-29 09:10:00,1785283800,1719.T,1834.0,1834.0,1827.0,1827.0,7100
2026-07-29 09:11:00,1785283860,1719.T,1828.5,1834.5,1828.5,1833.0,2300
2026-07-29 09:12:00,1785283920,1719.T,1833.5,1833.5,1832.0,1832.0,600
2026-07-29 09:13:00,1785283980,1719.T,1832.5,1832.5,1831.0,1832.0,500
2026-07-29 09:14:00,1785284040,1719.T,1830.5,1831.5,1826.0,1826.0,6700
2026-07-29 09:15:00,1785284100,1719.T,1826.0,1826.5,1824.0,1826.0,7100
2026-07-29 09:16:00,1785284160,1719.T,1827.5,1830.0,1827.5,1830.0,3700
2026-07-29 09:17:00,1785284220,1719.T,1829.0,1829.0,1826.5,1828.5,1200
2026-07-29 09:18:00,1785284280,1719.T,1828.0,1828.0,1827.5,1828.0,500
2026-07-29 09:19:00,1785284340,1719.T,1828.0,1829.0,1828.0,1829.0,500
2026-07-29 09:20:00,1785284400,1719.T,1829.0,1830.0,1827.0,1828.0,1100
2026-07-29 09:21:00,1785284460,1719.T,1828.5,1828.5,1825.5,1826.5,900
2026-07-29 09:22:00,1785284520,1719.T,1826.5,1826.5,1826.0,1826.0,300
2026-07-29 09:23:00,1785284580,1719.T,1826.0,1829.5,1826.0,1829.0,900
2026-07-29 09:23:04,1785284584,1719.T,1827.0,1827.0,1827.0,1827.0,0
2026-07-29 09:24:00,1785284640,1719.T,1829.5,1831.0,1829.5,1830.5,1200
2026-07-29 09:25:00,1785284700,1719.T,1831.0,1831.0,1830.0,1830.5,500
2026-07-29 09:26:00,1785284760,1719.T,1831.5,1831.5,1831.5,1831.5,100
2026-07-29 09:27:00,1785284820,1719.T,1830.0,1831.5,1829.5,1831.5,900
2026-07-29 09:28:00,1785284880,1719.T,1831.5,1831.5,1830.0,1830.0,1000
2026-07-29 09:29:00,1785284940,1719.T,1831.0,1832.0,1831.0,1832.0,600
2026-07-29 09:30:00,1785285000,1719.T,1833.0,1834.0,1833.0,1833.0,1200
2026-07-29 09:31:00,1785285060,1719.T,1831.5,1832.5,1831.5,1832.5,300
2026-07-29 09:32:00,1785285120,1719.T,1833.0,1833.5,1833.0,1833.0,500
2026-07-29 09:34:00,1785285240,1719.T,1833.0,1836.5,1832.5,1836.5,2100
2026-07-29 09:34:46,1785285286,1719.T,1832.5,1832.5,1832.5,1832.5,0
2026-07-29 09:35:00,1785285300,1719.T,1835.0,1835.0,1834.0,1834.0,600
2026-07-29 09:36:00,1785285360,1719.T,1834.0,1834.0,1833.0,1833.0,400
2026-07-29 09:37:00,1785285420,1719.T,1833.5,1835.0,1833.5,1834.0,4000
2026-07-29 09:38:00,1785285480,1719.T,1834.0,1834.0,1833.0,1833.5,500
2026-07-29 09:39:00,1785285540,1719.T,1833.5,1834.5,1833.5,1834.5,600
2026-07-29 09:40:00,1785285600,1719.T,1835.0,1835.0,1834.0,1834.5,1800
2026-07-29 09:41:00,1785285660,1719.T,1833.5,1833.5,1832.0,1832.5,900
2026-07-29 09:42:00,1785285720,1719.T,1832.5,1833.0,1832.5,1833.0,300
2026-07-29 09:43:00,1785285780,1719.T,1834.0,1834.0,1833.0,1833.0,500
2026-07-29 09:44:00,1785285840,1719.T,1833.0,1833.0,1832.5,1833.0,600
2026-07-29 09:45:00,1785285900,1719.T,1834.0,1834.5,1833.5,1834.5,600
