timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-10-25 09:00:00,1729814400,268A.T,1205.0,1260.0,1067.0,1130.0,38099000
2024-10-28 09:00:00,1730073600,268A.T,1080.0,1150.0,1078.0,1097.0,5513900
2024-10-29 09:00:00,1730160000,268A.T,1115.0,1213.0,1110.0,1210.0,3755700
2024-10-30 09:00:00,1730246400,268A.T,1240.0,1255.0,1204.0,1252.0,3638800
2024-10-31 09:00:00,1730332800,268A.T,1259.0,1265.0,1222.0,1259.0,2733400
2024-11-01 09:00:00,1730419200,268A.T,1246.0,1259.0,1215.0,1250.0,1355400
2024-11-05 09:00:00,1730764800,268A.T,1245.0,1245.0,1178.0,1200.0,1322800
2024-11-06 09:00:00,1730851200,268A.T,1225.0,1228.0,1168.0,1187.0,1384900
2024-11-07 09:00:00,1730937600,268A.T,1170.0,1175.0,1113.0,1151.0,1942600
2024-11-08 09:00:00,1731024000,268A.T,1125.0,1147.0,1101.0,1139.0,1794700
2024-11-11 09:00:00,1731283200,268A.T,1125.0,1198.0,1122.0,1185.0,1176600
2024-11-12 09:00:00,1731369600,268A.T,1189.0,1229.0,1185.0,1198.0,1618900
2024-11-13 09:00:00,1731456000,268A.T,1175.0,1229.0,1174.0,1189.0,1311700
2024-11-14 09:00:00,1731542400,268A.T,1186.0,1202.0,1122.0,1160.0,1886800
2024-11-15 09:00:00,1731628800,268A.T,1123.0,1149.0,1106.0,1129.0,2243000
2024-11-18 09:00:00,1731888000,268A.T,1116.0,1155.0,1094.0,1095.0,1463100
2024-11-19 09:00:00,1731974400,268A.T,1082.0,1121.0,1076.0,1110.0,1193300
2024-11-20 09:00:00,1732060800,268A.T,1100.0,1120.0,1087.0,1103.0,1629600
2024-11-21 09:00:00,1732147200,268A.T,1085.0,1109.0,1085.0,1098.0,791700
2024-11-22 09:00:00,1732233600,268A.T,1087.0,1152.0,1087.0,1139.0,1674200
2024-11-25 09:00:00,1732492800,268A.T,1161.0,1177.0,1145.0,1145.0,1480400
2024-11-26 09:00:00,1732579200,268A.T,1159.0,1168.0,1141.0,1158.0,1110900
2024-11-27 09:00:00,1732665600,268A.T,1158.0,1178.0,1141.0,1154.0,1586400
2024-11-28 09:00:00,1732752000,268A.T,1214.0,1220.0,1157.0,1160.0,12838300
2024-11-29 09:00:00,1732838400,268A.T,1149.0,1149.0,1091.0,1109.0,1823800
2024-12-02 09:00:00,1733097600,268A.T,1092.0,1092.0,1061.0,1061.0,1859300
2024-12-03 09:00:00,1733184000,268A.T,1055.0,1074.0,1038.0,1073.0,1464300
2024-12-04 09:00:00,1733270400,268A.T,1056.0,1077.0,1007.0,1007.0,1749500
2024-12-05 09:00:00,1733356800,268A.T,1013.0,1037.0,969.0,970.0,2265000
2024-12-06 09:00:00,1733443200,268A.T,970.0,984.0,951.0,975.0,1650900
